year,bib,pointId,raceTime,rank_scratch,rank_cat,rank_sex,dateTime,dateTimeOut,restTime,altitude,distance,isAssistance,isMeet,lat,lon,services,shortName,dateFirstRunners,dateLastRunners,distance_cum_m,dplus_cum_m,dmoins_cum_m,barriere_horaire,distance_secteur,dplus_secteur,dmoins_secteur,dplus_par_km_secteur,dmoins_par_km_secteur
2024,7291,64,43829,245.0,0.0,163.0,2024-10-19T19:42:21.000+04:00,2024-10-19T19:42:23.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7292,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7292,42,3478,285.0,0.0,220.0,2024-10-19T08:29:50.000+04:00,2024-10-19T08:29:50.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7292,49,8358,267.0,0.0,203.0,2024-10-19T09:51:10.000+04:00,2024-10-19T09:51:10.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7292,52,15685,323.0,0.0,223.0,2024-10-19T11:53:17.000+04:00,2024-10-19T11:53:17.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7292,54,23097,329.0,0.0,228.0,2024-10-19T13:56:49.000+04:00,2024-10-19T13:56:49.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7292,56,30943,317.0,0.0,216.0,2024-10-19T16:07:35.000+04:00,2024-10-19T16:07:35.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7292,60,41186,328.0,0.0,218.0,2024-10-19T18:58:18.000+04:00,2024-10-19T18:58:18.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7292,64,46308,314.0,0.0,207.0,2024-10-19T20:23:40.000+04:00,2024-10-19T20:23:43.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7293,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7293,42,4397,492.0,0.0,166.0,2024-10-19T08:45:09.000+04:00,2024-10-19T08:45:09.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7293,49,10648,484.0,0.0,160.0,2024-10-19T10:29:20.000+04:00,2024-10-19T10:29:20.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7293,52,18305,444.0,0.0,146.0,2024-10-19T12:36:57.000+04:00,2024-10-19T12:36:57.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7293,54,25966,429.0,0.0,144.0,2024-10-19T14:44:38.000+04:00,2024-10-19T14:44:38.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7293,56,33196,394.0,0.0,131.0,2024-10-19T16:45:08.000+04:00,2024-10-19T16:45:08.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7293,60,42197,354.0,0.0,120.0,2024-10-19T19:15:09.000+04:00,2024-10-19T19:15:09.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7293,64,48094,363.0,0.0,123.0,2024-10-19T20:53:26.000+04:00,2024-10-19T20:55:27.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7294,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7294,42,3301,192.0,0.0,156.0,2024-10-19T08:26:53.000+04:00,2024-10-19T08:26:53.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7294,49,7849,177.0,0.0,147.0,2024-10-19T09:42:41.000+04:00,2024-10-19T09:42:41.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7294,52,14143,191.0,0.0,147.0,2024-10-19T11:27:35.000+04:00,2024-10-19T11:27:35.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7294,54,20544,189.0,0.0,142.0,2024-10-19T13:14:16.000+04:00,2024-10-19T13:14:16.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7294,56,27326,188.0,0.0,138.0,2024-10-19T15:07:18.000+04:00,2024-10-19T15:07:18.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7294,60,38776,250.0,0.0,165.0,2024-10-19T18:18:08.000+04:00,2024-10-19T18:18:08.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7294,64,43165,227.0,0.0,152.0,2024-10-19T19:31:17.000+04:00,2024-10-19T19:31:17.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7295,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7295,42,3586,320.0,0.0,241.0,2024-10-19T08:31:38.000+04:00,2024-10-19T08:31:38.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7295,49,8496,301.0,0.0,226.0,2024-10-19T09:53:28.000+04:00,2024-10-19T09:53:28.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7295,52,15958,342.0,0.0,237.0,2024-10-19T11:57:50.000+04:00,2024-10-19T11:57:50.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7295,54,24770,389.0,0.0,266.0,2024-10-19T14:24:42.000+04:00,2024-10-19T14:24:42.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7295,56,31812,343.0,0.0,232.0,2024-10-19T16:22:04.000+04:00,2024-10-19T16:22:04.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7295,60,42005,352.0,0.0,233.0,2024-10-19T19:11:57.000+04:00,2024-10-19T19:11:57.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7295,64,46688,323.0,0.0,214.0,2024-10-19T20:30:00.000+04:00,2024-10-19T20:30:02.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7296,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7296,42,4363,488.0,0.0,324.0,2024-10-19T08:44:35.000+04:00,2024-10-19T08:44:35.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7296,49,10643,483.0,0.0,324.0,2024-10-19T10:29:15.000+04:00,2024-10-19T10:29:15.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7297,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7297,42,3979,439.0,0.0,134.0,2024-10-19T08:38:11.000+04:00,2024-10-19T08:38:11.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7297,49,10251,462.0,0.0,150.0,2024-10-19T10:22:43.000+04:00,2024-10-19T10:22:43.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7297,52,17646,427.0,0.0,140.0,2024-10-19T12:25:58.000+04:00,2024-10-19T12:25:58.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7297,54,26673,442.0,0.0,149.0,2024-10-19T14:56:25.000+04:00,2024-10-19T14:56:25.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7297,56,34596,418.0,0.0,141.0,2024-10-19T17:08:28.000+04:00,2024-10-19T17:08:28.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7297,60,44763,419.0,0.0,144.0,2024-10-19T19:57:55.000+04:00,2024-10-19T19:57:55.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7297,64,50844,419.0,0.0,145.0,2024-10-19T21:39:16.000+04:00,2024-10-19T21:39:18.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7298,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7298,42,2817,62.0,0.0,56.0,2024-10-19T08:18:49.000+04:00,2024-10-19T08:18:49.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7298,49,6568,58.0,0.0,52.0,2024-10-19T09:21:20.000+04:00,2024-10-19T09:21:20.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7298,52,11375,42.0,0.0,35.0,2024-10-19T10:41:27.000+04:00,2024-10-19T10:41:27.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7298,54,16022,39.0,0.0,34.0,2024-10-19T11:58:54.000+04:00,2024-10-19T11:58:54.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7298,56,20788,34.0,0.0,29.0,2024-10-19T13:18:20.000+04:00,2024-10-19T13:18:20.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7298,60,28082,39.0,0.0,33.0,2024-10-19T15:19:54.000+04:00,2024-10-19T15:19:54.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7298,64,31737,43.0,0.0,38.0,2024-10-19T16:20:49.000+04:00,2024-10-19T16:20:50.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7299,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7299,42,3802,387.0,0.0,108.0,2024-10-19T08:35:14.000+04:00,2024-10-19T08:35:14.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7299,49,9308,395.0,0.0,115.0,2024-10-19T10:07:00.000+04:00,2024-10-19T10:07:00.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7299,52,16261,363.0,0.0,114.0,2024-10-19T12:02:53.000+04:00,2024-10-19T12:02:53.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7299,54,24375,372.0,0.0,117.0,2024-10-19T14:18:07.000+04:00,2024-10-19T14:18:07.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7299,56,32996,382.0,0.0,125.0,2024-10-19T16:41:48.000+04:00,2024-10-19T16:41:48.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7299,60,42515,366.0,0.0,127.0,2024-10-19T19:20:27.000+04:00,2024-10-19T19:20:34.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7299,64,48544,369.0,0.0,127.0,2024-10-19T21:00:56.000+04:00,2024-10-19T21:00:57.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7300,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7300,42,3604,332.0,0.0,249.0,2024-10-19T08:31:56.000+04:00,2024-10-19T08:31:56.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7300,49,8174,236.0,0.0,183.0,2024-10-19T09:48:06.000+04:00,2024-10-19T09:48:06.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
