bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Ilet Oran,Tête dure,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,La Vigie,St Denis
1009,Romain BARON,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:39:39.000+04:00,2025-10-17T03:04:34.000+04:00,2025-10-17T05:07:56.000+04:00,2025-10-17T06:47:59.000+04:00,2025-10-17T10:19:29.000+04:00,2025-10-17T11:34:57.000+04:00,2025-10-17T12:51:31.000+04:00,2025-10-17T15:20:47.000+04:00,2025-10-17T18:21:58.000+04:00,2025-10-17T20:43:37.000+04:00,2025-10-17T21:21:45.000+04:00,2025-10-17T23:49:05.000+04:00,2025-10-18T03:54:50.000+04:00,2025-10-18T08:30:24.000+04:00,2025-10-18T12:51:11.000+04:00,2025-10-18T16:04:22.000+04:00,2025-10-18T18:27:31.000+04:00,2025-10-18T21:33:22.000+04:00,2025-10-19T00:40:01.000+04:00,2025-10-19T01:45:18.000+04:00,2025-10-19T02:27:21.000+04:00
102,Aurélien THOMAS,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:46:23.000+04:00,2025-10-17T03:31:35.000+04:00,2025-10-17T05:56:48.000+04:00,2025-10-17T07:29:59.000+04:00,2025-10-17T11:20:35.000+04:00,2025-10-17T12:37:55.000+04:00,2025-10-17T13:26:10.000+04:00,2025-10-17T17:20:07.000+04:00,2025-10-17T19:31:12.000+04:00,2025-10-17T21:39:17.000+04:00,2025-10-17T22:20:51.000+04:00,2025-10-18T00:42:55.000+04:00,2025-10-18T06:19:59.000+04:00,2025-10-18T09:34:33.000+04:00,2025-10-18T13:09:07.000+04:00,2025-10-18T17:03:40.000+04:00,2025-10-18T19:17:27.000+04:00,2025-10-18T21:23:02.000+04:00,2025-10-19T00:33:47.000+04:00,2025-10-19T01:43:33.000+04:00,2025-10-19T02:27:24.000+04:00
1572,Carl BESNARDEAU,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:52:55.000+04:00,2025-10-17T03:57:03.000+04:00,2025-10-17T06:31:25.000+04:00,2025-10-17T08:28:33.000+04:00,2025-10-17T12:39:17.000+04:00,2025-10-17T14:08:45.000+04:00,2025-10-17T15:40:18.000+04:00,2025-10-17T17:44:46.000+04:00,2025-10-17T21:17:13.000+04:00,2025-10-18T00:57:37.000+04:00,2025-10-18T01:47:54.000+04:00,2025-10-18T05:11:13.000+04:00,2025-10-18T08:37:23.000+04:00,2025-10-18T12:02:17.000+04:00,2025-10-18T15:30:21.000+04:00,2025-10-18T17:39:58.000+04:00,2025-10-18T19:33:17.000+04:00,2025-10-18T21:53:43.000+04:00,2025-10-19T00:48:17.000+04:00,2025-10-19T01:43:28.000+04:00,2025-10-19T02:27:29.000+04:00
1110,Nicolas MENTION,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:07:37.000+04:00,2025-10-17T04:42:08.000+04:00,2025-10-17T07:16:22.000+04:00,2025-10-17T09:01:01.000+04:00,2025-10-17T13:08:34.000+04:00,2025-10-17T14:33:37.000+04:00,2025-10-17T15:24:52.000+04:00,2025-10-17T19:20:40.000+04:00,2025-10-17T22:01:39.000+04:00,2025-10-18T01:07:40.000+04:00,2025-10-18T02:27:26.000+04:00,2025-10-18T04:47:21.000+04:00,2025-10-18T08:03:16.000+04:00,2025-10-18T11:19:00.000+04:00,2025-10-18T14:29:36.000+04:00,2025-10-18T17:18:24.000+04:00,2025-10-18T19:44:17.000+04:00,2025-10-18T21:39:44.000+04:00,2025-10-19T00:39:51.000+04:00,2025-10-19T01:53:14.000+04:00,2025-10-19T02:29:47.000+04:00
17,Pierre PUCHE,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:56:04.000+04:00,2025-10-17T04:04:26.000+04:00,2025-10-17T07:05:00.000+04:00,2025-10-17T08:54:41.000+04:00,2025-10-17T13:04:21.000+04:00,2025-10-17T14:26:09.000+04:00,2025-10-17T15:17:58.000+04:00,2025-10-17T17:55:49.000+04:00,2025-10-17T20:14:48.000+04:00,2025-10-17T22:30:43.000+04:00,2025-10-17T23:39:56.000+04:00,2025-10-18T01:59:37.000+04:00,2025-10-18T06:15:25.000+04:00,2025-10-18T10:42:11.000+04:00,2025-10-18T14:07:06.000+04:00,2025-10-18T17:03:42.000+04:00,2025-10-18T19:27:50.000+04:00,2025-10-18T22:03:05.000+04:00,2025-10-19T00:54:49.000+04:00,2025-10-19T01:53:09.000+04:00,2025-10-19T02:32:09.000+04:00
1210,Stéphane RABILLARD,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:55:47.000+04:00,2025-10-17T04:21:37.000+04:00,2025-10-17T06:49:42.000+04:00,2025-10-17T08:50:04.000+04:00,2025-10-17T13:05:12.000+04:00,2025-10-17T14:30:45.000+04:00,2025-10-17T15:24:11.000+04:00,2025-10-17T18:40:44.000+04:00,2025-10-17T21:01:53.000+04:00,2025-10-18T00:39:31.000+04:00,2025-10-18T01:14:39.000+04:00,2025-10-18T03:51:02.000+04:00,2025-10-18T07:48:15.000+04:00,2025-10-18T11:20:57.000+04:00,2025-10-18T15:01:36.000+04:00,2025-10-18T18:39:19.000+04:00,2025-10-18T20:54:56.000+04:00,2025-10-18T22:49:51.000+04:00,2025-10-19T01:00:55.000+04:00,2025-10-19T01:50:58.000+04:00,2025-10-19T02:32:39.000+04:00
1461,Annick LORGERE BIRAN,FINISHER,M5 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:55:47.000+04:00,2025-10-17T04:21:39.000+04:00,2025-10-17T06:49:49.000+04:00,2025-10-17T08:50:06.000+04:00,2025-10-17T13:05:10.000+04:00,2025-10-17T14:30:40.000+04:00,2025-10-17T15:24:11.000+04:00,2025-10-17T18:40:49.000+04:00,2025-10-17T21:01:56.000+04:00,2025-10-18T00:39:34.000+04:00,2025-10-18T01:14:40.000+04:00,2025-10-18T03:51:04.000+04:00,2025-10-18T07:48:02.000+04:00,2025-10-18T11:20:50.000+04:00,2025-10-18T15:01:33.000+04:00,2025-10-18T18:39:21.000+04:00,2025-10-18T20:54:49.000+04:00,2025-10-18T22:49:48.000+04:00,2025-10-19T01:00:44.000+04:00,2025-10-19T01:50:55.000+04:00,2025-10-19T02:32:40.000+04:00
2196,Pascal BUJARD,FINISHER,M3 H,MALE,CH,2025-10-16T22:00:00.000+04:00,2025-10-17T00:02:25.000+04:00,2025-10-17T04:42:56.000+04:00,2025-10-17T07:08:44.000+04:00,2025-10-17T09:05:18.000+04:00,2025-10-17T13:06:50.000+04:00,2025-10-17T14:08:21.000+04:00,2025-10-17T14:59:44.000+04:00,2025-10-17T18:02:54.000+04:00,2025-10-17T20:32:12.000+04:00,2025-10-17T23:02:32.000+04:00,2025-10-17T23:43:58.000+04:00,2025-10-18T02:06:00.000+04:00,2025-10-18T06:07:37.000+04:00,2025-10-18T09:25:12.000+04:00,2025-10-18T13:47:16.000+04:00,2025-10-18T17:11:09.000+04:00,2025-10-18T19:17:15.000+04:00,2025-10-18T21:47:18.000+04:00,2025-10-19T00:48:45.000+04:00,2025-10-19T02:00:39.000+04:00,2025-10-19T02:33:16.000+04:00
1507,Guillaume LEFEUVRE,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:55:17.000+04:00,2025-10-17T04:00:14.000+04:00,2025-10-17T06:32:12.000+04:00,2025-10-17T08:23:08.000+04:00,2025-10-17T12:23:18.000+04:00,2025-10-17T13:42:58.000+04:00,2025-10-17T14:39:58.000+04:00,2025-10-17T18:31:51.000+04:00,2025-10-17T20:56:23.000+04:00,2025-10-17T23:11:29.000+04:00,2025-10-18T00:25:17.000+04:00,2025-10-18T03:00:23.000+04:00,2025-10-18T07:09:11.000+04:00,2025-10-18T10:11:58.000+04:00,2025-10-18T14:39:28.000+04:00,2025-10-18T17:17:02.000+04:00,2025-10-18T19:41:09.000+04:00,2025-10-18T21:45:50.000+04:00,2025-10-19T00:39:38.000+04:00,2025-10-19T01:52:08.000+04:00,2025-10-19T02:33:33.000+04:00
2115,Clément LUCOT,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:51:39.000+04:00,2025-10-17T03:51:59.000+04:00,2025-10-17T06:27:31.000+04:00,2025-10-17T08:27:46.000+04:00,2025-10-17T12:33:38.000+04:00,2025-10-17T13:51:29.000+04:00,2025-10-17T14:41:12.000+04:00,2025-10-17T17:45:13.000+04:00,2025-10-17T20:05:34.000+04:00,2025-10-17T22:35:41.000+04:00,2025-10-17T23:57:15.000+04:00,2025-10-18T02:19:22.000+04:00,2025-10-18T06:33:00.000+04:00,2025-10-18T10:10:35.000+04:00,2025-10-18T14:11:37.000+04:00,2025-10-18T17:26:35.000+04:00,2025-10-18T19:42:34.000+04:00,2025-10-18T22:12:07.000+04:00,2025-10-19T00:54:44.000+04:00,2025-10-19T02:01:13.000+04:00,2025-10-19T02:34:13.000+04:00
1016,Jérémy ABNER,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:03:15.000+04:00,2025-10-17T04:29:43.000+04:00,2025-10-17T06:57:50.000+04:00,2025-10-17T08:49:36.000+04:00,2025-10-17T12:41:15.000+04:00,2025-10-17T14:12:15.000+04:00,2025-10-17T15:23:14.000+04:00,2025-10-17T17:18:24.000+04:00,2025-10-17T19:51:38.000+04:00,2025-10-17T22:18:57.000+04:00,2025-10-17T23:14:17.000+04:00,2025-10-18T01:59:34.000+04:00,2025-10-18T05:55:46.000+04:00,2025-10-18T09:57:41.000+04:00,2025-10-18T14:00:38.000+04:00,2025-10-18T16:16:02.000+04:00,2025-10-18T18:40:48.000+04:00,2025-10-18T21:22:48.000+04:00,2025-10-19T00:37:32.000+04:00,2025-10-19T01:50:19.000+04:00,2025-10-19T02:39:56.000+04:00
355,Stephane CHEVRETTE,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:08:48.000+04:00,2025-10-17T04:42:19.000+04:00,2025-10-17T07:08:48.000+04:00,2025-10-17T09:23:00.000+04:00,2025-10-17T13:25:39.000+04:00,2025-10-17T14:46:35.000+04:00,2025-10-17T15:44:53.000+04:00,2025-10-17T18:43:16.000+04:00,2025-10-17T21:12:05.000+04:00,2025-10-17T23:48:39.000+04:00,2025-10-18T00:44:35.000+04:00,2025-10-18T03:11:25.000+04:00,2025-10-18T07:06:51.000+04:00,2025-10-18T10:23:23.000+04:00,2025-10-18T14:56:23.000+04:00,2025-10-18T17:58:02.000+04:00,2025-10-18T20:15:24.000+04:00,2025-10-18T22:23:01.000+04:00,2025-10-19T00:55:15.000+04:00,2025-10-19T01:49:35.000+04:00,2025-10-19T02:40:11.000+04:00
1855,Thomas DEBRAY,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:45:36.000+04:00,2025-10-17T03:24:00.000+04:00,2025-10-17T05:38:22.000+04:00,2025-10-17T07:14:01.000+04:00,2025-10-17T11:10:15.000+04:00,2025-10-17T12:23:45.000+04:00,2025-10-17T13:13:32.000+04:00,2025-10-17T17:14:48.000+04:00,2025-10-17T19:37:21.000+04:00,2025-10-17T22:33:17.000+04:00,2025-10-17T23:13:53.000+04:00,2025-10-18T01:28:38.000+04:00,2025-10-18T05:21:58.000+04:00,2025-10-18T08:46:34.000+04:00,2025-10-18T12:48:57.000+04:00,2025-10-18T16:46:05.000+04:00,2025-10-18T19:12:46.000+04:00,2025-10-18T21:47:12.000+04:00,2025-10-19T00:39:46.000+04:00,2025-10-19T01:53:40.000+04:00,2025-10-19T02:40:12.000+04:00
766,Benoît VEILLON,FINISHER,M6 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:45:34.000+04:00,2025-10-17T03:24:01.000+04:00,2025-10-17T05:38:23.000+04:00,2025-10-17T07:14:02.000+04:00,2025-10-17T11:10:34.000+04:00,2025-10-17T12:23:42.000+04:00,2025-10-17T13:13:37.000+04:00,2025-10-17T17:14:46.000+04:00,2025-10-17T19:37:19.000+04:00,2025-10-17T22:33:18.000+04:00,2025-10-17T23:13:44.000+04:00,2025-10-18T01:28:26.000+04:00,2025-10-18T05:33:26.000+04:00,2025-10-18T09:01:47.000+04:00,2025-10-18T12:48:53.000+04:00,2025-10-18T16:46:06.000+04:00,2025-10-18T19:13:06.000+04:00,2025-10-18T21:47:10.000+04:00,2025-10-19T00:39:43.000+04:00,2025-10-19T01:53:43.000+04:00,2025-10-19T02:40:15.000+04:00
2184,Samuel BIJOUX,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:57:18.000+04:00,2025-10-17T04:36:50.000+04:00,2025-10-17T06:57:12.000+04:00,2025-10-17T08:50:10.000+04:00,2025-10-17T12:43:43.000+04:00,2025-10-17T13:51:53.000+04:00,2025-10-17T14:46:08.000+04:00,2025-10-17T18:09:29.000+04:00,2025-10-17T20:42:44.000+04:00,2025-10-17T23:25:24.000+04:00,2025-10-18T00:07:02.000+04:00,2025-10-18T02:22:04.000+04:00,2025-10-18T06:06:19.000+04:00,2025-10-18T09:25:38.000+04:00,2025-10-18T12:56:39.000+04:00,2025-10-18T16:09:13.000+04:00,2025-10-18T18:04:02.000+04:00,2025-10-18T22:29:56.000+04:00,2025-10-19T01:01:23.000+04:00,2025-10-19T02:00:53.000+04:00,2025-10-19T02:41:39.000+04:00
630,Martin PALIS,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:48:06.000+04:00,2025-10-17T03:20:36.000+04:00,2025-10-17T05:35:31.000+04:00,2025-10-17T07:15:39.000+04:00,2025-10-17T11:14:55.000+04:00,2025-10-17T12:53:29.000+04:00,2025-10-17T13:51:28.000+04:00,2025-10-17T17:46:37.000+04:00,2025-10-17T20:27:37.000+04:00,2025-10-17T22:53:44.000+04:00,2025-10-17T23:45:10.000+04:00,2025-10-18T02:26:26.000+04:00,2025-10-18T07:03:18.000+04:00,2025-10-18T10:20:41.000+04:00,2025-10-18T14:07:14.000+04:00,2025-10-18T17:45:16.000+04:00,2025-10-18T19:54:20.000+04:00,2025-10-18T22:12:41.000+04:00,2025-10-19T00:54:53.000+04:00,2025-10-19T01:53:48.000+04:00,2025-10-19T02:41:50.000+04:00
1523,Florian BARRÈS,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:49:03.000+04:00,2025-10-17T03:36:46.000+04:00,2025-10-17T05:57:56.000+04:00,2025-10-17T07:47:08.000+04:00,2025-10-17T11:43:59.000+04:00,2025-10-17T13:02:34.000+04:00,2025-10-17T13:49:40.000+04:00,2025-10-17T17:07:07.000+04:00,2025-10-17T19:30:57.000+04:00,2025-10-17T21:36:45.000+04:00,2025-10-17T23:02:53.000+04:00,2025-10-18T01:15:53.000+04:00,2025-10-18T05:03:26.000+04:00,2025-10-18T08:47:57.000+04:00,2025-10-18T12:45:55.000+04:00,2025-10-18T16:54:24.000+04:00,2025-10-18T19:22:17.000+04:00,2025-10-18T21:43:59.000+04:00,2025-10-19T00:48:58.000+04:00,2025-10-19T01:53:36.000+04:00,2025-10-19T02:44:39.000+04:00
1318,Pascal BELOUIN,FINISHER,M4 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:04:35.000+04:00,2025-10-17T04:23:59.000+04:00,2025-10-17T07:00:35.000+04:00,2025-10-17T08:59:29.000+04:00,2025-10-17T13:36:37.000+04:00,2025-10-17T15:00:41.000+04:00,2025-10-17T15:55:48.000+04:00,2025-10-17T19:10:18.000+04:00,2025-10-17T21:52:01.000+04:00,2025-10-18T00:23:21.000+04:00,2025-10-18T01:07:12.000+04:00,2025-10-18T03:35:57.000+04:00,2025-10-18T07:30:26.000+04:00,2025-10-18T11:01:28.000+04:00,2025-10-18T14:31:05.000+04:00,2025-10-18T17:02:58.000+04:00,2025-10-18T19:23:26.000+04:00,2025-10-18T21:47:18.000+04:00,2025-10-19T00:57:00.000+04:00,2025-10-19T01:57:46.000+04:00,2025-10-19T02:45:04.000+04:00
597,Alexandre MESGUICH,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:52:30.000+04:00,2025-10-17T03:47:00.000+04:00,2025-10-17T05:52:38.000+04:00,2025-10-17T07:41:06.000+04:00,2025-10-17T11:15:13.000+04:00,2025-10-17T12:15:48.000+04:00,2025-10-17T12:55:21.000+04:00,2025-10-17T16:32:28.000+04:00,2025-10-17T18:42:11.000+04:00,2025-10-17T21:08:56.000+04:00,2025-10-17T22:17:07.000+04:00,2025-10-18T00:39:18.000+04:00,2025-10-18T05:21:53.000+04:00,2025-10-18T08:58:49.000+04:00,2025-10-18T13:03:45.000+04:00,2025-10-18T16:40:58.000+04:00,2025-10-18T18:41:55.000+04:00,2025-10-18T21:29:51.000+04:00,2025-10-19T00:34:16.000+04:00,2025-10-19T01:45:21.000+04:00,2025-10-19T02:45:24.000+04:00
1550,Nathalie VERDALLE,FINISHER,M3 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:59:42.000+04:00,2025-10-17T04:08:26.000+04:00,2025-10-17T06:26:38.000+04:00,2025-10-17T08:08:51.000+04:00,2025-10-17T12:01:56.000+04:00,2025-10-17T13:17:10.000+04:00,2025-10-17T14:09:38.000+04:00,2025-10-17T16:48:53.000+04:00,2025-10-17T19:14:20.000+04:00,2025-10-17T21:35:51.000+04:00,2025-10-17T22:44:52.000+04:00,2025-10-18T01:15:11.000+04:00,2025-10-18T05:02:43.000+04:00,2025-10-18T08:57:59.000+04:00,2025-10-18T13:10:15.000+04:00,2025-10-18T16:31:57.000+04:00,2025-10-18T19:17:19.000+04:00,2025-10-18T21:40:45.000+04:00,2025-10-19T00:41:02.000+04:00,2025-10-19T01:52:27.000+04:00,2025-10-19T02:48:03.000+04:00
107,Sylvain HERAUD,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:40:15.000+04:00,2025-10-17T03:10:55.000+04:00,2025-10-17T05:31:14.000+04:00,2025-10-17T07:04:14.000+04:00,2025-10-17T10:56:21.000+04:00,2025-10-17T12:10:32.000+04:00,2025-10-17T13:01:21.000+04:00,2025-10-17T15:51:06.000+04:00,2025-10-17T18:16:39.000+04:00,2025-10-17T20:58:31.000+04:00,2025-10-17T21:46:54.000+04:00,2025-10-18T00:35:31.000+04:00,2025-10-18T04:25:06.000+04:00,2025-10-18T08:17:44.000+04:00,2025-10-18T12:27:43.000+04:00,2025-10-18T16:02:38.000+04:00,2025-10-18T18:25:35.000+04:00,2025-10-18T20:59:24.000+04:00,2025-10-19T00:24:19.000+04:00,2025-10-19T01:48:28.000+04:00,2025-10-19T02:48:32.000+04:00
731,Mathilde LEMEUNIER,FINISHER,M1 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:40:09.000+04:00,2025-10-17T03:10:56.000+04:00,2025-10-17T05:31:17.000+04:00,2025-10-17T07:04:29.000+04:00,2025-10-17T10:56:19.000+04:00,2025-10-17T12:10:49.000+04:00,2025-10-17T13:01:16.000+04:00,2025-10-17T15:50:52.000+04:00,2025-10-17T18:16:37.000+04:00,2025-10-17T20:58:59.000+04:00,2025-10-17T21:46:53.000+04:00,2025-10-18T00:35:29.000+04:00,2025-10-18T04:25:01.000+04:00,2025-10-18T08:17:40.000+04:00,2025-10-18T12:27:50.000+04:00,2025-10-18T16:02:14.000+04:00,2025-10-18T18:25:41.000+04:00,2025-10-18T20:59:19.000+04:00,2025-10-19T00:24:15.000+04:00,2025-10-19T01:48:25.000+04:00,2025-10-19T02:48:37.000+04:00
2257,Alicja WOSZTYL,FINISHER,M0 F,FEMALE,PL,2025-10-16T22:00:00.000+04:00,2025-10-16T23:52:17.000+04:00,2025-10-17T03:41:55.000+04:00,2025-10-17T06:11:32.000+04:00,2025-10-17T08:11:08.000+04:00,2025-10-17T12:38:27.000+04:00,2025-10-17T14:19:58.000+04:00,2025-10-17T15:31:55.000+04:00,2025-10-17T18:03:03.000+04:00,2025-10-17T20:34:05.000+04:00,2025-10-17T23:09:15.000+04:00,2025-10-17T23:58:49.000+04:00,2025-10-18T02:59:47.000+04:00,2025-10-18T07:02:16.000+04:00,2025-10-18T11:22:33.000+04:00,2025-10-18T15:09:34.000+04:00,2025-10-18T17:57:42.000+04:00,2025-10-18T20:14:32.000+04:00,2025-10-18T22:04:49.000+04:00,2025-10-19T00:56:53.000+04:00,2025-10-19T02:01:31.000+04:00,2025-10-19T02:49:39.000+04:00
2103,Franck RAGOT,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:49:33.000+04:00,2025-10-17T03:32:35.000+04:00,2025-10-17T05:50:40.000+04:00,2025-10-17T07:14:35.000+04:00,2025-10-17T10:55:41.000+04:00,2025-10-17T12:02:50.000+04:00,2025-10-17T12:54:35.000+04:00,2025-10-17T16:47:48.000+04:00,2025-10-17T18:58:45.000+04:00,2025-10-17T22:02:30.000+04:00,2025-10-17T22:48:03.000+04:00,2025-10-18T00:57:17.000+04:00,2025-10-18T05:27:59.000+04:00,2025-10-18T08:56:14.000+04:00,2025-10-18T12:33:53.000+04:00,2025-10-18T16:19:31.000+04:00,2025-10-18T18:28:11.000+04:00,2025-10-18T21:25:42.000+04:00,2025-10-19T00:42:45.000+04:00,2025-10-19T01:58:55.000+04:00,2025-10-19T02:49:50.000+04:00
1779,Nicolas LAFONTAINE,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:54:06.000+04:00,2025-10-17T03:45:30.000+04:00,2025-10-17T05:57:17.000+04:00,2025-10-17T07:29:42.000+04:00,2025-10-17T11:14:25.000+04:00,2025-10-17T12:32:50.000+04:00,2025-10-17T13:23:00.000+04:00,2025-10-17T16:52:01.000+04:00,2025-10-17T19:32:23.000+04:00,2025-10-17T22:02:40.000+04:00,2025-10-17T22:50:19.000+04:00,2025-10-18T01:20:47.000+04:00,2025-10-18T05:23:31.000+04:00,2025-10-18T08:56:11.000+04:00,2025-10-18T12:44:39.000+04:00,2025-10-18T16:18:43.000+04:00,2025-10-18T18:28:16.000+04:00,2025-10-18T21:25:31.000+04:00,2025-10-19T00:42:35.000+04:00,2025-10-19T01:58:32.000+04:00,2025-10-19T02:49:52.000+04:00
1221,David ANDRES,FINISHER,M4 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-17T00:05:51.000+04:00,2025-10-17T04:51:49.000+04:00,2025-10-17T07:36:32.000+04:00,2025-10-17T09:53:57.000+04:00,2025-10-17T13:43:04.000+04:00,2025-10-17T14:55:12.000+04:00,2025-10-17T15:45:31.000+04:00,2025-10-17T19:10:04.000+04:00,2025-10-17T21:42:17.000+04:00,2025-10-18T00:51:35.000+04:00,2025-10-18T01:37:29.000+04:00,2025-10-18T04:23:37.000+04:00,2025-10-18T08:29:33.000+04:00,2025-10-18T11:32:05.000+04:00,2025-10-18T15:00:10.000+04:00,2025-10-18T17:53:09.000+04:00,2025-10-18T20:01:19.000+04:00,2025-10-18T22:23:21.000+04:00,2025-10-19T01:24:38.000+04:00,2025-10-19T02:08:41.000+04:00,2025-10-19T02:50:07.000+04:00
525,Benoit COUSTENOBLE,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:50:23.000+04:00,2025-10-17T03:43:14.000+04:00,2025-10-17T06:00:02.000+04:00,2025-10-17T07:47:47.000+04:00,2025-10-17T11:54:56.000+04:00,2025-10-17T13:21:14.000+04:00,2025-10-17T14:15:14.000+04:00,2025-10-17T17:33:31.000+04:00,2025-10-17T19:53:44.000+04:00,2025-10-17T22:54:25.000+04:00,2025-10-17T23:29:56.000+04:00,2025-10-18T01:42:08.000+04:00,2025-10-18T05:23:36.000+04:00,2025-10-18T08:54:06.000+04:00,2025-10-18T14:34:43.000+04:00,2025-10-18T17:50:41.000+04:00,2025-10-18T20:10:22.000+04:00,2025-10-18T22:16:33.000+04:00,2025-10-19T00:55:32.000+04:00,2025-10-19T02:02:02.000+04:00,2025-10-19T02:50:16.000+04:00
311,Clementine SIMEON,FINISHER,M1 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:42:23.000+04:00,2025-10-17T03:09:46.000+04:00,2025-10-17T05:24:45.000+04:00,2025-10-17T07:00:09.000+04:00,2025-10-17T10:43:16.000+04:00,2025-10-17T12:14:23.000+04:00,2025-10-17T13:02:58.000+04:00,2025-10-17T16:18:38.000+04:00,2025-10-17T18:44:53.000+04:00,2025-10-17T21:15:32.000+04:00,2025-10-17T22:32:45.000+04:00,2025-10-18T01:16:47.000+04:00,2025-10-18T05:03:13.000+04:00,2025-10-18T08:58:08.000+04:00,2025-10-18T13:14:26.000+04:00,2025-10-18T16:31:59.000+04:00,2025-10-18T19:17:08.000+04:00,2025-10-18T21:40:53.000+04:00,2025-10-19T00:41:10.000+04:00,2025-10-19T01:52:33.000+04:00,2025-10-19T02:51:34.000+04:00
1756,Jérémy BEAUVAL,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:48:30.000+04:00,2025-10-17T03:05:57.000+04:00,2025-10-17T05:18:55.000+04:00,2025-10-17T07:05:42.000+04:00,2025-10-17T10:17:52.000+04:00,2025-10-17T11:17:33.000+04:00,2025-10-17T12:05:16.000+04:00,2025-10-17T15:09:58.000+04:00,2025-10-17T17:11:51.000+04:00,2025-10-17T19:19:42.000+04:00,2025-10-17T21:32:25.000+04:00,2025-10-17T23:46:22.000+04:00,2025-10-18T02:54:48.000+04:00,2025-10-18T05:53:57.000+04:00,2025-10-18T09:16:52.000+04:00,2025-10-18T12:49:29.000+04:00,2025-10-18T16:23:17.000+04:00,2025-10-18T19:06:43.000+04:00,2025-10-18T23:09:48.000+04:00,2025-10-19T01:00:30.000+04:00,2025-10-19T02:51:44.000+04:00
358,Ludovic LEVEQUE,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:36:52.000+04:00,2025-10-17T02:44:45.000+04:00,2025-10-17T04:43:31.000+04:00,2025-10-17T06:20:58.000+04:00,2025-10-17T09:26:04.000+04:00,2025-10-17T10:38:47.000+04:00,2025-10-17T11:23:38.000+04:00,2025-10-17T14:00:57.000+04:00,2025-10-17T16:10:57.000+04:00,2025-10-17T18:26:49.000+04:00,2025-10-17T19:33:50.000+04:00,2025-10-17T21:48:42.000+04:00,2025-10-18T02:29:41.000+04:00,2025-10-18T07:12:47.000+04:00,2025-10-18T11:55:21.000+04:00,2025-10-18T14:51:15.000+04:00,2025-10-18T17:49:39.000+04:00,2025-10-18T20:02:17.000+04:00,2025-10-18T23:35:05.000+04:00,2025-10-19T01:22:59.000+04:00,2025-10-19T02:53:42.000+04:00
