year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,5650,transgrancanaria - advanced,61800.0,2430,FEMALE,50K,545,12:43:15,2022,ES
2024,5650,senpereko trail - 21km,21100.0,1010,FEMALE,20K,675,03:55:02,2020,FR
2024,5651,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,280,13:36:21,2024,FR
2024,5651,cimasarun - cumasarun,51700.0,3725,MALE,50K,823,14:57:14,2023,FR
2024,5651,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,610,37:07:10,2021,FR
2024,5651,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,716,04:35:03,2020,FR
2024,5653,ultra tour des 4 massifs - ut4m 80 challenge,79000.0,6485,MALE,100K,173,13:39:45,2024,FR
2024,5653,ecotrail paris® - trail 45km,45800.0,800,MALE,50K,1043,05:26:46,2024,FR
2024,5653,maxicross - 30 km,30500.0,1250,MALE,20K,252,03:34:00,2024,FR
2024,5653,trail galibier thabor  - trail des aiguilles,23000.0,1280,MALE,20K,103,03:19:00,2023,FR
2024,5653,trail des coursières - 54 km des coursieres,54000.0,2450,MALE,50K,345,09:11:39,2023,FR
2024,5656,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,607,16:43:01,2023,FR
2024,5658,vars montagne trail - les 5 cols,23000.0,1300,MALE,20K,67,03:47:07,2024,FR
2024,5658,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,4314,12:32:57,2023,FR
2024,5659,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,264,11:05:01,2023,FR
2024,5659,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,303,14:47:09,2022,FR
2024,5659,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,348,11:06:52,2022,FR
2024,5659,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,617,18:57:11,2021,FR
2024,5659,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,1003,05:06:29,2020,FR
2024,5660,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,490,04:10:53,2020,FR
2024,5660,trail du bout du monde - trail du bout du monde,57000.0,900,MALE,50K,318,07:25:52,2019,FR
2024,5661,le grand raid de la réunion - la diagonale des fous,168100.0,9610,MALE,100M,1464,56:11:06,2019,FR
2024,5662,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,138,11:04:58,2024,FR
2024,5662,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,646,35:55:25,2023,FR
2024,5662,val d’aran by UTMB® - pda,55000.0,3360,FEMALE,50K,1103,12:44:51,2023,ES
2024,5662,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,661,17:29:12,2022,FR
2024,5663,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,400,15:29:50,2022,FR
2024,5664,rinjani 100 - 60 km,60000.0,5130,MALE,100K,6,15:10:44,2024,ID
2024,5664,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,149,13:30:42,2023,FR
2024,5664,l'infernal trail des vosges - it 70,69200.0,3170,MALE,100K,178,13:05:15,2023,FR
2024,5664,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,574,44:26:06,2022,FR
2024,5664,le grand raid de la réunion - zembrocal trail relais1,44300.0,3950,MALE,50K,52,12:17:39,2021,FR
2024,5666,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,163,10:02:25,2023,FR
2024,5666,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,357,15:36:05,2023,FR
2024,5667,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,81,09:04:32,2023,FR
2024,5667,la 6000d trail de légende - la 6000d,68200.0,3420,MALE,100K,250,09:55:54,2023,FR
2024,5667,trail des passerelles du monteynard - maratrail,40000.0,2000,MALE,50K,139,05:36:46,2023,FR
2024,5667,"maxi-race du lac d'annecy - marathon expérience, le demi tour du lac d'annecy",45000.0,2375,MALE,50K,188,06:34:15,2023,FR
2024,5667,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,1758,10:42:06,2022,FR
2024,5667,trail du gypaète - la gypaète,55000.0,3510,MALE,50K,51,10:42:56,2022,FR
2024,5667,oisans trail tour - trail tour - 41km,38900.0,2070,MALE,50K,70,05:36:45,2021,FR
2024,5668,trail galibier thabor  - trail du galibier ,49800.0,2910,FEMALE,50K,30,07:04:16,2024,FR
2024,5668,trail nivolet-revard - trail le malpassant,26200.0,1300,FEMALE,20K,71,02:59:06,2024,FR
2024,5668,trail du tour des fiz - tour des 8 refuges,61700.0,4410,FEMALE,100K,30,09:49:21,2023,FR
2024,5668,marathon du mont-blanc - duo étoilé,21500.0,1570,FEMALE,20K,28,02:47:50,2023,FR
2024,5668,"maxi-race du lac d'annecy - marathon race, la course secrète",39400.0,3000,FEMALE,50K,104,05:45:22,2023,FR
2024,5668,ultra sierra nevada - media,23370.0,1951,FEMALE,20K,34,03:14:39,2023,ES
2024,5668,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,61,11:58:03,2022,FR
2024,5668,lavaredo ultra trail® by UTMB® - cortina trail,48500.0,2627,FEMALE,50K,156,06:29:35,2022,IT
2024,5668,trail nivolet-revard - trail le malpassant,23600.0,1140,FEMALE,20K,131,02:28:43,2022,FR
2024,5669,trail galibier thabor  - trail du galibier ,49800.0,2910,MALE,50K,5,05:56:27,2024,FR
2024,5669,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,93000.0,5200,MALE,100K,30,11:24:38,2024,FR
2024,5669,trail faverges seythenex - trail de l'eau froide,26000.0,1700,MALE,20K,9,02:40:38,2023,FR
2024,5669,dacia UTMB® mont blanc - CCC,100000.0,6156,MALE,100K,76,13:55:22,2023,FR
2024,5669,trail du tour des fiz - tour des 8 refuges,61700.0,4410,MALE,100K,4,08:22:36,2023,FR
2024,5669,volvic volcanic expérience - trail expérience impluvium,46100.0,1590,MALE,50K,2,04:00:11,2023,FR
2024,5669,ultra sierra nevada - media,23370.0,1951,MALE,20K,10,02:47:36,2023,ES
2024,5669,trail des hauts forts - trail du fornet,40000.0,3060,MALE,50K,11,05:05:07,2022,FR
2024,5669,lavaredo ultra trail® by UTMB® - ultradolomites,81200.0,4610,MALE,100K,46,10:30:16,2022,IT
2024,5669,trail nivolet-revard - trail le malpassant,23600.0,1140,MALE,20K,38,02:04:46,2022,FR
2024,5670,trail des 2 amants - gran'tda 65,65000.0,2280,MALE,50K,219,09:43:59,2024,FR
2024,5670,trails du tour du canton - 20 km,20000.0,240,MALE,20K,66,02:03:31,2023,FR
2024,5670,trails du tour du canton - 24 km,23700.0,355,MALE,20K,75,02:10:47,2021,FR
2024,5671,cimasarun - cumasarun,56200.0,3818,MALE,50K,659,13:37:22,2024,FR
2024,5671,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,225,16:42:53,2023,FR
2024,5671,ultra marin raid golfe du morbihan - raid golfe du morbihan,89800.0,380,MALE,50K,278,12:36:03,2019,FR
2024,5672,raid 974 - raid 974,99000.0,5500,FEMALE,100K,50,22:00:37,2024,FR
2024,5672,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,130,09:42:39,2023,FR
2024,5672,la 6000d trail de légende - la 6000d,68200.0,3420,FEMALE,100K,333,10:21:34,2023,FR
2024,5672,"maxi-race du lac d'annecy - marathon expérience, le demi tour du lac d'annecy",45000.0,2375,FEMALE,50K,234,06:45:26,2023,FR
2024,5672,périgord grand trail - trail des bastides ,44000.0,1400,FEMALE,50K,61,04:57:22,2023,FR
2024,5672,la asics saintélyon - la saintélyon,78000.0,2200,FEMALE,100K,1757,10:42:05,2022,FR
2024,5672,trail du gypaète - la gypaète,55000.0,3510,FEMALE,50K,64,11:09:29,2022,FR
2024,5672,oisans trail tour - trail tour - 41km,38900.0,2070,FEMALE,50K,81,05:44:17,2021,FR
2024,5673,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,859,19:34:00,2023,FR
2024,5674,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,500,33:35:30,2023,FR
2024,5674,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,674,37:58:20,2022,FR
2024,5674,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,516,12:03:26,2022,FR
2024,5674,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,513,14:57:35,2019,FR
2024,5675,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,295,13:47:02,2024,FR
2024,5676,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,147,13:29:35,2023,FR
2024,5677,cimasarun - cumasarun,56200.0,3818,MALE,50K,120,09:29:15,2024,FR
2024,5677,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,30,07:22:17,2024,MU
2024,5677,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,594,44:25:43,2023,FR
2024,5677,cimasarun - cumasarun,51700.0,3725,MALE,50K,246,10:31:39,2023,FR
2024,5677,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,36,07:56:22,2022,FR
2024,5677,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,277,15:24:18,2021,FR
2024,5678,cimasarun - cumasarun,51700.0,3725,MALE,50K,339,11:06:47,2023,FR
2024,5678,trail des sapins - la louvetrouille,21400.0,930,MALE,20K,81,02:35:30,2022,FR
2024,5678,trail des sapins - la louvetrouille,21000.0,890,MALE,20K,84,02:29:59,2021,FR
2024,5679,transgrancanaria hg - advanced,65300.0,2520,MALE,50K,426,14:05:54,2020,ES
2024,5679,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,418,14:24:10,2019,FR
2024,5680,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,137,13:48:27,2024,MU
2024,5680,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,158,14:04:18,2023,MU
2024,5680,moka trail - moka trail,30500.0,1610,MALE,20K,94,05:49:59,2022,MU
2024,5680,la ferme trail - la ferme trail,23500.0,1050,MALE,20K,49,04:25:15,2022,MU
2024,5680,championnat de maurice - championnat de maurice,28000.0,2460,MALE,50K,59,06:02:50,2022,MU
2024,5680,trail des goyaves - trail des goyaves,25500.0,1550,MALE,20K,51,05:05:48,2022,MU
2024,5681,ultra tour des 4 massifs - ut4m 80 challenge,79000.0,6485,MALE,100K,156,13:26:51,2024,FR
2024,5681,trail godefroy | bouillon - 34km,34000.0,1150,MALE,20K,146,03:57:38,2024,BE
2024,5681,cimasarun - cumasarun,51700.0,3725,MALE,50K,474,11:51:19,2023,FR
2024,5682,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,167,11:34:13,2024,FR
2024,5682,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,529,16:32:18,2022,FR
2024,5683,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,656,36:02:01,2023,FR
2024,5683,la ferme trail - la ferme trail,23500.0,1050,FEMALE,20K,64,04:52:58,2022,MU
2024,5686,chicamocha canyon race - maraton chicamocha canyon race,46800.0,2350,MALE,50K,7,05:27:25,2024,CO
2024,5687,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,677,04:30:59,2020,FR
2024,5687,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,939,17:35:33,2019,FR
2024,5690,cimasarun - cumasarun,56200.0,3818,MALE,50K,827,15:08:05,2024,FR
2024,5690,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,381,11:12:31,2023,FR
2024,5691,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,196,14:03:16,2023,FR
2024,5691,cimasarun - cumasarun,51700.0,3725,MALE,50K,510,12:01:59,2023,FR
2024,5692,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,902,14:49:28,2022,FR
2024,5693,challenge du montcalm - trail des novis,25000.0,1250,FEMALE,20K,174,03:13:18,2024,FR
2024,5693,luchon aneto trail - ultra lat,70000.0,3200,FEMALE,100K,117,10:30:47,2024,FR
2024,5693,luchon aneto trail - la venasque,44600.0,3050,FEMALE,50K,158,07:56:37,2022,FR
2024,5693,hivernale des templiers - adonis trail 25k,25600.0,1130,FEMALE,20K,269,03:50:51,2021,FR
2024,5693,trail du louron - 11km,11400.0,814,FEMALE,,105,01:50:00,2020,FR
2024,5695,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,297,15:03:05,2023,FR
2024,5695,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,329,16:03:44,2021,FR
2024,5696,restonica trail by UTMB - restonica trail,69100.0,3865,MALE,100K,339,16:13:38,2024,FR
2024,5696,festival de trail eec engie 21 - trail dumbea mall 31 km,32700.000000000004,1720,MALE,20K,72,05:44:51,2021,FR
2024,5696,trail des cagous - trail ferronnerie 2000,25200.0,1110,MALE,20K,59,03:49:48,2020,FR
2024,5697,trail galibier thabor  - trail des aiguilles,23000.0,1280,MALE,20K,125,03:26:24,2023,FR
2024,5697,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1620,58:15:03,2022,FR
2024,5697,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,550,12:14:26,2022,FR
2024,5697,le grand raid de la réunion - zembrocal trail relais4,54200.0,2090,MALE,50K,114,08:31:01,2021,FR
2024,5697,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,566,04:19:21,2020,FR
2024,5698,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,345,18:57:04,2023,FR
2024,5698,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,340,40:55:14,2021,FR
2024,5698,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,36,03:02:11,2020,FR
2024,5698,le grand raid de la réunion - la diagonale des fous,168100.0,9610,MALE,100M,581,44:36:54,2019,FR
2024,5698,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,223,10:04:12,2019,FR
2024,5699,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,351,14:59:39,2024,FR
2024,5700,cimasarun - cumasarun,56200.0,3818,MALE,50K,151,09:46:56,2024,FR
2024,5701,cimasarun - cumasarun,56200.0,3818,MALE,50K,9,07:27:27,2024,FR
2024,5701,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,1,06:46:59,2024,FR
2024,5701,raid 974 - raid 974,99500.0,5370,MALE,100K,5,14:39:31,2023,FR
2024,5701,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,9,19:01:18,2022,FR
2024,5701,caldeira trail - bruleries de la fournaise,47400.0,1130,MALE,50K,2,04:54:12,2020,FR
2024,5703,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,673,37:58:14,2022,FR
2024,5703,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,479,34:34:11,2021,FR
2024,5703,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,494,11:41:52,2019,FR
2024,5704,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,393,15:55:23,2023,FR
2024,5705,trail de fontfroide - trail de fontfroide,35000.0,1300,FEMALE,20K,309,04:39:19,2024,FR
2024,5705,madeloc skytrail - mar y madeloc,26000.0,1100,FEMALE,20K,60,03:42:11,2023,FR
2024,5705,grand raid des pyrénées - tour du moudang,63700.0,3870,FEMALE,100K,385,15:07:22,2023,FR
2024,5705,black mountain trail ® - objectif nore,18000.0,1000,FEMALE,20K,285,02:35:48,2023,FR
2024,5705,festival des templiers - monna lisa,27900.0,1140,FEMALE,20K,353,04:33:40,2022,FR
2024,5706,cimasarun - cumasarun,56200.0,3818,MALE,50K,31,08:09:22,2024,FR
2024,5706,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,33,21:22:42,2022,FR
2024,5707,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,231,10:22:33,2022,FR
2024,5708,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,195,15:39:19,2023,FR
2024,5708,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,531,17:04:13,2023,FR
2024,5708,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,521,16:28:10,2022,FR
2024,5708,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,395,16:35:57,2021,FR
2024,5709,trail des 3 pics - 3 pics l,34600.0,2420,MALE,50K,2,03:46:21,2024,FR
2024,5709,black mountain trail ® - black race,40000.0,2300,MALE,50K,2,03:56:06,2024,FR
2024,5709,festival des templiers - endurance trail,99900.0,4228,MALE,100K,48,13:08:23,2023,FR
2024,5709,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,23,11:18:07,2023,FR
2024,5709,val d’aran by UTMB® - pda,55000.0,3360,MALE,50K,59,07:09:41,2023,ES
2024,5709,grand raid des pyrénées - tour de la gela,40000.0,3400,MALE,50K,7,06:06:58,2022,FR
2024,5709,trail des 3 pics - 3 pics l,34300.0,2190,MALE,50K,1,03:55:54,2021,FR
2024,5710,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,FEMALE,100K,589,22:58:28,2024,FR
2024,5710,trail nivolet-revard - trail nivolet-revard,58000.0,3030,FEMALE,50K,459,10:24:59,2024,FR
2024,5710,le défi de la muzelle - le grand défi de la muzelle,103000.0,7600,FEMALE,100M,166,20:05:41,2023,FR
2024,5710,ultra tour du beaufortain - ultra tour du beaufortain,114000.0,7200,FEMALE,100M,229,29:50:05,2022,FR
2024,5710,Échappée belle - traversée nord,82800.0,6110,FEMALE,100K,216,25:21:31,2021,FR
2024,5710,ultra tour des 4 massifs - ut4m 160 challenge,173100.0,11810,FEMALE,100M,271,35:59:47,2021,FR
2024,5712,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,17,07:38:28,2023,FR
2024,5712,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,41,20:58:50,2023,FR
2024,5712,raid 974 - raid 974,99500.0,5370,MALE,100K,30,18:24:14,2023,FR
2024,5712,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,32,16:56:55,2023,FR
2024,5712,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,16,08:00:40,2022,MU
2024,5712,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,31,08:06:05,2022,FR
2024,5712,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,25,19:43:16,2021,FR
2024,5713,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,390,16:29:25,2024,FR
2024,5714,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,1647,08:00:51,2024,FR
2024,5714,lyon urban trail - 37 km,38580.0,1300,MALE,50K,803,05:22:16,2024,FR
2024,5714,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,1950,16:26:45,2023,FR
2024,5714,marathon de la vesubie - marathon de la vesubie,42000.0,2700,MALE,50K,77,07:01:16,2023,FR
2024,5714,ardeche trail - la voie romaine - la virée des chateaux - 57km,57000.0,2400,MALE,50K,216,09:00:47,2023,FR
2024,5714,lyon urban trail - 25 km,25400.0,1000,MALE,20K,508,03:03:46,2023,FR
2024,5714,festival des templiers - intégrale des causses,67100.0,3000,MALE,50K,315,12:20:53,2022,FR
2024,5714,le havre urban trail - marathlon - solo,42000.0,1248,MALE,50K,208,05:08:35,2022,FR
2024,5714,trail nivolet-revard - trail nivolet-revard,51600.0,2720,MALE,50K,457,09:07:06,2022,FR
2024,5714,lyon urban trail - 37km,37000.0,1190,MALE,20K,221,04:18:40,2022,FR
2024,5714,hivernale des templiers - astragale trail 66k,66000.0,2300,MALE,50K,477,11:25:58,2021,FR
2024,5715,raid 974 - raid 974,99000.0,5500,FEMALE,100K,48,21:50:13,2024,FR
2024,5715,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,207,14:09:52,2023,FR
2024,5715,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,365,11:14:31,2023,FR
2024,5715,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,179,09:00:48,2023,FR
2024,5716,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,38,11:34:05,2023,FR
2024,5716,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,195,28:13:58,2019,FR
2024,5717,le belier - trail 42km | le marathon du bélier,42950.0,1930,MALE,50K,186,05:47:48,2024,FR
2024,5717,mad'trail - mad'trail,61900.0,3933,MALE,100K,91,13:56:59,2024,FR
2024,5717,marathon du mont-blanc - 10 km du mont-blanc,9800.0,270,MALE,,176,00:54:57,2024,FR
2024,5717,marathon du mont-blanc - km vertical,3800.0,1000,MALE,,322,01:11:21,2024,FR
2024,5717,raidlight trail festival - trail tour,33000.0,1850,MALE,50K,127,05:19:19,2024,FR
2024,5717,lyon urban trail - 14 km,14160.0,500,MALE,,382,01:27:34,2024,FR
2024,5717,raidlight winter trail - winter trail,24000.0,1350,MALE,20K,239,03:21:18,2024,FR
2024,5717,marathon du mont-blanc - 10 km du mont-blanc,9800.0,270,MALE,,489,01:02:46,2023,FR
2024,5717,marathon du mont-blanc - duo étoilé,21000.0,1250,MALE,20K,258,04:07:40,2022,FR
2024,5717,lyon urban trail by night - 12kms,11600.0,464,MALE,,266,01:07:54,2021,FR
2024,5717,UTMB® - occ,56300.0,3476,MALE,50K,1251,13:08:03,2021,FR
2024,5717,trail des passerelles du monteynard - maratrail 42km,43500.0,2650,MALE,50K,220,06:35:23,2021,FR
2024,5718,trail de tanlay  - ttr44,44000.0,1660,MALE,50K,32,05:29:12,2024,FR
2024,5718,trail des hauts forts - trail du fornet,36000.0,2820,MALE,50K,129,06:31:55,2024,FR
2024,5718,restonica trail by UTMB - restonica trail,69100.0,3865,MALE,100K,355,16:22:09,2024,FR
2024,5718,trail du grand sénonais - la l'yonne,41700.0,730,MALE,20K,42,04:20:19,2024,FR
2024,5718,trail alsace grand est by UTMB - trail des celtes,50000.0,1980,MALE,50K,642,06:37:37,2024,FR
2024,5718,trail de tanlay  -  ttr25,25000.0,780,MALE,20K,20,02:42:30,2023,FR
2024,5718,trail des hauts forts - trail du fornet,40000.0,2994,MALE,50K,120,07:15:29,2023,FR
2024,5718,trail du grand sénonais - la l'yonne,34400.0,660,MALE,20K,48,03:40:56,2023,FR
2024,5719,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,823,20:30:33,2021,FR
2024,5719,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,567,04:19:28,2020,FR
2024,5720,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,85,24:13:15,2022,FR
2024,5720,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,89,09:07:28,2022,FR
2024,5720,transvolcano - transvolcano,45500.0,1680,MALE,50K,64,06:28:00,2020,FR
2024,5721,mauritius by UTMB - chamarel,100600.0,4139,MALE,100K,19,16:54:46,2024,MU
2024,5721,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,58,11:53:44,2023,FR
