bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Kerveguen,Croisée,Le Bloc,chênes,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Pass Oussy,Ilet  Oran,Pit Orange,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,St Denis
1273,Anne-Camille COUCHOUX,FINISHER,SE F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:53:19.000+04:00,2024-10-18T03:59:01.000+04:00,2024-10-18T06:44:15.000+04:00,2024-10-18T08:50:08.000+04:00,2024-10-18T12:15:53.000+04:00,2024-10-18T13:40:27.000+04:00,2024-10-18T15:24:17.000+04:00,2024-10-18T16:02:20.000+04:00,2024-10-18T16:22:32.000+04:00,2024-10-18T19:43:25.000+04:00,2024-10-18T22:38:29.000+04:00,2024-10-19T01:18:30.000+04:00,2024-10-19T02:07:33.000+04:00,2024-10-19T05:21:47.000+04:00,2024-10-19T06:36:13.000+04:00,2024-10-19T09:06:42.000+04:00,2024-10-19T12:47:41.000+04:00,2024-10-19T17:01:16.000+04:00,2024-10-19T20:42:18.000+04:00,2024-10-20T00:28:52.000+04:00,2024-10-20T02:32:38.000+04:00,2024-10-20T05:34:56.000+04:00,2024-10-20T08:26:52.000+04:00
2236,Sébastien LAPPARRA,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:53:21.000+04:00,2024-10-18T04:05:38.000+04:00,2024-10-18T06:44:17.000+04:00,2024-10-18T08:50:06.000+04:00,2024-10-18T12:15:52.000+04:00,2024-10-18T13:40:19.000+04:00,2024-10-18T15:21:01.000+04:00,2024-10-18T16:02:18.000+04:00,2024-10-18T16:22:42.000+04:00,2024-10-18T19:43:26.000+04:00,2024-10-18T22:38:25.000+04:00,2024-10-19T01:17:48.000+04:00,2024-10-19T02:07:31.000+04:00,2024-10-19T05:21:43.000+04:00,2024-10-19T06:35:53.000+04:00,2024-10-19T09:06:34.000+04:00,2024-10-19T12:47:37.000+04:00,2024-10-19T16:58:29.000+04:00,2024-10-19T20:42:04.000+04:00,2024-10-20T00:21:23.000+04:00,2024-10-20T02:32:41.000+04:00,2024-10-20T05:35:01.000+04:00,2024-10-20T08:26:56.000+04:00
136,Aurélien BRETON,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:12:04.000+04:00,2024-10-18T04:52:17.000+04:00,2024-10-18T07:36:03.000+04:00,2024-10-18T10:08:39.000+04:00,2024-10-18T12:45:20.000+04:00,2024-10-18T14:05:50.000+04:00,2024-10-18T15:33:33.000+04:00,2024-10-18T16:09:57.000+04:00,2024-10-18T16:37:59.000+04:00,2024-10-18T19:22:48.000+04:00,2024-10-18T22:01:49.000+04:00,2024-10-19T00:32:11.000+04:00,2024-10-19T01:12:17.000+04:00,2024-10-19T05:32:25.000+04:00,2024-10-19T06:56:29.000+04:00,2024-10-19T09:18:22.000+04:00,2024-10-19T14:28:38.000+04:00,2024-10-19T18:33:15.000+04:00,2024-10-19T22:08:02.000+04:00,2024-10-20T00:55:33.000+04:00,2024-10-20T03:53:38.000+04:00,2024-10-20T06:43:20.000+04:00,2024-10-20T08:34:36.000+04:00
1970,Christophe LECLAIRE,FINISHER,M5 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:06:04.000+04:00,2024-10-18T04:52:15.000+04:00,2024-10-18T07:36:14.000+04:00,2024-10-18T10:08:26.000+04:00,2024-10-18T12:43:48.000+04:00,2024-10-18T14:05:54.000+04:00,2024-10-18T15:34:22.000+04:00,2024-10-18T16:09:56.000+04:00,2024-10-18T16:38:01.000+04:00,2024-10-18T19:22:46.000+04:00,2024-10-18T22:01:44.000+04:00,2024-10-19T00:32:04.000+04:00,2024-10-19T01:12:35.000+04:00,2024-10-19T05:32:27.000+04:00,2024-10-19T06:56:34.000+04:00,2024-10-19T09:17:58.000+04:00,2024-10-19T14:28:46.000+04:00,2024-10-19T18:33:18.000+04:00,2024-10-19T22:08:07.000+04:00,2024-10-20T00:55:43.000+04:00,2024-10-20T03:53:43.000+04:00,2024-10-20T06:42:56.000+04:00,2024-10-20T08:36:06.000+04:00
1350,Mayeul DE BUTLER,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:05:24.000+04:00,2024-10-18T05:04:01.000+04:00,2024-10-18T07:35:35.000+04:00,2024-10-18T09:22:48.000+04:00,2024-10-18T12:38:21.000+04:00,2024-10-18T13:48:33.000+04:00,2024-10-18T15:24:20.000+04:00,2024-10-18T16:02:37.000+04:00,2024-10-18T16:21:40.000+04:00,2024-10-18T19:43:35.000+04:00,2024-10-18T22:11:11.000+04:00,2024-10-19T01:29:08.000+04:00,2024-10-19T02:09:19.000+04:00,2024-10-19T04:54:28.000+04:00,2024-10-19T07:10:31.000+04:00,2024-10-19T09:29:41.000+04:00,2024-10-19T13:31:28.000+04:00,2024-10-19T17:39:37.000+04:00,2024-10-19T21:41:40.000+04:00,2024-10-20T01:56:27.000+04:00,2024-10-20T03:56:41.000+04:00,2024-10-20T07:01:28.000+04:00,2024-10-20T08:31:36.000+04:00
2677,Tristan DE BUTLER,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:05:33.000+04:00,2024-10-18T05:04:00.000+04:00,2024-10-18T07:35:39.000+04:00,2024-10-18T09:22:51.000+04:00,2024-10-18T12:37:54.000+04:00,2024-10-18T13:48:36.000+04:00,2024-10-18T15:24:12.000+04:00,2024-10-18T16:02:27.000+04:00,2024-10-18T16:21:45.000+04:00,2024-10-18T19:43:38.000+04:00,2024-10-18T22:11:14.000+04:00,2024-10-19T01:24:11.000+04:00,2024-10-19T02:09:14.000+04:00,2024-10-19T04:54:44.000+04:00,2024-10-19T07:10:35.000+04:00,2024-10-19T09:28:07.000+04:00,2024-10-19T13:31:32.000+04:00,2024-10-19T17:39:40.000+04:00,2024-10-19T21:41:47.000+04:00,2024-10-20T01:43:22.000+04:00,2024-10-20T03:56:47.000+04:00,2024-10-20T07:01:32.000+04:00,2024-10-20T08:33:10.000+04:00
2144,Olivier DELPECH,FINISHER,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:11:50.000+04:00,2024-10-18T04:57:57.000+04:00,2024-10-18T07:29:52.000+04:00,2024-10-18T09:32:09.000+04:00,2024-10-18T12:38:56.000+04:00,2024-10-18T13:53:54.000+04:00,2024-10-18T15:18:07.000+04:00,2024-10-18T15:53:46.000+04:00,2024-10-18T16:15:38.000+04:00,2024-10-18T19:20:19.000+04:00,2024-10-18T22:23:10.000+04:00,2024-10-19T01:23:07.000+04:00,2024-10-19T02:09:10.000+04:00,2024-10-19T04:39:17.000+04:00,2024-10-19T05:50:03.000+04:00,2024-10-19T08:15:08.000+04:00,2024-10-19T12:35:44.000+04:00,2024-10-19T16:56:29.000+04:00,2024-10-19T20:33:10.000+04:00,2024-10-19T23:47:16.000+04:00,2024-10-20T02:53:03.000+04:00,2024-10-20T06:39:56.000+04:00,2024-10-20T08:31:17.000+04:00
1506,Anthony ROYER,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:00:04.000+04:00,,2024-10-18T07:01:54.000+04:00,2024-10-18T09:04:20.000+04:00,2024-10-18T11:59:49.000+04:00,2024-10-18T13:15:50.000+04:00,2024-10-18T14:46:04.000+04:00,2024-10-18T15:24:42.000+04:00,2024-10-18T15:51:04.000+04:00,2024-10-18T19:23:03.000+04:00,2024-10-18T22:13:19.000+04:00,2024-10-19T03:03:41.000+04:00,2024-10-19T03:46:05.000+04:00,2024-10-19T06:51:23.000+04:00,2024-10-19T08:00:58.000+04:00,2024-10-19T10:40:49.000+04:00,2024-10-19T14:14:28.000+04:00,2024-10-19T18:32:00.000+04:00,2024-10-19T22:06:48.000+04:00,2024-10-20T01:07:08.000+04:00,2024-10-20T03:26:58.000+04:00,2024-10-20T06:26:57.000+04:00,2024-10-20T08:32:42.000+04:00
1296,Mickael LE BARON,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:52:24.000+04:00,2024-10-18T04:12:45.000+04:00,2024-10-18T06:49:44.000+04:00,2024-10-18T08:53:00.000+04:00,2024-10-18T12:03:04.000+04:00,2024-10-18T13:26:19.000+04:00,2024-10-18T14:55:29.000+04:00,2024-10-18T15:34:42.000+04:00,2024-10-18T15:54:26.000+04:00,2024-10-18T19:22:53.000+04:00,2024-10-18T22:13:22.000+04:00,2024-10-19T03:01:53.000+04:00,2024-10-19T03:54:05.000+04:00,2024-10-19T06:38:39.000+04:00,2024-10-19T08:01:01.000+04:00,2024-10-19T10:38:16.000+04:00,2024-10-19T14:31:32.000+04:00,2024-10-19T18:32:42.000+04:00,2024-10-19T22:06:39.000+04:00,2024-10-20T01:17:10.000+04:00,2024-10-20T03:30:14.000+04:00,2024-10-20T06:25:25.000+04:00,2024-10-20T08:29:24.000+04:00
2420,Julien FONTAINE,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:53:00.000+04:00,2024-10-18T03:42:31.000+04:00,2024-10-18T06:02:17.000+04:00,2024-10-18T08:09:13.000+04:00,2024-10-18T10:39:01.000+04:00,2024-10-18T11:44:10.000+04:00,2024-10-18T12:56:13.000+04:00,2024-10-18T13:31:56.000+04:00,2024-10-18T13:49:57.000+04:00,2024-10-18T17:08:44.000+04:00,2024-10-18T19:37:26.000+04:00,2024-10-18T22:56:21.000+04:00,2024-10-18T23:45:50.000+04:00,2024-10-19T03:46:37.000+04:00,2024-10-19T07:12:16.000+04:00,2024-10-19T09:16:35.000+04:00,2024-10-19T13:15:53.000+04:00,2024-10-19T18:51:05.000+04:00,2024-10-19T21:42:57.000+04:00,2024-10-20T00:15:32.000+04:00,2024-10-20T03:31:56.000+04:00,2024-10-20T07:00:46.000+04:00,2024-10-20T08:30:01.000+04:00
2096,Julien FOREIX,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:57:21.000+04:00,2024-10-18T04:02:43.000+04:00,2024-10-18T06:34:50.000+04:00,2024-10-18T09:08:08.000+04:00,2024-10-18T11:58:56.000+04:00,2024-10-18T13:11:11.000+04:00,2024-10-18T14:46:51.000+04:00,2024-10-18T15:20:11.000+04:00,2024-10-18T15:43:25.000+04:00,2024-10-18T20:00:31.000+04:00,2024-10-18T22:54:15.000+04:00,2024-10-19T01:36:39.000+04:00,2024-10-19T02:09:11.000+04:00,2024-10-19T04:38:29.000+04:00,2024-10-19T06:16:28.000+04:00,2024-10-19T08:43:23.000+04:00,2024-10-19T12:35:13.000+04:00,2024-10-19T16:43:25.000+04:00,2024-10-19T20:43:09.000+04:00,2024-10-19T23:15:42.000+04:00,2024-10-20T02:36:02.000+04:00,2024-10-20T06:41:53.000+04:00,2024-10-20T08:30:15.000+04:00
1817,Julien VALENTIM,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:13:42.000+04:00,2024-10-18T05:28:09.000+04:00,2024-10-18T08:10:04.000+04:00,2024-10-18T10:28:23.000+04:00,2024-10-18T13:52:21.000+04:00,2024-10-18T15:20:54.000+04:00,2024-10-18T16:45:55.000+04:00,2024-10-18T17:23:18.000+04:00,2024-10-18T17:45:45.000+04:00,2024-10-18T21:12:07.000+04:00,2024-10-18T23:59:45.000+04:00,2024-10-19T03:39:49.000+04:00,2024-10-19T04:47:05.000+04:00,2024-10-19T07:03:15.000+04:00,2024-10-19T08:55:17.000+04:00,2024-10-19T11:22:36.000+04:00,2024-10-19T16:00:14.000+04:00,2024-10-19T19:57:45.000+04:00,2024-10-19T23:20:21.000+04:00,2024-10-20T02:24:25.000+04:00,2024-10-20T04:14:24.000+04:00,2024-10-20T07:01:39.000+04:00,2024-10-20T09:38:06.000+04:00
77,Patrice COULARY,FINISHER,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:41:26.000+04:00,2024-10-18T03:08:27.000+04:00,2024-10-18T05:09:40.000+04:00,2024-10-18T06:45:37.000+04:00,2024-10-18T09:26:06.000+04:00,2024-10-18T10:39:08.000+04:00,2024-10-18T11:55:41.000+04:00,2024-10-18T12:30:01.000+04:00,2024-10-18T12:49:49.000+04:00,2024-10-18T15:48:56.000+04:00,2024-10-18T18:25:05.000+04:00,2024-10-18T22:25:11.000+04:00,2024-10-18T23:02:19.000+04:00,2024-10-19T01:37:18.000+04:00,2024-10-19T06:54:27.000+04:00,2024-10-19T09:12:34.000+04:00,2024-10-19T13:07:46.000+04:00,2024-10-19T17:14:40.000+04:00,2024-10-19T20:32:09.000+04:00,2024-10-20T00:35:42.000+04:00,2024-10-20T03:05:46.000+04:00,2024-10-20T06:32:04.000+04:00,2024-10-20T08:30:32.000+04:00
383,Bernard BELLOCQ,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:54:22.000+04:00,2024-10-18T04:16:27.000+04:00,2024-10-18T06:48:28.000+04:00,2024-10-18T08:47:22.000+04:00,2024-10-18T11:56:38.000+04:00,2024-10-18T13:23:45.000+04:00,2024-10-18T14:44:50.000+04:00,2024-10-18T15:24:01.000+04:00,2024-10-18T15:44:34.000+04:00,2024-10-18T19:18:53.000+04:00,2024-10-18T22:07:59.000+04:00,2024-10-19T02:05:23.000+04:00,2024-10-19T02:41:53.000+04:00,2024-10-19T06:00:20.000+04:00,2024-10-19T07:27:00.000+04:00,2024-10-19T09:54:54.000+04:00,2024-10-19T13:28:10.000+04:00,2024-10-19T17:22:37.000+04:00,2024-10-19T21:05:47.000+04:00,2024-10-20T00:25:05.000+04:00,2024-10-20T03:46:15.000+04:00,2024-10-20T06:50:52.000+04:00,2024-10-20T08:33:22.000+04:00
2709,Baptiste BALENCIE,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:05:32.000+04:00,2024-10-18T05:03:59.000+04:00,2024-10-18T07:35:33.000+04:00,2024-10-18T09:22:50.000+04:00,2024-10-18T12:39:41.000+04:00,2024-10-18T13:49:44.000+04:00,2024-10-18T15:24:15.000+04:00,2024-10-18T16:02:34.000+04:00,2024-10-18T16:21:43.000+04:00,2024-10-18T19:43:36.000+04:00,2024-10-18T22:11:08.000+04:00,2024-10-19T01:24:57.000+04:00,2024-10-19T02:09:34.000+04:00,2024-10-19T04:54:44.000+04:00,2024-10-19T07:10:38.000+04:00,2024-10-19T09:30:54.000+04:00,2024-10-19T13:31:35.000+04:00,2024-10-19T17:39:38.000+04:00,2024-10-19T21:41:44.000+04:00,2024-10-20T01:56:26.000+04:00,2024-10-20T03:56:43.000+04:00,2024-10-20T07:01:35.000+04:00,2024-10-20T08:31:24.000+04:00
2615,Yann UYTTENHOVE,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:48:30.000+04:00,2024-10-18T05:35:12.000+04:00,2024-10-18T09:44:29.000+04:00,2024-10-18T11:59:56.000+04:00,2024-10-18T15:26:10.000+04:00,2024-10-18T16:42:22.000+04:00,2024-10-18T18:08:28.000+04:00,2024-10-18T18:43:21.000+04:00,2024-10-18T19:12:18.000+04:00,2024-10-18T22:14:03.000+04:00,2024-10-19T01:42:44.000+04:00,2024-10-19T05:24:08.000+04:00,2024-10-19T06:00:59.000+04:00,2024-10-19T08:43:34.000+04:00,2024-10-19T09:50:37.000+04:00,2024-10-19T12:21:02.000+04:00,2024-10-19T16:27:54.000+04:00,2024-10-19T20:44:39.000+04:00,2024-10-20T00:16:06.000+04:00,2024-10-20T02:49:53.000+04:00,2024-10-20T04:37:26.000+04:00,2024-10-20T07:08:17.000+04:00,2024-10-20T08:33:18.000+04:00
1678,Emma TUAILLON,FINISHER,SE F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:52:31.000+04:00,2024-10-18T04:20:03.000+04:00,2024-10-18T07:08:29.000+04:00,2024-10-18T09:21:43.000+04:00,2024-10-18T12:01:23.000+04:00,2024-10-18T13:23:17.000+04:00,2024-10-18T14:42:54.000+04:00,2024-10-18T15:16:35.000+04:00,2024-10-18T15:41:01.000+04:00,2024-10-18T19:11:09.000+04:00,2024-10-18T21:50:46.000+04:00,2024-10-19T02:06:20.000+04:00,2024-10-19T02:48:00.000+04:00,2024-10-19T06:38:33.000+04:00,2024-10-19T08:09:12.000+04:00,2024-10-19T10:42:34.000+04:00,2024-10-19T14:48:27.000+04:00,2024-10-19T19:06:44.000+04:00,2024-10-19T22:15:11.000+04:00,2024-10-20T01:04:06.000+04:00,2024-10-20T04:23:39.000+04:00,2024-10-20T06:58:28.000+04:00,2024-10-20T08:34:59.000+04:00
2553,Wilfrid HOAREAU,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:58:58.000+04:00,2024-10-18T04:39:44.000+04:00,2024-10-18T07:24:35.000+04:00,2024-10-18T09:52:14.000+04:00,2024-10-18T12:43:19.000+04:00,2024-10-18T14:06:48.000+04:00,2024-10-18T15:22:03.000+04:00,2024-10-18T15:54:23.000+04:00,2024-10-18T16:21:09.000+04:00,2024-10-18T19:28:59.000+04:00,2024-10-18T22:29:15.000+04:00,2024-10-19T01:55:31.000+04:00,2024-10-19T02:40:02.000+04:00,2024-10-19T05:51:26.000+04:00,2024-10-19T07:04:26.000+04:00,2024-10-19T09:36:53.000+04:00,2024-10-19T14:19:25.000+04:00,2024-10-19T18:32:45.000+04:00,2024-10-19T20:49:00.000+04:00,2024-10-20T00:18:59.000+04:00,2024-10-20T03:12:49.000+04:00,2024-10-20T06:45:38.000+04:00,2024-10-20T08:35:29.000+04:00
1623,David LAW HAN TIEN,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:06:49.000+04:00,2024-10-18T05:03:28.000+04:00,2024-10-18T07:46:26.000+04:00,2024-10-18T09:44:21.000+04:00,2024-10-18T12:55:33.000+04:00,2024-10-18T14:07:56.000+04:00,2024-10-18T15:15:53.000+04:00,2024-10-18T15:56:36.000+04:00,2024-10-18T16:19:59.000+04:00,2024-10-18T19:20:08.000+04:00,2024-10-18T22:02:27.000+04:00,2024-10-19T02:16:29.000+04:00,2024-10-19T02:51:44.000+04:00,2024-10-19T05:38:39.000+04:00,2024-10-19T06:51:04.000+04:00,2024-10-19T10:36:58.000+04:00,2024-10-19T14:27:29.000+04:00,2024-10-19T18:30:53.000+04:00,2024-10-19T22:15:06.000+04:00,2024-10-20T00:55:39.000+04:00,2024-10-20T04:08:11.000+04:00,2024-10-20T06:51:19.000+04:00,2024-10-20T08:35:31.000+04:00
1343,Matthieu SIENG TI WOANE,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:02:05.000+04:00,2024-10-18T03:53:50.000+04:00,2024-10-18T06:11:02.000+04:00,2024-10-18T08:05:15.000+04:00,2024-10-18T10:27:40.000+04:00,2024-10-18T11:33:50.000+04:00,2024-10-18T12:38:57.000+04:00,2024-10-18T13:07:12.000+04:00,2024-10-18T14:17:11.000+04:00,2024-10-18T16:38:08.000+04:00,2024-10-18T18:59:05.000+04:00,2024-10-18T23:19:01.000+04:00,2024-10-19T00:02:55.000+04:00,2024-10-19T02:34:24.000+04:00,2024-10-19T04:46:32.000+04:00,2024-10-19T07:09:59.000+04:00,2024-10-19T11:36:08.000+04:00,2024-10-19T17:16:55.000+04:00,2024-10-19T20:04:08.000+04:00,2024-10-20T00:49:34.000+04:00,2024-10-20T03:17:55.000+04:00,2024-10-20T07:01:19.000+04:00,2024-10-20T08:40:45.000+04:00
685,Thierry GRELLIER,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:02:48.000+04:00,2024-10-18T05:02:11.000+04:00,2024-10-18T07:53:21.000+04:00,2024-10-18T10:13:32.000+04:00,2024-10-18T13:31:40.000+04:00,2024-10-18T14:54:53.000+04:00,2024-10-18T16:32:04.000+04:00,2024-10-18T17:13:57.000+04:00,2024-10-18T17:37:09.000+04:00,2024-10-18T21:20:54.000+04:00,2024-10-19T00:22:31.000+04:00,2024-10-19T04:04:49.000+04:00,2024-10-19T04:43:59.000+04:00,2024-10-19T07:31:35.000+04:00,2024-10-19T09:16:24.000+04:00,2024-10-19T11:46:16.000+04:00,2024-10-19T15:46:31.000+04:00,2024-10-19T19:49:07.000+04:00,2024-10-19T22:38:52.000+04:00,2024-10-20T01:40:57.000+04:00,2024-10-20T04:04:00.000+04:00,2024-10-20T06:55:54.000+04:00,2024-10-20T08:35:38.000+04:00
1836,Olivier SAMINADIN MOUTIEN,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:57:22.000+04:00,2024-10-18T04:21:49.000+04:00,2024-10-18T07:04:45.000+04:00,2024-10-18T09:32:05.000+04:00,2024-10-18T12:21:42.000+04:00,2024-10-18T13:41:50.000+04:00,2024-10-18T15:09:19.000+04:00,2024-10-18T15:38:44.000+04:00,2024-10-18T16:00:36.000+04:00,2024-10-18T19:21:54.000+04:00,2024-10-18T22:08:58.000+04:00,2024-10-19T02:20:47.000+04:00,2024-10-19T02:56:10.000+04:00,2024-10-19T05:31:02.000+04:00,2024-10-19T06:51:51.000+04:00,2024-10-19T09:18:25.000+04:00,2024-10-19T13:16:45.000+04:00,2024-10-19T17:38:39.000+04:00,2024-10-19T21:10:23.000+04:00,2024-10-20T00:08:35.000+04:00,2024-10-20T03:56:05.000+04:00,2024-10-20T06:51:06.000+04:00,2024-10-20T08:35:48.000+04:00
533,Didier ANMELLA,FINISHER,M5 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:06:01.000+04:00,2024-10-18T05:02:29.000+04:00,2024-10-18T07:34:56.000+04:00,2024-10-18T09:43:21.000+04:00,2024-10-18T13:09:27.000+04:00,2024-10-18T14:26:25.000+04:00,2024-10-18T15:54:38.000+04:00,2024-10-18T16:33:42.000+04:00,2024-10-18T16:56:36.000+04:00,2024-10-18T20:18:44.000+04:00,2024-10-18T23:01:32.000+04:00,2024-10-19T02:17:35.000+04:00,2024-10-19T02:56:01.000+04:00,2024-10-19T05:20:40.000+04:00,2024-10-19T07:29:34.000+04:00,2024-10-19T10:03:18.000+04:00,2024-10-19T14:34:42.000+04:00,2024-10-19T18:46:41.000+04:00,2024-10-19T22:57:26.000+04:00,2024-10-20T02:00:12.000+04:00,2024-10-20T04:03:42.000+04:00,2024-10-20T06:52:31.000+04:00,2024-10-20T08:39:07.000+04:00
339,Frédéric DEL CORSO,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:05:52.000+04:00,2024-10-18T04:46:58.000+04:00,2024-10-18T07:34:29.000+04:00,2024-10-18T09:43:23.000+04:00,2024-10-18T13:09:14.000+04:00,2024-10-18T14:24:12.000+04:00,2024-10-18T15:55:44.000+04:00,2024-10-18T16:33:48.000+04:00,2024-10-18T16:56:38.000+04:00,2024-10-18T20:22:05.000+04:00,2024-10-18T23:01:45.000+04:00,2024-10-19T02:04:42.000+04:00,2024-10-19T02:57:29.000+04:00,2024-10-19T05:40:54.000+04:00,2024-10-19T07:29:28.000+04:00,2024-10-19T10:01:52.000+04:00,2024-10-19T14:37:41.000+04:00,2024-10-19T18:46:45.000+04:00,2024-10-19T22:57:36.000+04:00,2024-10-20T01:57:31.000+04:00,2024-10-20T04:03:38.000+04:00,2024-10-20T06:52:34.000+04:00,2024-10-20T08:38:52.000+04:00
280,Fanny GAZANHE,FINISHER,M0 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:59:24.000+04:00,2024-10-18T04:25:54.000+04:00,2024-10-18T07:00:52.000+04:00,2024-10-18T09:04:12.000+04:00,2024-10-18T12:01:09.000+04:00,2024-10-18T13:23:50.000+04:00,2024-10-18T14:54:27.000+04:00,2024-10-18T15:27:41.000+04:00,2024-10-18T15:50:36.000+04:00,2024-10-18T18:54:49.000+04:00,2024-10-18T21:26:47.000+04:00,2024-10-19T00:44:39.000+04:00,2024-10-19T01:20:39.000+04:00,2024-10-19T04:53:55.000+04:00,2024-10-19T06:11:52.000+04:00,2024-10-19T08:46:42.000+04:00,2024-10-19T13:07:30.000+04:00,2024-10-19T17:20:05.000+04:00,2024-10-19T21:01:09.000+04:00,2024-10-20T00:21:28.000+04:00,2024-10-20T03:11:06.000+04:00,2024-10-20T06:35:20.000+04:00,2024-10-20T08:36:50.000+04:00
1226,Yohan LE DEAN,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:11:55.000+04:00,2024-10-18T05:07:57.000+04:00,2024-10-18T07:36:15.000+04:00,2024-10-18T09:26:11.000+04:00,2024-10-18T12:19:51.000+04:00,2024-10-18T13:33:15.000+04:00,2024-10-18T14:47:43.000+04:00,2024-10-18T15:21:49.000+04:00,2024-10-18T15:46:09.000+04:00,2024-10-18T19:07:26.000+04:00,2024-10-18T21:53:18.000+04:00,2024-10-19T02:06:47.000+04:00,2024-10-19T02:50:15.000+04:00,2024-10-19T06:05:20.000+04:00,2024-10-19T07:22:44.000+04:00,2024-10-19T09:47:24.000+04:00,2024-10-19T13:33:42.000+04:00,2024-10-19T18:09:05.000+04:00,2024-10-19T21:22:53.000+04:00,2024-10-20T00:49:37.000+04:00,2024-10-20T03:18:05.000+04:00,2024-10-20T07:01:24.000+04:00,2024-10-20T08:40:31.000+04:00
796,Gérard WALKOWIAK,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:52:11.000+04:00,2024-10-18T04:13:07.000+04:00,2024-10-18T06:38:31.000+04:00,2024-10-18T08:17:50.000+04:00,2024-10-18T11:11:03.000+04:00,2024-10-18T12:28:21.000+04:00,2024-10-18T14:00:00.000+04:00,2024-10-18T14:31:26.000+04:00,2024-10-18T14:49:22.000+04:00,2024-10-18T17:49:21.000+04:00,2024-10-18T20:31:21.000+04:00,2024-10-18T23:42:37.000+04:00,2024-10-19T00:33:57.000+04:00,2024-10-19T03:38:55.000+04:00,2024-10-19T05:17:39.000+04:00,2024-10-19T08:09:02.000+04:00,2024-10-19T12:06:47.000+04:00,2024-10-19T16:14:48.000+04:00,2024-10-19T19:40:54.000+04:00,2024-10-20T00:53:07.000+04:00,2024-10-20T03:21:59.000+04:00,2024-10-20T06:44:08.000+04:00,2024-10-20T08:45:27.000+04:00
910,Florience TERRASSE,FINISHER,M2 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:56:46.000+04:00,2024-10-18T04:26:31.000+04:00,2024-10-18T07:06:50.000+04:00,2024-10-18T09:04:01.000+04:00,2024-10-18T12:15:33.000+04:00,2024-10-18T13:27:37.000+04:00,2024-10-18T14:54:13.000+04:00,2024-10-18T15:24:05.000+04:00,2024-10-18T15:44:10.000+04:00,2024-10-18T19:57:04.000+04:00,2024-10-18T22:33:55.000+04:00,2024-10-19T01:13:29.000+04:00,2024-10-19T02:13:17.000+04:00,2024-10-19T05:09:22.000+04:00,2024-10-19T07:41:46.000+04:00,2024-10-19T10:32:43.000+04:00,2024-10-19T14:36:59.000+04:00,2024-10-19T18:50:39.000+04:00,2024-10-19T22:38:43.000+04:00,2024-10-20T01:14:18.000+04:00,2024-10-20T03:47:44.000+04:00,2024-10-20T07:07:06.000+04:00,2024-10-20T08:41:33.000+04:00
