bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Roche plat,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
1350,Aldo LEDOUX,FINISHER,M2 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:26:54.000+00:00,2023-10-20T03:20:33.000+00:00,2023-10-20T05:46:24.000+00:00,2023-10-20T07:29:10.000+00:00,2023-10-20T11:12:07.000+00:00,2023-10-20T12:28:44.000+00:00,2023-10-20T12:58:01.000+00:00,2023-10-20T13:15:11.000+00:00,2023-10-20T15:37:30.000+00:00,2023-10-20T18:14:06.000+00:00,2023-10-20T20:46:13.000+00:00,2023-10-20T21:17:40.000+00:00,2023-10-21T00:47:45.000+00:00,2023-10-21T01:47:06.000+00:00,2023-10-21T05:46:56.000+00:00,2023-10-21T07:45:00.000+00:00,2023-10-21T09:09:31.000+00:00,2023-10-21T09:47:04.000+00:00,2023-10-21T12:52:55.000+00:00,2023-10-21T13:21:23.000+00:00,2023-10-21T15:41:02.000+00:00,2023-10-21T17:33:12.000+00:00,2023-10-21T20:54:11.000+00:00,2023-10-21T22:04:37.000+00:00
2002,Benjamin PIGNON,FINISHER,SE H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T22:58:38.000+00:00,2023-10-20T01:40:27.000+00:00,2023-10-20T04:03:52.000+00:00,2023-10-20T05:39:39.000+00:00,2023-10-20T09:27:07.000+00:00,2023-10-20T10:07:45.000+00:00,2023-10-20T10:42:43.000+00:00,2023-10-20T10:58:10.000+00:00,2023-10-20T13:57:20.000+00:00,2023-10-20T17:21:22.000+00:00,2023-10-20T19:47:38.000+00:00,2023-10-20T20:26:34.000+00:00,2023-10-21T00:46:03.000+00:00,2023-10-21T04:07:42.000+00:00,2023-10-21T07:38:18.000+00:00,2023-10-21T09:52:41.000+00:00,2023-10-21T11:27:12.000+00:00,2023-10-21T12:06:56.000+00:00,2023-10-21T15:20:07.000+00:00,2023-10-21T15:51:41.000+00:00,2023-10-21T17:38:01.000+00:00,2023-10-21T19:31:38.000+00:00,2023-10-21T21:09:27.000+00:00,2023-10-21T22:05:01.000+00:00
2714,Eric POTHIN,FINISHER,M1 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:29:32.000+00:00,2023-10-20T03:23:00.000+00:00,2023-10-20T05:36:45.000+00:00,2023-10-20T07:32:13.000+00:00,2023-10-20T10:58:27.000+00:00,2023-10-20T12:14:24.000+00:00,2023-10-20T12:44:13.000+00:00,2023-10-20T13:05:32.000+00:00,2023-10-20T15:45:52.000+00:00,2023-10-20T18:10:00.000+00:00,2023-10-20T20:46:51.000+00:00,2023-10-20T21:18:38.000+00:00,2023-10-21T00:18:38.000+00:00,2023-10-21T01:19:56.000+00:00,2023-10-21T05:05:15.000+00:00,2023-10-21T07:26:34.000+00:00,2023-10-21T09:01:23.000+00:00,2023-10-21T09:51:08.000+00:00,2023-10-21T12:26:23.000+00:00,2023-10-21T13:06:09.000+00:00,2023-10-21T16:03:52.000+00:00,2023-10-21T18:03:40.000+00:00,2023-10-21T20:41:50.000+00:00,2023-10-21T22:05:21.000+00:00
2510,Céline LUCAK,FINISHER,M3 F,FEMALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:05:06.000+00:00,2023-10-20T02:20:45.000+00:00,2023-10-20T04:39:41.000+00:00,2023-10-20T06:20:22.000+00:00,2023-10-20T10:10:46.000+00:00,2023-10-20T11:36:23.000+00:00,2023-10-20T12:07:12.000+00:00,2023-10-20T12:27:20.000+00:00,2023-10-20T15:25:17.000+00:00,2023-10-20T17:44:23.000+00:00,2023-10-20T20:08:34.000+00:00,2023-10-20T20:46:52.000+00:00,2023-10-20T23:16:20.000+00:00,2023-10-21T00:19:58.000+00:00,2023-10-21T05:00:23.000+00:00,2023-10-21T06:59:14.000+00:00,2023-10-21T08:47:07.000+00:00,2023-10-21T09:34:26.000+00:00,2023-10-21T12:22:16.000+00:00,2023-10-21T13:00:52.000+00:00,2023-10-21T15:29:35.000+00:00,2023-10-21T17:29:18.000+00:00,2023-10-21T20:31:02.000+00:00,2023-10-21T22:05:56.000+00:00
1823,Tiffanie GICQUEL,FINISHER,SE F,FEMALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:18:25.000+00:00,2023-10-20T03:07:00.000+00:00,2023-10-20T05:23:34.000+00:00,2023-10-20T07:05:25.000+00:00,2023-10-20T10:48:59.000+00:00,2023-10-20T11:57:21.000+00:00,2023-10-20T12:23:30.000+00:00,2023-10-20T13:50:18.000+00:00,2023-10-20T15:36:06.000+00:00,2023-10-20T17:39:30.000+00:00,2023-10-20T20:13:48.000+00:00,2023-10-20T21:23:43.000+00:00,2023-10-20T23:27:52.000+00:00,2023-10-21T02:21:42.000+00:00,2023-10-21T05:27:08.000+00:00,2023-10-21T07:27:13.000+00:00,2023-10-21T09:33:36.000+00:00,2023-10-21T10:27:28.000+00:00,2023-10-21T13:18:27.000+00:00,2023-10-21T14:01:52.000+00:00,2023-10-21T16:21:31.000+00:00,2023-10-21T18:40:46.000+00:00,2023-10-21T20:56:15.000+00:00,2023-10-21T22:06:57.000+00:00
167,Sébastien LE DUIGOU,FINISHER,M2 H,MALE,CH,2023-10-19T21:40:00.000+00:00,2023-10-19T23:31:14.000+00:00,2023-10-20T03:38:32.000+00:00,2023-10-20T06:04:25.000+00:00,2023-10-20T07:59:10.000+00:00,2023-10-20T11:48:05.000+00:00,2023-10-20T13:15:44.000+00:00,2023-10-20T13:45:36.000+00:00,2023-10-20T14:59:08.000+00:00,2023-10-20T16:57:42.000+00:00,2023-10-20T19:24:00.000+00:00,2023-10-20T21:56:44.000+00:00,2023-10-20T22:45:01.000+00:00,2023-10-21T01:21:33.000+00:00,2023-10-21T03:04:55.000+00:00,2023-10-21T06:44:33.000+00:00,2023-10-21T08:36:03.000+00:00,2023-10-21T10:29:46.000+00:00,2023-10-21T11:16:10.000+00:00,2023-10-21T13:40:15.000+00:00,2023-10-21T14:18:35.000+00:00,2023-10-21T16:37:35.000+00:00,2023-10-21T18:24:16.000+00:00,2023-10-21T20:56:12.000+00:00,2023-10-21T22:08:36.000+00:00
1190,Kevin LEBON,FINISHER,SE H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:14:23.000+00:00,2023-10-20T02:41:34.000+00:00,2023-10-20T05:20:08.000+00:00,2023-10-20T07:03:55.000+00:00,2023-10-20T10:16:51.000+00:00,2023-10-20T11:16:28.000+00:00,2023-10-20T11:43:25.000+00:00,2023-10-20T12:01:38.000+00:00,2023-10-20T15:13:14.000+00:00,2023-10-20T17:33:18.000+00:00,2023-10-20T21:35:36.000+00:00,2023-10-20T22:44:51.000+00:00,2023-10-21T02:29:21.000+00:00,2023-10-21T03:34:10.000+00:00,2023-10-21T07:14:16.000+00:00,2023-10-21T09:08:34.000+00:00,2023-10-21T10:50:36.000+00:00,2023-10-21T11:38:33.000+00:00,2023-10-21T13:42:04.000+00:00,2023-10-21T14:23:16.000+00:00,2023-10-21T16:03:03.000+00:00,2023-10-21T18:35:40.000+00:00,2023-10-21T21:00:23.000+00:00,2023-10-21T22:09:15.000+00:00
2124,Fabien ROUDAUT,FINISHER,SE H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:58:18.000+00:00,2023-10-20T02:00:02.000+00:00,2023-10-20T04:14:55.000+00:00,2023-10-20T05:57:25.000+00:00,2023-10-20T09:35:09.000+00:00,2023-10-20T10:47:57.000+00:00,2023-10-20T11:17:01.000+00:00,2023-10-20T11:35:05.000+00:00,2023-10-20T14:20:11.000+00:00,2023-10-20T17:16:08.000+00:00,2023-10-20T19:56:11.000+00:00,2023-10-20T20:32:58.000+00:00,2023-10-20T22:50:08.000+00:00,2023-10-21T00:19:40.000+00:00,2023-10-21T04:52:27.000+00:00,2023-10-21T06:56:51.000+00:00,2023-10-21T08:36:16.000+00:00,2023-10-21T09:22:10.000+00:00,2023-10-21T12:46:28.000+00:00,2023-10-21T13:21:56.000+00:00,2023-10-21T16:13:43.000+00:00,2023-10-21T18:12:09.000+00:00,2023-10-21T20:41:59.000+00:00,2023-10-21T22:10:28.000+00:00
2012,Tony LAMONGE,FINISHER,SE H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:20:59.000+00:00,2023-10-20T03:10:40.000+00:00,2023-10-20T05:51:51.000+00:00,2023-10-20T07:48:13.000+00:00,2023-10-20T11:32:00.000+00:00,2023-10-20T12:54:17.000+00:00,2023-10-20T13:24:01.000+00:00,2023-10-20T15:25:57.000+00:00,2023-10-20T17:14:03.000+00:00,2023-10-20T19:41:32.000+00:00,2023-10-20T22:12:40.000+00:00,2023-10-20T23:02:53.000+00:00,2023-10-21T01:33:41.000+00:00,2023-10-21T02:31:59.000+00:00,2023-10-21T06:08:30.000+00:00,2023-10-21T07:58:36.000+00:00,2023-10-21T09:53:01.000+00:00,2023-10-21T10:37:06.000+00:00,2023-10-21T12:53:48.000+00:00,2023-10-21T13:34:23.000+00:00,2023-10-21T15:43:00.000+00:00,2023-10-21T18:11:22.000+00:00,2023-10-21T20:37:33.000+00:00,2023-10-21T22:12:03.000+00:00
2748,Alix K’BIDI,FINISHER,M5 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:33:00.000+00:00,2023-10-20T03:32:01.000+00:00,2023-10-20T05:49:56.000+00:00,2023-10-20T07:52:35.000+00:00,2023-10-20T11:53:22.000+00:00,2023-10-20T13:03:14.000+00:00,2023-10-20T13:37:06.000+00:00,2023-10-20T14:49:42.000+00:00,2023-10-20T17:01:18.000+00:00,2023-10-20T19:55:41.000+00:00,2023-10-20T22:46:15.000+00:00,2023-10-20T23:21:25.000+00:00,2023-10-21T01:28:51.000+00:00,2023-10-21T02:24:18.000+00:00,2023-10-21T06:59:25.000+00:00,2023-10-21T08:37:20.000+00:00,2023-10-21T10:07:40.000+00:00,2023-10-21T10:45:57.000+00:00,2023-10-21T13:23:10.000+00:00,2023-10-21T14:04:45.000+00:00,2023-10-21T16:24:32.000+00:00,2023-10-21T18:22:57.000+00:00,2023-10-21T21:07:51.000+00:00,2023-10-21T22:13:54.000+00:00
1050,Muriel CAUSSEGAL PUJOL,FINISHER,M3 F,FEMALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:11:36.000+00:00,2023-10-20T02:48:32.000+00:00,2023-10-20T05:05:10.000+00:00,2023-10-20T07:02:36.000+00:00,2023-10-20T10:46:21.000+00:00,2023-10-20T12:18:38.000+00:00,2023-10-20T12:49:46.000+00:00,2023-10-20T13:12:51.000+00:00,2023-10-20T16:24:42.000+00:00,2023-10-20T18:49:55.000+00:00,2023-10-20T21:22:56.000+00:00,2023-10-20T21:58:16.000+00:00,2023-10-21T00:13:21.000+00:00,2023-10-21T01:06:03.000+00:00,2023-10-21T05:22:29.000+00:00,2023-10-21T07:15:59.000+00:00,2023-10-21T09:21:04.000+00:00,2023-10-21T10:09:49.000+00:00,2023-10-21T12:48:05.000+00:00,2023-10-21T13:22:31.000+00:00,2023-10-21T15:37:10.000+00:00,2023-10-21T17:32:00.000+00:00,2023-10-21T20:26:20.000+00:00,2023-10-21T22:15:13.000+00:00
1234,Nicolas POGUT,FINISHER,M1 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:19:48.000+00:00,2023-10-20T03:02:07.000+00:00,2023-10-20T05:20:20.000+00:00,2023-10-20T07:07:49.000+00:00,2023-10-20T10:22:52.000+00:00,2023-10-20T11:26:20.000+00:00,2023-10-20T12:02:14.000+00:00,2023-10-20T12:20:17.000+00:00,2023-10-20T16:13:01.000+00:00,2023-10-20T18:22:48.000+00:00,2023-10-20T21:04:26.000+00:00,2023-10-20T22:07:27.000+00:00,2023-10-21T00:15:17.000+00:00,2023-10-21T01:07:27.000+00:00,2023-10-21T04:46:35.000+00:00,2023-10-21T06:55:29.000+00:00,2023-10-21T08:44:01.000+00:00,2023-10-21T09:28:37.000+00:00,2023-10-21T12:58:07.000+00:00,2023-10-21T13:30:24.000+00:00,2023-10-21T16:20:51.000+00:00,2023-10-21T18:03:58.000+00:00,2023-10-21T20:43:25.000+00:00,2023-10-21T22:13:24.000+00:00
250,Jose VIEIRA,FINISHER,M3 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:13:46.000+00:00,2023-10-20T02:35:50.000+00:00,2023-10-20T04:47:52.000+00:00,2023-10-20T06:28:01.000+00:00,2023-10-20T10:02:16.000+00:00,2023-10-20T11:18:36.000+00:00,2023-10-20T11:48:43.000+00:00,2023-10-20T12:08:46.000+00:00,2023-10-20T15:34:18.000+00:00,2023-10-20T18:11:43.000+00:00,2023-10-20T20:40:02.000+00:00,2023-10-20T21:23:28.000+00:00,2023-10-20T23:38:36.000+00:00,2023-10-21T01:19:04.000+00:00,2023-10-21T04:37:01.000+00:00,2023-10-21T06:35:44.000+00:00,2023-10-21T08:16:15.000+00:00,2023-10-21T08:55:05.000+00:00,2023-10-21T11:55:12.000+00:00,2023-10-21T12:33:51.000+00:00,2023-10-21T15:43:59.000+00:00,2023-10-21T17:54:03.000+00:00,2023-10-21T20:35:42.000+00:00,2023-10-21T22:17:10.000+00:00
228,Grégory MAD,FINISHER,M1 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:14:28.000+00:00,2023-10-20T02:27:58.000+00:00,2023-10-20T04:28:08.000+00:00,2023-10-20T06:09:21.000+00:00,2023-10-20T09:35:46.000+00:00,2023-10-20T10:44:29.000+00:00,2023-10-20T11:14:27.000+00:00,2023-10-20T11:32:37.000+00:00,2023-10-20T14:15:38.000+00:00,2023-10-20T16:29:00.000+00:00,2023-10-20T18:50:43.000+00:00,2023-10-20T19:45:40.000+00:00,2023-10-20T22:07:21.000+00:00,2023-10-20T23:17:49.000+00:00,2023-10-21T03:58:28.000+00:00,2023-10-21T06:21:32.000+00:00,2023-10-21T08:13:16.000+00:00,2023-10-21T09:08:02.000+00:00,2023-10-21T13:28:21.000+00:00,2023-10-21T14:20:45.000+00:00,2023-10-21T16:34:23.000+00:00,2023-10-21T18:22:06.000+00:00,2023-10-21T20:50:14.000+00:00,2023-10-21T23:44:30.000+00:00
1333,Mathieu PETIT-GOUNELLE,FINISHER,M1 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:55:58.000+00:00,2023-10-20T01:53:46.000+00:00,2023-10-20T04:30:32.000+00:00,2023-10-20T06:03:39.000+00:00,,2023-10-20T11:22:08.000+00:00,2023-10-20T11:55:29.000+00:00,2023-10-20T12:19:08.000+00:00,2023-10-20T15:20:51.000+00:00,2023-10-20T17:30:10.000+00:00,2023-10-20T20:04:18.000+00:00,2023-10-20T21:05:47.000+00:00,2023-10-20T23:12:22.000+00:00,2023-10-21T01:30:21.000+00:00,2023-10-21T05:06:37.000+00:00,2023-10-21T08:25:11.000+00:00,2023-10-21T09:59:00.000+00:00,2023-10-21T10:41:56.000+00:00,2023-10-21T13:41:39.000+00:00,2023-10-21T14:17:51.000+00:00,2023-10-21T16:24:39.000+00:00,2023-10-21T18:22:55.000+00:00,2023-10-21T20:56:40.000+00:00,2023-10-21T22:17:11.000+00:00
310,Sébastien BAK,FINISHER,M1 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:03:58.000+00:00,2023-10-20T02:31:32.000+00:00,2023-10-20T04:58:31.000+00:00,2023-10-20T06:35:19.000+00:00,2023-10-20T10:29:50.000+00:00,2023-10-20T11:40:58.000+00:00,2023-10-20T12:09:57.000+00:00,2023-10-20T12:35:52.000+00:00,2023-10-20T16:21:31.000+00:00,2023-10-20T18:39:04.000+00:00,2023-10-20T22:51:45.000+00:00,2023-10-21T00:15:18.000+00:00,2023-10-21T03:12:25.000+00:00,2023-10-21T04:13:52.000+00:00,2023-10-21T07:48:01.000+00:00,2023-10-21T09:23:16.000+00:00,2023-10-21T10:58:17.000+00:00,2023-10-21T11:42:56.000+00:00,2023-10-21T13:50:03.000+00:00,2023-10-21T14:17:26.000+00:00,2023-10-21T16:34:14.000+00:00,2023-10-21T18:16:34.000+00:00,2023-10-21T20:50:29.000+00:00,2023-10-21T22:14:30.000+00:00
916,Maxime DUJARDIN,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:49:36.000+00:00,2023-10-20T01:45:11.000+00:00,2023-10-20T04:07:17.000+00:00,2023-10-20T05:54:02.000+00:00,2023-10-20T09:41:19.000+00:00,2023-10-20T10:56:04.000+00:00,2023-10-20T11:33:47.000+00:00,2023-10-20T11:52:13.000+00:00,2023-10-20T14:51:05.000+00:00,2023-10-20T17:25:56.000+00:00,2023-10-20T19:58:02.000+00:00,2023-10-20T21:04:33.000+00:00,2023-10-20T23:20:01.000+00:00,2023-10-21T01:03:44.000+00:00,2023-10-21T05:50:59.000+00:00,2023-10-21T07:52:00.000+00:00,2023-10-21T09:39:52.000+00:00,2023-10-21T10:27:11.000+00:00,2023-10-21T13:30:30.000+00:00,2023-10-21T14:03:37.000+00:00,2023-10-21T16:56:41.000+00:00,2023-10-21T18:44:09.000+00:00,2023-10-21T20:52:34.000+00:00,2023-10-21T22:17:59.000+00:00
2619,Thierry BEATRIX,FINISHER,M2 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:18:05.000+00:00,2023-10-20T02:52:43.000+00:00,2023-10-20T05:10:47.000+00:00,2023-10-20T06:49:06.000+00:00,2023-10-20T10:33:31.000+00:00,2023-10-20T11:27:48.000+00:00,2023-10-20T11:55:47.000+00:00,2023-10-20T12:13:35.000+00:00,2023-10-20T15:57:56.000+00:00,2023-10-20T18:32:53.000+00:00,2023-10-20T21:33:42.000+00:00,2023-10-20T22:13:28.000+00:00,2023-10-21T00:52:06.000+00:00,2023-10-21T01:42:19.000+00:00,2023-10-21T06:27:23.000+00:00,2023-10-21T07:56:56.000+00:00,2023-10-21T09:35:26.000+00:00,2023-10-21T10:19:26.000+00:00,2023-10-21T13:02:56.000+00:00,2023-10-21T13:51:44.000+00:00,2023-10-21T16:43:50.000+00:00,2023-10-21T18:41:42.000+00:00,2023-10-21T20:58:02.000+00:00,2023-10-21T22:15:06.000+00:00
1582,Jean-Baptiste BIGO,FINISHER,M1 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:02:18.000+00:00,2023-10-20T02:08:53.000+00:00,2023-10-20T04:09:54.000+00:00,2023-10-20T06:04:19.000+00:00,2023-10-20T09:53:53.000+00:00,2023-10-20T11:19:36.000+00:00,2023-10-20T11:51:31.000+00:00,2023-10-20T12:08:46.000+00:00,2023-10-20T15:36:25.000+00:00,2023-10-20T17:51:05.000+00:00,2023-10-20T20:55:31.000+00:00,2023-10-20T22:12:35.000+00:00,2023-10-21T00:59:18.000+00:00,2023-10-21T01:55:54.000+00:00,2023-10-21T06:44:47.000+00:00,2023-10-21T09:05:55.000+00:00,2023-10-21T10:36:33.000+00:00,2023-10-21T11:18:20.000+00:00,2023-10-21T15:00:22.000+00:00,2023-10-21T15:30:44.000+00:00,2023-10-21T17:17:40.000+00:00,2023-10-21T18:53:39.000+00:00,2023-10-21T21:07:30.000+00:00,2023-10-21T22:19:38.000+00:00
2003,Eric LEVENEUR,FINISHER,M3 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:13:47.000+00:00,2023-10-20T03:03:15.000+00:00,2023-10-20T05:49:09.000+00:00,2023-10-20T07:40:12.000+00:00,2023-10-20T11:46:37.000+00:00,2023-10-20T13:15:52.000+00:00,2023-10-20T13:46:54.000+00:00,2023-10-20T14:11:47.000+00:00,2023-10-20T16:59:52.000+00:00,2023-10-20T19:37:51.000+00:00,2023-10-20T23:23:45.000+00:00,2023-10-21T00:20:34.000+00:00,2023-10-21T03:00:08.000+00:00,2023-10-21T04:02:36.000+00:00,2023-10-21T07:39:16.000+00:00,2023-10-21T09:11:33.000+00:00,2023-10-21T10:54:27.000+00:00,2023-10-21T11:42:12.000+00:00,2023-10-21T14:07:41.000+00:00,2023-10-21T14:43:23.000+00:00,2023-10-21T16:56:16.000+00:00,2023-10-21T18:38:26.000+00:00,2023-10-21T20:56:50.000+00:00,2023-10-21T22:17:27.000+00:00
650,Brice RAUSIN,FINISHER,SE H,MALE,BE,2023-10-19T21:20:00.000+00:00,2023-10-19T23:08:46.000+00:00,2023-10-20T02:21:11.000+00:00,2023-10-20T04:33:17.000+00:00,2023-10-20T06:08:31.000+00:00,2023-10-20T09:54:22.000+00:00,2023-10-20T11:01:24.000+00:00,2023-10-20T11:33:30.000+00:00,2023-10-20T11:59:23.000+00:00,2023-10-20T14:54:15.000+00:00,2023-10-20T17:21:15.000+00:00,2023-10-20T19:42:52.000+00:00,2023-10-20T20:26:54.000+00:00,2023-10-20T22:44:41.000+00:00,2023-10-20T23:44:10.000+00:00,2023-10-21T04:30:22.000+00:00,2023-10-21T06:45:05.000+00:00,2023-10-21T08:37:00.000+00:00,2023-10-21T09:23:55.000+00:00,2023-10-21T13:04:37.000+00:00,2023-10-21T13:47:13.000+00:00,2023-10-21T16:34:41.000+00:00,2023-10-21T18:17:30.000+00:00,2023-10-21T21:01:23.000+00:00,2023-10-21T22:17:55.000+00:00
1922,Julien SIMONIS,FINISHER,M0 H,MALE,BE,2023-10-19T21:20:00.000+00:00,2023-10-19T23:25:43.000+00:00,2023-10-20T03:15:20.000+00:00,2023-10-20T05:24:13.000+00:00,2023-10-20T07:32:08.000+00:00,2023-10-20T11:02:52.000+00:00,2023-10-20T12:25:33.000+00:00,2023-10-20T12:55:33.000+00:00,2023-10-20T13:44:40.000+00:00,2023-10-20T15:57:53.000+00:00,2023-10-20T18:21:28.000+00:00,2023-10-20T20:46:17.000+00:00,2023-10-20T21:38:19.000+00:00,2023-10-20T23:57:24.000+00:00,2023-10-21T00:53:52.000+00:00,2023-10-21T04:54:11.000+00:00,2023-10-21T06:48:14.000+00:00,2023-10-21T08:36:40.000+00:00,2023-10-21T09:30:05.000+00:00,2023-10-21T12:34:45.000+00:00,2023-10-21T13:10:15.000+00:00,2023-10-21T16:07:17.000+00:00,2023-10-21T18:03:12.000+00:00,2023-10-21T20:26:11.000+00:00,2023-10-21T22:18:33.000+00:00
2592,Michel GONNEVILLE,FINISHER,M4 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:31:21.000+00:00,2023-10-20T04:02:37.000+00:00,2023-10-20T06:30:59.000+00:00,2023-10-20T08:15:18.000+00:00,2023-10-20T12:18:34.000+00:00,2023-10-20T13:37:11.000+00:00,2023-10-20T14:08:29.000+00:00,2023-10-20T14:31:08.000+00:00,2023-10-20T17:43:50.000+00:00,2023-10-20T20:18:09.000+00:00,2023-10-20T22:52:23.000+00:00,2023-10-20T23:32:04.000+00:00,2023-10-21T01:43:03.000+00:00,2023-10-21T02:48:17.000+00:00,2023-10-21T06:40:53.000+00:00,2023-10-21T08:16:31.000+00:00,2023-10-21T09:49:25.000+00:00,2023-10-21T10:33:17.000+00:00,2023-10-21T13:23:05.000+00:00,2023-10-21T14:04:34.000+00:00,2023-10-21T16:23:33.000+00:00,2023-10-21T18:22:58.000+00:00,2023-10-21T21:07:49.000+00:00,2023-10-21T22:20:28.000+00:00
2431,Axel RICHARTE,FINISHER,M3 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:55:55.000+00:00,2023-10-20T01:36:17.000+00:00,2023-10-20T03:31:58.000+00:00,2023-10-20T05:04:25.000+00:00,2023-10-20T08:11:51.000+00:00,2023-10-20T09:07:56.000+00:00,2023-10-20T09:29:17.000+00:00,2023-10-20T09:44:59.000+00:00,2023-10-20T12:18:46.000+00:00,2023-10-20T14:36:33.000+00:00,2023-10-20T17:01:51.000+00:00,2023-10-20T18:06:20.000+00:00,2023-10-20T20:14:38.000+00:00,2023-10-20T21:13:21.000+00:00,2023-10-21T02:06:27.000+00:00,2023-10-21T04:42:34.000+00:00,2023-10-21T07:08:36.000+00:00,2023-10-21T08:00:10.000+00:00,2023-10-21T12:00:19.000+00:00,2023-10-21T12:47:52.000+00:00,2023-10-21T16:22:13.000+00:00,2023-10-21T18:07:03.000+00:00,2023-10-21T20:17:08.000+00:00,2023-10-21T22:20:41.000+00:00
579,Sophie GALODE,FINISHER,M3 F,FEMALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:10:01.000+00:00,2023-10-20T02:22:54.000+00:00,2023-10-20T04:35:59.000+00:00,2023-10-20T06:19:42.000+00:00,2023-10-20T09:59:23.000+00:00,2023-10-20T11:16:36.000+00:00,2023-10-20T11:47:07.000+00:00,2023-10-20T12:06:45.000+00:00,2023-10-20T15:13:50.000+00:00,2023-10-20T17:42:38.000+00:00,2023-10-20T20:06:48.000+00:00,2023-10-20T21:50:04.000+00:00,2023-10-21T00:18:00.000+00:00,2023-10-21T01:46:33.000+00:00,2023-10-21T05:46:30.000+00:00,2023-10-21T07:43:14.000+00:00,2023-10-21T09:26:31.000+00:00,2023-10-21T10:14:37.000+00:00,2023-10-21T13:26:52.000+00:00,2023-10-21T14:01:09.000+00:00,2023-10-21T16:21:54.000+00:00,2023-10-21T18:07:09.000+00:00,2023-10-21T20:41:14.000+00:00,2023-10-21T22:24:30.000+00:00
794,Aurélie CROCQUEVIEILLE,FINISHER,M1 F,FEMALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:10:07.000+00:00,2023-10-20T02:22:53.000+00:00,2023-10-20T04:35:57.000+00:00,2023-10-20T06:19:41.000+00:00,2023-10-20T09:59:20.000+00:00,2023-10-20T11:16:57.000+00:00,2023-10-20T11:47:05.000+00:00,2023-10-20T12:06:47.000+00:00,2023-10-20T15:13:48.000+00:00,2023-10-20T17:42:34.000+00:00,2023-10-20T20:06:54.000+00:00,2023-10-20T21:50:03.000+00:00,2023-10-21T00:17:50.000+00:00,2023-10-21T01:46:26.000+00:00,2023-10-21T05:46:33.000+00:00,2023-10-21T07:43:22.000+00:00,2023-10-21T09:26:27.000+00:00,2023-10-21T10:14:32.000+00:00,2023-10-21T13:26:53.000+00:00,2023-10-21T14:01:07.000+00:00,2023-10-21T16:23:16.000+00:00,2023-10-21T18:07:02.000+00:00,2023-10-21T20:41:17.000+00:00,2023-10-21T22:24:29.000+00:00
1909,Nicolas TOPART,FINISHER,M0 H,MALE,BE,2023-10-19T21:10:00.000+00:00,2023-10-19T22:55:26.000+00:00,2023-10-20T01:50:48.000+00:00,2023-10-20T04:01:59.000+00:00,2023-10-20T05:34:57.000+00:00,2023-10-20T09:06:38.000+00:00,2023-10-20T10:17:03.000+00:00,2023-10-20T10:46:50.000+00:00,2023-10-20T11:05:08.000+00:00,2023-10-20T14:41:01.000+00:00,2023-10-20T16:48:25.000+00:00,2023-10-20T19:29:51.000+00:00,2023-10-20T20:09:44.000+00:00,2023-10-20T23:15:19.000+00:00,2023-10-21T01:30:15.000+00:00,2023-10-21T07:10:05.000+00:00,2023-10-21T08:49:30.000+00:00,2023-10-21T10:33:01.000+00:00,2023-10-21T11:15:59.000+00:00,2023-10-21T14:06:43.000+00:00,2023-10-21T14:38:37.000+00:00,2023-10-21T16:29:32.000+00:00,2023-10-21T18:26:50.000+00:00,2023-10-21T21:00:49.000+00:00,2023-10-21T22:22:20.000+00:00
