bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Plat. Cerf,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
2773,Maxime MANDON,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:54:18.000+00:00,2022-10-21T01:54:15.000+00:00,2022-10-21T04:19:33.000+00:00,2022-10-21T06:06:25.000+00:00,2022-10-21T10:13:26.000+00:00,2022-10-21T11:29:24.000+00:00,2022-10-21T11:59:45.000+00:00,2022-10-21T12:18:33.000+00:00,2022-10-21T15:13:25.000+00:00,2022-10-21T17:35:41.000+00:00,2022-10-21T19:59:21.000+00:00,2022-10-21T21:00:14.000+00:00,2022-10-21T23:23:28.000+00:00,2022-10-22T00:23:45.000+00:00,2022-10-22T04:54:46.000+00:00,2022-10-22T07:16:12.000+00:00,2022-10-22T09:10:20.000+00:00,2022-10-22T09:51:14.000+00:00,2022-10-22T12:55:48.000+00:00,2022-10-22T13:31:58.000+00:00,2022-10-22T16:04:58.000+00:00,2022-10-22T18:39:41.000+00:00,2022-10-22T21:50:16.000+00:00,2022-10-22T23:15:23.000+00:00
1517,Emmanuel COLLIN,FINISHER,M3 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:41:21.000+00:00,2022-10-21T01:37:41.000+00:00,2022-10-21T04:05:14.000+00:00,2022-10-21T05:49:23.000+00:00,2022-10-21T09:42:10.000+00:00,2022-10-21T10:49:18.000+00:00,2022-10-21T11:17:53.000+00:00,2022-10-21T11:37:29.000+00:00,2022-10-21T16:02:20.000+00:00,2022-10-21T18:02:47.000+00:00,2022-10-21T20:44:55.000+00:00,2022-10-21T21:34:34.000+00:00,2022-10-22T00:00:01.000+00:00,2022-10-22T00:52:56.000+00:00,2022-10-22T05:59:08.000+00:00,2022-10-22T08:32:02.000+00:00,2022-10-22T10:14:55.000+00:00,2022-10-22T10:52:44.000+00:00,2022-10-22T14:20:30.000+00:00,2022-10-22T14:55:27.000+00:00,2022-10-22T17:10:47.000+00:00,2022-10-22T19:21:01.000+00:00,2022-10-22T21:52:31.000+00:00,2022-10-22T23:15:39.000+00:00
1376,Jean Luc CASTRO,FINISHER,M3 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:52:41.000+00:00,2022-10-21T01:47:14.000+00:00,2022-10-21T03:54:12.000+00:00,2022-10-21T05:41:48.000+00:00,2022-10-21T09:44:48.000+00:00,2022-10-21T10:59:15.000+00:00,2022-10-21T11:35:34.000+00:00,2022-10-21T11:54:19.000+00:00,2022-10-21T15:00:35.000+00:00,2022-10-21T17:17:22.000+00:00,2022-10-21T21:06:32.000+00:00,2022-10-21T21:51:04.000+00:00,2022-10-22T02:04:37.000+00:00,2022-10-22T03:09:56.000+00:00,2022-10-22T06:45:08.000+00:00,2022-10-22T08:39:00.000+00:00,2022-10-22T10:42:03.000+00:00,2022-10-22T11:28:37.000+00:00,2022-10-22T14:18:44.000+00:00,2022-10-22T14:54:04.000+00:00,2022-10-22T16:56:37.000+00:00,2022-10-22T19:12:14.000+00:00,2022-10-22T21:54:44.000+00:00,2022-10-22T23:17:43.000+00:00
1425,Jean Marc RAYNARD,FINISHER,M4 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:53:48.000+00:00,2022-10-21T01:47:11.000+00:00,2022-10-21T03:54:19.000+00:00,2022-10-21T05:46:04.000+00:00,2022-10-21T09:43:42.000+00:00,2022-10-21T10:58:56.000+00:00,2022-10-21T11:35:26.000+00:00,2022-10-21T11:51:12.000+00:00,2022-10-21T14:59:51.000+00:00,2022-10-21T17:17:16.000+00:00,2022-10-21T21:06:30.000+00:00,2022-10-21T21:51:01.000+00:00,2022-10-22T02:04:52.000+00:00,2022-10-22T03:09:54.000+00:00,2022-10-22T06:45:04.000+00:00,2022-10-22T08:38:54.000+00:00,2022-10-22T10:42:11.000+00:00,2022-10-22T11:28:29.000+00:00,2022-10-22T14:18:46.000+00:00,2022-10-22T14:53:44.000+00:00,2022-10-22T16:56:42.000+00:00,2022-10-22T19:12:17.000+00:00,2022-10-22T21:54:55.000+00:00,2022-10-22T23:17:48.000+00:00
121,Bruno LADET,FINISHER,M5 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:23:01.000+00:00,2022-10-21T02:43:33.000+00:00,2022-10-21T05:09:09.000+00:00,2022-10-21T06:51:46.000+00:00,2022-10-21T10:37:12.000+00:00,2022-10-21T12:03:18.000+00:00,2022-10-21T12:35:22.000+00:00,2022-10-21T12:54:03.000+00:00,2022-10-21T15:39:47.000+00:00,2022-10-21T17:55:28.000+00:00,2022-10-21T20:25:10.000+00:00,2022-10-21T21:01:30.000+00:00,2022-10-21T23:12:44.000+00:00,2022-10-22T00:11:09.000+00:00,2022-10-22T04:14:27.000+00:00,2022-10-22T06:37:06.000+00:00,2022-10-22T08:38:00.000+00:00,2022-10-22T09:30:04.000+00:00,2022-10-22T12:35:45.000+00:00,2022-10-22T13:12:05.000+00:00,2022-10-22T15:37:35.000+00:00,2022-10-22T18:33:55.000+00:00,2022-10-22T21:41:08.000+00:00,2022-10-22T23:17:56.000+00:00
1754,Sónia TÚBAL,FINISHER,M2 F,FEMALE,PT,2022-10-20T20:59:49.000+00:00,2022-10-20T22:44:02.000+00:00,2022-10-21T01:30:39.000+00:00,2022-10-21T03:41:24.000+00:00,2022-10-21T05:23:37.000+00:00,2022-10-21T08:52:06.000+00:00,2022-10-21T10:00:49.000+00:00,2022-10-21T10:31:27.000+00:00,2022-10-21T10:50:25.000+00:00,2022-10-21T13:23:43.000+00:00,2022-10-21T16:02:23.000+00:00,2022-10-21T19:57:27.000+00:00,2022-10-21T20:33:42.000+00:00,2022-10-21T22:53:47.000+00:00,2022-10-21T23:52:07.000+00:00,2022-10-22T04:22:23.000+00:00,2022-10-22T06:48:52.000+00:00,2022-10-22T08:34:19.000+00:00,2022-10-22T09:22:49.000+00:00,2022-10-22T12:53:06.000+00:00,2022-10-22T13:27:36.000+00:00,2022-10-22T15:41:08.000+00:00,2022-10-22T18:10:53.000+00:00,2022-10-22T21:09:59.000+00:00,2022-10-22T23:18:58.000+00:00
1117,Lemos HELDER,FINISHER,M0 H,MALE,PT,2022-10-20T20:59:49.000+00:00,2022-10-20T22:42:28.000+00:00,2022-10-21T01:30:40.000+00:00,2022-10-21T03:26:58.000+00:00,2022-10-21T05:10:05.000+00:00,2022-10-21T08:56:31.000+00:00,2022-10-21T10:08:04.000+00:00,2022-10-21T10:41:11.000+00:00,2022-10-21T11:02:19.000+00:00,2022-10-21T13:23:46.000+00:00,2022-10-21T16:02:30.000+00:00,2022-10-21T19:57:28.000+00:00,2022-10-21T20:33:35.000+00:00,2022-10-21T22:53:57.000+00:00,2022-10-21T23:52:12.000+00:00,2022-10-22T04:22:26.000+00:00,2022-10-22T06:48:58.000+00:00,2022-10-22T08:34:16.000+00:00,2022-10-22T09:22:48.000+00:00,2022-10-22T12:53:07.000+00:00,2022-10-22T13:27:37.000+00:00,2022-10-22T15:41:04.000+00:00,2022-10-22T18:10:52.000+00:00,2022-10-22T21:09:51.000+00:00,2022-10-22T23:19:00.000+00:00
1618,Céline DELAIRE,FINISHER,M1 F,FEMALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:46:45.000+00:00,2022-10-21T01:49:22.000+00:00,2022-10-21T04:20:41.000+00:00,,2022-10-21T10:09:30.000+00:00,2022-10-21T11:26:29.000+00:00,2022-10-21T11:57:11.000+00:00,2022-10-21T12:16:24.000+00:00,2022-10-21T16:06:28.000+00:00,2022-10-21T18:16:53.000+00:00,2022-10-21T21:00:58.000+00:00,2022-10-21T22:10:15.000+00:00,2022-10-22T00:34:57.000+00:00,2022-10-22T01:26:10.000+00:00,2022-10-22T05:13:08.000+00:00,2022-10-22T07:27:43.000+00:00,2022-10-22T09:27:46.000+00:00,2022-10-22T10:16:01.000+00:00,2022-10-22T13:26:40.000+00:00,2022-10-22T14:08:43.000+00:00,2022-10-22T16:45:23.000+00:00,2022-10-22T19:09:26.000+00:00,2022-10-22T21:41:51.000+00:00,2022-10-22T23:20:12.000+00:00
96,Rieul BEGUE,FINISHER,M1 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:27:10.000+00:00,2022-10-21T03:21:23.000+00:00,2022-10-21T05:58:07.000+00:00,2022-10-21T07:57:31.000+00:00,2022-10-21T11:50:58.000+00:00,2022-10-21T13:09:50.000+00:00,2022-10-21T13:41:54.000+00:00,2022-10-21T14:00:27.000+00:00,2022-10-21T16:34:13.000+00:00,2022-10-21T18:53:58.000+00:00,2022-10-21T21:26:34.000+00:00,2022-10-21T22:06:36.000+00:00,2022-10-22T01:42:47.000+00:00,2022-10-22T02:42:21.000+00:00,2022-10-22T06:33:47.000+00:00,2022-10-22T08:22:33.000+00:00,2022-10-22T10:20:39.000+00:00,2022-10-22T11:05:32.000+00:00,2022-10-22T13:35:57.000+00:00,2022-10-22T14:20:01.000+00:00,2022-10-22T16:52:40.000+00:00,2022-10-22T19:14:24.000+00:00,2022-10-22T21:39:08.000+00:00,2022-10-22T23:20:38.000+00:00
664,David GARNIER,FINISHER,M1 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:05:11.000+00:00,2022-10-21T02:12:26.000+00:00,2022-10-21T04:20:54.000+00:00,2022-10-21T06:02:40.000+00:00,2022-10-21T10:07:40.000+00:00,2022-10-21T11:24:12.000+00:00,2022-10-21T11:51:07.000+00:00,2022-10-21T12:10:52.000+00:00,2022-10-21T14:57:48.000+00:00,2022-10-21T17:13:47.000+00:00,2022-10-21T20:08:41.000+00:00,2022-10-21T20:51:02.000+00:00,2022-10-21T23:03:52.000+00:00,2022-10-22T00:00:33.000+00:00,2022-10-22T05:12:58.000+00:00,2022-10-22T07:19:40.000+00:00,2022-10-22T09:11:18.000+00:00,2022-10-22T10:01:17.000+00:00,2022-10-22T13:13:36.000+00:00,2022-10-22T13:52:29.000+00:00,2022-10-22T16:13:50.000+00:00,2022-10-22T18:34:29.000+00:00,2022-10-22T21:24:52.000+00:00,2022-10-22T23:21:33.000+00:00
1463,Patrice PICTON,FINISHER,M3 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:13:50.000+00:00,2022-10-21T02:10:53.000+00:00,2022-10-21T04:19:58.000+00:00,2022-10-21T06:01:04.000+00:00,2022-10-21T09:45:03.000+00:00,2022-10-21T11:02:08.000+00:00,2022-10-21T11:30:25.000+00:00,2022-10-21T11:49:33.000+00:00,2022-10-21T14:14:48.000+00:00,2022-10-21T16:37:12.000+00:00,2022-10-21T18:47:55.000+00:00,2022-10-21T19:29:53.000+00:00,2022-10-21T22:09:02.000+00:00,2022-10-21T23:11:24.000+00:00,2022-10-22T03:37:16.000+00:00,2022-10-22T06:54:58.000+00:00,2022-10-22T08:53:36.000+00:00,2022-10-22T09:47:12.000+00:00,2022-10-22T13:39:04.000+00:00,2022-10-22T14:19:57.000+00:00,2022-10-22T16:39:42.000+00:00,2022-10-22T18:53:11.000+00:00,2022-10-22T21:43:29.000+00:00,2022-10-22T23:21:39.000+00:00
2258,Joel ARAGON,FINISHER,M1 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:53:57.000+00:00,,2022-10-21T04:26:52.000+00:00,2022-10-21T06:09:38.000+00:00,2022-10-21T10:28:37.000+00:00,2022-10-21T11:33:31.000+00:00,2022-10-21T12:02:01.000+00:00,2022-10-21T12:27:53.000+00:00,2022-10-21T14:58:14.000+00:00,2022-10-21T17:45:07.000+00:00,2022-10-21T21:27:11.000+00:00,2022-10-21T22:36:22.000+00:00,2022-10-22T01:44:47.000+00:00,2022-10-22T02:56:18.000+00:00,2022-10-22T07:05:19.000+00:00,2022-10-22T09:06:28.000+00:00,2022-10-22T10:59:24.000+00:00,2022-10-22T11:41:00.000+00:00,2022-10-22T14:42:54.000+00:00,2022-10-22T15:15:21.000+00:00,2022-10-22T17:13:20.000+00:00,2022-10-22T19:15:44.000+00:00,2022-10-22T22:09:22.000+00:00,2022-10-22T23:22:44.000+00:00
24,Jean GOY,FINISHER,M2 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:50:32.000+00:00,2022-10-21T02:07:53.000+00:00,2022-10-21T04:52:29.000+00:00,2022-10-21T06:53:39.000+00:00,2022-10-21T10:59:06.000+00:00,2022-10-21T12:17:29.000+00:00,2022-10-21T12:49:19.000+00:00,2022-10-21T13:15:31.000+00:00,2022-10-21T16:28:37.000+00:00,2022-10-21T19:14:18.000+00:00,2022-10-21T22:43:22.000+00:00,2022-10-21T23:32:46.000+00:00,2022-10-22T03:35:34.000+00:00,2022-10-22T04:34:28.000+00:00,2022-10-22T07:52:11.000+00:00,2022-10-22T09:57:31.000+00:00,2022-10-22T11:44:16.000+00:00,2022-10-22T12:27:10.000+00:00,2022-10-22T14:55:02.000+00:00,2022-10-22T15:31:39.000+00:00,2022-10-22T17:29:04.000+00:00,2022-10-22T19:38:01.000+00:00,2022-10-22T22:03:15.000+00:00,2022-10-22T23:23:12.000+00:00
1631,Morgad CAMARET,FINISHER,M1 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:08:52.000+00:00,2022-10-21T02:11:02.000+00:00,2022-10-21T04:26:28.000+00:00,2022-10-21T06:10:11.000+00:00,2022-10-21T09:58:59.000+00:00,2022-10-21T11:09:31.000+00:00,2022-10-21T11:39:02.000+00:00,2022-10-21T11:56:49.000+00:00,2022-10-21T15:25:56.000+00:00,2022-10-21T17:46:53.000+00:00,2022-10-21T20:38:36.000+00:00,2022-10-21T21:28:29.000+00:00,2022-10-22T00:21:50.000+00:00,2022-10-22T01:17:04.000+00:00,2022-10-22T05:25:17.000+00:00,2022-10-22T07:31:34.000+00:00,2022-10-22T09:25:25.000+00:00,2022-10-22T10:12:22.000+00:00,2022-10-22T13:43:00.000+00:00,2022-10-22T14:22:01.000+00:00,2022-10-22T16:49:07.000+00:00,2022-10-22T19:07:56.000+00:00,2022-10-22T21:55:08.000+00:00,2022-10-22T23:24:44.000+00:00
1557,Yannick GUET-FRAPARD,FINISHER,M3 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:11:20.000+00:00,2022-10-21T02:25:35.000+00:00,2022-10-21T04:49:59.000+00:00,2022-10-21T06:35:30.000+00:00,2022-10-21T10:26:37.000+00:00,2022-10-21T11:45:54.000+00:00,2022-10-21T12:15:57.000+00:00,2022-10-21T12:38:33.000+00:00,2022-10-21T15:32:02.000+00:00,2022-10-21T17:59:01.000+00:00,2022-10-21T20:38:40.000+00:00,2022-10-21T21:28:45.000+00:00,2022-10-22T00:21:38.000+00:00,2022-10-22T01:16:54.000+00:00,2022-10-22T05:25:21.000+00:00,2022-10-22T07:31:25.000+00:00,2022-10-22T09:25:30.000+00:00,2022-10-22T10:12:23.000+00:00,2022-10-22T13:43:08.000+00:00,2022-10-22T14:22:18.000+00:00,2022-10-22T16:49:20.000+00:00,2022-10-22T19:08:01.000+00:00,2022-10-22T21:55:13.000+00:00,2022-10-22T23:24:47.000+00:00
2584,Edwige FERRIER,FINISHER,M0 F,FEMALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:29:31.000+00:00,2022-10-21T02:53:10.000+00:00,2022-10-21T05:12:50.000+00:00,2022-10-21T06:51:43.000+00:00,2022-10-21T10:28:28.000+00:00,2022-10-21T11:52:09.000+00:00,2022-10-21T12:17:41.000+00:00,2022-10-21T12:35:57.000+00:00,2022-10-21T15:03:14.000+00:00,2022-10-21T17:32:53.000+00:00,2022-10-21T19:51:12.000+00:00,2022-10-21T20:31:08.000+00:00,2022-10-21T23:03:58.000+00:00,2022-10-22T00:17:15.000+00:00,2022-10-22T04:51:55.000+00:00,2022-10-22T07:33:46.000+00:00,2022-10-22T09:50:47.000+00:00,2022-10-22T10:46:20.000+00:00,2022-10-22T13:41:23.000+00:00,2022-10-22T14:26:52.000+00:00,2022-10-22T17:23:47.000+00:00,2022-10-22T19:34:16.000+00:00,2022-10-22T21:58:53.000+00:00,2022-10-22T23:26:27.000+00:00
919,Matthieu BLANCHARD,FINISHER,M1 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:12:57.000+00:00,2022-10-21T02:23:44.000+00:00,2022-10-21T04:40:26.000+00:00,2022-10-21T06:31:09.000+00:00,2022-10-21T10:20:52.000+00:00,2022-10-21T11:24:22.000+00:00,2022-10-21T12:00:54.000+00:00,2022-10-21T12:17:40.000+00:00,2022-10-21T15:54:42.000+00:00,2022-10-21T17:50:03.000+00:00,2022-10-21T19:53:51.000+00:00,2022-10-21T20:42:52.000+00:00,2022-10-21T22:54:36.000+00:00,2022-10-22T00:24:35.000+00:00,2022-10-22T03:58:26.000+00:00,2022-10-22T06:29:14.000+00:00,2022-10-22T08:08:56.000+00:00,2022-10-22T08:48:53.000+00:00,2022-10-22T12:16:35.000+00:00,2022-10-22T12:53:30.000+00:00,2022-10-22T15:29:21.000+00:00,2022-10-22T18:23:27.000+00:00,2022-10-22T21:59:16.000+00:00,2022-10-22T23:27:39.000+00:00
1138,Florent DROUET,FINISHER,SE H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:19:55.000+00:00,2022-10-21T02:30:14.000+00:00,2022-10-21T04:58:35.000+00:00,2022-10-21T06:47:15.000+00:00,2022-10-21T10:31:06.000+00:00,2022-10-21T11:45:56.000+00:00,2022-10-21T12:15:52.000+00:00,2022-10-21T12:36:36.000+00:00,2022-10-21T15:57:03.000+00:00,2022-10-21T18:32:16.000+00:00,2022-10-21T22:01:21.000+00:00,2022-10-21T22:52:11.000+00:00,2022-10-22T02:23:16.000+00:00,2022-10-22T03:21:22.000+00:00,2022-10-22T07:21:34.000+00:00,2022-10-22T09:50:19.000+00:00,2022-10-22T11:40:13.000+00:00,2022-10-22T12:21:42.000+00:00,2022-10-22T16:13:05.000+00:00,2022-10-22T16:46:31.000+00:00,2022-10-22T18:38:59.000+00:00,2022-10-22T20:22:17.000+00:00,2022-10-22T22:26:59.000+00:00,2022-10-22T23:28:18.000+00:00
871,Jerome DELPARTE,FINISHER,SE H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:20:29.000+00:00,2022-10-21T02:39:58.000+00:00,2022-10-21T05:00:55.000+00:00,2022-10-21T06:55:57.000+00:00,2022-10-21T10:43:32.000+00:00,2022-10-21T12:03:58.000+00:00,2022-10-21T12:34:11.000+00:00,2022-10-21T13:32:56.000+00:00,2022-10-21T15:36:29.000+00:00,2022-10-21T17:56:04.000+00:00,2022-10-21T20:40:05.000+00:00,2022-10-21T21:28:21.000+00:00,2022-10-22T00:17:24.000+00:00,2022-10-22T02:04:28.000+00:00,2022-10-22T05:57:10.000+00:00,2022-10-22T08:19:18.000+00:00,2022-10-22T10:30:41.000+00:00,2022-10-22T11:23:48.000+00:00,2022-10-22T14:49:15.000+00:00,2022-10-22T15:23:13.000+00:00,2022-10-22T17:45:12.000+00:00,2022-10-22T19:48:31.000+00:00,2022-10-22T22:10:56.000+00:00,2022-10-22T23:29:32.000+00:00
2547,Emmanuel HERMOSILLA,FINISHER,M1 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:30:06.000+00:00,2022-10-21T02:53:20.000+00:00,2022-10-21T05:17:51.000+00:00,2022-10-21T07:39:26.000+00:00,2022-10-21T11:18:05.000+00:00,2022-10-21T12:30:12.000+00:00,2022-10-21T13:17:10.000+00:00,2022-10-21T13:40:32.000+00:00,2022-10-21T16:38:13.000+00:00,2022-10-21T19:22:37.000+00:00,2022-10-21T22:03:52.000+00:00,2022-10-21T23:25:09.000+00:00,2022-10-22T01:59:00.000+00:00,2022-10-22T04:01:23.000+00:00,2022-10-22T08:04:53.000+00:00,2022-10-22T09:53:11.000+00:00,2022-10-22T11:41:37.000+00:00,2022-10-22T12:23:15.000+00:00,2022-10-22T14:42:10.000+00:00,2022-10-22T15:24:38.000+00:00,2022-10-22T17:25:43.000+00:00,2022-10-22T20:09:45.000+00:00,2022-10-22T22:27:10.000+00:00,2022-10-22T23:29:48.000+00:00
1400,Loïc LABOUCHÈRE,FINISHER,SE H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:29:52.000+00:00,2022-10-21T02:49:19.000+00:00,2022-10-21T05:16:06.000+00:00,2022-10-21T07:18:42.000+00:00,2022-10-21T11:27:41.000+00:00,2022-10-21T12:42:31.000+00:00,2022-10-21T13:17:11.000+00:00,2022-10-21T13:39:52.000+00:00,2022-10-21T16:38:27.000+00:00,2022-10-21T18:52:16.000+00:00,2022-10-21T21:19:35.000+00:00,2022-10-21T22:10:48.000+00:00,2022-10-22T00:36:48.000+00:00,2022-10-22T01:58:25.000+00:00,2022-10-22T06:17:26.000+00:00,2022-10-22T08:18:15.000+00:00,2022-10-22T10:16:07.000+00:00,2022-10-22T11:01:18.000+00:00,2022-10-22T14:35:15.000+00:00,2022-10-22T15:16:28.000+00:00,2022-10-22T17:37:29.000+00:00,2022-10-22T20:09:50.000+00:00,2022-10-22T22:27:03.000+00:00,2022-10-22T23:29:50.000+00:00
481,Mathieu TOTO,FINISHER,SE H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:24:01.000+00:00,2022-10-21T02:37:25.000+00:00,2022-10-21T05:18:20.000+00:00,2022-10-21T07:20:00.000+00:00,2022-10-21T10:51:18.000+00:00,2022-10-21T11:56:23.000+00:00,2022-10-21T12:25:47.000+00:00,2022-10-21T12:41:26.000+00:00,2022-10-21T15:50:48.000+00:00,2022-10-21T17:59:27.000+00:00,2022-10-21T20:48:08.000+00:00,2022-10-21T22:52:32.000+00:00,2022-10-22T01:06:46.000+00:00,2022-10-22T02:04:16.000+00:00,2022-10-22T06:41:33.000+00:00,2022-10-22T08:24:25.000+00:00,2022-10-22T10:04:24.000+00:00,2022-10-22T11:12:05.000+00:00,2022-10-22T15:50:18.000+00:00,2022-10-22T16:24:55.000+00:00,2022-10-22T17:58:01.000+00:00,2022-10-22T19:42:28.000+00:00,2022-10-22T22:43:04.000+00:00,2022-10-22T23:33:02.000+00:00
1401,Jean Luc GOURVILLE,FINISHER,M4 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:04:07.000+00:00,2022-10-21T02:12:52.000+00:00,2022-10-21T04:38:24.000+00:00,2022-10-21T06:25:22.000+00:00,2022-10-21T10:22:27.000+00:00,2022-10-21T11:28:15.000+00:00,2022-10-21T12:00:52.000+00:00,2022-10-21T12:16:32.000+00:00,2022-10-21T15:08:52.000+00:00,2022-10-21T17:34:41.000+00:00,2022-10-21T20:06:52.000+00:00,2022-10-21T21:13:40.000+00:00,2022-10-21T23:28:52.000+00:00,2022-10-22T00:33:58.000+00:00,2022-10-22T04:37:43.000+00:00,2022-10-22T06:54:15.000+00:00,2022-10-22T08:53:07.000+00:00,2022-10-22T09:37:05.000+00:00,2022-10-22T12:13:44.000+00:00,2022-10-22T12:55:00.000+00:00,2022-10-22T15:30:59.000+00:00,2022-10-22T18:14:01.000+00:00,2022-10-22T21:28:00.000+00:00,2022-10-22T23:33:52.000+00:00
815,Fabrice FOLIO,FINISHER,M3 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:21:31.000+00:00,2022-10-21T02:44:18.000+00:00,2022-10-21T05:20:35.000+00:00,2022-10-21T07:18:44.000+00:00,2022-10-21T11:34:35.000+00:00,2022-10-21T12:51:05.000+00:00,2022-10-21T13:22:34.000+00:00,2022-10-21T14:55:58.000+00:00,2022-10-21T16:52:36.000+00:00,2022-10-21T19:26:47.000+00:00,2022-10-21T22:05:22.000+00:00,2022-10-21T23:03:55.000+00:00,2022-10-22T01:32:30.000+00:00,2022-10-22T02:37:15.000+00:00,2022-10-22T06:19:40.000+00:00,2022-10-22T08:47:06.000+00:00,2022-10-22T10:33:35.000+00:00,2022-10-22T11:21:27.000+00:00,2022-10-22T14:11:01.000+00:00,2022-10-22T14:49:48.000+00:00,2022-10-22T17:31:22.000+00:00,2022-10-22T19:34:02.000+00:00,2022-10-22T22:18:05.000+00:00,2022-10-22T23:35:47.000+00:00
787,Franckie RAMANDIMBIVONONA,FINISHER,M1 H,MALE,MG,2022-10-20T21:39:49.000+00:00,2022-10-20T23:34:27.000+00:00,2022-10-21T03:08:27.000+00:00,2022-10-21T05:45:24.000+00:00,2022-10-21T07:33:57.000+00:00,2022-10-21T11:28:08.000+00:00,2022-10-21T12:40:34.000+00:00,2022-10-21T13:09:39.000+00:00,2022-10-21T13:33:26.000+00:00,2022-10-21T16:47:46.000+00:00,2022-10-21T19:04:21.000+00:00,2022-10-21T21:59:53.000+00:00,2022-10-21T22:43:55.000+00:00,2022-10-22T01:10:46.000+00:00,2022-10-22T02:48:07.000+00:00,2022-10-22T06:36:21.000+00:00,2022-10-22T09:47:27.000+00:00,2022-10-22T11:24:16.000+00:00,2022-10-22T12:08:49.000+00:00,2022-10-22T15:24:32.000+00:00,2022-10-22T16:03:11.000+00:00,2022-10-22T17:56:49.000+00:00,2022-10-22T20:05:49.000+00:00,2022-10-22T22:38:52.000+00:00,2022-10-22T23:38:17.000+00:00
2180,Jean Claude LEPERLIER,FINISHER,M3 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:49:58.000+00:00,2022-10-21T01:49:32.000+00:00,2022-10-21T04:13:35.000+00:00,2022-10-21T06:06:41.000+00:00,2022-10-21T09:56:51.000+00:00,2022-10-21T11:06:05.000+00:00,2022-10-21T11:39:00.000+00:00,2022-10-21T11:59:05.000+00:00,2022-10-21T14:33:07.000+00:00,2022-10-21T16:54:01.000+00:00,2022-10-21T20:17:23.000+00:00,2022-10-21T21:01:39.000+00:00,2022-10-21T23:04:23.000+00:00,2022-10-22T00:06:25.000+00:00,2022-10-22T03:40:45.000+00:00,2022-10-22T05:39:41.000+00:00,2022-10-22T07:32:14.000+00:00,2022-10-22T08:15:34.000+00:00,2022-10-22T10:49:23.000+00:00,2022-10-22T11:47:40.000+00:00,2022-10-22T14:22:34.000+00:00,2022-10-22T17:47:17.000+00:00,2022-10-22T20:56:49.000+00:00,2022-10-22T23:38:32.000+00:00
271,Aziz CHERIFI,FINISHER,SE H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:18:45.000+00:00,2022-10-21T02:57:29.000+00:00,2022-10-21T05:45:34.000+00:00,2022-10-21T07:36:02.000+00:00,2022-10-21T11:34:39.000+00:00,2022-10-21T12:48:55.000+00:00,2022-10-21T13:22:14.000+00:00,2022-10-21T13:45:15.000+00:00,2022-10-21T17:01:22.000+00:00,2022-10-21T19:51:35.000+00:00,2022-10-21T23:14:24.000+00:00,2022-10-22T00:07:53.000+00:00,2022-10-22T03:16:27.000+00:00,2022-10-22T04:02:13.000+00:00,2022-10-22T08:00:12.000+00:00,2022-10-22T09:40:23.000+00:00,2022-10-22T11:15:00.000+00:00,2022-10-22T11:59:10.000+00:00,2022-10-22T14:49:08.000+00:00,2022-10-22T15:29:55.000+00:00,2022-10-22T17:32:00.000+00:00,2022-10-22T19:47:38.000+00:00,2022-10-22T22:27:34.000+00:00,2022-10-22T23:38:54.000+00:00
