bib,name,status,category,sex,country,Départ,P10,Peyreleau,MASSABIAU,St Andrée,Roquesalte,La Roque,La Salvage,LA CLAPADE,Mas de Bru,Massebiau,Cade,la pouncho,Arrivée
2623,Frederic LAIRIS,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:55:08.000+02:00,2024-10-20T08:46:00.000+02:00,2024-10-20T09:55:31.000+02:00,2024-10-20T10:50:16.000+02:00,2024-10-20T12:14:01.000+02:00,2024-10-20T12:54:09.000+02:00,2024-10-20T14:21:57.000+02:00,2024-10-20T15:20:59.000+02:00,2024-10-20T16:14:54.000+02:00,2024-10-20T16:55:35.000+02:00,2024-10-20T17:50:44.000+02:00,2024-10-20T18:58:54.000+02:00,2024-10-20T19:37:59.000+02:00
2024,Sébastien HEE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:52:28.000+02:00,2024-10-20T08:45:28.000+02:00,2024-10-20T09:49:27.000+02:00,2024-10-20T10:43:11.000+02:00,2024-10-20T12:02:44.000+02:00,2024-10-20T12:41:40.000+02:00,2024-10-20T14:08:12.000+02:00,2024-10-20T15:01:45.000+02:00,2024-10-20T15:58:12.000+02:00,2024-10-20T16:46:15.000+02:00,2024-10-20T17:47:21.000+02:00,2024-10-20T18:55:42.000+02:00,2024-10-20T19:38:11.000+02:00
1831,Cyrille POTEREAU,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:39:03.000+02:00,2024-10-20T08:31:02.000+02:00,2024-10-20T09:39:26.000+02:00,2024-10-20T10:32:20.000+02:00,2024-10-20T11:47:48.000+02:00,2024-10-20T12:28:17.000+02:00,2024-10-20T14:00:08.000+02:00,2024-10-20T14:59:11.000+02:00,2024-10-20T15:56:09.000+02:00,2024-10-20T16:39:50.000+02:00,2024-10-20T17:38:28.000+02:00,2024-10-20T19:00:32.000+02:00,2024-10-20T19:44:21.000+02:00
1794,Gregory VERGER,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:38:55.000+02:00,2024-10-20T08:27:32.000+02:00,2024-10-20T09:37:25.000+02:00,2024-10-20T10:33:24.000+02:00,2024-10-20T11:55:53.000+02:00,2024-10-20T12:30:33.000+02:00,2024-10-20T14:02:53.000+02:00,2024-10-20T15:02:36.000+02:00,2024-10-20T15:55:59.000+02:00,2024-10-20T16:40:05.000+02:00,2024-10-20T17:40:05.000+02:00,2024-10-20T18:57:23.000+02:00,2024-10-20T19:38:16.000+02:00
1947,Guillaume BARREAU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,,2024-10-20T08:43:04.000+02:00,2024-10-20T09:50:23.000+02:00,2024-10-20T10:45:21.000+02:00,2024-10-20T12:03:15.000+02:00,2024-10-20T12:42:26.000+02:00,2024-10-20T14:08:49.000+02:00,2024-10-20T15:12:16.000+02:00,2024-10-20T16:09:04.000+02:00,2024-10-20T16:53:31.000+02:00,2024-10-20T17:51:55.000+02:00,2024-10-20T19:03:31.000+02:00,2024-10-20T19:39:27.000+02:00
2127,Jérôme DAILLER,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:55:39.000+02:00,2024-10-20T08:48:02.000+02:00,2024-10-20T09:58:03.000+02:00,2024-10-20T10:49:30.000+02:00,2024-10-20T12:07:14.000+02:00,2024-10-20T12:43:20.000+02:00,2024-10-20T14:11:45.000+02:00,2024-10-20T15:07:48.000+02:00,2024-10-20T16:00:08.000+02:00,2024-10-20T16:47:35.000+02:00,2024-10-20T17:46:18.000+02:00,2024-10-20T19:00:48.000+02:00,2024-10-20T19:45:36.000+02:00
774,Romain PACREAU,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:19:53.000+02:00,2024-10-20T07:58:53.000+02:00,2024-10-20T09:07:30.000+02:00,2024-10-20T10:03:28.000+02:00,2024-10-20T11:42:23.000+02:00,2024-10-20T12:20:36.000+02:00,2024-10-20T13:48:00.000+02:00,2024-10-20T14:59:25.000+02:00,2024-10-20T15:48:08.000+02:00,2024-10-20T16:30:19.000+02:00,2024-10-20T17:39:59.000+02:00,2024-10-20T19:01:34.000+02:00,2024-10-20T19:40:25.000+02:00
2598,Hugo BRUNET,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:55:16.000+02:00,2024-10-20T08:55:05.000+02:00,2024-10-20T10:01:34.000+02:00,2024-10-20T10:55:35.000+02:00,2024-10-20T12:11:40.000+02:00,2024-10-20T12:51:37.000+02:00,2024-10-20T14:35:29.000+02:00,2024-10-20T15:21:06.000+02:00,2024-10-20T16:18:54.000+02:00,2024-10-20T16:59:53.000+02:00,2024-10-20T18:01:08.000+02:00,2024-10-20T19:03:30.000+02:00,2024-10-20T19:40:36.000+02:00
1775,Fabrice COURTEMANCHE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:55:13.000+02:00,2024-10-20T08:49:46.000+02:00,2024-10-20T10:01:32.000+02:00,2024-10-20T10:52:47.000+02:00,2024-10-20T12:13:20.000+02:00,2024-10-20T12:51:41.000+02:00,2024-10-20T14:12:38.000+02:00,2024-10-20T15:18:20.000+02:00,2024-10-20T16:09:11.000+02:00,2024-10-20T16:47:22.000+02:00,2024-10-20T17:54:35.000+02:00,2024-10-20T19:00:39.000+02:00,2024-10-20T19:42:40.000+02:00
1124,Simon DEMAREST,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:55:15.000+02:00,2024-10-20T08:49:47.000+02:00,2024-10-20T10:01:33.000+02:00,2024-10-20T10:52:48.000+02:00,2024-10-20T12:13:21.000+02:00,2024-10-20T12:51:45.000+02:00,2024-10-20T14:12:35.000+02:00,2024-10-20T15:18:10.000+02:00,2024-10-20T16:09:13.000+02:00,2024-10-20T16:47:23.000+02:00,2024-10-20T17:46:30.000+02:00,2024-10-20T19:00:41.000+02:00,2024-10-20T19:41:07.000+02:00
1804,Johan SENEGAS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:48:31.000+02:00,2024-10-20T08:30:31.000+02:00,2024-10-20T09:36:29.000+02:00,2024-10-20T10:28:13.000+02:00,2024-10-20T11:45:20.000+02:00,2024-10-20T12:25:41.000+02:00,2024-10-20T13:53:42.000+02:00,2024-10-20T14:59:39.000+02:00,2024-10-20T15:56:30.000+02:00,2024-10-20T16:39:38.000+02:00,2024-10-20T17:43:23.000+02:00,2024-10-20T19:01:59.000+02:00,2024-10-20T19:41:42.000+02:00
2010,Christophe MAURELET,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:55:12.000+02:00,2024-10-20T08:50:41.000+02:00,2024-10-20T10:01:31.000+02:00,2024-10-20T10:52:47.000+02:00,2024-10-20T12:13:18.000+02:00,2024-10-20T12:51:43.000+02:00,2024-10-20T14:12:37.000+02:00,2024-10-20T15:18:23.000+02:00,2024-10-20T16:09:12.000+02:00,2024-10-20T16:47:20.000+02:00,2024-10-20T17:47:40.000+02:00,2024-10-20T19:00:38.000+02:00,2024-10-20T19:41:18.000+02:00
2531,Jordan ARGOUARCH,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:52:03.000+02:00,2024-10-20T08:48:43.000+02:00,2024-10-20T10:00:00.000+02:00,2024-10-20T10:52:35.000+02:00,2024-10-20T12:11:59.000+02:00,2024-10-20T12:50:50.000+02:00,2024-10-20T14:11:25.000+02:00,2024-10-20T15:09:09.000+02:00,2024-10-20T16:04:10.000+02:00,2024-10-20T16:43:00.000+02:00,2024-10-20T17:48:01.000+02:00,2024-10-20T19:01:17.000+02:00,2024-10-20T19:41:32.000+02:00
2119,Frédérick GOBIN,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:55:14.000+02:00,2024-10-20T08:52:45.000+02:00,2024-10-20T10:00:51.000+02:00,2024-10-20T10:53:39.000+02:00,2024-10-20T12:13:45.000+02:00,2024-10-20T12:50:17.000+02:00,2024-10-20T14:15:27.000+02:00,2024-10-20T15:18:03.000+02:00,2024-10-20T16:08:05.000+02:00,2024-10-20T16:52:41.000+02:00,2024-10-20T17:50:39.000+02:00,2024-10-20T19:05:08.000+02:00,2024-10-20T19:43:02.000+02:00
1785,Jeremy ODYE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:30:03.000+02:00,2024-10-20T08:28:38.000+02:00,2024-10-20T09:38:00.000+02:00,2024-10-20T10:34:08.000+02:00,2024-10-20T11:58:44.000+02:00,2024-10-20T12:40:16.000+02:00,2024-10-20T14:12:47.000+02:00,2024-10-20T15:01:29.000+02:00,2024-10-20T15:58:32.000+02:00,2024-10-20T16:45:24.000+02:00,2024-10-20T17:49:21.000+02:00,2024-10-20T19:05:14.000+02:00,2024-10-20T19:43:04.000+02:00
1269,Patrick FULCONIS,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:35:41.000+02:00,2024-10-20T08:18:35.000+02:00,2024-10-20T09:21:56.000+02:00,2024-10-20T10:10:24.000+02:00,2024-10-20T11:31:19.000+02:00,2024-10-20T12:05:41.000+02:00,2024-10-20T13:30:51.000+02:00,2024-10-20T14:45:50.000+02:00,2024-10-20T15:36:16.000+02:00,2024-10-20T16:23:02.000+02:00,2024-10-20T17:36:05.000+02:00,2024-10-20T19:04:21.000+02:00,2024-10-20T19:43:46.000+02:00
1874,Mathieu WIREN,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:44:26.000+02:00,2024-10-20T08:43:24.000+02:00,2024-10-20T09:53:39.000+02:00,2024-10-20T10:46:51.000+02:00,2024-10-20T11:59:02.000+02:00,2024-10-20T12:31:04.000+02:00,2024-10-20T14:09:57.000+02:00,2024-10-20T15:13:24.000+02:00,2024-10-20T16:02:49.000+02:00,2024-10-20T16:46:14.000+02:00,2024-10-20T17:56:52.000+02:00,2024-10-20T19:04:27.000+02:00,2024-10-20T19:43:54.000+02:00
2713,Jerome CHOQUET,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:57:20.000+02:00,2024-10-20T08:57:48.000+02:00,2024-10-20T10:05:13.000+02:00,2024-10-20T10:58:45.000+02:00,2024-10-20T12:13:17.000+02:00,2024-10-20T12:56:16.000+02:00,2024-10-20T14:19:57.000+02:00,2024-10-20T15:11:51.000+02:00,2024-10-20T16:00:34.000+02:00,2024-10-20T16:44:23.000+02:00,2024-10-20T17:47:48.000+02:00,2024-10-20T19:00:37.000+02:00,2024-10-20T22:58:25.000+02:00
2720,Régis LE TALLEC,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:57:14.000+02:00,2024-10-20T08:50:48.000+02:00,2024-10-20T09:57:54.000+02:00,2024-10-20T10:50:02.000+02:00,2024-10-20T12:07:29.000+02:00,2024-10-20T12:56:16.000+02:00,2024-10-20T14:19:51.000+02:00,2024-10-20T15:11:09.000+02:00,2024-10-20T16:00:33.000+02:00,2024-10-20T16:44:24.000+02:00,2024-10-20T17:49:33.000+02:00,2024-10-20T19:00:31.000+02:00,2024-10-20T22:56:12.000+02:00
1805,Emile MOSER,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:40:01.000+02:00,2024-10-20T08:25:27.000+02:00,2024-10-20T09:35:00.000+02:00,2024-10-20T10:29:09.000+02:00,2024-10-20T11:57:47.000+02:00,2024-10-20T12:33:59.000+02:00,2024-10-20T14:00:50.000+02:00,2024-10-20T15:06:44.000+02:00,2024-10-20T15:59:26.000+02:00,2024-10-20T16:45:12.000+02:00,2024-10-20T17:44:47.000+02:00,2024-10-20T19:02:58.000+02:00,2024-10-20T19:44:13.000+02:00
956,Terry KLEIN,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:44:28.000+02:00,2024-10-20T08:40:39.000+02:00,2024-10-20T09:51:03.000+02:00,2024-10-20T10:47:21.000+02:00,2024-10-20T12:08:52.000+02:00,2024-10-20T12:52:12.000+02:00,2024-10-20T14:21:12.000+02:00,2024-10-20T15:19:25.000+02:00,2024-10-20T16:12:37.000+02:00,2024-10-20T16:57:20.000+02:00,2024-10-20T17:55:17.000+02:00,2024-10-20T19:13:59.000+02:00,2024-10-20T19:45:42.000+02:00
1657,Clément GAUTHIER,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:38:22.000+02:00,2024-10-20T08:22:41.000+02:00,2024-10-20T09:32:37.000+02:00,2024-10-20T10:25:19.000+02:00,2024-10-20T11:50:46.000+02:00,2024-10-20T12:32:55.000+02:00,2024-10-20T13:59:22.000+02:00,2024-10-20T15:03:25.000+02:00,2024-10-20T15:53:53.000+02:00,2024-10-20T16:42:52.000+02:00,2024-10-20T17:41:59.000+02:00,2024-10-20T19:01:50.000+02:00,2024-10-20T19:44:35.000+02:00
1981,Sylvain GRYGOWSKI,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:57:17.000+02:00,2024-10-20T08:48:03.000+02:00,2024-10-20T09:53:24.000+02:00,2024-10-20T10:41:57.000+02:00,2024-10-20T12:11:35.000+02:00,2024-10-20T12:51:42.000+02:00,2024-10-20T14:13:30.000+02:00,2024-10-20T15:09:44.000+02:00,2024-10-20T16:02:04.000+02:00,2024-10-20T16:46:57.000+02:00,2024-10-20T17:49:54.000+02:00,2024-10-20T19:06:29.000+02:00,2024-10-20T20:31:23.000+02:00
1709,Hugo BRUNET,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:41:57.000+02:00,2024-10-20T08:30:43.000+02:00,2024-10-20T09:39:01.000+02:00,2024-10-20T10:33:07.000+02:00,2024-10-20T11:49:42.000+02:00,2024-10-20T12:27:49.000+02:00,2024-10-20T13:59:57.000+02:00,2024-10-20T14:55:25.000+02:00,2024-10-20T15:47:08.000+02:00,2024-10-20T16:33:10.000+02:00,2024-10-20T17:34:43.000+02:00,2024-10-20T18:59:10.000+02:00,2024-10-20T19:46:48.000+02:00
2198,Antoine DURAND,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:51:24.000+02:00,2024-10-20T08:41:06.000+02:00,2024-10-20T09:44:50.000+02:00,2024-10-20T10:37:38.000+02:00,2024-10-20T11:59:31.000+02:00,2024-10-20T12:36:02.000+02:00,2024-10-20T14:03:35.000+02:00,2024-10-20T15:06:55.000+02:00,2024-10-20T16:02:42.000+02:00,2024-10-20T16:48:49.000+02:00,2024-10-20T17:55:26.000+02:00,2024-10-20T19:02:45.000+02:00,2024-10-20T19:47:16.000+02:00
2104,Gregory BURGAUD,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:57:39.000+02:00,,2024-10-20T09:59:56.000+02:00,2024-10-20T10:54:38.000+02:00,2024-10-20T12:08:06.000+02:00,2024-10-20T12:46:14.000+02:00,2024-10-20T14:17:21.000+02:00,2024-10-20T15:05:46.000+02:00,2024-10-20T15:57:11.000+02:00,2024-10-20T16:47:02.000+02:00,2024-10-20T17:51:55.000+02:00,2024-10-20T19:05:17.000+02:00,2024-10-20T19:47:37.000+02:00
2151,Bruno BERTRAND,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:54:54.000+02:00,2024-10-20T08:48:30.000+02:00,2024-10-20T09:57:07.000+02:00,2024-10-20T10:51:19.000+02:00,2024-10-20T12:16:02.000+02:00,2024-10-20T12:53:01.000+02:00,2024-10-20T14:21:23.000+02:00,2024-10-20T15:13:53.000+02:00,2024-10-20T16:06:37.000+02:00,2024-10-20T16:54:55.000+02:00,2024-10-20T17:52:19.000+02:00,2024-10-20T19:03:31.000+02:00,2024-10-20T19:47:21.000+02:00
2003,Anthony POHL,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:50:28.000+02:00,2024-10-20T08:42:16.000+02:00,2024-10-20T09:49:54.000+02:00,2024-10-20T10:42:51.000+02:00,2024-10-20T12:01:38.000+02:00,2024-10-20T12:38:44.000+02:00,2024-10-20T14:07:03.000+02:00,2024-10-20T14:55:54.000+02:00,2024-10-20T15:51:33.000+02:00,2024-10-20T16:37:29.000+02:00,2024-10-20T17:47:04.000+02:00,2024-10-20T18:59:02.000+02:00,2024-10-20T19:48:14.000+02:00
1689,Jeremy COLIER,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:34:44.000+02:00,2024-10-20T08:15:13.000+02:00,2024-10-20T09:21:01.000+02:00,2024-10-20T10:12:22.000+02:00,2024-10-20T11:36:54.000+02:00,2024-10-20T12:23:41.000+02:00,2024-10-20T13:57:31.000+02:00,2024-10-20T15:01:42.000+02:00,2024-10-20T15:56:39.000+02:00,2024-10-20T16:45:22.000+02:00,2024-10-20T17:47:40.000+02:00,2024-10-20T19:00:58.000+02:00,2024-10-20T19:46:08.000+02:00
1462,Mohamed MENIAI,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:33:44.000+02:00,2024-10-20T08:15:13.000+02:00,2024-10-20T09:23:25.000+02:00,2024-10-20T10:16:03.000+02:00,2024-10-20T11:43:44.000+02:00,2024-10-20T12:22:08.000+02:00,2024-10-20T13:54:44.000+02:00,2024-10-20T14:55:03.000+02:00,2024-10-20T15:49:44.000+02:00,2024-10-20T16:34:20.000+02:00,2024-10-20T17:37:52.000+02:00,2024-10-20T19:02:24.000+02:00,2024-10-20T19:46:25.000+02:00
1023,Veronique PODEVIN PLANTADE,FINISHER,M3-M4F,FEMALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:46:14.000+02:00,2024-10-20T08:45:58.000+02:00,2024-10-20T09:54:36.000+02:00,2024-10-20T10:50:18.000+02:00,2024-10-20T12:15:03.000+02:00,2024-10-20T12:50:51.000+02:00,2024-10-20T14:19:33.000+02:00,2024-10-20T15:18:25.000+02:00,2024-10-20T16:09:30.000+02:00,2024-10-20T16:52:54.000+02:00,2024-10-20T17:54:07.000+02:00,2024-10-20T19:06:21.000+02:00,2024-10-20T19:46:18.000+02:00
1458,Vincent ALAITRU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:38:44.000+02:00,2024-10-20T08:25:04.000+02:00,2024-10-20T09:31:54.000+02:00,2024-10-20T10:26:02.000+02:00,2024-10-20T11:44:46.000+02:00,2024-10-20T12:25:20.000+02:00,2024-10-20T13:52:29.000+02:00,2024-10-20T14:50:04.000+02:00,2024-10-20T15:44:37.000+02:00,2024-10-20T16:44:27.000+02:00,2024-10-20T17:40:09.000+02:00,2024-10-20T19:00:51.000+02:00,2024-10-20T19:46:15.000+02:00
2367,Clément ROUDAUT,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:50:17.000+02:00,2024-10-20T08:41:44.000+02:00,2024-10-20T09:51:12.000+02:00,2024-10-20T10:48:19.000+02:00,2024-10-20T12:07:23.000+02:00,2024-10-20T12:45:20.000+02:00,2024-10-20T14:14:17.000+02:00,2024-10-20T15:09:07.000+02:00,2024-10-20T16:05:36.000+02:00,2024-10-20T16:48:19.000+02:00,2024-10-20T17:54:26.000+02:00,2024-10-20T19:06:29.000+02:00,2024-10-20T19:47:55.000+02:00
2071,Vincent BILLY,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T07:04:06.000+02:00,2024-10-20T09:06:18.000+02:00,2024-10-20T10:15:27.000+02:00,2024-10-20T11:08:09.000+02:00,2024-10-20T12:26:57.000+02:00,2024-10-20T13:04:18.000+02:00,2024-10-20T14:34:02.000+02:00,2024-10-20T15:33:45.000+02:00,2024-10-20T16:23:46.000+02:00,2024-10-20T17:04:36.000+02:00,2024-10-20T17:59:48.000+02:00,2024-10-20T19:06:54.000+02:00,2024-10-20T19:46:10.000+02:00
1782,Clément COUDRET,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:43:50.000+02:00,2024-10-20T08:30:57.000+02:00,2024-10-20T09:40:31.000+02:00,2024-10-20T10:35:58.000+02:00,2024-10-20T11:55:54.000+02:00,2024-10-20T12:34:06.000+02:00,2024-10-20T14:07:41.000+02:00,2024-10-20T15:09:56.000+02:00,2024-10-20T16:02:50.000+02:00,2024-10-20T16:45:12.000+02:00,2024-10-20T17:51:27.000+02:00,2024-10-20T19:06:06.000+02:00,2024-10-20T19:49:06.000+02:00
2135,Benjamin RUARD,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:49:13.000+02:00,,2024-10-20T09:47:59.000+02:00,2024-10-20T10:38:49.000+02:00,2024-10-20T12:10:06.000+02:00,2024-10-20T12:49:31.000+02:00,2024-10-20T14:09:41.000+02:00,,2024-10-20T16:03:50.000+02:00,,2024-10-20T17:41:59.000+02:00,2024-10-20T19:01:06.000+02:00,2024-10-20T22:12:25.000+02:00
1830,Emmanuel RUARD,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:49:17.000+02:00,2024-10-20T08:38:31.000+02:00,2024-10-20T09:47:57.000+02:00,2024-10-20T10:38:47.000+02:00,2024-10-20T12:10:02.000+02:00,2024-10-20T12:49:32.000+02:00,2024-10-20T14:09:42.000+02:00,2024-10-20T15:15:45.000+02:00,2024-10-20T16:03:47.000+02:00,2024-10-20T16:45:19.000+02:00,2024-10-20T17:41:22.000+02:00,2024-10-20T19:01:04.000+02:00,2024-10-20T22:12:22.000+02:00
2194,Fabrice VALETTE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:49:38.000+02:00,2024-10-20T08:38:30.000+02:00,2024-10-20T09:47:57.000+02:00,2024-10-20T10:38:50.000+02:00,2024-10-20T12:10:03.000+02:00,2024-10-20T12:49:00.000+02:00,2024-10-20T14:09:36.000+02:00,2024-10-20T15:15:41.000+02:00,2024-10-20T16:03:46.000+02:00,2024-10-20T16:45:19.000+02:00,2024-10-20T17:42:37.000+02:00,2024-10-20T19:01:13.000+02:00,2024-10-20T22:12:32.000+02:00
1728,Guilhem RENIER,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:42:03.000+02:00,2024-10-20T08:40:50.000+02:00,2024-10-20T09:51:26.000+02:00,2024-10-20T10:48:33.000+02:00,2024-10-20T12:07:49.000+02:00,2024-10-20T12:47:58.000+02:00,2024-10-20T14:20:05.000+02:00,2024-10-20T15:13:11.000+02:00,2024-10-20T16:05:12.000+02:00,2024-10-20T16:54:42.000+02:00,2024-10-20T17:51:21.000+02:00,2024-10-20T19:07:13.000+02:00,2024-10-20T19:46:44.000+02:00
1003,Sophie ALBANHAC,FINISHER,M3-M4F,FEMALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:36:21.000+02:00,2024-10-20T08:24:55.000+02:00,2024-10-20T09:32:04.000+02:00,2024-10-20T10:29:52.000+02:00,2024-10-20T11:55:41.000+02:00,2024-10-20T12:35:38.000+02:00,2024-10-20T14:00:30.000+02:00,2024-10-20T15:00:11.000+02:00,2024-10-20T15:49:47.000+02:00,2024-10-20T16:38:03.000+02:00,2024-10-20T17:40:44.000+02:00,2024-10-20T19:02:45.000+02:00,2024-10-20T19:47:31.000+02:00
1781,Julien REPUSSARD,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:41:47.000+02:00,2024-10-20T08:29:46.000+02:00,2024-10-20T09:41:16.000+02:00,2024-10-20T10:35:09.000+02:00,2024-10-20T12:01:45.000+02:00,2024-10-20T12:41:36.000+02:00,2024-10-20T14:02:42.000+02:00,2024-10-20T15:03:14.000+02:00,2024-10-20T16:03:29.000+02:00,2024-10-20T16:48:01.000+02:00,2024-10-20T17:48:28.000+02:00,2024-10-20T19:06:50.000+02:00,2024-10-20T19:49:40.000+02:00
1776,Michael FERRÉ,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:42:05.000+02:00,2024-10-20T08:30:25.000+02:00,2024-10-20T09:41:16.000+02:00,2024-10-20T10:35:06.000+02:00,2024-10-20T12:01:45.000+02:00,2024-10-20T12:41:56.000+02:00,2024-10-20T14:01:21.000+02:00,2024-10-20T15:03:11.000+02:00,2024-10-20T16:03:34.000+02:00,2024-10-20T16:47:58.000+02:00,2024-10-20T17:47:39.000+02:00,2024-10-20T19:06:52.000+02:00,2024-10-20T20:28:05.000+02:00
1053,Sophie LEDUC,FINISHER,M1-M2F,FEMALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:38:38.000+02:00,2024-10-20T08:25:13.000+02:00,2024-10-20T09:34:35.000+02:00,2024-10-20T10:27:43.000+02:00,2024-10-20T11:50:06.000+02:00,2024-10-20T12:29:00.000+02:00,2024-10-20T14:03:29.000+02:00,2024-10-20T15:02:08.000+02:00,2024-10-20T15:54:37.000+02:00,2024-10-20T16:45:07.000+02:00,2024-10-20T17:45:47.000+02:00,2024-10-20T19:02:51.000+02:00,2024-10-20T19:46:54.000+02:00
2595,Cyrille HUGON-JEANNIN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:56:36.000+02:00,2024-10-20T08:45:12.000+02:00,2024-10-20T09:54:33.000+02:00,2024-10-20T10:44:57.000+02:00,2024-10-20T12:05:50.000+02:00,2024-10-20T12:43:19.000+02:00,2024-10-20T14:12:00.000+02:00,2024-10-20T15:09:41.000+02:00,2024-10-20T16:00:57.000+02:00,2024-10-20T16:40:09.000+02:00,2024-10-20T17:52:14.000+02:00,2024-10-20T19:09:57.000+02:00,2024-10-20T19:46:58.000+02:00
1179,David LORY,FINISHER,S-M0H,MALE,FR,2024-10-20T05:30:07.000+02:00,2024-10-20T06:42:06.000+02:00,2024-10-20T08:39:10.000+02:00,2024-10-20T09:47:53.000+02:00,2024-10-20T10:39:50.000+02:00,2024-10-20T11:50:13.000+02:00,2024-10-20T12:26:01.000+02:00,2024-10-20T13:49:39.000+02:00,2024-10-20T14:35:15.000+02:00,2024-10-20T15:43:08.000+02:00,2024-10-20T16:24:17.000+02:00,2024-10-20T17:41:46.000+02:00,2024-10-20T19:00:46.000+02:00,2024-10-20T19:47:06.000+02:00
2026,Alexandre BRUNET,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:45:12.000+02:00,2024-10-20T06:51:20.000+02:00,2024-10-20T08:41:56.000+02:00,2024-10-20T09:48:00.000+02:00,2024-10-20T10:39:53.000+02:00,2024-10-20T11:55:27.000+02:00,2024-10-20T12:29:20.000+02:00,2024-10-20T13:54:34.000+02:00,2024-10-20T14:46:30.000+02:00,2024-10-20T15:37:14.000+02:00,2024-10-20T16:23:41.000+02:00,2024-10-20T17:34:39.000+02:00,2024-10-20T19:00:47.000+02:00,2024-10-20T19:47:09.000+02:00
