Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
1437,German FERRANDO,M,1.0,1013.0,1134.0,1344.0,1580.0,1672.0,1635.0,1646.0,1796.0,1749.0,1715.0,1621.0,1619.0,1615.0,1608.0,1632.0,1701.0,1518.0,1441.0,1393.0,1337.0,1377.0,1362.0,1351.0
1341,Wei-Chieh TSENG,M,1.0,1909.0,1919.0,1954.0,1906.0,2067.0,1994.0,1887.0,1875.0,1912.0,1942.0,1701.0,1668.0,1707.0,1745.0,1755.0,1648.0,1739.0,1550.0,1437.0,1405.0,1353.0,1359.0,1352.0
1503,Tommy ENRYD,M,1.0,2320.0,2291.0,2158.0,1798.0,1870.0,1819.0,1831.0,1821.0,1806.0,1811.0,1593.0,1682.0,1686.0,1598.0,1601.0,1633.0,1573.0,1469.0,1385.0,1361.0,1327.0,1386.0,1353.0
2206,Khalid IGORMAN,M,1.0,2060.0,1967.0,1884.0,1643.0,1614.0,1595.0,1527.0,1622.0,1590.0,1589.0,1517.0,1522.0,1590.0,1548.0,1505.0,1546.0,1386.0,1375.0,1412.0,1404.0,1320.0,1379.0,1354.0
1346,Matthew WOOD,M,1.0,1879.0,2083.0,1885.0,2013.0,1962.0,1918.0,1696.0,1844.0,1769.0,1725.0,1722.0,1690.0,1657.0,1549.0,1501.0,1570.0,1596.0,1495.0,1507.0,1445.0,1396.0,1401.0,1355.0
1388,Amber WOOD,W,1.0,1988.0,2050.0,1889.0,2010.0,1916.0,1919.0,1697.0,1841.0,1771.0,1725.0,1722.0,1714.0,1616.0,1550.0,1507.0,1571.0,1595.0,1496.0,1509.0,1446.0,1395.0,1403.0,1355.0
784,Benoit BLONDEL,M,1.0,1060.0,1052.0,901.0,944.0,897.0,990.0,1136.0,1131.0,1108.0,1153.0,1208.0,1142.0,1086.0,1037.0,976.0,997.0,1131.0,1154.0,1250.0,1267.0,1272.0,1259.0,1357.0
1843,Thibault ROCHE,M,1.0,1572.0,1562.0,1539.0,1485.0,1497.0,1468.0,1495.0,1506.0,1493.0,1519.0,1648.0,1612.0,1520.0,1447.0,1406.0,1391.0,1461.0,1341.0,1252.0,1249.0,1257.0,1329.0,1358.0
1967,Carmela VERGURA,W,1.0,1894.0,1809.0,1772.0,1584.0,1567.0,1449.0,1443.0,1448.0,1424.0,1408.0,1251.0,1357.0,1345.0,1317.0,1354.0,1341.0,1335.0,1381.0,1407.0,1434.0,1406.0,1389.0,1359.0
2028,Corentin GRAIGNON,M,1.0,1574.0,1289.0,1246.0,1322.0,1319.0,1258.0,1242.0,1241.0,1246.0,1283.0,1288.0,1300.0,1425.0,1431.0,1474.0,1612.0,1607.0,1428.0,1424.0,1365.0,1457.0,1341.0,1360.0
2396,Koji OKADA,M,1.0,1781.0,1932.0,2048.0,2015.0,1903.0,1893.0,1757.0,1736.0,1747.0,1737.0,1676.0,1616.0,1613.0,1597.0,1525.0,1490.0,1345.0,1297.0,1257.0,1242.0,1256.0,1281.0,1361.0
2056,Yoshiaki TOTOKI,M,1.0,1442.0,1567.0,1551.0,1408.0,1325.0,1392.0,1303.0,1353.0,1330.0,1315.0,1411.0,1410.0,1348.0,1289.0,1276.0,1305.0,1235.0,1294.0,1256.0,1241.0,1255.0,1279.0,1362.0
1903,Guillaume BIGAN,M,1.0,1256.0,1182.0,1209.0,1128.0,1152.0,1125.0,1091.0,1047.0,1005.0,1005.0,1044.0,1102.0,1288.0,1265.0,1273.0,1205.0,1222.0,1160.0,1170.0,1160.0,1198.0,1325.0,1363.0
2358,Pascal ROLLIN,M,1.0,1832.0,1978.0,1926.0,2090.0,2026.0,2031.0,1971.0,2119.0,2003.0,2001.0,1863.0,1798.0,1816.0,1805.0,1733.0,1685.0,1543.0,1479.0,1457.0,1389.0,1394.0,1390.0,1364.0
1646,Brad WEAVER,M,1.0,2322.0,2230.0,2255.0,2030.0,1960.0,1847.0,1755.0,1749.0,1676.0,1675.0,1617.0,1620.0,1655.0,1648.0,1626.0,1713.0,1585.0,1606.0,1534.0,1514.0,1405.0,1419.0,1365.0
1728,Alexander PERSSON,M,1.0,553.0,592.0,612.0,685.0,1243.0,1533.0,1358.0,1334.0,1308.0,1292.0,1351.0,1305.0,1294.0,1426.0,1397.0,1377.0,1480.0,1436.0,1532.0,1463.0,1495.0,1438.0,1366.0
2085,Ruiyi YANG,W,1.0,2363.0,2260.0,2246.0,2023.0,2016.0,1992.0,2062.0,2001.0,1886.0,1794.0,1716.0,1674.0,1589.0,1519.0,1506.0,1442.0,1303.0,1380.0,1349.0,1345.0,1355.0,1361.0,1367.0
883,Alexis MOULIN,M,1.0,1409.0,1216.0,1068.0,1190.0,1114.0,1097.0,1251.0,1373.0,1257.0,1259.0,1427.0,1402.0,1355.0,1370.0,1359.0,1357.0,1394.0,1376.0,1363.0,1342.0,1391.0,1356.0,1368.0
1974,Wai Kuen KEUNG,M,1.0,2251.0,2103.0,2076.0,1969.0,1930.0,1980.0,1814.0,1812.0,1904.0,1855.0,1851.0,1741.0,1671.0,1644.0,1545.0,1500.0,1506.0,1447.0,1480.0,1488.0,1453.0,1393.0,1369.0
2371,Yvette CASALLAS,W,1.0,1624.0,1625.0,1757.0,1858.0,1836.0,1993.0,1860.0,1922.0,1853.0,1815.0,1830.0,1727.0,1675.0,1659.0,1577.0,1610.0,1499.0,1465.0,1452.0,1455.0,1449.0,1384.0,1370.0
1289,SiniÅ¡a VILKE,M,1.0,1733.0,1596.0,1531.0,1718.0,1703.0,1682.0,1802.0,1809.0,1844.0,1827.0,1631.0,1660.0,1584.0,1569.0,1665.0,1597.0,1437.0,1438.0,1381.0,1483.0,1446.0,1472.0,1371.0
2186,Ludovic DEVELAY,M,1.0,701.0,724.0,692.0,559.0,966.0,861.0,1013.0,1001.0,973.0,990.0,972.0,1037.0,1374.0,1468.0,1472.0,1594.0,1645.0,1450.0,1557.0,1480.0,1496.0,1455.0,1372.0
1010,ClÃ©ment MASSON,M,1.0,377.0,378.0,465.0,481.0,,1216.0,959.0,923.0,861.0,829.0,973.0,1010.0,1377.0,1469.0,1473.0,1590.0,1646.0,1449.0,1557.0,1479.0,1497.0,1457.0,1373.0
1436,Isabelle WASMES,W,1.0,841.0,879.0,1046.0,1081.0,1051.0,1135.0,1101.0,1240.0,1165.0,1424.0,1886.0,1774.0,1651.0,1631.0,1583.0,1593.0,1644.0,1451.0,1559.0,1481.0,1498.0,1452.0,1373.0
1730,Nicolas ALGISI,M,1.0,2045.0,2066.0,1921.0,1911.0,1977.0,1792.0,1754.0,1720.0,1627.0,1627.0,1610.0,1615.0,1558.0,1601.0,1597.0,1584.0,1476.0,1473.0,1472.0,1453.0,1390.0,1404.0,1375.0
2494,Jihoon PARK,M,1.0,2313.0,2248.0,2179.0,2073.0,2055.0,2002.0,1919.0,1845.0,1806.0,1779.0,1664.0,1627.0,1587.0,1627.0,1559.0,1603.0,1487.0,1431.0,1442.0,1426.0,1426.0,1366.0,1376.0
2340,Daniela MASCARUCCI,W,1.0,1919.0,1977.0,1935.0,,1851.0,1911.0,1879.0,1892.0,1780.0,1785.0,1604.0,1589.0,1601.0,1566.0,1556.0,1549.0,1361.0,1396.0,1453.0,1388.0,1417.0,1368.0,1377.0
1721,Guangchang LIANG,W,1.0,2383.0,2331.0,2280.0,2010.0,1946.0,1950.0,1889.0,1885.0,1825.0,1830.0,1774.0,1719.0,1670.0,1567.0,1575.0,1513.0,1459.0,1537.0,1594.0,1575.0,1528.0,1469.0,1378.0
2264,Adrian GHIGI,M,1.0,2277.0,2208.0,2135.0,2167.0,2062.0,1824.0,1868.0,1829.0,1781.0,1767.0,1632.0,1616.0,1599.0,1665.0,1622.0,1635.0,1566.0,1560.0,1466.0,1393.0,1379.0,1369.0,1379.0
841,Tomoshi SAITO,M,1.0,629.0,598.0,640.0,843.0,1125.0,1866.0,1836.0,2006.0,1892.0,1840.0,1767.0,1691.0,1614.0,1663.0,1565.0,1579.0,1632.0,1536.0,1572.0,1501.0,1494.0,1435.0,1380.0
1433,Damien MANGIN,M,1.0,1711.0,1635.0,1996.0,2008.0,2011.0,2057.0,1911.0,1998.0,1918.0,1894.0,1860.0,1816.0,1811.0,1829.0,1721.0,1722.0,1654.0,1490.0,1518.0,1470.0,1524.0,1420.0,1381.0
2131,Marek POLACH,M,1.0,2037.0,1950.0,1924.0,2161.0,2125.0,2076.0,,2047.0,2082.0,2058.0,1941.0,1846.0,1788.0,1753.0,1804.0,1749.0,1719.0,1640.0,1498.0,1536.0,1477.0,1413.0,1382.0
984,Mathieu BLAVIER,M,1.0,452.0,518.0,712.0,968.0,1688.0,1624.0,1514.0,1724.0,1658.0,1643.0,1568.0,1554.0,1563.0,1557.0,1560.0,1637.0,1598.0,1504.0,1582.0,1614.0,1522.0,1426.0,1383.0
2024,Yuichi SUMIMOTO,M,1.0,2346.0,2255.0,2119.0,1862.0,1790.0,1705.0,1621.0,1603.0,1659.0,1629.0,1625.0,1634.0,1586.0,1585.0,1557.0,1596.0,1522.0,1468.0,1447.0,1459.0,1414.0,1382.0,1384.0
1627,Kaori TERAI,W,1.0,1642.0,1721.0,1890.0,1690.0,1645.0,1590.0,1604.0,1603.0,1659.0,1631.0,1500.0,1633.0,1585.0,1585.0,1558.0,1598.0,1526.0,1467.0,1444.0,1460.0,1413.0,1385.0,1385.0
2050,Dhrubajyoti GUHA,M,1.0,999.0,1076.0,1251.0,1353.0,1368.0,1541.0,1551.0,1549.0,1488.0,1470.0,1422.0,1427.0,1454.0,1554.0,1456.0,1444.0,1728.0,1518.0,1553.0,1513.0,1515.0,1446.0,1386.0
1439,Alin-Cezar PIETRAREANU,M,1.0,2275.0,2168.0,2168.0,1913.0,1811.0,1678.0,1741.0,1715.0,1629.0,1670.0,1883.0,1824.0,1755.0,1784.0,1743.0,1645.0,1710.0,1593.0,1611.0,1588.0,1627.0,1443.0,1388.0
1726,Victor HERNANDEZ,M,1.0,2030.0,1972.0,1940.0,1692.0,1609.0,1592.0,1569.0,1762.0,1723.0,1717.0,1581.0,1561.0,1566.0,1592.0,1533.0,1627.0,1440.0,1356.0,1454.0,1420.0,1481.0,1409.0,1389.0
1519,Tokuyasu YOKOTA,M,1.0,2297.0,2328.0,2279.0,2084.0,2036.0,1977.0,1819.0,1789.0,1763.0,1758.0,1696.0,1637.0,1607.0,1569.0,1534.0,1465.0,1449.0,1432.0,1387.0,1386.0,1407.0,1414.0,1390.0
1397,Vladislava TESAROVA,W,1.0,1408.0,1401.0,1486.0,1698.0,1693.0,1828.0,1908.0,1899.0,1822.0,1781.0,1772.0,1766.0,1840.0,1786.0,1725.0,1643.0,1643.0,1597.0,1560.0,1549.0,1458.0,1425.0,1391.0
1926,Mark BLACKWELL,M,1.0,2439.0,2345.0,2185.0,2206.0,2152.0,2285.0,1989.0,2053.0,1920.0,1849.0,1921.0,1863.0,1827.0,1758.0,1616.0,1568.0,1488.0,1408.0,1392.0,1344.0,1333.0,1314.0,1392.0
1802,Ekaterina KRIUKOVA,W,1.0,2110.0,1995.0,1908.0,1501.0,1459.0,1571.0,1563.0,1527.0,1543.0,1578.0,1388.0,1485.0,1591.0,1667.0,1667.0,1782.0,1745.0,1657.0,1662.0,1610.0,1621.0,1547.0,1393.0
1484,Aleksandr CHERVIAKOV,M,1.0,2020.0,1755.0,1697.0,1578.0,1540.0,1570.0,1537.0,1485.0,1542.0,1577.0,1389.0,1489.0,1635.0,1668.0,1668.0,1788.0,1746.0,1652.0,1662.0,1609.0,1622.0,1550.0,1394.0
2359,Ronghuang FENG,M,1.0,1624.0,1630.0,1643.0,1710.0,1675.0,1844.0,1845.0,1791.0,1791.0,1764.0,1837.0,1828.0,1831.0,1738.0,1737.0,1787.0,1767.0,1665.0,1622.0,1583.0,1521.0,1538.0,1395.0
1368,Frederic VIDON,M,1.0,2287.0,2139.0,1935.0,2038.0,2063.0,1867.0,1812.0,1787.0,1720.0,1710.0,1660.0,1608.0,1549.0,1497.0,1469.0,1582.0,1634.0,1667.0,1645.0,1600.0,1557.0,1480.0,1396.0
1839,Piter SIANGJAYA,M,1.0,2060.0,2127.0,2039.0,1694.0,1745.0,1701.0,1654.0,1607.0,1574.0,1552.0,1340.0,1362.0,1390.0,1376.0,1407.0,1364.0,1342.0,1363.0,1297.0,1292.0,1259.0,1380.0,1397.0
2103,Sonia BOUAICHA,W,1.0,1439.0,1455.0,1637.0,1773.0,1825.0,1774.0,1906.0,1959.0,1911.0,1873.0,1865.0,1821.0,1725.0,1632.0,1727.0,1638.0,1492.0,1579.0,1620.0,1627.0,1516.0,1463.0,1398.0
1755,MichaÅ JAMBOR,M,1.0,1694.0,1661.0,1717.0,1800.0,1783.0,1780.0,1691.0,1616.0,1641.0,1590.0,1612.0,1630.0,1572.0,1581.0,1488.0,1496.0,1389.0,1361.0,1293.0,1304.0,1274.0,1346.0,1399.0
1777,Bartosz PAWLAK,M,1.0,1694.0,1662.0,1714.0,1801.0,1788.0,1779.0,1683.0,1617.0,1643.0,1597.0,1609.0,1631.0,1572.0,1582.0,1546.0,1515.0,1388.0,1360.0,1296.0,1303.0,1273.0,1344.0,1400.0
1515,Xavier SENS,M,1.0,874.0,1040.0,1128.0,1279.0,1279.0,1445.0,1543.0,1672.0,1588.0,1588.0,1493.0,1474.0,1515.0,1464.0,1396.0,1404.0,1348.0,1308.0,1270.0,1271.0,1338.0,1416.0,1401.0
1912,StÃ©phane GALLO,M,1.0,1722.0,1597.0,1658.0,1703.0,1666.0,1659.0,1872.0,1833.0,1857.0,1878.0,1757.0,1728.0,1746.0,1731.0,1723.0,1626.0,1514.0,1457.0,1419.0,1469.0,1472.0,1510.0,1402.0
1848,Margot DESHOULIÃRES,W,1.0,1887.0,1806.0,1622.0,1603.0,1568.0,1505.0,1440.0,1472.0,1442.0,1468.0,1406.0,1350.0,1353.0,1324.0,1297.0,1354.0,1391.0,1350.0,1352.0,1305.0,1325.0,1331.0,1403.0
2495,Mark STOREY,M,1.0,1319.0,1426.0,1418.0,1469.0,1442.0,1776.0,1633.0,1698.0,1584.0,1526.0,1861.0,1787.0,1680.0,1770.0,1712.0,1740.0,1679.0,1553.0,1635.0,1601.0,1560.0,1459.0,1404.0
1621,MartÃ­n ZANABRIA,M,1.0,1739.0,1648.0,1794.0,1788.0,1773.0,1642.0,1781.0,1788.0,1864.0,1866.0,1880.0,1856.0,1920.0,1876.0,1908.0,1894.0,1743.0,1613.0,1511.0,1494.0,1412.0,1395.0,1405.0
2032,Thomas GRUHL,M,1.0,1337.0,1743.0,1687.0,1991.0,1996.0,2052.0,2094.0,2086.0,1998.0,1964.0,1935.0,1866.0,1816.0,1726.0,1751.0,1669.0,1542.0,1508.0,1540.0,1497.0,1540.0,1496.0,1406.0
2422,Hongyuan CHENG,M,1.0,2108.0,1897.0,1833.0,1927.0,1898.0,1691.0,1746.0,1718.0,1755.0,1698.0,1544.0,1556.0,1523.0,1473.0,1431.0,1438.0,1370.0,1358.0,1319.0,1297.0,1342.0,1374.0,1407.0
1309,Takashi SAKAI,M,1.0,2294.0,2273.0,2125.0,1968.0,1929.0,1853.0,1751.0,1694.0,1680.0,1635.0,1468.0,1471.0,1437.0,1444.0,1401.0,1506.0,1359.0,1369.0,1321.0,1312.0,1335.0,1398.0,1408.0
1718,Vincent LALLI,M,1.0,1822.0,1882.0,2068.0,2079.0,2150.0,2251.0,,2075.0,2043.0,1997.0,1852.0,1875.0,1786.0,1752.0,1738.0,1674.0,1536.0,1434.0,1476.0,1468.0,1402.0,1333.0,1409.0
615,Arthur CERQUEIRA,M,1.0,2051.0,2014.0,2061.0,2197.0,2124.0,2259.0,,2149.0,2066.0,2029.0,1881.0,1823.0,1802.0,1751.0,1680.0,1698.0,1617.0,1584.0,1539.0,1521.0,1502.0,1444.0,1410.0
1560,Dominic NAUD,M,1.0,1697.0,1574.0,1534.0,1468.0,1435.0,1509.0,1405.0,1398.0,1458.0,1473.0,1432.0,1457.0,1451.0,1432.0,1404.0,1473.0,1419.0,1383.0,1396.0,1357.0,1339.0,1430.0,1411.0
2078,Frederic DESEMERY,M,1.0,1666.0,1804.0,1887.0,1863.0,1798.0,1701.0,1552.0,1541.0,1462.0,1445.0,1525.0,1486.0,1435.0,1382.0,1364.0,1343.0,1401.0,1351.0,1350.0,1306.0,1423.0,1387.0,1412.0
2459,Xiaofang AN,W,1.0,1891.0,1883.0,1949.0,1722.0,1730.0,1906.0,1821.0,1810.0,1859.0,1841.0,1968.0,1896.0,1867.0,1862.0,1802.0,1790.0,1500.0,1554.0,1530.0,1492.0,1480.0,1442.0,1413.0
1446,Jacek JABLONSKI,M,1.0,1691.0,1787.0,1785.0,2004.0,1955.0,1879.0,1881.0,1949.0,1888.0,1853.0,1788.0,1746.0,1728.0,1695.0,1646.0,1606.0,1414.0,1540.0,1479.0,1447.0,1443.0,1466.0,1414.0
2238,Huu Tri NGUYEN,M,1.0,2404.0,2382.0,2343.0,2302.0,2252.0,2144.0,2079.0,2016.0,2019.0,1973.0,1805.0,1924.0,1869.0,1949.0,1831.0,1835.0,1593.0,1618.0,1568.0,1564.0,1510.0,1462.0,1415.0
2592,Fred WERNECK,M,1.0,1681.0,1575.0,1781.0,2285.0,2198.0,2301.0,2009.0,2208.0,2121.0,2064.0,1934.0,1911.0,1797.0,1900.0,1769.0,1860.0,1700.0,1517.0,1527.0,1518.0,1490.0,1450.0,1416.0
1758,BÃ©atrice GROS,W,1.0,1638.0,1779.0,1882.0,1917.0,1861.0,1880.0,1804.0,1763.0,1762.0,1766.0,1721.0,1647.0,1644.0,1653.0,1585.0,1536.0,1559.0,1487.0,1460.0,1431.0,1472.0,1476.0,1417.0
1643,Catherine MUSSO,W,1.0,1634.0,1778.0,1860.0,1918.0,1860.0,1827.0,1803.0,1760.0,1760.0,1740.0,1720.0,1635.0,1639.0,1650.0,1584.0,1535.0,1555.0,1485.0,1462.0,1430.0,1470.0,1492.0,1418.0
1703,Mizuho KIMURA,W,1.0,1235.0,1250.0,1241.0,1216.0,1161.0,1084.0,1127.0,1084.0,1103.0,1091.0,1007.0,1154.0,1233.0,1253.0,1318.0,1290.0,1288.0,1300.0,1312.0,1322.0,1322.0,1394.0,1419.0
1961,Ryota KIMURA,M,1.0,1040.0,1118.0,1240.0,1215.0,1164.0,1156.0,1228.0,1321.0,1291.0,1351.0,1266.0,1279.0,1375.0,1353.0,1329.0,1265.0,1287.0,1299.0,1311.0,1321.0,1321.0,1372.0,1420.0
1298,Thomas PAPINEAU,M,1.0,2037.0,2082.0,2056.0,2319.0,2279.0,2268.0,,2106.0,2017.0,1960.0,1897.0,1822.0,1818.0,1774.0,1658.0,1524.0,1486.0,1478.0,1543.0,1502.0,1492.0,1454.0,1421.0
1835,Natalia SUPPA,W,1.0,1321.0,1372.0,1331.0,1550.0,1496.0,1482.0,1403.0,1366.0,1353.0,1343.0,1345.0,1339.0,1334.0,1373.0,1362.0,1450.0,1496.0,1463.0,1523.0,1493.0,1455.0,1464.0,1422.0
1810,Elisa Maria GARCIA,W,1.0,1258.0,1197.0,1104.0,1549.0,1491.0,1483.0,1396.0,1360.0,1352.0,1344.0,1341.0,1342.0,1333.0,1376.0,1357.0,1446.0,1497.0,1386.0,1524.0,1486.0,1454.0,1488.0,1423.0
1700,Carlos RUIVO,M,1.0,2358.0,2237.0,2029.0,1778.0,1740.0,1905.0,1874.0,1818.0,1805.0,1788.0,1508.0,1522.0,1515.0,1467.0,1440.0,1386.0,1260.0,1253.0,1164.0,1132.0,1179.0,1272.0,1424.0
1095,Ching Kan POON,M,1.0,1947.0,1955.0,1947.0,1961.0,1915.0,1798.0,1757.0,1721.0,1715.0,1657.0,1467.0,1480.0,1604.0,1564.0,1499.0,1442.0,1454.0,1359.0,1320.0,1302.0,1334.0,1377.0,1425.0
1960,Shu DIAO,M,1.0,1430.0,1547.0,2074.0,2122.0,2120.0,2230.0,2010.0,2059.0,1959.0,1902.0,1991.0,1917.0,1865.0,1858.0,1766.0,1810.0,1748.0,1633.0,1630.0,1551.0,1556.0,1453.0,1426.0
2417,Jean-Paul MATTIELLO,M,1.0,2242.0,2184.0,2248.0,2265.0,2247.0,2154.0,2035.0,2008.0,2014.0,1986.0,1823.0,1831.0,1800.0,1764.0,1691.0,1586.0,1473.0,1444.0,1432.0,1443.0,1436.0,1495.0,1427.0
1021,Christophe ZUBA,M,1.0,1735.0,1639.0,1647.0,1471.0,1415.0,1298.0,1314.0,1286.0,1234.0,1219.0,1175.0,1217.0,1177.0,1131.0,1194.0,1199.0,1129.0,1144.0,1140.0,1146.0,1180.0,1282.0,1428.0
1972,Matt CLAYDON,M,1.0,1550.0,1528.0,1503.0,1571.0,1563.0,1733.0,1676.0,1638.0,1701.0,1690.0,1637.0,1606.0,1564.0,1584.0,1539.0,1564.0,1439.0,1374.0,1394.0,1423.0,1393.0,1427.0,1429.0
1132,Stephane BOUDRY,M,1.0,1565.0,1519.0,1445.0,1501.0,1514.0,1473.0,1433.0,1444.0,1432.0,1414.0,1529.0,1495.0,1481.0,1606.0,1518.0,1567.0,1614.0,1570.0,1484.0,1452.0,1435.0,1433.0,1430.0
2523,Chris WILLIAMS,M,1.0,899.0,1068.0,1320.0,1271.0,1232.0,1224.0,1187.0,1169.0,1268.0,1269.0,1189.0,1127.0,1325.0,1358.0,1334.0,1393.0,1402.0,1315.0,1374.0,1346.0,1344.0,1330.0,1431.0
2006,Stine HEISELBERG,W,1.0,1227.0,1296.0,1352.0,1170.0,1297.0,1314.0,1359.0,1386.0,1340.0,1369.0,1371.0,1313.0,1266.0,1247.0,1208.0,1218.0,1252.0,1258.0,1255.0,1243.0,1287.0,1324.0,1432.0
2559,Liujie LI,M,1.0,2319.0,2262.0,2369.0,2295.0,2265.0,2243.0,2095.0,2018.0,1951.0,1921.0,1838.0,1790.0,1784.0,1750.0,1647.0,1581.0,1410.0,1372.0,1397.0,1380.0,1376.0,1363.0,1433.0
1792,Laurent ANGIBAUD,M,1.0,2155.0,2224.0,2153.0,1974.0,1933.0,1942.0,1883.0,1887.0,1855.0,1848.0,1757.0,1711.0,1700.0,1780.0,1655.0,1688.0,1657.0,1577.0,1521.0,1456.0,1403.0,1424.0,1434.0
1395,Franco POSSI,M,1.0,2390.0,2349.0,2347.0,2149.0,2112.0,2082.0,2024.0,1957.0,1898.0,1875.0,1905.0,1860.0,1858.0,1810.0,1753.0,1736.0,1662.0,1563.0,1564.0,1546.0,1484.0,1482.0,1435.0
2068,Bruno COMBRET,M,1.0,2201.0,2233.0,2191.0,2176.0,2104.0,2170.0,2019.0,1987.0,1917.0,1903.0,1826.0,1754.0,1708.0,1662.0,1606.0,1515.0,1561.0,1476.0,1475.0,1399.0,1400.0,1411.0,1436.0
2138,Philippe BOBIN,M,1.0,2199.0,2231.0,2172.0,2174.0,2086.0,2143.0,1910.0,1869.0,1849.0,1791.0,1626.0,1652.0,1597.0,1652.0,1570.0,1523.0,1562.0,1475.0,1474.0,1398.0,1399.0,1436.0,1436.0
2328,Eric COMBRET,M,1.0,2203.0,2227.0,2185.0,2177.0,2108.0,2171.0,2047.0,1987.0,1916.0,1904.0,1840.0,1772.0,1712.0,1654.0,1610.0,1517.0,1562.0,1474.0,1473.0,1400.0,1398.0,1422.0,1436.0
1350,Angela ANNI,W,1.0,2393.0,2351.0,2345.0,2150.0,2114.0,2081.0,2017.0,1958.0,1899.0,1876.0,1908.0,1870.0,1860.0,1808.0,1754.0,1735.0,1666.0,1562.0,1563.0,1545.0,1485.0,1481.0,1439.0
911,Florent LAMBERT,M,1.0,1308.0,1266.0,1174.0,1256.0,1220.0,1207.0,1207.0,1198.0,1263.0,1276.0,1225.0,1299.0,1292.0,1326.0,1312.0,1247.0,1417.0,1344.0,1357.0,1326.0,1460.0,1412.0,1440.0
1582,Michalis TZIAKOURIS,M,1.0,1320.0,1203.0,1222.0,1186.0,1242.0,1925.0,1739.0,1936.0,1900.0,1775.0,1583.0,1582.0,1502.0,1539.0,1523.0,1576.0,1523.0,1548.0,1672.0,1585.0,1574.0,1521.0,1441.0
2200,Frederic BOURGAU,M,1.0,1935.0,1850.0,1761.0,1804.0,1768.0,1778.0,1871.0,1834.0,1770.0,1719.0,1639.0,1656.0,1619.0,1590.0,1605.0,1545.0,1520.0,1492.0,1448.0,1473.0,1469.0,1514.0,1442.0
2219,Ho Ming LAU,M,1.0,1677.0,1621.0,2423.0,2028.0,2037.0,2305.0,2065.0,2161.0,2028.0,1984.0,2040.0,1943.0,1872.0,1942.0,1840.0,1779.0,1773.0,1643.0,1633.0,1568.0,1616.0,1517.0,1443.0
2581,Ka Lok LAM,M,1.0,2247.0,2235.0,2397.0,2231.0,2139.0,2236.0,1953.0,1995.0,1865.0,1837.0,1895.0,1808.0,1960.0,1911.0,1767.0,1780.0,1760.0,1557.0,1629.0,1553.0,1568.0,1478.0,1444.0
2487,Rick BROWN,M,1.0,2159.0,2093.0,1972.0,2192.0,2078.0,1947.0,1747.0,1794.0,1726.0,1714.0,1688.0,1662.0,1660.0,1640.0,1589.0,1607.0,1494.0,1420.0,1414.0,1403.0,1424.0,1477.0,1445.0
2266,Emilie DARNAND,W,1.0,1165.0,1197.0,1438.0,1312.0,,1625.0,1689.0,1695.0,1642.0,1681.0,1855.0,1778.0,1750.0,1755.0,1662.0,1656.0,1485.0,1528.0,1502.0,1487.0,1517.0,1484.0,1446.0
2296,JosÃ© Fernando PÃREZ CHÃ,M,1.0,1642.0,1971.0,2130.0,1977.0,2006.0,2220.0,2075.0,2084.0,2052.0,2014.0,1990.0,1901.0,1838.0,1905.0,1770.0,1640.0,1474.0,1402.0,1450.0,1419.0,1437.0,1400.0,1447.0
1674,Jenny LEM,W,1.0,1801.0,1879.0,1796.0,1891.0,1869.0,1913.0,1826.0,1856.0,1882.0,1911.0,1702.0,1667.0,1661.0,1613.0,1609.0,1588.0,1447.0,1401.0,1382.0,1360.0,1397.0,1483.0,1448.0
2357,Florent BONNET,M,1.0,1735.0,1834.0,1745.0,2164.0,2128.0,2141.0,,2087.0,2001.0,1954.0,1741.0,1704.0,1688.0,1656.0,1695.0,1614.0,1677.0,1598.0,1550.0,1527.0,1534.0,1516.0,1449.0
1434,Xianghan XU,M,1.0,1921.0,1841.0,1771.0,1626.0,1816.0,1794.0,1779.0,1738.0,1704.0,1699.0,1574.0,1586.0,1492.0,1459.0,1476.0,1600.0,1572.0,1514.0,1469.0,1424.0,1433.0,1447.0,1450.0
1325,Javier FARNIER RUIZ,M,1.0,1445.0,1293.0,1229.0,1052.0,1091.0,1153.0,1104.0,1161.0,1182.0,1227.0,1342.0,1335.0,1351.0,1433.0,1405.0,1482.0,1766.0,1558.0,1581.0,1511.0,1530.0,1520.0,1451.0
1610,Christophe DEPARDAY,M,1.0,2442.0,2428.0,2301.0,2171.0,2101.0,2041.0,1941.0,1901.0,1834.0,1786.0,1670.0,1632.0,1592.0,1635.0,1590.0,1462.0,1567.0,1526.0,1533.0,1499.0,1447.0,1415.0,1452.0
2324,Svatava WRIGHT,W,1.0,1995.0,1946.0,1939.0,1887.0,1859.0,1922.0,1850.0,1937.0,1889.0,1852.0,1681.0,1732.0,1694.0,1702.0,1643.0,1620.0,1560.0,1521.0,1544.0,1498.0,1507.0,1432.0,1453.0
