year,bib,name,sex,variation_coefficient,vitesse_moy,amplitude,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite
2025,1644,Alexandre BERROUA,MALE,48.43710888426801,3.1770643708087745,6.021949235359558,40.29407347835258,24.814136366947235,8.143035405915427,23.622972517320772
2025,1645,Jean Christophe LECOUTY,MALE,37.86005693272785,4.392486982887125,6.75116196654641,35.11758751101278,24.814136366947235,2.7424694217150716,13.045920565780616
2025,1646,Emmanuel MEULEY,MALE,42.08108189852127,3.477000054360434,5.849612857652486,40.80505171114201,24.814136366947235,1.2760301873792557,17.266945531574034
2025,1647,Guillaume BOYRIE,MALE,37.43328680904096,4.267105327545829,4.769666777789303,,24.814136366947235,,12.619150442093723
2025,1648,Olivier LANNES,MALE,35.5725518351273,3.3769919583345063,4.542001865669301,40.85752582468284,24.814136366947235,-5.284973989555539,10.758415468180065
2025,1649,Christophe DREUX,MALE,26.305832894266327,4.759695186525213,2.2890961914045294,,24.814136366947235,,1.4916965273190925
2025,1650,Mathieu BERTIN,MALE,37.18077075524152,5.421681761686616,7.748397548970916,35.37261053360505,24.814136366947235,1.80816022163647,12.366634388294283
2025,1651,Patrick DORR,MALE,40.428969842502546,4.121772976268007,6.101952738674838,,24.814136366947235,,15.614833475555312
2025,1652,Olivier CHAILLOUX,MALE,38.50242828207295,4.485023969361573,6.70728507644397,35.111846640973454,24.814136366947235,3.3905816410994944,13.688291915125713
2025,1653,Hugo NAVEZ,MALE,36.741757531999845,3.7361580627020174,5.55181130326576,39.93221802292372,24.814136366947235,-3.1904604909238756,11.92762116505261
2025,1654,Gilles DEVEAUX,MALE,29.577811619161732,4.156062542453622,2.573324518449627,,24.814136366947235,,4.763675252214497
2025,1655,Thierry IDIART,MALE,35.19791391376143,4.408922690894944,5.8648926971288144,35.32547011783317,24.814136366947235,-0.1275562040717375,10.383777546814198
2025,1656,Alexandra LACOUTURE,FEMALE,37.980849646448156,3.0498966221203534,4.941970879529799,40.65115514617164,24.814136366947235,-2.670305499723483,13.166713279500922
2025,1657,Yann GIBERT,MALE,37.324901514411465,3.679002857576557,5.454246655545581,40.20096250614694,24.814136366947235,-2.8760609917354714,12.51076514746423
2025,1658,Géraldine MERLE,FEMALE,44.57342870749925,3.521448494964538,6.2187565353291845,40.528167055160466,24.814136366947235,4.04526165233878,19.759292340552012
2025,1659,Johan TURPIN,MALE,35.1449926333466,3.334711355473769,4.874573852588764,40.760917332701574,24.814136366947235,-5.615924699354977,10.330856266399362
2025,1660,Agathe MAIXANT,FEMALE,51.28931405133562,4.079237717424914,7.178727427765953,,24.814136366947235,,26.475177684388388
2025,1661,Sébastien JANIAUD,MALE,24.694820122323772,5.87625076123663,6.141764233484089,29.13724807327074,24.814136366947235,-4.442427950946968,-0.11931624462346235
2025,1662,Samuel CORDY,MALE,31.8932281050677,5.682128018545775,7.319583766236137,29.27626840194163,24.814136366947235,2.6169597031260707,7.079091738120464
2025,1663,Oriano VAN MASSENHOVE,MALE,42.03121238635011,3.757118316313163,6.043020921917448,38.90920663090259,24.814136366947235,3.1220057554475247,17.217076019402878
2025,1664,Alexandre PIPERIGOS,MALE,29.13884232700098,4.845673379928487,5.262061299433908,33.159238550520634,24.814136366947235,-4.020396223519654,4.324705960053745
2025,1665,Ludovic ULMER,MALE,42.50263318179981,4.252309008111707,6.684984733746185,37.44619976437582,24.814136366947235,5.056433417423989,17.688496814852574
2025,1666,Cyril POIRY,MALE,42.72678806727193,3.444773032713478,5.076328408863391,40.73203857322874,24.814136366947235,1.994749494043191,17.912651700324698
2025,1667,Claude Patrick BOYER,MALE,32.01745425054495,3.83807994198522,3.619825177986509,,24.814136366947235,,7.203317883597716
2025,1668,Sandy FACONNIER,MALE,35.3859723434107,4.075613359148893,5.651427584547915,37.472248071252594,24.814136366947235,-2.086275727841894,10.571835976463465
2025,1669,Richard DORSEUIL,MALE,37.30430805687803,3.9005721876908503,5.584197452925636,36.65745082757999,24.814136366947235,0.6468572292980355,12.490171689930794
2025,1670,Carla TOQUET,FEMALE,39.731729172941016,3.417395864496375,5.611093204635278,40.59280532230664,24.814136366947235,-0.8610761493656227,14.917592805993781
2025,1671,Guillaume WEISS,MALE,34.65042399123991,4.265588442339061,6.527720914856047,36.09828128502326,24.814136366947235,-1.4478572937833505,9.836287624292677
2025,1672,Julien MORVILLE,MALE,25.84062801862895,5.95774282145036,6.000491573609055,28.71202169478126,24.814136366947235,-2.8713936761523087,1.0264916516817166
2025,1673,Charly BROCHARD,MALE,35.717931516496044,4.119817287206529,6.2469643363104925,36.75388559582244,24.814136366947235,-1.0359540793263946,10.90379514954881
2025,1674,Pierrick BENARD,MALE,38.88396411781812,3.221405078270594,5.077310828882178,40.628139943937015,24.814136366947235,-1.744175826118898,14.069827750870882
2025,1675,Jérôme DELHAY,MALE,33.323831234295106,3.9925315600049283,5.2104912331461035,36.599793097878134,24.814136366947235,-3.275961863583028,8.509694867347871
2025,1676,Clément BONNETERRE,MALE,29.984390115554167,5.208902220125938,5.883013023940697,32.20209345906562,24.814136366947235,-2.217703343511456,5.170253748606932
2025,1677,Benoît DESPRES,MALE,36.77039739048584,4.249550583117708,5.427906130616696,35.451209452275066,24.814136366947235,1.3191879382107743,11.956261023538605
2025,1678,Marguerite CONDEMINE,FEMALE,40.31406810449478,3.5553445423328554,6.131833008411409,40.52697652323982,24.814136366947235,-0.2129084187450374,15.499931737547545
2025,1679,David CUCCOLO,MALE,34.52984154790779,4.213092963651662,5.430695925513288,35.33531272781898,24.814136366947235,-0.8054711799111871,9.715705180960558
2025,1680,Fabian GALLAY,MALE,37.207263151485584,4.8040909669348135,6.942014977855079,34.026460049560825,24.814136366947235,3.1808031019247593,12.39312678453835
2025,1681,Nicolas BRENAC,MALE,31.529741978672444,4.86568910894935,5.072724016567591,33.031827101980724,24.814136366947235,-1.5020851233082801,6.715605611725209
2025,1682,Stéphane HUDYMA,MALE,41.56604652461006,3.4640476960257316,5.582355236404208,40.85752582468284,24.814136366947235,0.7085206999272202,16.751910157662824
2025,1683,Ben Ali AHMED,MALE,35.15331995316694,3.7168738357677307,3.8365796684460878,,24.814136366947235,,10.339183586219708
2025,1684,Olivier FAGOT,MALE,35.09486498360781,4.185930420707843,5.424741879546494,35.33164472062966,24.814136366947235,-0.2367797370218483,10.280728616660578
2025,1685,Baptiste CASTAING,MALE,42.04157178323334,3.6475082036215865,4.962003675658218,40.449074860695355,24.814136366947235,1.5924969225379826,17.227435416286102
2025,1686,Pierre GUIHERY LE ROLLAND,MALE,42.99617546020242,3.1791691046906094,4.693170701883113,40.84657672529218,24.814136366947235,2.149598734910242,18.182039093255188
2025,1687,Benjamin FOLIO,MALE,50.77726907588771,3.3529700892802756,5.790497618352406,,24.814136366947235,,25.963132708940474
2025,1688,Gerard DEBOUCHE,MALE,33.12935304420537,3.9245404296571533,3.794752050809804,,24.814136366947235,,8.315216677258132
2025,1689,Renaud DU PORT DE PONCHARRA,MALE,36.15240057890046,4.301060612466513,5.538097789571266,35.68540103042209,24.814136366947235,0.4669995484783698,11.338264211953227
2025,1690,Marine CHOUX,FEMALE,47.82876127333911,3.298282556664548,5.97150790080085,40.67624331723019,24.814136366947235,7.152517956108923,23.014624906391877
2025,1691,Jean-Christophe DORVAL,MALE,46.599861588325375,3.284884671851316,6.032217426817586,40.65115514617164,24.814136366947235,5.9487064421537355,21.78572522137814
2025,1692,Maud COMBARIEU,FEMALE,27.927013884891288,5.604392346352916,6.795786466904753,29.946847674784806,24.814136366947235,-2.019833789893518,3.112877517944053
2025,1693,Irchaade GHANTY,MALE,18.4173423498769,7.367320439201877,2.880520219604759,,24.814136366947235,,-6.396794017070334
2025,1694,Stephane DECOME,MALE,33.07167603132305,4.188400196972553,5.159234003687427,35.70039965109829,24.814136366947235,-2.6287236197752364,8.257539664375816
2025,1695,Gregory FILAIN,MALE,27.5598873883321,7.290130667266316,7.3256464011181,,24.814136366947235,,2.7457510213848657
2025,1696,François DUFOREST,MALE,38.28162002549536,3.4163840979991518,5.278013884134802,40.85782376862309,24.814136366947235,-2.576203743127735,13.467483658548122
2025,1697,Guillaume VINSON,MALE,40.760917332701574,3.707376989824111,5.230509793747567,40.57165755388386,24.814136366947235,0.18925977881771416,15.94678096575434
2025,1698,Guy RENARD,MALE,40.444764923476114,3.399057749785225,5.029855618442191,40.59280532230664,24.814136366947235,-0.1480403988305241,15.63062855652888
2025,1699,Nicolas RENAUDEAU,MALE,45.34043866082589,3.7111418124427686,6.095116283303227,39.99520597976621,24.814136366947235,5.345232681059677,20.526302293878654
2025,1700,Benjamin RICARD,MALE,34.53552989076765,4.518476457179316,6.203539987830379,34.73505463068721,24.814136366947235,-0.19952473991956055,9.721393523820414
2025,1701,Guillaume LAVOGIEZ,MALE,33.344660015409275,4.1200727275607445,6.1728443549946,35.717931516496044,24.814136366947235,-2.3732715010867693,8.53052364846204
2025,1702,Yann Joel ASSASSA,MALE,38.15858705667045,3.667558669586436,4.8062353860103855,40.78197744107347,24.814136366947235,-2.6233903844030237,13.344450689723214
2025,1703,Daisy ASSASSA,FEMALE,39.862538304393226,3.518070233545878,3.720156902926859,,24.814136366947235,,15.048401937445991
2025,1704,Georges ASSASSA,MALE,32.36485927157926,3.4979978665969638,3.3360346496752773,,24.814136366947235,,7.550722904632028
2025,1705,Pierre COSSON,MALE,46.21783638518945,3.246349167467661,5.818247279951245,40.752488919660436,24.814136366947235,5.465347465529014,21.403700018242215
2025,1706,Thierry COTREL,MALE,44.0393681206432,3.7460222414509463,4.203069858412348,,24.814136366947235,,19.22523175369597
2025,1707,Jean Guillaume PAYET,MALE,47.376363575214,4.15255052456805,5.748829155489781,,24.814136366947235,,22.562227208266766
2025,1708,Mathieu VAR,MALE,37.00639776590006,3.791128733218191,4.868441647822243,,24.814136366947235,,12.192261398952827
2025,1709,Jean Marie LOUISO,MALE,38.27991694420572,4.221118435423224,5.227109106502706,,24.814136366947235,,13.465780577258489
2025,1710,Gilles GRIFFON,MALE,36.81435536867693,4.53013572240918,6.257469200679521,34.47839271180024,24.814136366947235,2.3359626568766885,12.000219001729693
2025,1711,Julien DARMON,MALE,41.19087651903657,3.2889829557214547,5.387691550593745,40.644283195404526,24.814136366947235,0.5465933236320453,16.376740152089337
2025,1712,Laurent MATEOS,MALE,44.18335437670192,3.480547158155747,5.9423632800401025,40.80881390935944,24.814136366947235,3.3745404673424773,19.369218009754686
2025,1713,Dominique JEAN,MALE,28.125534198739455,5.910871608871471,6.210420588213413,28.729362098754173,24.814136366947235,-0.6038279000147178,3.3113978317922204
2025,1714,Emmanuel CASTELLS,MALE,29.86115523663264,3.132317675096261,3.5283277190474864,40.752488919660436,24.814136366947235,-10.891333683027796,5.047018869685406
2025,1715,Jorys ANGELVIN,MALE,36.322424859388484,3.3386694164557325,5.734018658489987,40.73203857322874,24.814136366947235,-4.409613713840258,11.508288492441249
2025,1716,Cédric BAILLET,MALE,28.983676872749175,5.6049282426951255,6.1889479148216555,30.18158263447539,24.814136366947235,-1.197905761726215,4.16954050580194
2025,1717,Jules MARTIN,MALE,47.65279364099141,3.7685870070713405,6.925771145701297,40.34841283115624,24.814136366947235,7.304380809835173,22.838657274044177
2025,1718,Théo CORDULE,MALE,38.032660756669344,4.1919006214,6.467457060623534,35.43260590068111,24.814136366947235,2.6000548559882333,13.21852438972211
2025,1719,Louis SALVY,MALE,42.40698640725811,3.6549800108266837,5.995792717291474,40.46104965308435,24.814136366947235,1.9459367541737578,17.592850040310875
2025,1720,Jeremy VASSITCH,MALE,40.526709075378456,3.791443671342356,6.020797398566053,38.876984236982146,24.814136366947235,1.6497248383963097,15.712572708431221
2025,1721,Oliver COOPER MACLEAN,MALE,54.05084147514641,3.1495730241631446,5.812499417812104,,24.814136366947235,,29.23670510819918
2025,1722,Yann BOULAIRE,MALE,44.832896536195825,3.4042582964256822,6.067973521197312,40.537404742036415,24.814136366947235,4.29549179415941,20.01876016924859
2025,1723,Stephane DEVENYNS,MALE,39.11656313022658,5.061172383048405,6.112621895441757,,24.814136366947235,,14.302426763279346
2025,1724,Yannick CONAN,MALE,34.654146509555375,4.384561239113542,6.026258411942736,35.72524143579159,24.814136366947235,-1.0710949262362135,9.84001014260814
2025,1725,Benjamin SILVANT,MALE,33.80746040144636,4.1511523118812645,4.213853481886668,,24.814136366947235,,8.993324034499128
2025,1726,Thomas ROZÉ,MALE,24.78401849257958,6.692502325930707,6.631338092254972,25.802402612935605,24.814136366947235,-1.0183841203560249,-0.03011787436765445
2025,1728,Nabil AISSA,MALE,51.573517649485865,3.4639255178264494,4.699828097321998,,24.814136366947235,,26.75938128253863
2025,1729,Maxime WACONGNE,MALE,35.25099036238398,4.186065604068121,6.226786537355847,35.65129523072578,24.814136366947235,-0.4003048683417987,10.436853995436746
2025,1730,Pierre FOUCAT,MALE,38.493721120556536,3.864297185711572,5.690197202629293,39.741856749862265,24.814136366947235,-1.2481356293057289,13.679584753609301
2025,1731,Jimmy GRAMMONT,MALE,32.80052051309881,3.4371672253625603,4.565816872578804,40.359778780905124,24.814136366947235,-7.559258267806314,7.986384146151575
2025,1732,Leo LE PANSE,MALE,30.857336348602786,5.234047476895035,6.473585436142546,31.525249416860525,24.814136366947235,-0.6679130682577394,6.043199981655551
2025,1733,Nathan IGREJA,MALE,35.49751451165723,5.223513062567109,7.961505575163832,32.132090918463504,24.814136366947235,3.365423593193725,10.683378144709994
2025,1734,Michael SEVESTRE,MALE,40.85752582468284,3.396544718500176,5.522329542752173,40.694459537521624,24.814136366947235,0.16306628716121452,16.043389457735604
2025,1735,Teddy SINAZIE  MODELY,MALE,35.12480051023575,4.088951736328108,3.7140703940877136,,24.814136366947235,,10.310664143288516
2025,1736,Justine PIQUARD,FEMALE,33.37460282041764,4.233527596605652,5.794303159575809,35.421296920224286,24.814136366947235,-2.0466940998066434,8.560466453470408
2025,1737,Christophe DE BOISSET,MALE,36.08929739510986,5.106451422741227,6.117439939653197,,24.814136366947235,,11.275161028162625
2025,1739,Benoit BARRAUD,MALE,44.88869685776123,3.6873625729006463,4.468187942885004,,24.814136366947235,,20.074560490813997
2025,1740,Erwan BOTHEREL,MALE,30.25635332548049,4.999320242741728,5.581232334704308,32.97308939427575,24.814136366947235,-2.7167360687952637,5.442216958533255
2025,1741,Victor LEFEUVRE,MALE,31.834065380050102,5.217222989192815,6.316462569748718,32.95900234769811,24.814136366947235,-1.1249369676480079,7.0199290131028675
2025,1742,Jean François ROBINET,MALE,44.66315628127289,3.483579589664491,6.628966383914547,40.8092215786922,24.814136366947235,3.8539347025806876,19.849019914325655
2025,1743,Stéphane DUPUIS,MALE,42.672688124526026,3.960190536239181,5.350924959179423,,24.814136366947235,,17.85855175757879
2025,1744,Nicolas VIEILLEDENT,MALE,40.66591226006712,3.6125586594347867,5.856849695666094,40.12045803156745,24.814136366947235,0.5454542284996649,15.851775893119882
2025,1745,Vincent BRAGARD,MALE,45.687049292921174,3.560369059387671,5.6235959215774685,,24.814136366947235,,20.87291292597394
2025,1746,Ludovic LAGADEC,MALE,44.66441131437671,3.737701699732322,6.342085753342481,40.70315981375591,24.814136366947235,3.961251500620797,19.850274947429472
2025,1747,Rémi GILLIE,MALE,26.75813317314248,7.221914856452368,7.5032901584515805,25.374922383080932,24.814136366947235,1.383210790061547,1.9439968061952442
2025,1748,Simon JANSSENS,MALE,38.26680842179331,3.6909866477525624,5.1203169861237665,40.30047813537146,24.814136366947235,-2.0336697135781563,13.452672054846072
2025,1749,Guillaume DUFLOU,MALE,37.65620630023064,4.5680753560568,6.378952581188858,34.53552989076765,24.814136366947235,3.1206764094629946,12.842069933283408
2025,1750,Helene BOCQUET,FEMALE,45.24935494373486,3.832369807109843,6.73169811423062,40.20096250614694,24.814136366947235,5.048392437587921,20.435218576787623
2025,1751,Mahéva PAWLAK,FEMALE,35.66272661171668,4.265272215225769,6.029768103025209,35.70484962636348,24.814136366947235,-0.04212301464680479,10.848590244769444
2025,1752,Sébastien MARTIN,MALE,28.556228422453874,5.248990819802204,5.527492472175918,32.750036003695506,24.814136366947235,-4.193807581241632,3.742092055506639
2025,1753,Allan BARRIELLE,MALE,32.51226569233674,5.192139176004202,6.558330335312565,32.95900234769811,24.814136366947235,-0.4467366553613701,7.698129325389505
2025,1754,Christophe FLEURISSON,MALE,36.80756857065715,3.9246051954562717,6.550595632252213,36.55806478689769,24.814136366947235,0.24950378375946514,11.993432203709919
2025,1755,Jayprakashsingh MAGHOO,MALE,34.631871404621485,4.42027128254323,6.0868790387182905,35.111846640973454,24.814136366947235,-0.4799752363519687,9.81773503767425
2025,1756,Jérémy BEAUVAL,MALE,48.81236517289489,3.776590192396765,6.859388728167314,38.78530930724758,24.814136366947235,10.027055865647313,23.998228805947658
