year,bib,pointId,raceTime,rank_scratch,rank_cat,rank_sex,dateTime,dateTimeOut,restTime,altitude,distance,isAssistance,isMeet,lat,lon,services,shortName,dateFirstRunners,dateLastRunners,distance_cum_m,dplus_cum_m,dmoins_cum_m,barriere_horaire,distance_secteur,dplus_secteur,dmoins_secteur,dplus_par_km_secteur,dmoins_par_km_secteur
2025,7406,56,34389,530.0,0.0,350.0,2025-10-18T16:11:09.000+04:00,2025-10-18T16:11:09.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7406,60,43660,508.0,0.0,333.0,2025-10-18T18:45:40.000+04:00,2025-10-18T18:45:40.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7406,62,47350,519.0,0.0,338.0,2025-10-18T19:47:10.000+04:00,2025-10-18T19:47:10.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7406,64,49588,502.0,0.0,328.0,2025-10-18T20:24:28.000+04:00,2025-10-18T20:24:29.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7407,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7407,42,4020,570.0,0.0,382.0,2025-10-18T07:45:00.000+04:00,2025-10-18T07:45:00.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7407,49,9989,585.0,0.0,386.0,2025-10-18T09:24:29.000+04:00,2025-10-18T09:24:29.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7407,52,17817,536.0,0.0,351.0,2025-10-18T11:34:57.000+04:00,2025-10-18T11:34:57.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7407,54,29428,592.0,0.0,386.0,2025-10-18T14:48:28.000+04:00,2025-10-18T14:48:28.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7408,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7408,42,3512,375.0,0.0,276.0,2025-10-18T07:36:32.000+04:00,2025-10-18T07:36:32.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7408,49,8094,325.0,0.0,246.0,2025-10-18T08:52:54.000+04:00,2025-10-18T08:52:54.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7408,52,14791,289.0,0.0,210.0,2025-10-18T10:44:31.000+04:00,2025-10-18T10:44:31.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7408,54,21839,302.0,0.0,213.0,2025-10-18T12:41:59.000+04:00,2025-10-18T12:41:59.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7408,56,29660,357.0,0.0,247.0,2025-10-18T14:52:20.000+04:00,2025-10-18T14:52:20.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7408,60,41779,459.0,0.0,298.0,2025-10-18T18:14:19.000+04:00,2025-10-18T18:14:19.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7408,62,45352,463.0,0.0,302.0,2025-10-18T19:13:52.000+04:00,2025-10-18T19:13:52.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7408,64,47938,457.0,0.0,300.0,2025-10-18T19:56:58.000+04:00,2025-10-18T19:57:01.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7409,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7409,42,3966,562.0,0.0,376.0,2025-10-18T07:44:06.000+04:00,2025-10-18T07:44:06.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7409,49,9268,527.0,0.0,358.0,2025-10-18T09:12:28.000+04:00,2025-10-18T09:12:28.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7409,52,17617,518.0,0.0,340.0,2025-10-18T11:31:37.000+04:00,2025-10-18T11:31:37.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7409,54,25708,513.0,0.0,337.0,2025-10-18T13:46:28.000+04:00,2025-10-18T13:46:28.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7409,56,34369,529.0,0.0,349.0,2025-10-18T16:10:49.000+04:00,2025-10-18T16:10:49.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7409,60,44140,523.0,0.0,343.0,2025-10-18T18:53:40.000+04:00,2025-10-18T18:53:40.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7409,62,47352,520.0,0.0,339.0,2025-10-18T19:47:12.000+04:00,2025-10-18T19:47:12.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7409,64,49881,521.0,0.0,341.0,2025-10-18T20:29:21.000+04:00,2025-10-18T20:29:30.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7410,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7410,42,3691,461.0,0.0,322.0,2025-10-18T07:39:31.000+04:00,2025-10-18T07:39:31.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7410,49,9428,544.0,0.0,367.0,2025-10-18T09:15:08.000+04:00,2025-10-18T09:15:08.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7410,52,17783,534.0,0.0,350.0,2025-10-18T11:34:23.000+04:00,2025-10-18T11:34:23.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7410,54,26335,530.0,0.0,347.0,2025-10-18T13:56:55.000+04:00,2025-10-18T13:56:55.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7410,56,33597,507.0,0.0,334.0,2025-10-18T15:57:57.000+04:00,2025-10-18T15:57:57.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7410,60,43405,501.0,0.0,327.0,2025-10-18T18:41:25.000+04:00,2025-10-18T18:41:25.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7410,62,46435,492.0,0.0,320.0,2025-10-18T19:31:55.000+04:00,2025-10-18T19:31:55.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7410,64,49268,498.0,0.0,326.0,2025-10-18T20:19:08.000+04:00,2025-10-18T20:19:10.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7411,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7411,42,3316,268.0,0.0,206.0,2025-10-18T07:33:16.000+04:00,2025-10-18T07:33:16.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7411,49,7858,280.0,0.0,215.0,2025-10-18T08:48:58.000+04:00,2025-10-18T08:48:58.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7411,52,14292,255.0,0.0,189.0,2025-10-18T10:36:12.000+04:00,2025-10-18T10:36:12.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7411,54,21617,282.0,0.0,200.0,2025-10-18T12:38:17.000+04:00,2025-10-18T12:38:17.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7411,56,28617,293.0,0.0,205.0,2025-10-18T14:34:57.000+04:00,2025-10-18T14:34:57.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7411,60,37691,316.0,0.0,214.0,2025-10-18T17:06:11.000+04:00,2025-10-18T17:06:11.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7411,62,40986,332.0,0.0,224.0,2025-10-18T18:01:06.000+04:00,2025-10-18T18:01:06.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7411,64,43703,351.0,0.0,233.0,2025-10-18T18:46:23.000+04:00,2025-10-18T18:46:23.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7412,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7412,42,4325,600.0,0.0,207.0,2025-10-18T07:50:05.000+04:00,2025-10-18T07:50:05.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7412,49,10306,595.0,0.0,204.0,2025-10-18T09:29:46.000+04:00,2025-10-18T09:29:46.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7412,52,18831,569.0,0.0,198.0,2025-10-18T11:51:51.000+04:00,2025-10-18T11:51:51.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7412,54,27090,558.0,0.0,195.0,2025-10-18T14:09:30.000+04:00,2025-10-18T14:09:30.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7412,56,35959,556.0,0.0,192.0,2025-10-18T16:37:19.000+04:00,2025-10-18T16:37:19.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7413,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7413,42,3572,411.0,0.0,114.0,2025-10-18T07:37:32.000+04:00,2025-10-18T07:37:32.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7413,49,8726,435.0,0.0,132.0,2025-10-18T09:03:26.000+04:00,2025-10-18T09:03:26.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7413,52,16757,481.0,0.0,160.0,2025-10-18T11:17:17.000+04:00,2025-10-18T11:17:17.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7413,54,24658,473.0,0.0,161.0,2025-10-18T13:28:58.000+04:00,2025-10-18T13:28:58.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7413,56,32355,469.0,0.0,160.0,2025-10-18T15:37:15.000+04:00,2025-10-18T15:37:15.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7413,60,42834,489.0,0.0,170.0,2025-10-18T18:31:54.000+04:00,2025-10-18T18:31:54.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7413,62,45986,485.0,0.0,170.0,2025-10-18T19:24:26.000+04:00,2025-10-18T19:24:26.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7413,64,48650,483.0,0.0,167.0,2025-10-18T20:08:50.000+04:00,2025-10-18T20:08:52.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7414,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7414,42,2717,62.0,0.0,56.0,2025-10-18T07:23:17.000+04:00,2025-10-18T07:23:17.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7414,49,6011,48.0,0.0,43.0,2025-10-18T08:18:11.000+04:00,2025-10-18T08:18:11.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7414,52,11141,54.0,0.0,48.0,2025-10-18T09:43:41.000+04:00,2025-10-18T09:43:41.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7414,54,16416,57.0,0.0,51.0,2025-10-18T11:11:36.000+04:00,2025-10-18T11:11:36.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
