year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,3859,la trace des maquisards - trace des maquisards 25 km,28000.0,1200,MALE,20K,431,04:18:01,2025,FR
2025,3860,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,267,14:04:03,2024,FR
2025,3860,cimasarun - cumasarun,56200.0,3818,MALE,50K,368,11:36:10,2024,FR
2025,3860,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,384,31:22:18,2023,FR
2025,3860,cimasarun - cumasarun,51700.0,3725,MALE,50K,454,11:41:06,2023,FR
2025,3860,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,309,14:51:52,2022,FR
2025,3861,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,373,13:33:11,2024,FR
2025,3864,leopard ultra-trail® du mullerthal luxembourg - trail,33400.0,1250,FEMALE,20K,148,04:39:09,2025,LU
2025,3864,la 6000d trail de légende - 6 d marathon,43700.0,2110,FEMALE,50K,423,06:38:17,2025,FR
2025,3864,lënster trail - lënster trail,38000.0,800,FEMALE,20K,40,04:23:05,2025,LU
2025,3864,trail alsace grand est by UTMB - trail des celtes,50000.0,2000,FEMALE,50K,865,06:52:05,2025,FR
2025,3864,trail du grand ballon - trail du grand ballon 37km,37000.0,1849,FEMALE,50K,169,05:24:40,2025,FR
2025,3864,trail des tranchées - circuit vaillant,55540.0,1213,FEMALE,50K,173,06:59:44,2025,FR
2025,3864,trail hivernal d ela moselotte - grand thm,38000.0,1600,FEMALE,50K,173,05:55:22,2025,FR
2025,3864,la asics saintélyon - saintexpress,45000.0,906,FEMALE,50K,1123,05:42:36,2024,FR
2025,3864,trail de la croix des carmes - trail de la croix des carmes,30000.0,1000,FEMALE,20K,121,04:12:55,2024,FR
2025,3864,oisans trail tour - trail tour,42000.0,2000,FEMALE,50K,305,07:02:35,2024,FR
2025,3864,aymon trail - aymon trail #10 - 33 km,32000.0,1600,FEMALE,20K,305,05:01:41,2024,FR
2025,3864,foulées du souvenir - foulées du souvenir,27800.0,1232,FEMALE,20K,340,03:54:58,2023,FR
2025,3864,trail des passerelles du monteynard - trail de côte rouge,26000.0,1240,FEMALE,20K,571,04:09:25,2023,FR
2025,3865,trail des violettes - trail des violettes 42km,42000.0,1000,MALE,50K,37,04:01:22,2025,FR
2025,3865,trail des violettes - trail des violettes 25km,25000.0,600,MALE,20K,53,02:11:04,2024,FR
2025,3865,trail des rois maudits - trm30,34900.0,1130,MALE,20K,84,03:43:02,2020,FR
2025,3867,trail des rois maudits - trm41,40700.0,1710,MALE,50K,50,05:11:48,2025,FR
2025,3867,costa brava stage run - cbsr120k,117000.0,4500,MALE,100K,47,17:54:04,2025,ES
2025,3867,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,1632,14:38:45,2024,FR
2025,3867,hoka UTMB mont-blanc - UTMB,173300.0,9525,MALE,100M,1252,43:34:57,2024,FR
2025,3867,la galopée - le challenge 15-30,45000.0,1120,MALE,50K,2,03:55:27,2024,FR
2025,3867,le radicatrail - le trail intense,63600.0,1590,MALE,50K,34,07:25:09,2024,FR
2025,3867,eiger ultra trail® by UTMB - e250 - unesco trail,251500.0,14530,MALE,100M,41,84:26:59,2023,CH
2025,3867,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,799,46:55:33,2022,FR
2025,3867,trail des rois maudits - trm40,40700.0,1710,MALE,50K,87,05:18:59,2022,FR
2025,3867,costa brava stage run - cbsr80k,81800.0,3000,MALE,100K,29,11:33:17,2022,ES
2025,3868,trail en côte-rôtie - la brune et blonde,25000.0,1200,MALE,20K,101,03:08:17,2024,FR
2025,3871,trail des gorges de l'ardèche - la traversée,42000.0,1300,FEMALE,50K,162,08:27:32,2025,FR
2025,3872,trail du néron - l'infernet,37000.0,2200,MALE,50K,177,06:35:06,2025,FR
2025,3872,trail du néron - la fontaniloise,12000.0,800,MALE,20K,83,01:49:25,2025,FR
2025,3872,les 40 bosses - les 40 bosses - 20 km nocturne,20000.0,900,MALE,20K,364,03:00:06,2024,FR
2025,3872,les 40 bosses - les 40 bosses - 20 km nocturne,20000.0,900,MALE,20K,163,02:55:58,2023,FR
2025,3872,les 40 bosses - les 40 bosses - 20km,20000.0,900,MALE,20K,245,02:40:05,2022,FR
2025,3873,trail du petit saint-bernard - technitrail des glaciers -tdg-repli,38000.0,2700,FEMALE,50K,201,09:17:45,2025,FR
2025,3873,ultra tour des 4 massifs - ut4m 180 challenge,180960.0,11138,FEMALE,100M,263,44:20:31,2025,FR
2025,3873,grand raid ventoux by UTMB - grv - 100k,89000.0,4600,FEMALE,100K,698,17:20:24,2025,FR
2025,3873,trail d'annecy - le baret,33000.0,2230,FEMALE,50K,452,06:45:05,2025,FR
2025,3873,la diagonale des yvelines - trail 100 km,100200.0,1128,FEMALE,100K,113,15:03:36,2024,FR
2025,3873,maxicross - 42 km,43000.0,1800,FEMALE,50K,524,06:28:59,2024,FR
2025,3873,festival des templiers - grand trail des templiers,80600.0,3486,FEMALE,100K,1921,16:19:17,2023,FR
2025,3873,maxicross - 42 km,43300.0,1800,FEMALE,50K,459,05:52:25,2023,FR
2025,3873,trail des rois maudits - trm60,60100.0,2520,FEMALE,50K,243,10:05:51,2022,FR
2025,3873,ecotrail paris® - trail 80km,79200.0,1450,FEMALE,50K,1431,12:00:41,2022,FR
2025,3877,cimasarun - cumasarun,56200.0,3818,MALE,50K,165,09:56:22,2024,FR
2025,3879,trail des dents du midi - ddm trail 32k,32800.0,2332,MALE,50K,48,05:28:50,2025,CH
2025,3879,trail verbier st bernard by UTMB - verbier marathon,42400.0,2940,MALE,50K,581,08:34:01,2025,CH
2025,3879,trail dent de vaulion - 22k trail dent de vaulion,22000.0,1050,MALE,20K,219,02:47:02,2025,CH
2025,3880,trail du corbier - trail des sybelles,30000.0,2100,FEMALE,50K,122,06:47:59,2025,FR
2025,3880,trail des passerelles du monteynard - trail de côte rouge,26000.0,1240,FEMALE,20K,780,04:39:09,2023,FR
2025,3880,trail de haute provence - marathon de lure,51600.0,2300,FEMALE,50K,269,08:57:24,2023,FR
2025,3880,la asics saintélyon - la saintexpress,44000.0,1150,FEMALE,50K,2500,07:00:33,2022,FR
2025,3880,la mythik - la mythik,41200.0,2550,FEMALE,50K,167,08:41:45,2020,FR
2025,3884,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,1021,16:22:50,2022,FR
2025,3885,la trace des maquisards - marathon des maquisards 42 km,41000.0,1700,MALE,50K,246,05:49:56,2025,FR
2025,3886,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,314,11:41:33,2023,FR
2025,3888,les trails de la factrice - bête noire,69500.0,3800,FEMALE,100K,20,11:16:24,2025,FR
2025,3890,l'enfer du viroin - l'enfer du viroin,35000.0,1147,MALE,20K,54,04:20:39,2025,BE
2025,3890,ultra tour des 4 massifs - ut4m 40 chartreuse,41010.0,2655,MALE,50K,235,07:34:19,2025,FR
2025,3890,ultra tour des 4 massifs - ut4m 20 belledonne,13180.0,1338,MALE,20K,180,02:43:37,2025,FR
2025,3890,trail du grand ballon - trail du grand ballon 48km,49000.0,2517,MALE,50K,134,07:04:04,2025,FR
2025,3890,trail d'orval florenville - 30km,30400.0,950,MALE,20K,16,03:06:05,2024,BE
2025,3890,l'enfer du viroin - l'enfer du viroin,35000.0,1196,MALE,20K,117,04:57:22,2024,BE
2025,3890,ultra trail haut-koenigsbourg ® - thk 25 km,25000.0,880,MALE,20K,310,02:50:03,2022,FR
2025,3891,pirin extreme & pirin ultra - ultra 66km,66000.0,4400,MALE,100K,86,16:04:57,2024,BG
2025,3891,matterhorn ultraks - sky,49000.0,3600,MALE,50K,180,08:35:30,2020,CH
2025,3892,colombettes trail  - colombettes trail,36000.0,1483,FEMALE,50K,127,05:36:11,2025,CH
2025,3892,trail du petit ballon - marathon du petit ballon 42 km,42730.0,1346,FEMALE,50K,467,06:05:09,2025,FR
2025,3892,trail des châteaux - trail des châteaux,33500.0,1800,FEMALE,50K,344,05:16:40,2024,CH
2025,3892,swisspeaks trail - 70k ,71000.0,4050,FEMALE,100K,147,16:10:22,2024,CH
2025,3892,trail du petit ballon - marathon du petit ballon 42 km,42730.0,1346,FEMALE,50K,411,06:14:55,2024,FR
2025,3892,trail des châteaux - trail des châteaux,33500.0,1800,FEMALE,50K,371,05:23:19,2023,CH
2025,3892,swiss alps 100 - 100km,102300.0,5950,FEMALE,100K,78,25:02:03,2023,CH
2025,3892,trail du vélan - trail du vélan,44500.0,3550,FEMALE,50K,76,11:16:05,2023,CH
2025,3892,var verdon trail canyon - trail entre deux rives,60000.0,3500,FEMALE,50K,116,14:03:52,2023,FR
2025,3892,urban trail lausanne - urban trail lausanne 31k,30700.0,900,FEMALE,20K,197,03:55:57,2023,CH
2025,3892,trail des châteaux - trail des châteaux,33500.0,1800,FEMALE,50K,353,05:41:45,2022,CH
2025,3892,montreux trail festival - mxalps,72100.0,5070,FEMALE,100K,127,17:27:59,2022,CH
2025,3895,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,55,09:04:03,2024,FR
2025,3899,Échappée belle - 42km,41200.0,2740,MALE,50K,251,08:15:57,2025,FR
2025,3899,trail du maquis du vercors - le tour des maquisards,33000.0,1500,MALE,20K,163,04:51:42,2024,FR
2025,3899,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,1027,13:44:29,2024,FR
2025,3899,trail de l'etendard - trail de l'etendard 44 km,44900.0,3060,MALE,50K,95,10:30:53,2023,FR
2025,3899,trail du moucherotte - trail du moucherotte 23km,23000.0,1250,MALE,20K,255,04:23:40,2023,FR
2025,3899,course de la résistance - trail de la résistance,40500.0,1650,MALE,50K,145,06:10:44,2022,FR
2025,3899,trail des 3 pucelles - trail de la tour sans venin,15000.0,710,MALE,20K,116,02:03:47,2022,FR
2025,3900,val tho summit games - vt trail pursuit 42 km,43500.0,2340,MALE,50K,42,06:23:57,2025,FR
2025,3900,adidas terrex maxi-race - shokz-race 60k,59800.0,4050,MALE,100K,544,09:36:03,2025,FR
2025,3900,marathon des sables morocco - hmds morocco 2023 - 120km,106000.0,1567,MALE,100K,5,12:22:45,2023,MA
2025,3903,grand raid des pyrénées - tour du bastan,51400.0,3046,MALE,50K,192,09:32:19,2025,FR
2025,3903,trail du saint-jacques by UTMB® - maratrail - 50k,51000.0,2000,MALE,50K,316,06:27:10,2024,FR
2025,3903,trail de la roche d'oëtre - trail de la roche d'oëtre - 39 km,39000.0,1400,MALE,50K,18,03:43:35,2023,FR
2025,3903,trail des passerelles du monteynard - la grande course,60000.0,3010,MALE,50K,42,07:53:11,2023,FR
2025,3903,la 6000d trail de légende - la 6000d,69200.0,3450,MALE,100K,358,10:36:01,2022,FR
2025,3903,ecotrail paris® - trail 80km,79200.0,1450,MALE,50K,293,08:57:29,2022,FR
2025,3904,Échappée belle - 42km,41200.0,2740,FEMALE,50K,252,08:15:58,2025,FR
2025,3904,trail du maquis du vercors - le tour des maquisards,33000.0,1500,FEMALE,20K,164,04:51:42,2024,FR
2025,3904,la 6000d trail de légende - la 6000d,68700.0,3468,FEMALE,100K,1027,13:44:29,2024,FR
2025,3904,trail de l'etendard - trail de l'etendard 44 km,44900.0,3060,FEMALE,50K,94,10:30:52,2023,FR
2025,3904,trail du moucherotte - trail du moucherotte 23km,23000.0,1250,FEMALE,20K,254,04:23:40,2023,FR
2025,3904,trail des 3 pucelles - trail de la tour sans venin,15000.0,710,FEMALE,20K,115,02:03:47,2022,FR
2025,3907,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,346,30:25:45,2023,FR
2025,3907,cimasarun - cumasarun,51700.0,3725,MALE,50K,190,10:04:56,2023,FR
2025,3907,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,153,08:44:21,2023,FR
2025,3908,ultra trail cote d'azur mercantour - utcam - 30km,29080.0,2157,MALE,50K,483,06:39:12,2025,FR
2025,3909,tiken trail - 13 km,13000.0,310,MALE,,18,01:04:13,2024,FR
2025,3912,la asics saintélyon - saintexpress,45000.0,906,MALE,50K,271,04:40:03,2024,FR
2025,3912,trail sainte-victoire - trail sainte victoire-les crêtes,60000.0,3000,MALE,50K,89,08:54:47,2024,FR
2025,3912,ecotrail paris® - trail 45km,45800.0,800,MALE,50K,77,03:51:44,2024,FR
2025,3914,trail des forts de besançon - 42km,43000.0,1343,MALE,50K,235,04:53:27,2025,FR
2025,3914,le belier - trail 27km | le bélier,27000.0,1090,MALE,20K,116,02:52:29,2024,FR
2025,3917,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,196,10:25:51,2023,FR
2025,3917,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,14,05:34:17,2023,FR
2025,3919,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,1125,21:02:06,2023,FR
2025,3920,grand raid des pyrénées - ultra 160 relais - relais 4,42500.0,2253,MALE,50K,19,06:00:46,2025,FR
2025,3920,raidlight trail festival - maratour,46000.0,2850,MALE,50K,54,06:27:38,2025,FR
2025,3921,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,948,20:10:56,2023,FR
2025,3922,le belier - trail 42km | le marathon du bélier,42950.0,1930,FEMALE,50K,543,06:53:36,2025,FR
2025,3922,la transju'trail - le 42km de la transju'trail,43000.0,2300,FEMALE,50K,738,08:16:50,2025,FR
2025,3922,oisans trail tour - trail tour,42000.0,2000,FEMALE,50K,370,07:21:31,2024,FR
2025,3924,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,490,16:45:17,2023,FR
2025,3924,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,626,17:12:33,2022,FR
2025,3925,trail du grand sénonais - dixmontaise,47000.0,900,MALE,50K,10,05:00:05,2025,FR
2025,3925,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,547,17:13:38,2023,FR
2025,3925,ecotrail paris® - trail 45km,46500.0,930,MALE,50K,835,05:33:48,2022,FR
2025,3925,impérial trail de fontainebleau - trophée philippe mahut,24800.0,500,MALE,20K,450,03:17:22,2021,FR
2025,3926,hoka val d’aran by UTMB® - torn dera val d'aran - vda,144800.0,7440,MALE,100M,366,32:20:18,2025,ES
2025,3926,ultra wysoczyzna - ryk jelenia (roar of the deer) 80 k,80000.0,1900,MALE,50K,92,11:00:20,2025,PL
2025,3926,borecka Łękuk trail - litygajno maraton 44km,44000.0,325,MALE,20K,27,04:26:21,2024,PL
2025,3926,julian alps trail run by UTMB - i feel slovenia jat ultra trail 120 km,120000.0,5200,MALE,100M,211,21:40:26,2024,SI
2025,3926,lavaredo ultra trail by UTMB® - lavaredo 120k,122300.0,5857,MALE,100M,1074,27:13:38,2024,IT
2025,3926,borecka Łękuk trail - wolisko 21km,21000.0,210,MALE,20K,34,01:48:29,2023,PL
2025,3926,ultrakotlina - ultrakotlina140,142200.0,4900,MALE,100M,38,25:15:12,2023,PL
2025,3926,maraton wydminy - legendarny półmaraton,21000.0,70,MALE,20K,38,01:44:29,2023,PL
2025,3926,istria 100 by UTMB®️  - 110k - blue,110000.0,3860,MALE,100K,182,18:37:14,2023,HR
2025,3926,borecka lekuk trail - litygajno 50km,50000.0,320,MALE,50K,41,05:07:43,2022,PL
2025,3926,lemkowyna ultra-trail® - lut100,102100.0,3658,MALE,100K,102,18:06:50,2022,PL
2025,3926,maraton wydminy - malowniczy maraton,42000.0,215,MALE,20K,23,03:59:53,2022,PL
2025,3927,ultra trail cote d'azur mercantour - utcam - 30km,29200.0,2210,MALE,50K,458,08:14:21,2023,FR
2025,3927,nice côte d’azur by UTMB® - nice 20k,16800.0,626,MALE,20K,428,02:17:09,2022,FR
2025,3927,ultra trail cote d'azur mercantour - utcam - 30km,29200.0,2160,MALE,50K,273,06:31:44,2021,FR
2025,3928,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,448,15:29:54,2024,FR
2025,3930,trail du grand ballon - trail du grand ballon 37km,37000.0,1849,MALE,50K,97,05:01:10,2025,FR
2025,3930,"maxi-race du lac d'annecy - marathon expérience, le demi tour du lac d'annecy",45000.0,2375,MALE,50K,629,07:54:34,2023,FR
2025,3930,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,262,06:13:56,2023,FR
2025,3930,uttn ultra trail tour de nancy - uttn 127 bodycross,127800.0,4220,MALE,100M,30,24:31:12,2022,FR
2025,3930,la asics saintélyon - la saintélyon,78100.0,2195,MALE,100K,3153,12:57:08,2021,FR
2025,3932,la transju'trail - le 82 km de la transju'trail ,84000.0,3800,MALE,100K,72,13:30:11,2025,FR
2025,3932,trail glazig - 54 km,54000.0,1282,MALE,50K,267,05:48:28,2025,FR
2025,3933,ultra trail cote d'azur mercantour - utcam - 30km,29080.0,2157,MALE,50K,148,05:02:58,2025,FR
2025,3933,trail des balcons d'azur - tba,46900.0,2220,MALE,50K,182,06:23:13,2025,FR
2025,3933,marathon de la vesubie - marathon de la vesubie,42000.0,2700,MALE,50K,70,06:22:27,2024,FR
2025,3934,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,588,14:59:38,2025,FR
2025,3934,grand raid des cathares - trail des colombes,41000.0,1350,MALE,50K,261,06:50:22,2024,FR
2025,3934,x trail corrèze dordogne - les balcons de la dordogne,27000.0,980,MALE,20K,473,03:46:49,2024,FR
2025,3934,trail de la grande champagne - estival - la caburotte,55000.0,1890,MALE,50K,224,08:43:00,2024,FR
2025,3934,ceven'trail - marathon de la toureille 42km,42000.0,2200,MALE,50K,270,08:02:02,2024,FR
2025,3934,grand raid des cathares - trail des colombes,41000.0,1350,MALE,50K,393,06:27:47,2023,FR
2025,3937,le belier - trail 42km | le marathon du bélier,42950.0,1930,FEMALE,50K,657,07:37:36,2025,FR
2025,3937,ecotrail paris® - trail 18km,18600.0,461,FEMALE,20K,1570,02:19:19,2025,FR
2025,3938,trail des fantômes - trail des fantÔmes 35km,35000.0,1380,FEMALE,20K,122,04:39:10,2025,BE
2025,3938,adidas terrex maxi-race - shokz-race 60k,59800.0,4050,FEMALE,100K,817,10:39:38,2025,FR
2025,3938,kluisberg trail - 25km,25000.0,735,FEMALE,20K,386,02:39:54,2025,BE
2025,3938,grand trail des lacs et chateaux summer edition (gtlc) - gt21,21500.0,725,FEMALE,20K,240,02:39:17,2024,BE
2025,3938,trail des fantômes - 18km,18000.0,840,FEMALE,20K,118,02:35:56,2023,BE
2025,3938,la chouffe trail - la chouffe trail 17km,17000.0,420,FEMALE,20K,73,02:10:26,2023,BE
2025,3938,grand trail des lacs et chateaux summer edition (gtlc) - gt16,16500.0,770,FEMALE,20K,131,02:06:27,2023,BE
2025,3939,cimasarun - cumasarun,56200.0,3818,MALE,50K,649,13:32:39,2024,FR
2025,3940,cimasarun - cumasarun,56200.0,3818,MALE,50K,168,09:56:49,2024,FR
2025,3940,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,29,09:03:09,2024,FR
2025,3940,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,133,09:44:57,2023,FR
2025,3943,trail du tangue - trail du tangue,23600.0,900,MALE,20K,280,04:09:18,2020,FR
2025,3944,le grand raid de la réunion - zembrocal trail relais2,38100.0,1300,MALE,50K,86,05:44:19,2021,FR
2025,3945,trail de la gi j'y monte - trail gi j'y maxxx - 42km,42000.0,2380,FEMALE,50K,12,05:57:29,2025,FR
2025,3945,trail des chamois - le chamois,34000.0,1790,FEMALE,50K,89,05:16:11,2025,FR
2025,3945,la transju'trail - le 40km de la transju'trail,42500.0,2350,FEMALE,50K,329,07:22:00,2024,FR
2025,3945,trail des chamois - le chamois,34000.0,1710,FEMALE,50K,138,05:23:32,2024,FR
2025,3945,ultra trail des montagnes du jura - la cmm,43500.0,1130,FEMALE,50K,694,05:49:39,2023,FR
2025,3945,ultra trail des montagnes du jura - la cmm,42700.0,1320,FEMALE,50K,325,06:40:52,2022,FR
2025,3945,grand raid 73 - petit savoyard,23700.0,1380,FEMALE,20K,154,04:31:37,2022,FR
2025,3947,dodo trail - trooper 25km,23700.0,1450,MALE,20K,23,03:50:14,2024,MU
2025,3947,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,32,07:27:35,2024,MU
2025,3947,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1649,58:28:01,2022,FR
2025,3947,dodo trail - xtreme 50km,49300.0,3060,MALE,50K,19,09:30:31,2021,MU
2025,3948,cimasarun - cumasarun,51700.0,3725,MALE,50K,114,09:16:19,2023,FR
2025,3950,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1366,57:18:14,2024,FR
2025,3950,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,422,33:33:01,2022,FR
2025,3951,hippocampe trail - hippocampe trail,72000.0,3700,MALE,100K,35,16:21:37,2023,FR
2025,3952,luchon aneto trail - ultra lat,87000.0,4700,MALE,100K,166,16:24:22,2025,FR
2025,3952,grand raid des pyrénées - tour des cirques,120000.0,8000,MALE,100M,343,35:58:50,2022,FR
2025,3954,trail du néron - l'infernet,37000.0,2200,MALE,50K,15,04:16:14,2025,FR
2025,3954,trail nivolet-revard - le malpassant,27560.0,1274,MALE,20K,28,02:39:59,2025,FR
2025,3954,trail de l'aqueduc - un indien sur l'aqueduc solo,22300.0,600,MALE,20K,14,01:39:30,2023,FR
2025,3954,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,96,12:35:31,2022,FR
2025,3954,trail du tangue - trail du tangue,23600.0,900,MALE,20K,52,03:00:53,2020,FR
2025,3956,ultra tour du beaufortain - solo,114000.0,7200,FEMALE,100M,317,24:52:36,2025,FR
2025,3956,trans aubrac - ta 75 - trail du mazuc,75000.0,2250,FEMALE,50K,47,09:32:54,2025,FR
2025,3956,munster'trail - munster'trail 80km,80000.0,4500,FEMALE,100K,91,12:09:22,2024,FR
2025,3956,trail de vulcain - ultra volcanique,77000.0,2870,FEMALE,100K,264,11:20:03,2024,FR
2025,3956,le belier - trail 42km | le marathon du bélier,42200.0,2040,FEMALE,50K,193,05:23:19,2023,FR
2025,3956,"maxi-race du lac d'annecy - marathon expérience, le demi tour du lac d'annecy",45000.0,2375,FEMALE,50K,283,06:57:21,2023,FR
2025,3956,le belier - trail 42km | le marathon du bélier,42000.0,1980,FEMALE,50K,324,06:14:07,2022,FR
2025,3956,le belier - le super bélier,76000.0,3170,FEMALE,100K,72,10:07:15,2022,FR
