year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,3797,trail galibier thabor  - trail du galibier ,52400.0,3270,MALE,50K,188,12:22:20,2023,FR
2024,3797,la pastourelle - trail du grand cirque,53000.0,2670,MALE,50K,658,09:19:59,2023,FR
2024,3797,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,1652,15:46:29,2022,FR
2024,3797,trail des coursières - 54 km,54000.0,2450,MALE,50K,376,09:58:54,2022,FR
2024,3797,festival des templiers - intégrale des causses,63800.0,2890,MALE,50K,272,12:27:04,2021,FR
2024,3797,meribel trail - 25 km,24400.0,1700,MALE,20K,159,05:06:14,2021,FR
2024,3797,trail des 2 roches - 26 km,26000.0,1060,MALE,20K,98,03:39:02,2021,FR
2024,3802,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,292,10:58:25,2024,FR
2024,3802,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy - bascule 2,90000.0,5150,FEMALE,100K,139,17:10:49,2024,FR
2024,3802,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,FEMALE,50K,42,08:36:20,2023,FR
2024,3802,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,358,11:11:58,2023,FR
2024,3802,dodo trail - xtreme 50km,50000.0,3500,FEMALE,50K,54,09:57:51,2023,MU
2024,3803,cimasarun - cumasarun,56200.0,3818,MALE,50K,558,12:51:20,2024,FR
2024,3803,caldeira trail - grande caldeira,89800.0,3260,MALE,100K,153,20:26:24,2019,FR
2024,3804,le grand raid de la réunion - zembrocal trail relais4,54200.0,2090,MALE,50K,122,10:13:38,2021,FR
2024,3806,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,896,16:14:05,2024,FR
2024,3806,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,564,15:19:22,2023,FR
2024,3807,pelister unique trail marathon - neolica trail,23000.0,1300,MALE,20K,29,03:38:50,2023,MK
2024,3809,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,811,38:16:46,2023,FR
2024,3809,cimasarun - cumasarun,51700.0,3725,MALE,50K,414,11:29:50,2023,FR
2024,3809,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,19,05:31:30,2022,FR
2024,3812,trail des hauts forts - trail du fornet,36000.0,2820,FEMALE,50K,232,08:10:55,2024,FR
2024,3812,trail des pyramides noires - trail des pyramides noires 62km,62000.0,890,FEMALE,50K,117,09:34:30,2024,FR
2024,3813,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,FEMALE,50K,136,08:22:24,2022,FR
2024,3813,le salaozy festival nature - la salazienne,34000.0,2100,FEMALE,50K,166,07:57:03,2019,FR
2024,3813,trail du tangue - trail du tangue,26000.0,1200,FEMALE,20K,343,04:47:53,2019,FR
2024,3815,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,80100.0,3352,MALE,100K,651,13:45:14,2024,FR
2024,3815,ardeche trail - la voie romaine - la virée des chateaux - 55km,55000.0,2400,MALE,50K,239,08:49:15,2024,FR
2024,3815,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,739,12:25:30,2023,FR
2024,3815,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,1256,07:59:21,2023,FR
2024,3815,duo de l'hermitage - duo la chapelle,42000.0,1600,MALE,50K,50,05:00:09,2023,FR
2024,3815,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,2784,11:34:23,2022,FR
2024,3815,trail des gorges de l'ardèche - traversée des gorges,38000.0,1570,MALE,50K,83,07:43:21,2022,FR
2024,3815,ergysport trail du ventoux - 27 kms,28300.0,1518,MALE,20K,224,04:24:20,2022,FR
2024,3815,la asics saintélyon - la saintélyon,78100.0,2195,MALE,100K,2282,11:46:57,2021,FR
2024,3815,trail des passerelles du monteynard - trail de côte rouge 25km,25000.0,1160,MALE,20K,270,03:42:04,2021,FR
2024,3816,trail des 4x1800 - trail des 4x1800 32km,33000.0,2126,MALE,50K,271,06:07:44,2024,FR
2024,3816,trail des coteaux - trail des coteaux 47km,47000.0,1700,MALE,50K,26,05:58:57,2024,FR
2024,3818,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,1969,62:54:05,2023,FR
2024,3818,le grand raid de la réunion - trail de bourbon,105100.0,6131,FEMALE,100K,694,38:33:29,2021,FR
2024,3818,cilaos women trail - cilaos super women trail,26000.0,1700,FEMALE,20K,33,05:31:11,2019,FR
2024,3819,la 6000d trail de légende - la 6000d,68700.0,3468,FEMALE,100K,434,10:49:41,2024,FR
2024,3819,trail des passerelles du monteynard - maratrail,41000.0,2210,FEMALE,50K,131,05:14:36,2024,FR
2024,3819,ultra-trail® du haut-giffre - tour du giffre,30400.0,1870,FEMALE,20K,177,04:23:58,2021,FR
2024,3820,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,365,11:34:30,2024,FR
2024,3820,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,1277,52:26:07,2023,FR
2024,3820,le grand raid de la réunion - trail de bourbon,109200.0,5960,FEMALE,100K,429,33:43:03,2022,FR
2024,3820,le grand raid de la réunion - zembrocal trail relais2,38100.0,1300,FEMALE,50K,16,04:23:06,2021,FR
2024,3821,la asics saintélyon - la saintexpress,44000.0,974,FEMALE,50K,1350,05:34:08,2023,FR
2024,3821,la asics saintélyon - la saintésprint,24000.0,520,FEMALE,20K,1090,02:56:42,2022,FR
2024,3823,trail des chateaux - trail des evèques,52000.0,1200,MALE,50K,45,06:41:27,2024,FR
2024,3824,mauritius by UTMB - bel ombre,59100.0,1790,FEMALE,50K,114,09:10:48,2024,MU
2024,3825,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,687,19:28:37,2021,FR
2024,3830,le grand raid de la réunion - zembrocal trail relais4,54200.0,2090,MALE,50K,51,06:16:41,2021,FR
2024,3832,raidlight trail festival - trail tour,33000.0,1850,MALE,50K,268,06:28:43,2024,FR
2024,3832,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,833,38:28:33,2023,FR
2024,3832,grand raid du guillestrois-queyras - le trail des lacs,45000.0,3200,MALE,50K,172,12:47:06,2023,FR
2024,3833,challenge du montcalm - trail des mineurs,15000.0,850,FEMALE,20K,160,02:09:38,2024,FR
2024,3833,challenge du montcalm - kv du sarrasi,3500.0,1080,FEMALE,,153,01:10:14,2024,FR
2024,3833,restonica trail by UTMB - tavignanu trail,33000.0,2270,FEMALE,50K,584,07:51:11,2024,FR
2024,3833,tarn valley trail - marathon des gorges du tarn,43400.0,1720,FEMALE,50K,349,06:48:29,2024,FR
2024,3834,championnat du canigo - championnat du canigo - trail barbet,33000.0,2100,MALE,50K,26,03:49:56,2024,FR
2024,3834,maxi-race du lac d'annecy - euro-open-trail  (marathon-race),59800.0,4050,MALE,100K,50,07:04:56,2024,FR
2024,3834,brassacatrail - marathon brassacatrail 2024,42500.0,2500,MALE,50K,11,05:03:41,2024,FR
2024,3834,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,351,08:31:06,2023,FR
2024,3834,championnat du canigo - championnat du canigo - trail barbet,33000.0,2100,MALE,50K,49,03:55:39,2023,FR
2024,3834,vallespir skyrace - vallespir skyrace,22000.0,1850,MALE,20K,21,02:59:23,2023,FR
2024,3834,black mountain trail ® - objectif nore,18000.0,1000,MALE,20K,23,01:57:03,2023,FR
2024,3835,le belier - trail 27km | le bélier,27000.0,1090,MALE,20K,957,04:28:52,2024,FR
2024,3835,grand raid du guillestrois-queyras - le trail des crêtes,65000.0,4250,MALE,100K,183,15:10:42,2024,FR
2024,3835,trail del monte soglio - gir cùrt,38000.0,2300,MALE,50K,163,05:32:15,2024,IT
2024,3835,trail de l'arclusaz - trail de l'arclusaz 17k,17000.0,900,MALE,20K,124,02:04:17,2023,FR
2024,3835,marathon du mont-blanc - 23 km du mont-blanc,23600.0,1590,MALE,20K,508,03:47:14,2023,FR
2024,3835,vibram trail mottarone - vibram 2 comuni mottarone,20000.0,1550,MALE,20K,292,04:25:46,2023,IT
2024,3835,trail faverges seythenex - tête du pas de l'ours,42000.0,2500,MALE,50K,185,07:37:26,2022,FR
2024,3836,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,143,09:51:24,2023,FR
2024,3836,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,875,47:46:27,2022,FR
2024,3836,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,664,45:13:26,2021,FR
2024,3836,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,467,11:23:06,2020,FR
2024,3836,caldeira trail - ultra caldeira trail,71200.0,1880,MALE,50K,289,17:56:30,2020,FR
2024,3837,trail des forts de besançon - 19 km,18800.0,600,MALE,20K,1180,02:50:26,2020,FR
2024,3838,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,385,11:15:14,2023,FR
2024,3838,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,775,13:46:42,2022,FR
2024,3843,bagnoles normandie trail - maratrail,43400.0,700,MALE,50K,219,06:02:48,2024,FR
2024,3844,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,669,13:39:35,2024,FR
2024,3844,trail hivernal des coursières - 15 km,15700.0,560,FEMALE,20K,432,01:50:59,2020,FR
2024,3845,utrb ile maurice - trail de la perruche,51900.0,1100,MALE,50K,33,07:03:28,2019,MU
2024,3846,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,652,19:16:09,2021,FR
2024,3847,marathon du mont-blanc - duo étoilé,21500.0,1570,FEMALE,20K,51,03:14:35,2024,FR
2024,3847,trail du saint-jacques by UTMB® - maratrail - 50k,51000.0,2000,FEMALE,50K,317,06:27:20,2024,FR
2024,3847,trail du lac de paladru - grand tour du lac - 54 km,53900.0,2000,FEMALE,50K,182,06:34:46,2024,FR
2024,3847,la asics saintélyon - la saintésprint,24000.0,412,FEMALE,20K,317,02:10:54,2023,FR
2024,3847,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,323,15:15:45,2023,FR
2024,3847,trail des passerelles du monteynard - le 3ème poste,16400.0,760,FEMALE,20K,67,02:05:54,2023,FR
2024,3847,trail du saint-jacques by UTMB® - maratrail 50k,46000.0,1450,FEMALE,50K,366,05:38:09,2023,FR
2024,3847,lyon urban trail by night - 15kms,15300.0,530,FEMALE,20K,449,01:32:43,2022,FR
2024,3847,capito trail - capito 20,20000.0,810,FEMALE,20K,160,02:40:18,2022,FR
2024,3847,high trail vanoise - balcons de val,18900.0,1030,FEMALE,20K,122,02:51:03,2022,FR
2024,3847,trail du saint-jacques by UTMB® - maratrail du saint-jacques,43000.0,1450,FEMALE,50K,246,05:52:53,2022,FR
2024,3847,lyon urban trail by night - 12kms,11600.0,464,FEMALE,,392,01:11:39,2021,FR
2024,3847,trail des passerelles du monteynard - le petit train 28km,27100.0,1520,FEMALE,20K,197,04:36:51,2021,FR
2024,3848,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,831,19:23:48,2023,FR
2024,3849,le grand raid de la réunion - la diagonale des fous,168100.0,9610,MALE,100M,1123,51:09:36,2019,FR
2024,3849,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,218,10:01:17,2019,FR
2024,3850,trail de haute provence - thp 50 (marathon de lure),54200.0,2300,MALE,50K,40,06:24:23,2024,FR
2024,3850,trail de haute provence - marathon de lure,49400.0,2360,MALE,50K,16,06:29:05,2022,FR
2024,3850,trail de haute provence - les mourres,16300.0,658,MALE,20K,5,01:22:12,2021,FR
2024,3851,ecotrail paris ile-de-france® - trail 18km,18100.0,390,FEMALE,20K,758,02:08:18,2021,FR
2024,3851,trail de minuit - trail de minuit ,56400.0,3180,FEMALE,50K,562,12:01:12,2019,FR
2024,3851,caldeira trail - petite caldeira,49800.0,2630,FEMALE,50K,184,09:15:02,2019,FR
2024,3851,trail du tangue - trail du tangue,26000.0,1200,FEMALE,20K,226,04:09:30,2019,FR
2024,3852,cimasarun - cumasarun,56200.0,3818,MALE,50K,159,09:54:52,2024,FR
2024,3852,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,28,09:00:24,2024,FR
2024,3852,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,205,14:09:07,2023,FR
2024,3854,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,120,13:06:28,2023,FR
2024,3854,dodo trail - trooper 25km,23700.0,1450,FEMALE,20K,35,04:08:41,2023,MU
2024,3854,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,FEMALE,50K,78,07:26:09,2022,FR
2024,3854,le grand raid de la réunion - zembrocal trail relais1,44000.0,3815,FEMALE,50K,42,09:59:05,2019,FR
2024,3855,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,95,07:29:26,2023,FR
2024,3856,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,MALE,20K,81,07:47:12,2023,FR
2024,3860,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,588,13:05:57,2024,FR
2024,3861,trail d'orval florenville - 53km,53900.0,1860,MALE,50K,11,05:18:58,2024,BE
2024,3861,l'enfer du viroin - l'enfer du viroin,45000.0,1684,MALE,50K,9,04:41:51,2024,BE
2024,3861,la chouffe trail - la chouffe trail 51km,51000.0,1390,MALE,50K,8,05:01:32,2024,BE
2024,3862,wildstrubel by UTMB - wild 110,72000.0,3700,MALE,100K,627,14:15:13,2024,CH
2024,3862,montreux trail festival / crossing switzerland - crossing riviera,30600.0,1940,MALE,50K,167,04:44:04,2024,CH
2024,3862,trail verbier st bernard by UTMB - x-traversee,17000.0,1554,MALE,20K,178,02:26:10,2024,CH
2024,3862,xtratrail lavaux - xtra 20,20000.0,870,MALE,20K,192,02:23:42,2024,CH
2024,3862,trail de bouzerou - trail de bouzerou raiffeisen - grand parcours,23300.0,1540,MALE,20K,76,03:00:39,2024,CH
2024,3862,les courses du mont-terrible - 70 k (trail de calabri),70500.0,3650,MALE,100K,57,12:24:08,2024,CH
2024,3862,les défis des chalets - défi 40k,41800.0,3300,MALE,50K,56,07:06:57,2023,CH
2024,3862,trail des dents du midi - ddm trail 57k,59000.0,3900,MALE,50K,207,11:00:22,2023,CH
2024,3862,swisspeaks trail - marathon,43900.0,2290,MALE,50K,266,09:44:06,2023,CH
2024,3862,sierre-zinal - sierre-zinal,31300.0,2190,MALE,50K,918,04:35:23,2023,CH
2024,3862,xtratrail lavaux - xtra 20,20000.0,870,MALE,20K,69,02:12:49,2023,CH
2024,3862,jura swiss trail - eterlou 35k,34420.0,2215,MALE,50K,88,05:03:15,2023,CH
2024,3862,les courses du mont-terrible - 50 k (trail d'outremont),50800.0,2490,MALE,50K,115,08:08:03,2023,CH
2024,3862,urban trail lausanne - urban trail lausanne 31k,30700.0,900,MALE,20K,122,03:11:25,2023,CH
2024,3862,les défis des chalets - défi 40k,43000.0,3240,MALE,50K,42,08:32:20,2022,CH
2024,3862,swisspeaks trail - 100k,96000.0,5790,MALE,100K,218,26:42:19,2022,CH
2024,3862,trail de la dent de broc - tdb | 22km,22000.0,1700,MALE,20K,72,03:19:12,2022,CH
2024,3862,montreux trail festival - freddie's night,14100.0,715,MALE,20K,97,02:17:38,2022,CH
2024,3862,montreux trail festival - mxsky,30800.0,2240,MALE,50K,178,04:57:02,2022,CH
2024,3862,trail du vélan - petit trail du vélan,21000.0,1990,MALE,20K,103,06:13:42,2022,CH
2024,3862,swiss canyon trail - k31,32200.000000000004,1400,MALE,20K,351,04:36:30,2022,CH
2024,3862,urban trail lausanne - urban trail lausanne 31k,30700.0,900,MALE,20K,87,03:27:11,2022,CH
2024,3862,humani'trail - trail du rhino,25800.0,1740,MALE,20K,389,07:04:37,2021,CH
2024,3862,montreux trail festival - mxsky,29900.0,2200,MALE,50K,160,04:58:19,2021,CH
2024,3862,swiss canyon trail - k111,115500.0,5400,MALE,100K,398,25:21:53,2021,CH
2024,3863,ultra blue island® by azores trail run® - volcanoes marathon,42500.0,1690,FEMALE,50K,43,06:02:58,2024,PT
2024,3863,tous au bernstein  - 24ksolo,24000.0,1200,FEMALE,20K,127,03:20:32,2023,FR
2024,3863,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,FEMALE,50K,121,08:15:39,2022,FR
2024,3863,ultra tour des 4 massifs - ut4m 20 chartreuse,16700.0,620,FEMALE,20K,80,02:28:44,2022,FR
2024,3863,ultra tour des 4 massifs - ut4m 20 taillefer,11100.0,850,FEMALE,,90,01:48:44,2022,FR
2024,3864,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,399,12:35:25,2023,FR
2024,3864,cimasarun - cumasarun,51700.0,3725,MALE,50K,417,11:30:00,2023,FR
2024,3864,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,268,09:52:17,2023,FR
2024,3864,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,457,11:20:23,2020,FR
2024,3864,trans dimitile - trans dimitile,32000.0,1769,MALE,20K,172,04:44:34,2019,FR
2024,3865,la gresylienne - trail corsuet crémaillère,32000.0,1050,MALE,20K,1,02:24:12,2024,FR
2024,3865,Échappée belle - traversée nord,92000.0,6735,MALE,100K,3,14:49:20,2024,FR
2024,3865,millet xtrail courchevel - xt 55km,55000.0,3510,MALE,50K,3,07:01:45,2024,FR
2024,3865,mad'trail - kv de crève-tête,3100.0,980,MALE,,3,00:42:39,2024,FR
2024,3865,trail nivolet-revard - trail nivolet-revard,58000.0,3030,MALE,50K,11,06:01:35,2024,FR
2024,3865,trail du lac de paladru - les hauts du lac - 31 km,31000.0,890,MALE,20K,3,02:20:04,2024,FR
2024,3865,st off en trail - trail des crêt de bange - tcb 34,34000.0,2280,MALE,50K,4,03:25:06,2023,FR
2024,3865,ultra trail des montagnes du jura - la lynx,20000.0,800,MALE,20K,479,02:41:45,2023,FR
2024,3865,grand raid des pyrénées - tour des cirques,122800.0,7284,MALE,100M,8,20:15:46,2023,FR
2024,3865,mad'trail - mad'trail,61900.0,3933,MALE,100K,4,08:52:55,2023,FR
2024,3865,2t2m - 2t2m 60,62500.0,2600,MALE,50K,4,05:51:15,2023,FR
2024,3865,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,142,36:15:46,2022,FR
2024,3866,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,559,12:51:21,2024,FR
2024,3867,x trail corrèze dordogne - les balcons de la dordogne,27000.0,980,MALE,20K,274,03:18:46,2024,FR
2024,3867,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,154,09:56:30,2023,FR
2024,3867,x trail corrèze dordogne - les balcons de la dordogne,26000.0,930,MALE,20K,228,03:44:55,2022,FR
2024,3869,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,501,04:11:27,2020,FR
2024,3869,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,524,15:04:21,2019,FR
2024,3870,black mountain trail ® - objectif nore,18000.0,1000,MALE,20K,216,02:40:03,2022,FR
2024,3870,festival des templiers - monna lisa,28700.0,1260,MALE,20K,339,04:26:46,2021,FR
2024,3870,black mountain trail ® - black race,32200.000000000004,1980,MALE,50K,506,05:42:10,2019,FR
2024,3871,cimasarun - cumasarun,56200.0,3818,MALE,50K,154,09:50:55,2024,FR
2024,3872,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,393,12:33:15,2023,FR
2024,3873,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,846,15:25:09,2024,FR
2024,3874,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,1037,41:09:11,2023,FR
2024,3874,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,837,20:35:24,2021,FR
2024,3875,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,141,09:42:03,2024,MU
2024,3875,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,695,13:08:50,2022,FR
2024,3875,le salaozy festival nature - la salazienne,34000.0,2100,MALE,50K,194,08:56:19,2019,FR
2024,3875,trail du tangue - trail du tangue,26000.0,1200,MALE,20K,339,04:47:21,2019,FR
2024,3877,cimasarun - cumasarun,56200.0,3818,MALE,50K,568,12:53:51,2024,FR
2024,3878,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,258,11:01:09,2023,FR
2024,3880,cimasarun - cumasarun,56200.0,3818,MALE,50K,402,11:46:09,2024,FR
2024,3880,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,83,11:59:10,2024,MU
2024,3880,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,244,10:54:50,2023,FR
2024,3880,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,670,12:37:39,2020,FR
2024,3880,caldeira trail - bruleries de la fournaise,47400.0,1130,MALE,50K,107,08:04:31,2020,FR
2024,3881,trail des 3 pics - 3 pics l,34600.0,2420,MALE,50K,103,05:30:27,2024,FR
2024,3882,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1037,49:13:57,2023,FR
2024,3882,raid 974 - raid 974,99500.0,5370,MALE,100K,87,22:43:18,2023,FR
2024,3882,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,441,33:58:31,2022,FR
2024,3882,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,427,33:03:03,2021,FR
2024,3882,le grand raid de la réunion - zembrocal trail relais4,54200.0,2110,MALE,50K,102,14:02:25,2019,FR
2024,3885,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,49,06:12:47,2022,FR
2024,3885,le grand raid de la réunion - zembrocal trail relais4,54200.0,2110,MALE,50K,61,11:42:46,2019,FR
2024,3888,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,47,05:05:46,2023,FR
2024,3888,la 6000d trail de légende - la 6000d,69200.0,3450,MALE,100K,137,09:09:24,2022,FR
2024,3888,black mountain trail ® - black race,32200.000000000004,1980,MALE,50K,66,04:09:23,2019,FR
2024,3889,scarpa trail de la vallée des lacs - trail long de la vallee des lacs,43600.0,2370,MALE,50K,246,06:41:56,2024,FR
2024,3889,trail des forts de besançon - 36km,36000.0,1070,MALE,20K,421,04:36:02,2024,FR
2024,3889,l'infernal trail des vosges - it 30,33700.0,1125,MALE,20K,313,04:27:28,2022,FR
2024,3889,nordic'trail la bresse - 20 km,18400.0,1150,MALE,20K,189,02:40:08,2020,FR
2024,3890,trail de la savane - 28km,28000.0,900,MALE,20K,122,03:27:07,2019,FR
2024,3891,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,538,14:29:59,2023,FR
2024,3891,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,2127,09:52:29,2023,FR
2024,3891,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,128,10:14:28,2022,FR
2024,3892,cimasarun - cumasarun,56200.0,3818,MALE,50K,833,15:18:17,2024,FR
