year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,2181,trail des forts de besançon - 62km,61280.0,2375,MALE,50K,314,08:38:37,2025,FR
2025,2181,nord trail monts de flandres - nord trail monts de flandres 115 km,115000.0,2700,MALE,100K,137,17:47:29,2025,FR
2025,2181,2t2m - 2t2m 10,11800.0,480,MALE,,48,01:19:02,2025,FR
2025,2181,2t2m - 2t2m by night 23,23100.0,980,MALE,20K,154,03:05:07,2025,FR
2025,2181,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,1861,11:44:16,2025,FR
2025,2181,trail hivernal d ela moselotte - grand thm,38000.0,1600,MALE,50K,197,06:09:32,2025,FR
2025,2181,maxicross - 42 km,43000.0,2000,MALE,50K,642,09:56:18,2025,FR
2025,2181,maxicross - 10 km,11300.0,465,MALE,,126,01:11:56,2025,FR
2025,2181,maxicross - nightcross,23300.0,1100,MALE,20K,371,04:01:34,2025,FR
2025,2181,les 40 bosses - les 40 bosses - 120 km,120000.0,5500,MALE,100M,64,23:33:09,2024,FR
2025,2181,belfortrail - belfortrail,55000.0,3300,MALE,50K,265,10:15:21,2024,FR
2025,2181,ultra trail des montagnes du jura - utmj,173840.0,7330,MALE,100M,167,39:49:35,2024,FR
2025,2181,trail côte d'opale en pas-de-calais - challenge 85 km,85700.0,1260,MALE,50K,74,08:45:01,2024,FR
2025,2181,ultra trail haut-koenigsbourg ® - uthk 104 km,104000.0,4670,MALE,100K,100,19:05:18,2024,FR
2025,2181,trail edf cenis tour - trail noir,78100.0,4720,MALE,100K,92,16:42:49,2024,FR
2025,2181,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,917,12:57:10,2024,FR
2025,2181,trail du grand sénonais - le brennus,104500.0,2180,MALE,100K,34,16:23:12,2024,FR
2025,2181,trail des forts de besançon - 60km,60000.0,2300,MALE,50K,204,08:23:31,2024,FR
2025,2181,2t2m - 2t2m 80,83200.0,3250,MALE,100K,64,14:26:37,2024,FR
2025,2181,2t2m - 2t2m by night,23100.0,900,MALE,20K,131,03:12:47,2024,FR
2025,2181,nord trail monts de flandres - nord trail monts de flandres 115 km,115000.0,2700,MALE,100K,195,17:25:08,2024,FR
2025,2181,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,1586,11:24:05,2024,FR
2025,2181,maxicross - 42 km,43000.0,1800,MALE,50K,519,06:27:43,2024,FR
2025,2181,maxicross - 10 km,11300.0,390,MALE,,157,01:05:12,2024,FR
2025,2181,maxicross - nightcross,23300.0,999,MALE,20K,322,03:37:16,2024,FR
2025,2181,les 40 bosses - les 40 bosses - 120 km,120000.0,5500,MALE,100M,79,23:44:08,2023,FR
2025,2181,belfortrail - belfortrail,54000.0,3100,MALE,50K,261,09:39:22,2023,FR
2025,2181,trail côte d'opale en pas-de-calais - 104 km,104000.0,1630,MALE,100K,47,15:14:50,2023,FR
2025,2181,2t2m - 2t2m 60,62500.0,2600,MALE,50K,81,11:34:29,2023,FR
2025,2181,2t2m - 2t2m 10,10800.0,380,MALE,,42,00:58:46,2023,FR
2025,2181,2t2m - 2t2m by night,23100.0,900,MALE,20K,99,03:08:23,2023,FR
2025,2181,ecotrail paris® - trail 80km,80100.0,1450,MALE,50K,1608,12:24:01,2023,FR
2025,2181,maxicross - 42 km,43300.0,1800,MALE,50K,523,07:33:22,2023,FR
2025,2181,maxicross - 10 km,10300.0,399,MALE,,232,01:06:37,2023,FR
2025,2181,maxicross - nightcross,21400.0,930,MALE,20K,345,03:48:19,2023,FR
2025,2181,ecotrail paris® - trail 80km,79200.0,1450,MALE,50K,1587,12:37:02,2022,FR
2025,2182,trail du saint-jacques by UTMB® - ultra du saint jacques - 100m,135800.0,5200,MALE,100M,92,20:43:41,2025,FR
2025,2182,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,153,08:18:49,2024,FR
2025,2183,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,65,15:03:33,2025,FR
2025,2183,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,269,24:26:01,2024,FR
2025,2183,cimasarun - cumasarun,56200.0,3818,MALE,50K,275,10:50:34,2024,FR
2025,2183,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,107,13:19:29,2023,FR
2025,2183,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,48,06:34:21,2023,FR
2025,2184,cimasarun - cumasarun,56200.0,3818,MALE,50K,407,11:49:07,2024,FR
2025,2184,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,570,34:47:01,2023,FR
2025,2184,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,898,19:15:50,2022,FR
2025,2184,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,305,10:51:34,2022,FR
2025,2184,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,883,04:51:01,2020,FR
2025,2185,leersumse veld ultra - leersumse veld ultra,50000.0,550,MALE,50K,2,03:49:00,2025,NL
2025,2185,oslo bergen trail - oslo-bergen 500k,495000.0,15650,MALE,100M,7,156:10:59,2025,NO
2025,2185,ohm trail - ohm trail xl,55000.0,2880,MALE,50K,2,05:49:44,2025,BE
2025,2185,utrechtse heuvelrug ultra trail - utrechtse heuvelrug ultra trail (75km),75000.0,1000,MALE,50K,1,06:59:19,2025,NL
2025,2185,koning van spanje - koning van spanje 101,101000.0,3000,MALE,100K,1,10:36:43,2025,NL
2025,2185,amerongse berg ultra  - amerongse berg ultra 50k,50000.0,600,MALE,50K,2,04:06:34,2025,NL
2025,2185,gelderse poort ultra - gelderse poort ultra,50000.0,850,MALE,50K,14,05:18:19,2024,NL
2025,2185,kaiserkrone - marathon trail,56300.0,3930,MALE,50K,17,09:54:02,2024,AT
2025,2185,dolomiti extreme trail - 103k,96900.0,6460,MALE,100K,87,21:39:05,2024,IT
2025,2185,trail de la soupe - trail de la soupe 30km,30000.0,1140,MALE,20K,28,02:50:41,2023,BE
2025,2185,hochkönigman - marathon trail,48600.0,2940,MALE,50K,7,06:15:28,2023,AT
2025,2185,houffatrail - 23km,23000.0,770,MALE,20K,159,02:38:13,2023,BE
2025,2185,trail des fantômes - 100km,100000.0,4100,MALE,100K,2,12:04:58,2022,BE
2025,2185,utvv slovenia - emperor 170 km,170900.0,7780,MALE,100M,4,24:51:26,2022,SI
2025,2187,balcons de cauterets - 80km,80000.0,5000,FEMALE,100K,121,17:15:35,2025,FR
2025,2187,ultra trace de guadeloupe - ut100,100000.0,3980,FEMALE,100K,9,19:55:09,2025,FR
2025,2187,wildstrubel by UTMB - wild 70,72000.0,3700,FEMALE,100K,302,11:04:59,2024,CH
2025,2187,trail du café - tour du cafe,55000.0,3000,FEMALE,50K,34,13:35:46,2024,FR
2025,2187,trail des fantômes - 43km,43000.0,1880,FEMALE,50K,50,05:49:13,2023,BE
2025,2187,trail du café - trail café petit parcours,15000.0,700,FEMALE,20K,21,02:19:18,2023,FR
2025,2188,wildstrubel by UTMB - wild 110,113000.0,6600,MALE,100M,191,20:19:32,2025,CH
2025,2188,ultra tour des 4 massifs - ut4m 180 challenge,180960.0,11138,MALE,100M,149,31:54:30,2025,FR
2025,2188,l'assaut du maquisard - 45km trail,45000.0,1636,MALE,50K,29,04:36:03,2025,BE
2025,2188,nice côte d’azur by UTMB® - roubion - nice - 100k,107000.0,4500,MALE,100K,136,17:10:25,2024,FR
2025,2188,wildstrubel by UTMB - wild 110,72000.0,3700,MALE,100K,160,10:44:12,2024,CH
2025,2188,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,80100.0,3352,MALE,100K,149,10:38:55,2024,FR
2025,2188,trail alsace grand est by UTMB - ultra-trail des païens,114300.0,4196,MALE,100K,73,14:48:04,2024,FR
2025,2188,nord trail monts de flandres - 59 km,55030.0,1089,MALE,50K,15,05:02:42,2024,FR
2025,2189,ultra-trail® du haut-giffre - sdt - arrêt praz de communes,69600.0,5170,FEMALE,100K,144,17:58:45,2025,FR
2025,2189,jura swiss trail - chamois 55k,55000.0,3366,FEMALE,50K,123,08:44:18,2025,CH
2025,2189,trail vallée de joux - xterra trail vallée de joux 63k,63000.0,3030,FEMALE,50K,58,09:17:16,2024,CH
2025,2189,wildstrubel by UTMB - wild 110,72000.0,3700,FEMALE,100K,430,12:41:13,2024,CH
2025,2189,gruyère trail charmey (gtc) - gruyère trail charmey - 54 km,54200.0,3820,FEMALE,50K,57,10:04:45,2024,CH
2025,2189,scenic trail - k130 ultra,130000.0,9500,FEMALE,100M,32,26:05:43,2024,CH
2025,2189,trails de la vallée du brevon - trail des allobroges,56000.0,4200,FEMALE,50K,88,10:16:35,2024,FR
2025,2189,trail des châteaux - trail des châteaux,33500.0,1800,FEMALE,50K,215,04:46:39,2022,CH
2025,2189,les défis des chalets - défi 40k,43000.0,3240,FEMALE,50K,41,08:17:55,2022,CH
2025,2189,trail du gypaète - les 3 lacs,74600.0,4830,FEMALE,100K,44,15:28:54,2022,FR
2025,2189,miut® - madeira island ultra-trail® - miut 115,115000.0,7200,FEMALE,100M,365,27:05:53,2022,PT
2025,219,ecotrail paris® - trail 80km,82000.0,1300,FEMALE,50K,2116,12:41:45,2024,FR
2025,219,l'ultra marin raid golfe du morbihan - grand raid 175km,175000.0,1430,FEMALE,100M,741,35:58:40,2023,FR
2025,219,la asics saintélyon - la saintélyon,78000.0,2200,FEMALE,100K,4614,13:46:41,2022,FR
2025,219,festival des templiers - grand trail des templiers,82300.0,3690,FEMALE,100K,2123,18:00:55,2022,FR
2025,219,l'ultra marin raid golfe du morbihan - raid 100 km,98900.0,760,FEMALE,100K,835,16:21:37,2022,FR
2025,219,lozère trail - version longue,53000.0,2360,FEMALE,50K,211,10:01:37,2022,FR
2025,2190,uttn ultra trail tour nancy - uttn chardon 70,70650.0,2191,MALE,50K,81,11:32:55,2025,FR
2025,2190,trail hivernal d ela moselotte - grand thm,38000.0,1600,MALE,50K,123,05:21:17,2025,FR
2025,2190,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1434,57:58:45,2024,FR
2025,2190,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1097,49:54:56,2023,FR
2025,2190,trail de la vallée des lacs - trail long,65099.99999999999,3753,MALE,100K,30,08:44:35,2023,FR
2025,2190,uttn ultra trail tour de nancy - uttn roi stanislas 108km,108000.0,3740,MALE,100K,16,15:23:33,2023,FR
2025,2190,trail de la vallée des lacs - trail long,65099.99999999999,3753,MALE,100K,85,09:58:04,2022,FR
2025,2191,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,883,39:06:47,2023,FR
2025,2191,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,691,38:28:23,2021,FR
2025,2192,raid 974 - raid 974,101200.0,5580,FEMALE,100K,100,34:51:15,2025,FR
2025,2192,raid 974 - raid 974,99500.0,5370,FEMALE,100K,166,32:28:33,2023,FR
2025,2193,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,780,34:29:21,2024,FR
2025,2193,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,490,13:38:45,2023,FR
2025,2194,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1057,52:42:07,2024,FR
2025,2194,raid 974 - raid 974,99000.0,5500,MALE,100K,95,26:25:41,2024,FR
2025,2194,raid 974 - raid 974,99500.0,5370,MALE,100K,62,20:57:13,2023,FR
2025,2194,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,55,18:09:38,2023,FR
2025,2194,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,220,28:27:37,2022,FR
2025,2195,ultra 01 - 100 km,85000.0,4010,MALE,100K,117,13:03:49,2025,FR
2025,2195,trail alsace grand est by UTMB - ultra-trail des chevaliers en région grand est,159800.0,6610,MALE,100M,132,24:43:20,2025,FR
2025,2195,ultra trail de la siberie - ultra trail de la siberie 75km ,75000.0,2200,MALE,50K,21,09:19:50,2025,BE
2025,2195,l'enfer du viroin - l'ultra enfer du viroin ,87000.0,3121,MALE,100K,22,10:54:53,2024,BE
2025,2195,ultra trail de la siberie - ultra trail de la siberie 50km ,51000.0,1551,MALE,50K,5,05:10:19,2024,BE
2025,2195,houffatrail - houffa trail 28km,28700.0,890,MALE,20K,9,02:43:42,2024,BE
2025,2195,trail du borinage - trail du borinage 51 km,48000.0,970,MALE,50K,2,04:41:47,2023,BE
2025,2195,festival des templiers - endurance trail,105200.0,4550,MALE,100K,121,15:46:03,2022,FR
2025,2196,Échappée belle - traversee nord ,96000.0,7217,MALE,100K,190,25:18:24,2025,FR
2025,2196,argentrail - argentrail 27km,25800.0,1735,MALE,20K,83,03:50:58,2025,FR
2025,2196,trail verbier st bernard by UTMB - x-traversee,77500.0,5030,MALE,100K,485,16:10:59,2025,CH
2025,2196,trail 100 andorra by UTMB® - ultra 105k,108600.0,6840,MALE,100M,212,25:11:16,2025,AD
2025,2196,skyrace des matheysins - skyrace® des matheysins,25000.0,1950,MALE,20K,343,04:45:20,2025,FR
2025,2196,le bélier blanc - trail 14 km,14000.0,480,MALE,,227,01:22:26,2025,FR
2025,2196,trail des glières - furious bouquetin 56 km,56000.0,3100,MALE,50K,62,10:04:23,2024,FR
2025,2196,montreux trail festival / crossing switzerland - crossing sarina,75000.0,4199,MALE,100K,70,14:32:10,2024,CH
2025,2196,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,MALE,100M,527,28:10:10,2024,PT
2025,2196,trail run evasion rhône - trail run evasion rhône - 24 km,24000.0,430,MALE,20K,221,02:16:20,2024,CH
2025,2196,100 miles sud de france - 100 miles,170200.0,9800,MALE,100M,72,41:06:36,2023,FR
2025,2196,Échappée belle - l'intégrale (vizille - pleynet) ,65000.0,5720,MALE,100K,247,17:00:58,2023,FR
2025,2196,Échappée belle - l'intégrale (vizille - pleynet) - shunt 1,61500.0,5405,MALE,100K,28,15:30:58,2023,FR
2025,2196,eiger ultra trail® by UTMB - e35 north face trail,35000.0,2500,MALE,50K,78,05:28:29,2022,CH
2025,2196,lavaredo ultra trail® by UTMB® - lavaredo ultra trail,121200.0,5830,MALE,100M,512,22:21:12,2022,IT
2025,2196,jura swiss trail - eterlou 35k,34420.0,2215,MALE,50K,47,04:39:41,2022,CH
2025,2196,le bélier blanc - trail 14 km,14000.0,650,MALE,20K,280,01:38:03,2022,FR
2025,2197,sierre-zinal - sierre-zinal,31300.0,2190,FEMALE,50K,1556,05:43:34,2025,CH
2025,2197,trail verbier st bernard by UTMB - x-traversee,77500.0,5030,FEMALE,100K,733,18:03:18,2025,CH
2025,2197,swisspeaks trail - 360,366600.0,26780,FEMALE,100M,108,147:18:07,2024,CH
2025,2197,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,FEMALE,50K,792,08:00:05,2024,FR
2025,2197,chianti ultra trail by UTMB® - ultra trail chianti castles,102500.0,4220,FEMALE,100K,218,16:18:07,2024,IT
2025,2197,ultra tour des 4 massifs - ut4m 160 challenge,177400.0,12240,FEMALE,100M,141,35:58:06,2023,FR
2025,2197,trail de bouzerou - trail de bouzerou raiffeisen - grand parcours,23300.0,1540,FEMALE,20K,90,03:09:45,2023,CH
2025,2197,winter trail des patrouilleurs  - winter trail des patrouilleurs 25k,26000.0,1600,FEMALE,20K,46,03:33:22,2023,CH
2025,2197,trail des châteaux - trail des châteaux,33500.0,1800,FEMALE,50K,160,04:26:29,2022,CH
2025,2197,le grand trail de serre-poncon - grand trail de serre-ponçon - team,167000.0,10650,FEMALE,100M,18,42:35:30,2022,FR
2025,2197,sierre-zinal - sierre-zinal,31300.0,2190,FEMALE,50K,1236,05:07:38,2022,CH
2025,2197,ultra tour des 4 massifs - ut4m 160 challenge,151900.0,10521,FEMALE,100M,177,31:11:42,2022,FR
2025,2197,miut® - madeira island ultra-trail® - miut 115,115000.0,7200,FEMALE,100M,465,29:03:44,2022,PT
2025,2197,les courses du mont-terrible - 50 k (trail d'outremont),50800.0,2490,FEMALE,50K,47,07:14:52,2022,CH
2025,2198,trail de la cÔte d'Émeraude - trail long de la côte d'Émeraude 54k,54850.0,1273,MALE,50K,526,06:56:16,2025,FR
2025,2198,trail de la cÔte d'Émeraude - trail court de la côte d'Émeraude 32k,32229.999999999996,493,MALE,20K,376,03:20:22,2025,FR
2025,2198,oisans trail tour - ultra tour - parcours de repli 66 km,67000.0,3570,MALE,100K,36,14:06:53,2025,FR
2025,2198,trail glazig - 42 km,42000.0,762,MALE,20K,750,06:09:14,2025,FR
2025,2198,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,1277,13:33:54,2024,FR
2025,2198,menestrail - le grand menestrail,54000.0,2000,MALE,50K,632,08:48:14,2023,FR
2025,2198,la asics saintélyon - la saintexpress,44000.0,1150,MALE,50K,771,05:21:28,2022,FR
2025,2199,grand trail des lacs et chateaux summer edition (gtlc) - gt85,84230.0,3082,MALE,100K,26,10:00:57,2025,BE
2025,2199,nord trail monts de flandres - nord trail monts de flandres 115 km,115000.0,2700,MALE,100K,13,12:30:35,2025,FR
2025,2199,olne spa olne - olne spa olne,71000.0,2380,MALE,50K,146,08:28:38,2024,BE
2025,2199,scarpa trail de la vallée des lacs - grand trail de la vallee des lacs,81600.0,4704,MALE,100K,86,13:42:23,2024,FR
2025,2199,trail côte d'opale en pas-de-calais - 80 km,80000.0,1240,MALE,50K,66,09:45:49,2023,FR
2025,2199,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,30,07:59:41,2023,FR
2025,2199,trail côte d'opale en pas-de-calais - 62 km,62900.0,930,MALE,50K,67,06:03:47,2022,FR
2025,22,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,71,12:56:10,2025,FR
2025,22,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1367,57:19:06,2024,FR
2025,22,cimasarun - cumasarun,56200.0,3818,MALE,50K,674,13:41:52,2024,FR
2025,22,raid 974 - raid 974,99500.0,5370,MALE,100K,190,37:25:24,2023,FR
2025,22,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,375,11:09:15,2023,FR
2025,22,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,525,35:32:56,2022,FR
2025,220,cimasarun - cumasarun,56200.0,3818,MALE,50K,776,14:37:05,2024,FR
2025,220,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,713,19:42:45,2021,FR
2025,220,l'ultra marin raid golfe du morbihan - grand raid golfe du morbihan,175400.0,1330,MALE,100M,460,39:26:52,2021,FR
2025,2200,trail des 3 pics - 3 pics xl,56200.0,3835,MALE,50K,30,09:38:20,2025,FR
2025,2200,2t2m - 2t2m 60,65099.99999999999,2850,MALE,50K,31,08:33:50,2025,FR
2025,2200,maxicross - 42 km,43000.0,2000,MALE,50K,69,04:58:07,2025,FR
2025,2200,la veni vici - la veni vici - 72 km,72000.0,1850,MALE,50K,230,09:43:25,2023,FR
2025,2201,la thuile trail - memorial edo camardella - la thuile ultra - 70 km,70000.0,4000,MALE,100K,113,17:22:24,2025,IT
2025,2201,swiss canyon trail - swiss canyon trail,83000.0,3491,MALE,100K,264,17:26:35,2025,CH
2025,2201,swiss canyon trail - k31 swiscanyon trail,32200.000000000004,1400,MALE,20K,465,05:36:56,2023,CH
2025,2202,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,95,13:33:25,2025,FR
2025,2203,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,701,32:55:25,2024,FR
2025,2204,oisans trail tour - ultra tour,87000.0,4650,FEMALE,100K,119,16:11:27,2025,FR
2025,2204,la montagn'hard - la mi'hard,53700.0,4050,FEMALE,50K,28,09:07:18,2024,FR
2025,2204,la 6000d trail de légende - la 6000d,68200.0,3420,FEMALE,100K,148,09:24:48,2023,FR
2025,2205,challenge du montcalm - marathon du montcalm ,40000.0,2800,MALE,50K,179,07:34:19,2025,FR
2025,2205,2t2m - 2t2m 60,65099.99999999999,2850,MALE,50K,21,08:11:06,2025,FR
2025,2205,maxicross - 30 km,31200.0,1450,MALE,20K,218,04:00:46,2025,FR
2025,2205,trail des forts de besançon - 53 km,46900.0,2010,MALE,50K,202,06:16:01,2020,FR
2025,2206,grand raid des pyrénées - ultra 160 relais - relais 4,42500.0,2253,MALE,50K,1,04:48:06,2025,FR
2025,2206,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,1,07:07:13,2025,FR
2025,2206,ultra 01 - 100 km,85000.0,4010,MALE,100K,15,09:56:46,2025,FR
2025,2206,trail du hautacam  - trail du hautacam 70 km,70000.0,4860,MALE,100K,11,10:08:34,2025,FR
2025,2206,grand raid des pyrénées - tour du néouvielle,41000.0,2400,MALE,50K,7,04:53:27,2024,FR
2025,2206,l'ultra marin raid golfe du morbihan - grand relais - n°2,30060.0,415,MALE,20K,1,02:04:08,2024,FR
2025,2206,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,23,28:56:11,2023,FR
2025,2206,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,7,10:06:57,2023,FR
2025,2206,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,35,13:42:21,2023,FR
2025,2206,grand raid des pyrénées - tour des cirques,120000.0,8000,MALE,100M,5,19:39:57,2022,FR
2025,2207,raid 974 - raid 974,101200.0,5580,MALE,100K,101,35:09:21,2025,FR
2025,2207,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1207,55:05:29,2024,FR
2025,2207,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,187,15:30:45,2023,FR
2025,2207,cimasarun - cumasarun,51700.0,3725,MALE,50K,406,11:27:57,2023,FR
2025,2207,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1555,57:23:39,2022,FR
2025,2208,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,544,29:40:00,2024,FR
2025,2208,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1204,51:43:05,2023,FR
2025,2208,grand raid des pyrénées - tour du moudang,63700.0,3870,MALE,100K,227,13:05:21,2023,FR
2025,2208,périgord grand trail - trail des bastides ,44000.0,1400,MALE,50K,85,05:16:30,2023,FR
2025,2208,ceven'trail - trail aux étoiles 63 km,63000.0,2600,MALE,50K,130,09:37:22,2023,FR
2025,2208,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,657,37:37:50,2022,FR
2025,2209,hoka UTMB mont-blanc - CCC,101000.0,6050,FEMALE,100K,1244,24:46:22,2024,FR
2025,2209,val d’aran by UTMB® - cdh - banhs de tredòs - 70km,70000.0,4136,FEMALE,100K,872,15:18:10,2023,ES
2025,2209,whistler alpine meadows - 100 km,100000.0,5500,FEMALE,100K,59,22:55:32,2022,CA
2025,2209,bromont ultra - 80km,80170.0,3537,FEMALE,100K,94,14:17:15,2021,CA
2025,2209,ultra-trail harricana™ du canada - 80k,78000.0,2146,FEMALE,50K,113,13:48:02,2021,CA
2025,221,ultra 01 - 100 km,85000.0,4010,MALE,100K,374,22:16:35,2025,FR
