year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,5674,trail du vieil armand - le long,25000.0,1100,FEMALE,20K,306,03:13:08,2024,FR
2025,5674,terre de feu  - terre de feu le moyen ,21200.0,1040,FEMALE,20K,322,02:42:48,2024,FR
2025,5674,foulées du souvenir - foulées du souvenir,27800.0,1232,FEMALE,20K,364,04:00:14,2023,FR
2025,5674,restonica trail by UTMB - tavignanu trail,32500.0,2270,FEMALE,50K,395,07:17:16,2023,FR
2025,5674,trail alsace grand est by UTMB - trail des pèlerins,34000.0,1280,FEMALE,20K,534,04:32:10,2023,FR
2025,5677,adidas terrex maxi-race - tour du lac d'annecy en 1 jour - maxi-race,100000.0,5300,MALE,100K,911,18:56:33,2025,FR
2025,5677,festival des hospitaliers - trail des hospitaliers,76000.0,3600,MALE,100K,156,12:31:03,2024,FR
2025,5677,festa trail pic saint-loup - hérault trail,65000.0,2800,MALE,50K,60,10:05:01,2024,FR
2025,5677,ceven'trail - trail aux étoiles 63 km,63000.0,2500,MALE,50K,177,09:56:00,2024,FR
2025,5677,hivernale des templiers - marathon de l'orchis 35k,34700.0,1440,MALE,20K,509,05:19:10,2023,FR
2025,5677,la veni vici - la veni vici - 25 km,25650.0,500,MALE,20K,516,02:48:54,2022,FR
2025,5677,grand raid des cathares - trail des hérétiques,62000.0,2850,MALE,50K,185,09:47:53,2022,FR
2025,5678,trail per cami - 13 km trail per cami,13000.0,1050,MALE,20K,23,01:56:41,2025,FR
2025,5678,trail des mélèzes du mercantour - 50km,50200.0,3290,MALE,50K,61,08:37:14,2025,FR
2025,5678,marathon de la vesubie - marathon de la vesubie,42000.0,2700,MALE,50K,46,05:48:01,2025,FR
2025,5678,trails des millefonts - mercantour - p'tit trail des millefonts,15800.0,1130,MALE,20K,20,02:14:34,2024,FR
2025,5678,marathon de la vesubie - 13km de la vesubie,13000.0,750,MALE,20K,21,01:22:36,2024,FR
2025,5678,trails des millefonts - mercantour - p'tit trail des millefonts,15800.0,1130,MALE,20K,11,02:19:49,2023,FR
2025,5678,marathon de la vesubie - 13km de la vesubie,13000.0,750,MALE,20K,14,01:23:30,2023,FR
2025,5678,vibram maremontana - k45 vibram maremontana,45000.0,2672,MALE,50K,50,06:34:41,2023,IT
2025,5678,ultra trail cote d'azur mercantour - utcam - 50km,52700.0,4050,MALE,50K,79,11:45:04,2022,FR
2025,5678,marathon du mont-blanc - 42 km du mont-blanc,44400.0,2500,MALE,50K,625,06:53:18,2022,FR
2025,5678,trails des millefonts - marathon des millefonts,42500.0,3050,MALE,50K,85,07:37:35,2022,FR
2025,5678,trail des balcons d'azur - tba,44900.0,2220,MALE,50K,63,05:47:44,2022,FR
2025,5679,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,MALE,50K,188,09:32:13,2024,FR
2025,5679,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,731,18:02:50,2022,FR
2025,5680,hoka UTMB mont-blanc - TDS,153000.0,9000,MALE,100M,426,33:57:28,2025,FR
2025,5680,restonica trail by UTMB - rt100k,67000.0,3900,MALE,100K,118,09:43:44,2025,FR
2025,5680,trail de haute provence - thp50,54200.0,2300,MALE,50K,62,06:15:56,2025,FR
2025,5680,tenerife bluetrail by UTMB - tenerife bluetrail 73k,73000.0,3024,MALE,100K,193,11:32:48,2025,ES
2025,5680,trail de la sainte baume - la grande baume,45000.0,2600,MALE,50K,176,07:18:01,2025,FR
2025,5680,le trail étoilé d'orcières - le trail de rocherousse,14000.0,780,MALE,20K,52,01:48:43,2025,FR
2025,5680,miut® - madeira island ultra-trail® - miut 85,82300.0,4780,MALE,100K,130,14:15:34,2024,PT
2025,5680,ecotrail paris® - trail 30 km,31300.0,520,MALE,20K,404,02:46:54,2024,FR
2025,5680,trail de la sainte baume - la boucle cugeoise,29500.0,1700,MALE,20K,70,03:35:42,2024,FR
2025,5680,alpin trail de pichauris - alpin elite,33000.0,1890,MALE,50K,106,04:34:58,2023,FR
2025,5680,dacia UTMB® mont blanc - occ,55000.0,3425,MALE,50K,378,07:53:36,2023,FR
2025,5680,trails des lacs d'orcières - maratour d'orcières,40000.0,2650,MALE,50K,52,06:30:24,2023,FR
2025,5680,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,87000.0,5000,MALE,100K,549,15:48:11,2023,FR
2025,5680,trail du ventoux - balcons des jas,29000.0,1518,MALE,20K,211,04:33:13,2023,FR
2025,5680,transgrancanaria - advanced,85100.0,4290,MALE,100K,236,15:15:55,2023,ES
2025,5680,alpin trail de pichauris - alpin elite,33000.0,1890,MALE,50K,179,05:09:02,2022,FR
2025,5680,nice côte d’azur by UTMB® - nice 50k,59100.0,3040,MALE,50K,472,10:28:08,2022,FR
2025,5680,restonica trail by UTMB - tavignanu trail,32500.0,2270,MALE,50K,119,05:42:26,2022,FR
2025,5680,trail du saint-jacques by UTMB® - maratrail du saint-jacques,43000.0,1450,MALE,50K,198,05:39:21,2022,FR
2025,5680,trail de la galinette - la brèche du mont julien,26000.0,1300,MALE,20K,307,03:31:56,2022,FR
2025,5681,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,194,19:13:21,2025,FR
2025,5681,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,293,13:44:58,2024,FR
2025,5682,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,398,06:23:14,2023,FR
2025,5682,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,119,13:25:48,2021,FR
2025,5683,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,298,23:26:39,2025,FR
2025,5683,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,646,12:32:07,2020,FR
2025,5683,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,1125,05:27:45,2020,FR
2025,5684,ecotrail paris® - trail 45km,45900.0,720,MALE,50K,1618,06:52:35,2025,FR
2025,5684,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,6162,16:23:54,2024,FR
2025,5686,ultra trail cote d'azur mercantour - 120km ,120000.0,7310,MALE,100M,47,26:45:32,2025,FR
2025,5686,adidas terrex maxi-race - shokz-race 60k,59800.0,4050,MALE,100K,195,08:11:22,2025,FR
2025,5686,ultra trail haut-koenigsbourg ® - uthk 104 km,104000.0,4670,MALE,100K,41,16:12:07,2024,FR
2025,5686,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,828,09:18:10,2023,FR
2025,5686,trail de l'arclusaz - trail de l'arclusaz 28k,28000.0,2000,MALE,20K,137,03:58:35,2023,FR
2025,5686,le havre urban trail - half marathon,21000.0,240,MALE,20K,46,01:51:26,2023,FR
2025,5686,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,155,09:31:20,2023,FR
2025,5686,trail des tranchées - circuit vaillant,55200.0,1380,MALE,50K,27,05:55:58,2023,FR
2025,5686,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,712,09:28:40,2022,FR
2025,5686,trail des 2 amants - gran'tda 55,55000.0,1550,MALE,50K,42,05:41:59,2022,FR
2025,5686,ecotrail paris® - trail 30 km,30500.0,520,MALE,20K,67,02:26:28,2022,FR
2025,5686,trail d2b - marathon des plages,38000.0,700,MALE,20K,30,03:24:18,2022,FR
2025,5687,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,310,11:37:45,2023,FR
2025,5687,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,576,12:30:26,2022,FR
2025,5688,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,551,29:46:32,2024,FR
2025,5688,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,111,10:36:30,2024,FR
2025,5689,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,6074,15:58:09,2024,FR
2025,5689,100 miles sud de france - la traversée,77500.0,3600,MALE,100K,170,18:54:14,2024,FR
2025,5689,ultra 01 - 25 km ,24430.0,881,MALE,20K,261,03:48:44,2024,FR
2025,5689,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,2227,13:01:49,2024,FR
2025,5689,trail rhône-saône - 16km,16900.0,400,MALE,20K,148,01:34:22,2024,FR
2025,5689,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,4417,13:25:12,2022,FR
2025,5689,la nuit des cabornes - 20kms,22050.0,1070,MALE,20K,389,02:58:07,2022,FR
2025,5689,trail des cabornis - 22 km,21600.0,1020,MALE,20K,443,02:45:15,2022,FR
2025,5690,trail d’ecouves - trail 35km,35000.0,1350,MALE,20K,152,04:34:55,2025,FR
2025,5690,la veni vici - la veni vici - 82 km,81700.0,2200,MALE,100K,396,12:30:16,2024,FR
2025,5690,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,1599,07:55:34,2024,FR
2025,5690,trail d’ecouves - trail 16km,16000.0,500,MALE,20K,98,02:02:53,2023,FR
2025,5690,les trails du sancy - le trail du sancy,35000.0,2050,MALE,50K,213,05:02:15,2021,FR
2025,5691,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,270,15:55:59,2025,FR
2025,5691,périgord grand trail - trail des bastides,47000.0,1400,MALE,50K,46,05:05:46,2025,FR
2025,5691,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,MALE,50K,159,06:06:33,2025,FR
2025,5691,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,266,14:03:56,2024,FR
2025,5691,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,231,11:53:26,2024,FR
2025,5691,ultra trail du puy mary aurillac - grand trail du lioran,52000.0,1800,MALE,50K,58,06:11:59,2024,FR
2025,5691,volvic volcanic expérience - trail expérience impluvium,46100.0,1590,MALE,50K,97,05:14:02,2024,FR
2025,5691,l'infernal trail des vosges - it 30,33500.0,1300,MALE,20K,140,04:01:34,2023,FR
2025,5691,l'ultra marin raid golfe du morbihan - trail 56 km,59400.0,600,MALE,50K,675,07:15:10,2023,FR
2025,5691,marathon sonian forest - 22km,22000.0,290,MALE,20K,82,01:58:17,2023,BE
2025,5692,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,372,14:54:35,2024,FR
2025,5693,trail des mélèzes du mercantour - 50km,50200.0,3290,MALE,50K,128,09:56:38,2025,FR
2025,5694,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,192,12:08:06,2024,FR
2025,5695,le grand raid de la réunion - zembrocal trail relais4,32299.999999999996,1302,MALE,20K,45,06:38:17,2024,FR
2025,5698,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,198,13:28:48,2024,FR
2025,5698,cimasarun - cumasarun,56200.0,3818,MALE,50K,268,10:46:33,2024,FR
2025,5699,humani'trail - trail du yak,17300.0,870,MALE,20K,45,02:01:58,2024,CH
2025,5699,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,MALE,50K,562,07:09:35,2024,FR
2025,5699,trail des dents du midi - ddm trail 57k,59000.0,3900,MALE,50K,58,09:12:22,2023,CH
2025,5699,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,87000.0,5000,MALE,100K,421,15:06:43,2023,FR
2025,5700,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,749,18:34:22,2023,FR
2025,5700,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,724,13:41:32,2023,FR
2025,5700,raid 974 - semi-raid 974,61000.0,2426,FEMALE,50K,195,14:20:46,2023,FR
2025,5701,serre che trail - marathon des cerces,45000.0,3200,MALE,50K,208,10:18:43,2025,FR
2025,5701,raid 974 - raid 974,99000.0,5500,MALE,100K,119,30:10:50,2024,FR
2025,5701,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,400,12:36:15,2023,FR
2025,5701,cimasarun - cumasarun,51700.0,3725,MALE,50K,682,13:22:25,2023,FR
2025,5702,trail des géants - le méga trail de l'ouest ,83000.0,3050,FEMALE,100K,37,13:45:26,2025,FR
2025,5702,trail des loups - trail 34,34000.0,600,FEMALE,20K,67,03:28:07,2024,FR
2025,5702,caen ca bouge - 21km,21000.0,260,FEMALE,20K,265,02:00:12,2023,FR
2025,5702,caen ca bouge - 19km,19000.0,260,FEMALE,20K,366,02:06:01,2022,FR
2025,5703,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,302,40:19:29,2023,FR
2025,5703,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,476,42:55:18,2021,FR
2025,5704,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,5,08:24:52,2025,FR
2025,5705,ultra trail haut-koenigsbourg ® - thk 59 km,59000.0,2150,MALE,50K,218,07:49:39,2025,FR
2025,5705,trail du haut-barr  - trail du haut-barr - 30,29500.0,1200,MALE,20K,120,03:24:00,2025,FR
2025,5705,l'infernal trail des vosges - it 70,71590.0,3244,MALE,100K,335,13:08:20,2024,FR
2025,5706,Échappée belle - traversee nord ,96000.0,7217,MALE,100K,104,22:10:24,2025,FR
2025,5706,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,523,45:42:23,2024,FR
2025,5706,cimasarun - cumasarun,56200.0,3818,MALE,50K,391,11:43:48,2024,FR
2025,5706,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,93000.0,5200,MALE,100K,446,15:14:01,2024,FR
2025,5706,cimasarun - cumasarun,51700.0,3725,MALE,50K,141,09:32:29,2023,FR
2025,5706,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,95,08:08:07,2023,FR
2025,5707,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,110,16:41:49,2025,FR
2025,5707,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,63,09:13:20,2024,FR
2025,5707,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,508,33:48:31,2023,FR
2025,5707,cimasarun - cumasarun,51700.0,3725,MALE,50K,237,10:27:04,2023,FR
2025,5707,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1260,52:21:54,2022,FR
2025,5708,entrelacs run and trail - l'entre-lac et cîmes,53000.0,2500,MALE,50K,114,07:37:21,2025,FR
2025,5709,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,486,28:22:17,2024,FR
2025,5709,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,120,08:26:42,2023,FR
2025,5709,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,262,15:16:49,2021,FR
2025,5710,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,728,17:39:32,2024,FR
2025,5710,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,169,11:39:11,2024,FR
2025,5710,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1764,60:19:54,2023,FR
2025,5710,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,663,12:57:17,2022,FR
2025,5710,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,608,37:04:48,2021,FR
2025,5711,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,93,13:29:54,2025,FR
2025,5713,restonica trail by UTMB - rt100k,67000.0,3900,MALE,100K,720,15:59:33,2025,FR
2025,5713,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,726,33:19:04,2024,FR
2025,5713,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,156,10:05:01,2024,MU
2025,5715,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,318,14:15:44,2024,FR
2025,5715,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,879,39:04:45,2023,FR
2025,5717,hoka UTMB mont-blanc - CCC,101000.0,6050,MALE,100K,950,22:32:59,2025,FR
2025,5717,restonica trail by UTMB - rt100k,67000.0,3900,MALE,100K,370,11:46:22,2025,FR
2025,5717,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,3040,11:53:20,2024,FR
2025,5717,nice côte d’azur by UTMB® - roubion - nice - 100k,107000.0,4500,MALE,100K,471,21:37:12,2024,FR
2025,5717,hoka UTMB mont-blanc - TDS,148000.0,9300,MALE,100M,821,40:31:32,2024,FR
2025,5717,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,351,19:47:34,2024,FR
2025,5717,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy - bascule 1,89000.0,4950,MALE,100K,67,17:40:45,2024,FR
2025,5717,trail napoléon - trail napoléon impérial,42000.0,2200,MALE,50K,119,07:04:37,2024,FR
2025,5717,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,1326,10:54:59,2024,FR
2025,5717,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,2003,10:29:49,2023,FR
2025,5717,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1202,51:41:35,2023,FR
2025,5717,dacia UTMB® mont blanc - TDS,145000.0,9176,MALE,100M,646,39:22:18,2023,FR
2025,5717,trail du saint-jacques by UTMB® - grand trail 100k,75000.0,3100,MALE,100K,353,11:50:10,2023,FR
2025,5717,trail napoléon - grand trail napoléon,63000.0,3000,MALE,50K,44,11:04:06,2023,FR
2025,5717,ecotrail paris® - trail 80km,80100.0,1450,MALE,50K,1026,10:46:43,2023,FR
2025,5717,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,2254,11:07:48,2022,FR
2025,5717,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,835,13:15:53,2022,FR
2025,5717,UTMB® mont blanc - UTMB®,170300.0,10050,MALE,100M,1318,43:46:30,2022,FR
2025,5717,restonica trail by UTMB - ultra-trail® di corsica,108200.0,7210,MALE,100M,103,33:26:23,2022,FR
2025,5717,greenweez maxi-race - maxi-race l'ultra tour du lac d'annecy,86600.0,5391,MALE,100K,476,15:46:29,2022,FR
2025,5717,ecotrail paris® - trail 80km,79200.0,1450,MALE,50K,771,10:15:25,2022,FR
2025,5717,ceven'trail - ultra du bout du cirque 100 km,100000.0,4300,MALE,100K,100,19:30:10,2022,FR
2025,5718,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,786,46:34:04,2023,FR
2025,5718,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,90,23:24:47,2021,FR
2025,5718,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,380,03:58:27,2020,FR
2025,5719,ultra tour des 4 massifs - ut4m 100 master,75160.0,3477,MALE,100K,6,08:04:58,2025,FR
2025,5719,a petralbinca - l'alturaghja,44000.0,2900,MALE,50K,1,04:47:13,2025,FR
2025,5719,transvulcania la palma island - ultramaratÓn,73060.0,4350,MALE,100K,15,08:02:39,2025,ES
2025,5719,trail de la sainte baume - la grande baume,45000.0,2600,MALE,50K,3,04:22:35,2025,FR
2025,5719,atlas quest - challenge de l'atlas,68000.0,4000,MALE,100K,1,07:09:08,2024,MA
2025,5719,périple de l'arche - périple de l'arche,23000.0,1700,MALE,20K,1,02:16:47,2024,FR
2025,5719,a petralbinca - l'alturaghja,44000.0,2900,MALE,50K,1,04:52:44,2024,FR
2025,5719,trail de haute provence - thp 80 (cap à lure),80000.0,3450,MALE,100K,3,08:42:26,2024,FR
2025,5719,trail gravona - marathon de la gravona,43200.0,2400,MALE,50K,1,04:14:27,2024,FR
2025,5719,course des vins de patrimoino - course des vins de patrimonio,20000.0,820,MALE,20K,1,01:30:31,2024,FR
2025,5719,dacia UTMB® mont blanc - CCC,100000.0,6156,MALE,100K,31,12:32:08,2023,FR
2025,5719,restonica trail by UTMB - tavignanu trail,32500.0,2270,MALE,50K,3,03:22:06,2023,FR
2025,5719,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,23,04:05:19,2023,FR
2025,5719,a petralbinca - l'alturaghja,44000.0,2900,MALE,50K,1,04:42:46,2023,FR
2025,5719,"maxi-race du lac d'annecy - marathon race, la course secrète",39400.0,3000,MALE,50K,17,04:30:56,2023,FR
2025,5719,miut® - madeira island ultra-trail® - miut 60,58500.0,2980,MALE,50K,2,06:10:22,2023,PT
2025,5719,trail du ventoux - 46 kms,47100.0,2340,MALE,50K,10,04:08:15,2023,FR
2025,5719,la asics saintélyon - la saintexpress,44000.0,1150,MALE,50K,7,03:19:52,2022,FR
2025,5719,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,1,08:51:00,2022,FR
2025,5719,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,3,11:08:32,2022,FR
2025,5719,restonica trail by UTMB - ultra-trail® di corsica,108200.0,7210,MALE,100M,2,17:40:27,2022,FR
2025,5719,a petralbinca - a petralbinca - 44km,44000.0,2900,MALE,50K,1,05:02:23,2022,FR
2025,5719,trail napoléon - trail napoléon impérial,43000.0,1700,MALE,50K,1,03:51:09,2022,FR
2025,5719,miut® - madeira island ultra-trail® - miut 60,58500.0,2980,MALE,50K,1,06:03:19,2022,PT
2025,5720,cimasarun - cumasarun,56200.0,3818,MALE,50K,411,11:50:25,2024,FR
2025,5721,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,474,28:09:04,2024,FR
2025,5721,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,467,16:33:40,2023,FR
2025,5721,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,623,17:09:29,2022,FR
2025,5721,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,821,14:09:07,2022,FR
2025,5722,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,508,15:55:49,2024,FR
2025,5722,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,884,39:08:18,2023,FR
2025,5723,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1882,63:18:46,2024,FR
2025,5723,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,118,10:38:11,2023,FR
2025,5723,cimasarun - cumasarun,51700.0,3725,MALE,50K,819,14:52:12,2023,FR
2025,5723,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,47,06:10:40,2022,FR
2025,5724,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,152,13:33:43,2023,FR
2025,5724,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,234,09:36:34,2023,FR
2025,5726,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,138,15:09:59,2025,FR
2025,5726,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,147,08:49:52,2023,FR
2025,5726,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,1158,20:45:07,2022,FR
2025,5726,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,471,04:08:55,2020,FR
2025,5727,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,FEMALE,50K,129,08:12:40,2024,FR
2025,5727,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,551,12:47:10,2024,FR
2025,5727,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,813,19:14:27,2023,FR
