Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
1707,Guillaume CREVECOEUR,M,0 days,0 days 02:07:48,0 days 03:09:37,0 days 04:43:13,0 days 06:31:42,0 days 08:12:35,0 days 10:08:06,0 days 12:43:06,0 days 13:27:54,0 days 14:47:26,0 days 15:42:12,0 days 17:54:26,0 days 19:26:30,0 days 21:07:15,0 days 22:35:34,1 days 00:07:21,1 days 02:06:17,1 days 06:39:43,1 days 09:36:48,1 days 10:57:49,1 days 12:37:26,1 days 14:47:18,1 days 18:18:54,1 days 19:39:19
1193,Igor WESTPHAL,M,0 days,0 days 02:07:46,0 days 03:07:50,0 days 04:35:59,0 days 06:48:37,0 days 08:35:01,0 days 09:38:28,0 days 11:55:01,0 days 12:40:26,0 days 14:03:00,0 days 14:44:42,0 days 16:07:15,0 days 17:34:35,0 days 19:17:08,0 days 20:42:31,0 days 22:01:38,1 days 00:20:36,1 days 04:01:38,1 days 07:49:24,1 days 10:06:52,1 days 11:38:33,1 days 14:29:58,1 days 17:46:31,1 days 19:40:17
2241,Pyongkyun PARK,M,0 days,0 days 02:19:22,0 days 03:31:24,0 days 05:04:56,0 days 06:50:15,0 days 08:37:27,0 days 09:59:01,0 days 12:34:15,0 days 13:22:46,0 days 14:48:33,0 days 15:32:21,0 days 17:23:01,0 days 18:51:01,0 days 20:27:15,0 days 21:31:03,0 days 23:26:18,1 days 02:11:19,1 days 05:48:28,1 days 09:10:04,1 days 11:09:33,1 days 12:43:44,1 days 15:07:41,1 days 18:18:29,1 days 19:40:24
1067,Quentin COLIN,M,0 days,0 days 01:54:39,0 days 02:48:40,0 days 04:15:07,,0 days 07:35:18,0 days 08:26:25,0 days 10:56:12,0 days 11:56:18,0 days 13:29:48,0 days 14:12:25,0 days 15:40:01,0 days 17:06:10,0 days 19:09:57,0 days 20:38:45,0 days 22:11:01,1 days 00:44:11,1 days 04:24:41,1 days 07:24:12,1 days 09:06:20,1 days 10:45:17,1 days 13:23:21,1 days 17:14:30,1 days 19:41:07
1570,Daniel SOSA MEDINA,M,0 days,0 days 02:01:58,0 days 03:01:52,0 days 04:37:30,0 days 06:28:42,0 days 08:17:57,0 days 09:45:02,0 days 12:24:50,0 days 13:13:34,0 days 14:43:23,0 days 15:36:32,0 days 17:47:39,0 days 19:17:30,0 days 20:49:16,0 days 22:20:55,0 days 23:51:40,1 days 02:46:45,1 days 05:41:39,1 days 08:42:32,1 days 10:28:11,1 days 12:05:13,1 days 14:46:40,1 days 18:07:06,1 days 19:41:11
2036,Moon Hwan KIM,M,0 days,0 days 02:14:49,0 days 03:21:08,0 days 05:05:30,0 days 07:35:24,0 days 09:30:30,0 days 10:54:29,0 days 13:43:14,0 days 14:26:00,0 days 15:57:37,0 days 16:37:51,0 days 18:06:00,0 days 19:52:13,0 days 21:29:07,0 days 22:41:29,1 days 00:12:21,1 days 02:53:16,1 days 07:03:45,1 days 10:35:54,1 days 12:18:38,1 days 13:37:35,1 days 15:24:12,1 days 18:35:14,1 days 22:38:28
2095,Glen BROWNE,M,0 days,0 days 02:12:48,0 days 03:20:34,0 days 05:01:05,0 days 06:53:11,0 days 08:40:31,0 days 09:50:08,0 days 12:17:31,0 days 13:11:36,0 days 14:31:07,0 days 15:20:53,0 days 16:51:45,0 days 18:29:07,0 days 20:25:44,0 days 21:46:40,0 days 23:24:06,1 days 01:51:37,1 days 05:37:35,1 days 08:49:12,1 days 10:38:24,1 days 12:15:46,1 days 14:55:12,1 days 18:24:23,1 days 19:42:26
1223,Scott MCCRACKEN,M,0 days,0 days 01:59:48,0 days 03:02:13,0 days 04:29:35,0 days 06:14:53,0 days 07:54:12,0 days 09:13:42,0 days 12:21:17,0 days 13:06:45,0 days 14:21:24,0 days 15:27:26,0 days 17:35:07,0 days 18:57:37,0 days 20:36:44,0 days 22:00:04,0 days 23:36:44,1 days 01:46:23,1 days 05:54:11,1 days 09:15:08,1 days 10:50:16,1 days 12:17:57,1 days 14:34:52,1 days 18:14:09,1 days 19:42:33
2413,Stephane GARDY,M,0 days,0 days 02:19:33,0 days 03:28:45,0 days 05:10:43,0 days 07:27:45,0 days 09:17:58,0 days 10:41:05,0 days 13:14:30,0 days 14:03:17,0 days 15:28:17,0 days 16:16:54,0 days 18:14:42,0 days 19:47:00,0 days 21:21:11,0 days 22:44:10,1 days 00:15:05,1 days 02:22:20,1 days 06:40:10,1 days 09:49:19,1 days 11:55:01,1 days 13:16:56,1 days 15:29:18,1 days 18:27:37,1 days 19:42:38
1717,Sebastien THIERRY,M,0 days,0 days 01:56:16,0 days 02:56:50,0 days 04:28:08,0 days 06:30:42,0 days 08:12:23,0 days 09:31:40,0 days 12:09:21,0 days 13:01:31,0 days 14:12:34,0 days 15:10:39,0 days 17:10:04,0 days 18:34:59,0 days 20:06:17,0 days 21:20:55,0 days 23:31:07,1 days 01:47:07,1 days 05:30:02,1 days 08:42:18,1 days 10:36:30,1 days 11:56:16,1 days 14:34:47,1 days 18:01:39,1 days 19:43:15
1377,Matthias MÃLLER,M,0 days,0 days 02:12:33,0 days 03:19:58,0 days 04:54:45,0 days 06:55:04,0 days 08:40:46,0 days 10:08:47,0 days 12:41:49,0 days 13:37:47,0 days 14:50:59,0 days 15:41:08,0 days 17:29:40,0 days 19:07:37,0 days 20:35:31,0 days 21:57:58,0 days 23:41:06,1 days 02:02:18,1 days 05:26:58,1 days 08:39:37,1 days 10:45:54,1 days 12:10:54,1 days 14:40:09,1 days 18:13:29,1 days 19:44:32
779,Jean PEREZ,M,0 days,0 days 01:53:10,0 days 02:47:59,0 days 04:04:54,0 days 05:38:42,0 days 07:23:07,0 days 08:30:59,0 days 10:41:15,0 days 11:41:10,0 days 12:53:29,0 days 13:35:08,0 days 15:09:03,0 days 16:40:58,0 days 18:32:43,0 days 20:17:39,0 days 21:42:09,1 days 00:18:57,1 days 03:50:41,1 days 07:05:50,1 days 09:14:59,1 days 11:00:13,1 days 13:56:56,1 days 18:26:34,1 days 19:45:12
2175,Wataru MASUDA,M,0 days,0 days 02:13:02,0 days 03:20:34,0 days 05:02:53,0 days 07:12:46,0 days 09:05:05,0 days 10:20:04,0 days 12:56:47,0 days 13:49:56,0 days 15:33:46,0 days 16:23:21,0 days 17:45:55,0 days 19:19:36,0 days 21:05:50,0 days 22:28:51,1 days 00:06:34,1 days 02:23:33,1 days 06:14:21,1 days 09:06:48,1 days 10:47:21,1 days 12:09:15,1 days 14:31:56,1 days 18:07:26,1 days 19:45:26
1645,Andrew DOWELL,M,0 days,0 days 02:07:24,0 days 03:12:37,0 days 04:52:32,0 days 07:07:36,0 days 08:58:43,0 days 10:37:28,0 days 13:15:10,0 days 14:06:39,0 days 15:32:21,0 days 16:14:32,0 days 18:06:05,0 days 19:36:29,0 days 21:07:07,0 days 22:20:45,0 days 23:51:49,1 days 02:13:29,1 days 05:42:43,1 days 09:02:17,1 days 10:51:22,1 days 12:10:50,1 days 14:35:59,1 days 18:12:44,1 days 19:45:52
1123,Tim JOWETT,M,0 days,0 days 02:07:24,0 days 03:14:13,0 days 04:52:41,0 days 07:07:40,0 days 08:59:16,0 days 10:37:27,0 days 13:15:40,0 days 14:09:22,0 days 15:33:44,0 days 16:25:11,0 days 18:05:37,0 days 19:32:51,0 days 21:08:26,0 days 22:21:58,0 days 23:52:09,1 days 02:13:37,1 days 05:42:16,1 days 09:02:10,1 days 10:51:24,1 days 12:10:44,1 days 14:35:57,1 days 18:13:04,1 days 19:45:53
2242,Kristiina ETELÃMÃKI,W,0 days,0 days 02:20:03,0 days 03:37:43,0 days 05:27:30,0 days 07:29:58,0 days 09:25:08,0 days 10:29:52,0 days 13:07:43,0 days 13:55:39,0 days 15:07:32,0 days 15:53:09,0 days 17:45:52,0 days 19:23:29,0 days 20:55:55,0 days 22:14:16,0 days 23:47:49,1 days 02:23:58,1 days 06:26:00,1 days 09:35:10,1 days 11:11:28,1 days 12:40:01,1 days 14:47:39,1 days 18:08:09,1 days 19:45:59
1893,Sami ELOLUOTO,M,0 days,0 days 02:27:22,0 days 03:46:21,0 days 05:21:19,0 days 07:11:24,0 days 09:05:10,0 days 10:19:22,0 days 13:05:02,0 days 13:53:08,0 days 15:02:18,0 days 15:54:16,0 days 17:48:05,0 days 19:24:29,0 days 21:28:37,0 days 22:31:40,1 days 00:04:13,1 days 01:58:45,1 days 05:14:48,1 days 09:07:52,1 days 10:51:21,1 days 12:42:41,1 days 14:46:41,1 days 18:08:01,1 days 19:46:01
1904,Diego BARBIERI,M,0 days,0 days 02:12:43,0 days 03:28:35,0 days 05:15:56,0 days 07:35:36,0 days 09:36:02,0 days 11:00:11,0 days 13:50:08,0 days 14:41:26,0 days 16:01:16,0 days 16:51:29,0 days 18:50:59,0 days 20:33:31,0 days 22:01:39,0 days 23:16:40,1 days 00:52:32,1 days 03:13:43,1 days 06:44:52,1 days 10:01:57,1 days 11:35:30,1 days 13:02:06,1 days 15:20:18,1 days 18:34:01,1 days 19:46:11
1517,Christophe COMITO,M,0 days,0 days 02:03:21,0 days 03:15:38,0 days 04:50:35,0 days 06:54:09,0 days 08:43:25,0 days 10:19:27,0 days 13:01:59,0 days 13:56:28,0 days 15:15:20,0 days 16:10:58,0 days 17:48:22,0 days 19:19:33,0 days 20:39:40,0 days 21:56:19,0 days 23:23:28,1 days 01:37:25,1 days 05:18:51,1 days 08:35:23,1 days 10:27:13,1 days 12:02:13,1 days 14:39:19,1 days 18:11:20,1 days 19:46:57
1965,Kyoko OIDE,W,0 days,0 days 02:13:38,0 days 03:20:25,0 days 04:58:37,0 days 07:04:23,0 days 09:03:07,0 days 10:35:57,0 days 13:24:35,0 days 14:31:12,0 days 15:57:33,0 days 16:40:00,0 days 17:52:39,0 days 19:36:08,0 days 21:13:41,0 days 22:29:54,1 days 00:09:48,1 days 02:35:56,1 days 06:14:10,1 days 09:19:19,1 days 11:02:40,1 days 12:26:35,1 days 14:50:06,1 days 18:09:01,1 days 19:47:12
2582,SebastiÃ¡n VILLAVERDE,M,0 days,0 days 01:47:49,0 days 02:40:31,0 days 04:01:33,0 days 05:23:16,0 days 07:04:40,0 days 08:37:43,0 days 10:47:18,0 days 11:22:41,0 days 12:21:42,0 days 13:05:43,0 days 15:21:16,0 days 16:38:13,0 days 17:57:06,0 days 20:00:49,0 days 21:24:55,0 days 23:55:59,1 days 03:29:07,1 days 06:41:15,1 days 09:29:31,1 days 10:48:04,1 days 13:20:49,1 days 16:58:27,1 days 19:47:55
1214,Sandra MORENO SANTIAGO,W,0 days,0 days 02:22:21,0 days 03:41:06,0 days 05:38:20,0 days 07:42:59,0 days 09:48:02,0 days 11:17:25,0 days 14:09:51,0 days 15:09:31,0 days 16:31:49,0 days 17:23:21,0 days 18:50:28,0 days 20:37:15,0 days 22:08:24,0 days 23:32:34,1 days 01:07:35,1 days 03:36:55,1 days 06:55:31,1 days 10:03:21,1 days 11:42:41,1 days 13:00:13,1 days 15:14:14,1 days 18:36:12,1 days 19:48:08
1363,Fuminobu NAKATANI,M,0 days,0 days 02:08:58,0 days 03:17:47,0 days 04:54:31,0 days 06:40:23,0 days 08:24:56,0 days 09:36:57,0 days 12:15:07,0 days 13:03:25,0 days 14:20:42,0 days 15:09:49,0 days 16:30:26,0 days 18:02:08,0 days 19:35:20,0 days 21:31:55,0 days 23:02:02,1 days 01:33:31,1 days 05:58:53,1 days 09:40:27,1 days 11:26:04,1 days 12:58:51,1 days 15:13:08,1 days 18:40:45,1 days 19:48:24
1141,Hiroyuki HIRANO,M,0 days,0 days 02:22:34,0 days 03:34:53,0 days 05:11:18,0 days 07:01:38,0 days 08:52:36,0 days 10:09:17,0 days 12:32:59,0 days 13:18:49,0 days 14:32:19,0 days 15:18:53,0 days 16:46:34,0 days 18:07:57,0 days 19:31:10,0 days 20:32:54,0 days 21:48:51,0 days 23:47:39,1 days 02:46:42,1 days 06:06:36,1 days 08:11:09,1 days 09:43:13,1 days 12:36:29,1 days 17:16:09,1 days 19:48:32
690,SÃ¸ren ASSING,M,0 days,0 days 01:55:59,0 days 02:48:03,0 days 04:01:18,0 days 05:23:34,0 days 07:00:53,0 days 07:55:04,0 days 10:18:11,0 days 10:56:49,0 days 12:02:36,0 days 12:50:28,0 days 14:03:14,0 days 15:30:10,0 days 17:16:23,0 days 18:22:13,0 days 20:32:46,0 days 23:15:27,1 days 01:53:11,1 days 04:56:28,1 days 06:39:32,1 days 08:29:29,1 days 12:00:35,1 days 16:49:58,1 days 19:49:02
1905,Chloe ISSARD,W,0 days,0 days 02:14:38,0 days 03:17:31,0 days 04:45:01,0 days 06:43:59,0 days 08:34:56,0 days 09:41:53,0 days 12:13:06,0 days 13:02:10,0 days 14:27:45,0 days 15:22:06,0 days 18:08:19,0 days 19:37:54,0 days 21:14:44,0 days 22:22:57,1 days 00:18:09,1 days 02:21:55,1 days 06:55:44,1 days 09:57:29,1 days 11:38:08,1 days 12:58:22,1 days 15:11:43,1 days 18:27:20,1 days 19:50:02
2455,Jean-Marc MAURY,M,0 days,0 days 02:10:43,0 days 03:16:28,0 days 04:53:29,0 days 06:50:39,0 days 08:36:54,0 days 09:49:37,0 days 12:16:46,0 days 13:05:30,0 days 14:22:21,0 days 15:09:10,0 days 16:04:33,0 days 18:51:14,0 days 20:15:31,0 days 21:28:42,0 days 23:04:20,1 days 01:11:27,1 days 05:21:40,1 days 08:33:39,1 days 10:22:17,1 days 11:42:50,1 days 14:51:08,1 days 18:19:42,1 days 19:50:31
1107,Tomas HRNCIR,M,0 days,0 days 02:29:22,0 days 03:44:15,0 days 05:25:12,0 days 07:21:03,0 days 09:16:20,0 days 10:41:10,0 days 13:21:20,0 days 14:09:57,0 days 15:39:36,0 days 16:27:05,0 days 17:57:24,0 days 19:28:25,0 days 21:09:38,0 days 22:29:52,1 days 00:01:53,1 days 02:20:26,1 days 06:11:46,1 days 09:06:56,1 days 10:59:37,1 days 12:31:56,1 days 14:48:20,1 days 18:32:46,1 days 19:50:35
1786,Romain RAYNAL,M,0 days,0 days 01:57:06,0 days 02:49:20,0 days 04:11:27,0 days 06:09:57,0 days 08:06:42,0 days 09:11:32,0 days 11:50:01,0 days 12:34:42,0 days 13:50:47,0 days 14:38:35,0 days 16:49:40,0 days 18:28:21,0 days 19:58:47,0 days 21:36:17,0 days 23:21:33,1 days 01:28:39,1 days 05:44:39,1 days 08:50:40,1 days 10:32:40,1 days 12:04:56,1 days 14:42:53,1 days 18:28:13,1 days 19:51:45
2192,Pierre-Baptiste LE BER,M,0 days,0 days 02:08:16,0 days 03:09:49,0 days 04:44:50,0 days 06:43:39,0 days 08:31:59,0 days 09:38:07,0 days 12:21:02,0 days 13:07:12,0 days 14:16:52,0 days 15:01:27,0 days 16:45:06,0 days 18:24:04,0 days 20:06:12,0 days 21:15:52,0 days 23:05:31,1 days 01:20:44,1 days 05:09:48,1 days 08:17:15,1 days 10:06:07,1 days 11:38:44,1 days 14:07:19,1 days 18:18:07,1 days 19:52:18
1716,Yuki MIZUNOYA,M,0 days,0 days 02:02:04,0 days 03:06:45,0 days 04:41:17,0 days 06:33:19,0 days 08:15:59,0 days 09:26:39,0 days 11:49:35,0 days 12:44:30,0 days 13:58:11,0 days 14:49:40,0 days 16:49:22,0 days 18:43:28,0 days 20:16:02,0 days 21:37:11,0 days 23:29:21,1 days 01:52:57,1 days 06:10:38,1 days 09:26:07,1 days 11:17:32,1 days 12:51:23,1 days 15:21:49,1 days 18:46:11,1 days 19:52:31
1266,Fabrice THOMAS,M,0 days,0 days 02:00:59,0 days 03:02:37,0 days 04:31:38,0 days 06:19:51,0 days 08:01:13,0 days 09:05:35,0 days 11:39:24,0 days 12:27:43,0 days 13:50:23,0 days 14:36:57,0 days 16:33:04,0 days 18:07:19,0 days 19:48:18,0 days 21:24:18,0 days 22:59:59,1 days 00:57:32,1 days 05:07:27,1 days 08:26:52,1 days 10:00:26,1 days 12:14:45,1 days 14:33:06,1 days 18:26:19,1 days 19:52:55
1907,Cyril PAGES,M,0 days,0 days 02:02:21,0 days 03:08:13,0 days 04:44:03,0 days 06:50:30,0 days 08:37:17,0 days 09:57:50,0 days 12:28:20,0 days 13:15:59,0 days 14:30:32,0 days 15:19:51,0 days 17:23:35,0 days 18:53:36,0 days 20:33:51,0 days 21:59:03,0 days 23:40:40,1 days 01:37:21,1 days 06:10:16,1 days 09:23:07,1 days 11:02:18,1 days 12:37:00,1 days 15:02:44,1 days 18:25:39,1 days 19:55:13
1743,David DUFOUR,M,0 days,0 days 02:17:35,0 days 03:28:49,0 days 05:13:59,0 days 07:11:56,0 days 09:04:17,0 days 10:19:54,0 days 13:00:26,0 days 13:51:46,0 days 15:06:42,0 days 16:01:14,0 days 17:18:31,0 days 18:57:55,0 days 20:36:12,0 days 21:44:32,0 days 23:23:31,1 days 01:27:18,1 days 04:47:08,1 days 08:19:08,1 days 10:20:19,1 days 11:59:15,1 days 14:24:55,1 days 18:09:19,1 days 19:56:58
1112,Rokas AUGUNAS,M,0 days,0 days 02:07:21,0 days 03:12:00,0 days 04:40:19,0 days 06:15:44,0 days 07:57:53,0 days 09:18:01,0 days 11:37:47,0 days 12:41:59,0 days 13:45:12,0 days 14:35:53,0 days 17:26:27,0 days 18:48:13,0 days 20:11:57,0 days 21:14:10,0 days 23:02:27,1 days 03:04:08,1 days 07:36:07,1 days 10:41:57,1 days 12:27:02,1 days 13:57:15,1 days 16:02:37,1 days 18:50:40,1 days 22:15:07
1734,Weihong LUO,W,0 days,0 days 02:08:12,0 days 03:06:35,0 days 04:32:33,0 days 06:08:42,0 days 07:46:48,0 days 08:57:14,0 days 11:29:08,0 days 12:18:36,0 days 13:34:06,0 days 14:11:49,0 days 15:16:07,0 days 16:51:03,0 days 18:29:31,0 days 19:39:00,0 days 21:40:43,1 days 00:42:01,1 days 04:15:15,1 days 07:46:23,1 days 12:18:48,1 days 13:43:27,1 days 15:31:15,1 days 18:54:16,1 days 19:58:17
1752,Jeff CHENG,M,0 days,0 days 02:15:32,0 days 03:19:20,0 days 04:54:40,0 days 06:51:34,0 days 08:38:12,0 days 09:48:18,0 days 12:31:54,0 days 13:23:22,0 days 14:46:46,0 days 15:32:45,0 days 17:36:40,0 days 19:12:06,0 days 20:45:55,0 days 22:00:35,0 days 23:31:12,1 days 01:45:11,1 days 05:36:56,1 days 09:28:11,1 days 11:26:59,1 days 13:16:17,1 days 15:27:55,1 days 18:47:40,1 days 19:58:24
1501,Jan VIMER,M,0 days,0 days 02:06:36,0 days 03:07:49,0 days 04:35:43,0 days 06:28:23,0 days 08:09:18,0 days 09:32:37,0 days 12:02:17,0 days 12:55:12,0 days 14:10:03,0 days 14:58:21,0 days 16:57:10,0 days 18:33:38,0 days 20:21:28,0 days 21:37:23,0 days 23:09:43,1 days 01:26:31,1 days 05:16:22,1 days 08:41:45,1 days 10:48:48,1 days 12:11:28,1 days 14:54:44,1 days 18:22:26,1 days 19:58:27
2611,Laurent JOLY,M,0 days,0 days 02:08:14,0 days 03:09:19,0 days 04:42:03,0 days 06:31:19,0 days 08:16:50,0 days 09:31:05,0 days 12:19:30,0 days 13:11:07,0 days 14:34:19,0 days 15:23:18,0 days 16:54:35,0 days 18:47:49,0 days 20:45:31,0 days 22:15:35,1 days 00:01:12,1 days 02:21:03,1 days 06:52:11,1 days 10:10:05,1 days 11:40:42,1 days 13:11:19,1 days 15:21:04,1 days 18:54:37,1 days 19:59:02
1210,Seungtae KIM,M,0 days,0 days 02:09:15,0 days 03:08:57,0 days 04:32:47,0 days 06:07:36,0 days 07:53:45,0 days 09:15:08,0 days 11:57:22,0 days 13:07:38,0 days 14:20:34,0 days 15:04:18,0 days 16:35:56,0 days 17:59:56,0 days 19:51:18,0 days 21:04:20,0 days 22:42:51,1 days 00:42:41,1 days 04:56:47,1 days 08:13:52,1 days 10:38:25,1 days 12:01:43,1 days 14:30:17,1 days 18:26:37,1 days 22:38:43
1212,Davide Maria BELOTTI,M,0 days,0 days 02:28:08,0 days 03:58:40,0 days 05:43:45,0 days 07:39:21,0 days 09:29:41,0 days 10:57:59,0 days 13:37:06,0 days 14:23:58,0 days 15:44:43,0 days 16:26:59,0 days 18:19:59,0 days 19:48:59,0 days 21:23:57,0 days 22:41:59,1 days 00:04:34,1 days 02:24:19,1 days 06:35:45,1 days 10:13:03,1 days 11:54:54,1 days 13:13:17,1 days 15:34:49,1 days 18:40:48,1 days 19:59:36
1255,Cristian PRIETO,M,0 days,0 days 02:04:40,0 days 03:08:48,0 days 04:41:11,0 days 06:26:44,0 days 08:12:02,0 days 09:27:31,0 days 11:58:44,0 days 12:47:55,0 days 14:06:09,0 days 14:54:51,0 days 16:48:43,0 days 18:23:09,0 days 19:54:06,0 days 21:12:20,0 days 22:51:50,1 days 01:17:59,1 days 04:50:42,1 days 08:09:50,1 days 10:44:00,1 days 12:11:30,1 days 15:16:24,1 days 18:33:32,1 days 20:00:22
1055,Yonghwan HWANG,M,0 days,0 days 02:15:17,0 days 03:21:03,0 days 05:01:57,0 days 06:50:08,0 days 08:36:40,0 days 10:24:19,0 days 12:53:55,0 days 13:41:46,0 days 15:01:11,0 days 15:45:03,0 days 18:06:10,0 days 19:41:20,0 days 20:59:26,0 days 22:14:50,0 days 23:39:18,1 days 02:39:18,1 days 06:45:03,1 days 09:36:50,1 days 11:08:19,1 days 12:16:53,1 days 14:44:17,1 days 18:31:43,1 days 20:00:38
1056,Tomas KVAPIL,M,0 days,0 days 02:18:52,0 days 03:25:28,0 days 05:03:00,0 days 07:05:17,0 days 08:57:13,0 days 09:59:00,0 days 12:58:16,0 days 14:06:35,0 days 15:15:21,0 days 16:09:47,0 days 18:20:35,0 days 20:05:37,0 days 21:54:06,0 days 23:36:54,1 days 01:52:06,1 days 04:31:35,1 days 08:39:10,1 days 11:45:14,1 days 12:58:18,1 days 14:18:28,1 days 16:01:40,1 days 19:00:53,1 days 20:01:44
1852,Marcos Gabriel PEIRONE,M,0 days,0 days 02:31:03,0 days 03:41:28,0 days 05:28:45,0 days 07:33:04,0 days 09:31:08,0 days 10:50:06,0 days 13:45:40,0 days 14:34:23,0 days 16:00:25,0 days 16:43:17,0 days 18:11:59,0 days 19:53:31,0 days 21:25:53,0 days 22:33:51,1 days 00:19:46,1 days 02:27:14,1 days 06:10:44,1 days 09:10:49,1 days 11:17:00,1 days 12:43:19,1 days 14:49:59,1 days 18:27:41,1 days 20:02:00
1178,Christopher GUINAIS,M,0 days,0 days 02:02:00,0 days 03:01:18,0 days 04:26:56,0 days 06:33:49,0 days 08:43:25,0 days 09:48:48,0 days 12:58:01,0 days 13:44:07,0 days 15:04:17,0 days 15:55:21,0 days 17:49:25,0 days 19:33:25,0 days 21:07:24,0 days 22:32:40,1 days 00:15:06,1 days 02:18:45,1 days 04:53:29,1 days 09:20:16,1 days 11:22:10,1 days 12:58:14,1 days 15:22:55,1 days 18:57:29,1 days 20:02:24
2002,David VODICKA,M,0 days,0 days 02:27:16,0 days 03:41:32,0 days 05:20:58,0 days 07:17:44,0 days 09:12:45,0 days 10:27:04,0 days 13:02:03,0 days 13:38:27,0 days 14:55:24,0 days 15:30:46,0 days 17:18:22,0 days 19:01:01,0 days 20:58:22,0 days 22:02:52,0 days 23:34:55,1 days 01:26:32,1 days 05:01:48,1 days 07:58:52,1 days 11:21:12,1 days 12:49:51,1 days 15:01:43,1 days 18:33:37,1 days 20:02:58
1925,Irma GROOTSCHOLTEN,W,0 days,0 days 02:07:31,0 days 03:18:12,0 days 04:59:32,0 days 06:49:17,0 days 08:37:05,0 days 09:41:23,0 days 12:18:02,0 days 13:11:21,0 days 14:22:35,0 days 15:14:26,0 days 16:46:42,0 days 18:21:33,0 days 20:24:38,0 days 21:36:16,0 days 23:16:13,1 days 01:58:31,1 days 05:53:40,1 days 09:07:56,1 days 10:38:47,1 days 12:16:59,1 days 14:36:48,1 days 18:20:30,1 days 20:04:49
1626,Lucas TAILLARD,M,0 days,0 days 02:01:33,0 days 03:00:37,0 days 04:25:43,0 days 06:24:35,0 days 08:05:26,0 days 09:08:34,0 days 11:28:49,0 days 12:26:23,0 days 13:59:46,0 days 14:42:45,0 days 17:01:46,0 days 18:22:49,0 days 19:57:30,0 days 21:22:08,0 days 22:52:16,1 days 01:12:00,1 days 06:01:21,1 days 09:03:43,1 days 11:22:11,1 days 12:39:20,1 days 14:57:22,1 days 18:22:17,1 days 20:05:05
901,Shizuka YANAGIHASHI,M,0 days,0 days 02:33:50,0 days 03:55:55,0 days 05:49:11,0 days 07:53:35,0 days 09:48:56,0 days 11:12:15,0 days 13:55:17,0 days 14:47:38,0 days 16:19:36,0 days 17:12:50,0 days 19:17:33,0 days 21:02:14,0 days 23:07:57,1 days 00:27:25,1 days 01:54:32,1 days 04:10:47,1 days 08:20:32,1 days 11:33:06,1 days 13:13:27,1 days 14:26:33,1 days 16:21:23,1 days 18:50:46,1 days 20:05:24
1049,Nuno GONÃALVES,M,0 days,0 days 02:16:07,0 days 03:24:27,0 days 05:03:08,0 days 07:11:33,0 days 09:08:52,0 days 10:41:35,0 days 13:55:50,0 days 15:08:20,0 days 16:38:42,0 days 17:23:05,0 days 19:08:06,0 days 20:51:19,0 days 22:36:26,0 days 23:38:59,1 days 01:27:10,1 days 04:16:58,1 days 07:40:09,1 days 11:31:48,1 days 13:08:09,1 days 14:30:58,1 days 16:03:21,1 days 18:56:52,1 days 20:05:31
2218,Yves SIMON,M,0 days,0 days 02:18:53,0 days 03:29:49,0 days 05:14:51,0 days 07:37:55,0 days 09:43:16,0 days 11:25:46,,0 days 15:56:20,0 days 17:06:56,0 days 17:51:47,0 days 19:21:01,0 days 20:50:48,0 days 22:23:30,1 days 00:16:17,1 days 01:53:02,1 days 04:17:57,1 days 07:52:14,1 days 10:45:39,1 days 12:36:59,1 days 13:53:22,1 days 15:50:16,1 days 18:43:39,1 days 20:05:56
2634,Vladimir JOVANOVIÄ,M,0 days,0 days 02:20:55,0 days 03:32:17,0 days 05:14:24,0 days 07:19:32,0 days 09:14:27,0 days 10:34:48,0 days 13:29:02,0 days 14:19:49,0 days 15:40:20,0 days 16:36:56,0 days 18:24:19,0 days 20:00:30,0 days 21:47:01,0 days 23:05:01,1 days 00:40:39,1 days 03:10:01,1 days 06:38:01,1 days 09:53:44,1 days 11:35:52,1 days 12:52:43,1 days 15:06:31,1 days 18:36:53,1 days 20:06:04
1917,Giorgio CHIARAVALLI,M,0 days,0 days 02:05:58,0 days 03:12:54,0 days 04:58:26,0 days 07:11:27,0 days 09:06:42,0 days 10:27:07,0 days 13:22:21,0 days 14:10:50,0 days 15:32:17,0 days 16:19:39,0 days 17:51:50,0 days 19:21:01,0 days 21:01:27,0 days 22:21:02,0 days 23:54:40,1 days 02:22:23,1 days 06:48:43,1 days 10:23:14,1 days 11:57:31,1 days 13:22:50,1 days 15:27:24,1 days 18:37:18,1 days 20:08:25
2125,Jabes TENORIO,M,0 days,0 days 02:00:02,0 days 03:02:18,0 days 04:41:51,0 days 06:45:28,0 days 08:37:20,0 days 09:53:25,0 days 12:21:33,0 days 13:09:50,0 days 14:36:38,0 days 15:22:27,0 days 17:29:10,0 days 19:02:37,0 days 20:39:29,0 days 22:09:52,0 days 23:33:30,1 days 02:25:54,1 days 06:23:29,1 days 09:20:07,1 days 11:19:53,1 days 12:48:34,1 days 15:27:29,1 days 18:39:45,1 days 20:09:13
