bib,name,status,category,sex,country,Départ,Col  Voza,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
1480,Davide NARDONE,FINISHER,20-34M,MALE,IT,2025-08-29T17:45:00.000+02:00,2025-08-29T20:01:43.000+02:00,2025-08-29T21:08:40.000+02:00,2025-08-29T22:45:01.000+02:00,2025-08-30T00:36:46.000+02:00,2025-08-30T02:25:15.000+02:00,2025-08-30T03:40:36.000+02:00,2025-08-30T06:16:48.000+02:00,2025-08-30T07:05:44.000+02:00,2025-08-30T08:22:57.000+02:00,2025-08-30T09:06:37.000+02:00,2025-08-30T11:11:55.000+02:00,2025-08-30T12:50:12.000+02:00,2025-08-30T14:22:14.000+02:00,2025-08-30T15:41:31.000+02:00,2025-08-30T17:17:45.000+02:00,2025-08-30T19:34:39.000+02:00,2025-08-30T23:21:10.000+02:00,2025-08-31T02:38:32.000+02:00,2025-08-31T04:15:22.000+02:00,2025-08-31T05:41:02.000+02:00,2025-08-31T08:01:07.000+02:00,2025-08-31T11:09:03.000+02:00,2025-08-31T12:46:55.000+02:00
739,Gonzalo Jr ALEJANDRINO,FINISHER,50-54M,MALE,IT,2025-08-29T17:45:00.000+02:00,2025-08-29T19:55:35.000+02:00,2025-08-29T20:58:42.000+02:00,2025-08-29T22:34:42.000+02:00,2025-08-30T00:39:33.000+02:00,2025-08-30T02:25:44.000+02:00,2025-08-30T03:49:38.000+02:00,2025-08-30T06:25:30.000+02:00,2025-08-30T07:07:18.000+02:00,2025-08-30T08:19:25.000+02:00,2025-08-30T09:03:21.000+02:00,2025-08-30T10:45:04.000+02:00,2025-08-30T13:08:57.000+02:00,2025-08-30T15:12:35.000+02:00,2025-08-30T16:38:51.000+02:00,2025-08-30T18:06:58.000+02:00,2025-08-30T20:46:51.000+02:00,2025-08-31T00:13:45.000+02:00,2025-08-31T03:45:54.000+02:00,2025-08-31T05:36:10.000+02:00,2025-08-31T06:54:53.000+02:00,2025-08-31T08:51:22.000+02:00,2025-08-31T11:48:52.000+02:00,2025-08-31T12:46:58.000+02:00
969,Alexandre PRAT,FINISHER,40-44M,MALE,CA,2025-08-29T17:45:00.000+02:00,2025-08-29T19:56:01.000+02:00,2025-08-29T21:01:58.000+02:00,2025-08-29T22:36:09.000+02:00,2025-08-30T00:46:14.000+02:00,2025-08-30T02:37:22.000+02:00,2025-08-30T03:51:47.000+02:00,2025-08-30T06:21:11.000+02:00,2025-08-30T07:08:06.000+02:00,2025-08-30T08:25:19.000+02:00,2025-08-30T09:07:38.000+02:00,2025-08-30T11:35:52.000+02:00,2025-08-30T12:56:44.000+02:00,2025-08-30T14:28:16.000+02:00,2025-08-30T15:54:19.000+02:00,2025-08-30T17:18:15.000+02:00,2025-08-30T19:22:06.000+02:00,2025-08-30T23:25:38.000+02:00,2025-08-31T02:22:38.000+02:00,2025-08-31T04:24:04.000+02:00,2025-08-31T05:42:30.000+02:00,2025-08-31T08:27:54.000+02:00,2025-08-31T11:47:21.000+02:00,2025-08-31T12:47:03.000+02:00
2388,Alban AUBREE,FINISHER,45-49M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:49:59.000+02:00,2025-08-29T20:47:28.000+02:00,2025-08-29T22:17:10.000+02:00,2025-08-30T00:09:56.000+02:00,2025-08-30T01:50:28.000+02:00,2025-08-30T03:08:55.000+02:00,2025-08-30T05:41:10.000+02:00,2025-08-30T06:29:34.000+02:00,2025-08-30T07:50:32.000+02:00,2025-08-30T08:27:38.000+02:00,2025-08-30T10:09:19.000+02:00,2025-08-30T11:47:57.000+02:00,2025-08-30T13:21:55.000+02:00,2025-08-30T14:27:51.000+02:00,2025-08-30T16:39:00.000+02:00,2025-08-30T18:59:16.000+02:00,2025-08-30T22:09:20.000+02:00,2025-08-31T02:34:21.000+02:00,2025-08-31T04:51:50.000+02:00,2025-08-31T06:19:56.000+02:00,2025-08-31T08:21:20.000+02:00,2025-08-31T11:40:44.000+02:00,2025-08-31T12:47:47.000+02:00
1050,Irhad SULJIC,FINISHER,40-44M,MALE,BA,2025-08-29T17:45:00.000+02:00,2025-08-29T20:09:08.000+02:00,2025-08-29T21:20:31.000+02:00,2025-08-29T22:57:51.000+02:00,2025-08-30T00:41:52.000+02:00,2025-08-30T02:29:07.000+02:00,2025-08-30T03:53:20.000+02:00,2025-08-30T06:22:39.000+02:00,2025-08-30T07:10:11.000+02:00,2025-08-30T08:19:21.000+02:00,2025-08-30T09:04:41.000+02:00,2025-08-30T10:59:55.000+02:00,2025-08-30T12:26:38.000+02:00,2025-08-30T14:02:08.000+02:00,2025-08-30T15:32:10.000+02:00,2025-08-30T16:53:55.000+02:00,2025-08-30T19:06:17.000+02:00,2025-08-30T22:42:59.000+02:00,2025-08-31T01:57:05.000+02:00,2025-08-31T03:57:28.000+02:00,2025-08-31T05:14:18.000+02:00,2025-08-31T07:56:03.000+02:00,2025-08-31T11:27:58.000+02:00,2025-08-31T12:48:07.000+02:00
851,Mikael LAPOSA,FINISHER,40-44M,MALE,SE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:36:56.000+02:00,2025-08-29T20:34:01.000+02:00,2025-08-29T21:55:47.000+02:00,2025-08-29T23:23:32.000+02:00,2025-08-30T00:57:35.000+02:00,2025-08-30T02:39:13.000+02:00,2025-08-30T04:58:22.000+02:00,2025-08-30T05:59:41.000+02:00,2025-08-30T07:02:50.000+02:00,2025-08-30T07:44:17.000+02:00,2025-08-30T09:29:38.000+02:00,2025-08-30T10:54:31.000+02:00,2025-08-30T12:23:24.000+02:00,2025-08-30T13:38:43.000+02:00,2025-08-30T15:09:09.000+02:00,2025-08-30T17:29:41.000+02:00,2025-08-30T20:43:00.000+02:00,2025-08-30T23:55:41.000+02:00,2025-08-31T03:01:34.000+02:00,2025-08-31T04:21:42.000+02:00,2025-08-31T07:05:44.000+02:00,2025-08-31T10:51:02.000+02:00,2025-08-31T12:49:01.000+02:00
1637,Neil MACLEAN-MARTIN,FINISHER,45-49M,MALE,GB,2025-08-29T17:45:00.000+02:00,2025-08-29T19:41:18.000+02:00,2025-08-29T20:41:18.000+02:00,2025-08-29T22:09:24.000+02:00,2025-08-30T00:08:04.000+02:00,2025-08-30T01:50:21.000+02:00,2025-08-30T02:55:26.000+02:00,2025-08-30T05:21:05.000+02:00,2025-08-30T06:06:38.000+02:00,2025-08-30T07:18:41.000+02:00,2025-08-30T08:00:20.000+02:00,2025-08-30T09:25:25.000+02:00,2025-08-30T10:52:05.000+02:00,2025-08-30T12:22:34.000+02:00,2025-08-30T14:09:17.000+02:00,2025-08-30T15:35:17.000+02:00,2025-08-30T17:48:47.000+02:00,2025-08-30T21:47:09.000+02:00,2025-08-31T01:00:21.000+02:00,2025-08-31T03:24:53.000+02:00,2025-08-31T04:48:02.000+02:00,2025-08-31T07:10:52.000+02:00,2025-08-31T10:47:04.000+02:00,2025-08-31T12:51:05.000+02:00
1675,Borislav BOGDANOV,FINISHER,45-49M,MALE,BG,2025-08-29T17:45:00.000+02:00,2025-08-29T19:55:24.000+02:00,2025-08-29T21:03:08.000+02:00,2025-08-29T22:42:42.000+02:00,2025-08-30T00:34:37.000+02:00,2025-08-30T02:26:26.000+02:00,2025-08-30T03:47:06.000+02:00,2025-08-30T06:26:37.000+02:00,2025-08-30T07:20:31.000+02:00,2025-08-30T08:35:53.000+02:00,2025-08-30T09:30:07.000+02:00,2025-08-30T11:06:20.000+02:00,2025-08-30T12:50:06.000+02:00,2025-08-30T14:23:39.000+02:00,2025-08-30T15:45:26.000+02:00,2025-08-30T17:32:35.000+02:00,2025-08-30T19:40:07.000+02:00,2025-08-30T23:05:08.000+02:00,2025-08-31T02:36:23.000+02:00,2025-08-31T04:07:23.000+02:00,2025-08-31T05:49:47.000+02:00,2025-08-31T08:03:47.000+02:00,2025-08-31T11:34:46.000+02:00,2025-08-31T12:52:08.000+02:00
1003,Henry Paul PINGAUD,FINISHER,45-49M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:35:34.000+02:00,2025-08-29T20:29:30.000+02:00,2025-08-29T21:49:37.000+02:00,2025-08-29T23:17:13.000+02:00,2025-08-30T01:05:07.000+02:00,2025-08-30T02:21:26.000+02:00,2025-08-30T05:08:16.000+02:00,2025-08-30T06:00:36.000+02:00,2025-08-30T07:36:07.000+02:00,2025-08-30T08:24:54.000+02:00,2025-08-30T10:47:47.000+02:00,2025-08-30T12:10:14.000+02:00,2025-08-30T13:44:24.000+02:00,2025-08-30T14:48:28.000+02:00,2025-08-30T16:26:59.000+02:00,2025-08-30T18:58:46.000+02:00,2025-08-30T22:42:42.000+02:00,2025-08-31T02:16:38.000+02:00,2025-08-31T03:45:13.000+02:00,2025-08-31T05:18:59.000+02:00,2025-08-31T07:53:46.000+02:00,2025-08-31T11:24:10.000+02:00,2025-08-31T12:53:10.000+02:00
1202,Kevin PARENT,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:44:36.000+02:00,2025-08-29T20:44:11.000+02:00,2025-08-29T22:13:10.000+02:00,2025-08-30T00:01:50.000+02:00,2025-08-30T01:40:06.000+02:00,2025-08-30T02:48:10.000+02:00,2025-08-30T05:11:11.000+02:00,2025-08-30T05:54:00.000+02:00,2025-08-30T07:13:56.000+02:00,2025-08-30T07:55:33.000+02:00,2025-08-30T10:05:06.000+02:00,2025-08-30T11:36:52.000+02:00,2025-08-30T13:03:00.000+02:00,2025-08-30T14:44:40.000+02:00,2025-08-30T16:09:38.000+02:00,2025-08-30T17:59:13.000+02:00,2025-08-30T22:42:38.000+02:00,2025-08-31T01:35:57.000+02:00,2025-08-31T03:53:17.000+02:00,2025-08-31T05:11:42.000+02:00,2025-08-31T07:27:12.000+02:00,2025-08-31T11:16:13.000+02:00,2025-08-31T12:53:42.000+02:00
2247,Emilien VIGREUX,FINISHER,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:55:45.000+02:00,2025-08-29T21:02:06.000+02:00,2025-08-29T22:39:59.000+02:00,2025-08-30T00:42:31.000+02:00,2025-08-30T02:34:40.000+02:00,2025-08-30T03:55:08.000+02:00,2025-08-30T06:34:50.000+02:00,2025-08-30T07:18:47.000+02:00,2025-08-30T08:45:26.000+02:00,2025-08-30T09:30:58.000+02:00,2025-08-30T11:11:51.000+02:00,2025-08-30T12:48:15.000+02:00,2025-08-30T14:22:18.000+02:00,2025-08-30T15:44:36.000+02:00,2025-08-30T17:20:06.000+02:00,2025-08-30T19:56:43.000+02:00,2025-08-30T23:09:37.000+02:00,2025-08-31T02:12:50.000+02:00,2025-08-31T04:06:39.000+02:00,2025-08-31T05:27:47.000+02:00,2025-08-31T07:47:24.000+02:00,2025-08-31T11:22:46.000+02:00,2025-08-31T12:54:24.000+02:00
1014,Guillaume ULTSCH,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:54:11.000+02:00,2025-08-29T20:55:35.000+02:00,2025-08-29T22:27:12.000+02:00,2025-08-30T00:23:15.000+02:00,2025-08-30T02:09:38.000+02:00,2025-08-30T03:35:33.000+02:00,2025-08-30T06:11:06.000+02:00,2025-08-30T07:00:08.000+02:00,2025-08-30T08:12:28.000+02:00,2025-08-30T09:02:21.000+02:00,2025-08-30T11:45:57.000+02:00,2025-08-30T12:55:02.000+02:00,2025-08-30T14:03:56.000+02:00,2025-08-30T15:14:27.000+02:00,2025-08-30T16:52:35.000+02:00,2025-08-30T19:01:19.000+02:00,2025-08-30T23:23:55.000+02:00,2025-08-31T02:27:35.000+02:00,2025-08-31T04:49:32.000+02:00,2025-08-31T06:09:32.000+02:00,2025-08-31T08:31:41.000+02:00,2025-08-31T11:26:20.000+02:00,2025-08-31T12:55:14.000+02:00
1635,Christopher ERIKSSON,FINISHER,20-34M,MALE,SE,2025-08-29T17:45:00.000+02:00,2025-08-29T20:04:46.000+02:00,2025-08-29T21:17:40.000+02:00,2025-08-29T22:54:47.000+02:00,2025-08-30T00:44:48.000+02:00,2025-08-30T02:32:49.000+02:00,2025-08-30T03:48:26.000+02:00,2025-08-30T06:11:04.000+02:00,2025-08-30T06:56:33.000+02:00,2025-08-30T08:03:53.000+02:00,2025-08-30T08:48:28.000+02:00,2025-08-30T10:32:34.000+02:00,2025-08-30T11:58:27.000+02:00,2025-08-30T13:29:08.000+02:00,2025-08-30T14:41:59.000+02:00,2025-08-30T16:17:59.000+02:00,2025-08-30T18:26:44.000+02:00,2025-08-30T22:10:45.000+02:00,2025-08-31T01:23:04.000+02:00,2025-08-31T04:23:28.000+02:00,2025-08-31T05:41:12.000+02:00,2025-08-31T08:15:20.000+02:00,2025-08-31T11:35:34.000+02:00,2025-08-31T12:55:15.000+02:00
1630,Julie GIBSON,FINISHER,40-44W,FEMALE,AU,2025-08-29T17:45:00.000+02:00,2025-08-29T20:03:44.000+02:00,2025-08-29T21:13:58.000+02:00,2025-08-29T22:57:02.000+02:00,2025-08-30T00:42:48.000+02:00,2025-08-30T02:27:58.000+02:00,2025-08-30T03:40:18.000+02:00,2025-08-30T06:04:23.000+02:00,2025-08-30T06:47:52.000+02:00,2025-08-30T07:56:00.000+02:00,2025-08-30T08:39:13.000+02:00,2025-08-30T10:04:34.000+02:00,2025-08-30T11:33:39.000+02:00,2025-08-30T13:11:13.000+02:00,2025-08-30T14:22:46.000+02:00,2025-08-30T15:52:24.000+02:00,2025-08-30T18:09:42.000+02:00,2025-08-30T22:53:00.000+02:00,2025-08-31T02:08:53.000+02:00,2025-08-31T03:55:53.000+02:00,2025-08-31T05:29:41.000+02:00,2025-08-31T08:05:57.000+02:00,2025-08-31T11:36:35.000+02:00,2025-08-31T12:55:20.000+02:00
1226,Fabien MIGNEROT,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:05:53.000+02:00,2025-08-29T21:16:23.000+02:00,2025-08-29T22:56:23.000+02:00,2025-08-30T00:57:59.000+02:00,2025-08-30T02:50:09.000+02:00,2025-08-30T03:59:14.000+02:00,2025-08-30T06:38:06.000+02:00,2025-08-30T07:21:18.000+02:00,2025-08-30T08:49:38.000+02:00,2025-08-30T09:37:34.000+02:00,2025-08-30T11:31:42.000+02:00,2025-08-30T13:16:10.000+02:00,2025-08-30T14:51:19.000+02:00,2025-08-30T16:00:04.000+02:00,2025-08-30T17:38:12.000+02:00,2025-08-30T19:43:46.000+02:00,2025-08-30T23:22:17.000+02:00,2025-08-31T02:34:04.000+02:00,2025-08-31T04:22:43.000+02:00,2025-08-31T05:50:19.000+02:00,2025-08-31T08:10:49.000+02:00,2025-08-31T11:49:02.000+02:00,2025-08-31T12:55:39.000+02:00
764,Dorian TABEAU,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:05:50.000+02:00,2025-08-29T21:16:22.000+02:00,2025-08-29T22:56:32.000+02:00,2025-08-30T00:57:55.000+02:00,2025-08-30T02:50:16.000+02:00,2025-08-30T03:59:13.000+02:00,2025-08-30T06:37:34.000+02:00,2025-08-30T07:20:47.000+02:00,2025-08-30T08:49:21.000+02:00,2025-08-30T09:37:16.000+02:00,2025-08-30T11:21:20.000+02:00,2025-08-30T13:12:37.000+02:00,2025-08-30T14:51:27.000+02:00,2025-08-30T15:58:52.000+02:00,2025-08-30T17:38:01.000+02:00,2025-08-30T19:43:55.000+02:00,2025-08-30T23:22:25.000+02:00,2025-08-31T02:33:31.000+02:00,2025-08-31T04:22:33.000+02:00,2025-08-31T05:50:03.000+02:00,2025-08-31T08:10:54.000+02:00,2025-08-31T11:48:55.000+02:00,2025-08-31T12:55:41.000+02:00
1556,Nobuyori TAKEDA,FINISHER,45-49M,MALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T19:39:47.000+02:00,2025-08-29T20:35:51.000+02:00,2025-08-29T21:59:03.000+02:00,2025-08-29T23:58:29.000+02:00,2025-08-30T01:48:29.000+02:00,2025-08-30T03:42:48.000+02:00,2025-08-30T06:57:44.000+02:00,2025-08-30T08:05:40.000+02:00,2025-08-30T09:18:41.000+02:00,2025-08-30T09:59:23.000+02:00,2025-08-30T11:51:16.000+02:00,2025-08-30T13:29:12.000+02:00,2025-08-30T15:15:46.000+02:00,2025-08-30T16:30:27.000+02:00,2025-08-30T18:13:07.000+02:00,2025-08-30T20:12:23.000+02:00,2025-08-31T00:08:06.000+02:00,2025-08-31T03:13:11.000+02:00,2025-08-31T04:58:14.000+02:00,2025-08-31T06:48:35.000+02:00,2025-08-31T09:26:15.000+02:00,2025-08-31T12:01:20.000+02:00,2025-08-31T12:55:49.000+02:00
1795,Fabrice FIGARELLA,FINISHER,50-54M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:02:57.000+02:00,2025-08-29T21:13:41.000+02:00,2025-08-29T22:49:18.000+02:00,2025-08-30T00:51:14.000+02:00,2025-08-30T02:38:55.000+02:00,2025-08-30T03:48:06.000+02:00,2025-08-30T06:35:27.000+02:00,2025-08-30T07:18:51.000+02:00,2025-08-30T08:33:44.000+02:00,2025-08-30T09:27:09.000+02:00,2025-08-30T10:37:15.000+02:00,2025-08-30T12:07:47.000+02:00,2025-08-30T13:38:02.000+02:00,2025-08-30T14:36:39.000+02:00,2025-08-30T16:20:07.000+02:00,2025-08-30T18:39:55.000+02:00,2025-08-30T21:58:39.000+02:00,2025-08-31T01:22:41.000+02:00,2025-08-31T03:25:49.000+02:00,2025-08-31T05:00:36.000+02:00,2025-08-31T07:26:56.000+02:00,2025-08-31T10:52:55.000+02:00,2025-08-31T12:56:25.000+02:00
1243,Shang Wei HER,FINISHER,45-49M,MALE,TW,2025-08-29T17:45:00.000+02:00,2025-08-29T19:41:42.000+02:00,2025-08-29T20:35:11.000+02:00,2025-08-29T21:59:03.000+02:00,2025-08-29T23:35:50.000+02:00,2025-08-30T01:07:36.000+02:00,2025-08-30T02:43:31.000+02:00,2025-08-30T05:05:56.000+02:00,2025-08-30T06:12:14.000+02:00,2025-08-30T07:21:54.000+02:00,2025-08-30T08:06:10.000+02:00,2025-08-30T10:10:37.000+02:00,2025-08-30T11:37:28.000+02:00,2025-08-30T13:13:13.000+02:00,2025-08-30T14:26:59.000+02:00,2025-08-30T15:53:21.000+02:00,2025-08-30T18:11:53.000+02:00,2025-08-30T21:11:02.000+02:00,2025-08-31T00:11:58.000+02:00,2025-08-31T02:55:09.000+02:00,2025-08-31T04:14:29.000+02:00,2025-08-31T07:54:26.000+02:00,2025-08-31T11:16:26.000+02:00,2025-08-31T12:56:46.000+02:00
1305,Romain LEZIER,FINISHER,50-54M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:52:54.000+02:00,2025-08-29T20:54:08.000+02:00,2025-08-29T23:26:04.000+02:00,2025-08-30T01:14:09.000+02:00,2025-08-30T03:12:00.000+02:00,2025-08-30T04:53:29.000+02:00,2025-08-30T07:46:11.000+02:00,2025-08-30T08:35:15.000+02:00,2025-08-30T10:05:36.000+02:00,2025-08-30T10:55:03.000+02:00,2025-08-30T12:32:01.000+02:00,2025-08-30T14:17:46.000+02:00,2025-08-30T16:11:59.000+02:00,2025-08-30T17:21:00.000+02:00,2025-08-30T19:11:15.000+02:00,2025-08-30T21:22:06.000+02:00,2025-08-31T00:54:11.000+02:00,2025-08-31T04:00:56.000+02:00,2025-08-31T05:50:35.000+02:00,2025-08-31T07:11:42.000+02:00,2025-08-31T09:07:03.000+02:00,2025-08-31T12:02:39.000+02:00,2025-08-31T12:57:25.000+02:00
2302,Herve WASLET,FINISHER,55-59M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:58:22.000+02:00,2025-08-29T21:02:20.000+02:00,2025-08-29T22:36:10.000+02:00,2025-08-30T00:39:17.000+02:00,2025-08-30T02:29:55.000+02:00,2025-08-30T03:41:18.000+02:00,2025-08-30T06:13:27.000+02:00,2025-08-30T07:04:47.000+02:00,2025-08-30T08:21:02.000+02:00,2025-08-30T09:05:02.000+02:00,2025-08-30T10:56:32.000+02:00,2025-08-30T12:33:11.000+02:00,2025-08-30T14:00:06.000+02:00,2025-08-30T15:21:04.000+02:00,2025-08-30T17:21:47.000+02:00,2025-08-30T19:18:40.000+02:00,2025-08-30T23:01:07.000+02:00,2025-08-31T02:08:40.000+02:00,2025-08-31T03:57:12.000+02:00,2025-08-31T05:21:21.000+02:00,2025-08-31T08:00:21.000+02:00,2025-08-31T11:23:38.000+02:00,2025-08-31T12:58:15.000+02:00
874,Charles-Louis KEL,FINISHER,45-49M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:33:03.000+02:00,2025-08-29T20:25:17.000+02:00,2025-08-29T21:54:35.000+02:00,2025-08-30T00:37:35.000+02:00,2025-08-30T02:41:35.000+02:00,2025-08-30T04:43:49.000+02:00,2025-08-30T07:24:23.000+02:00,2025-08-30T08:14:19.000+02:00,2025-08-30T09:53:53.000+02:00,2025-08-30T10:30:41.000+02:00,2025-08-30T12:52:07.000+02:00,2025-08-30T14:31:21.000+02:00,2025-08-30T15:54:49.000+02:00,2025-08-30T17:36:33.000+02:00,2025-08-30T19:11:11.000+02:00,2025-08-30T21:31:03.000+02:00,2025-08-31T02:06:42.000+02:00,2025-08-31T04:56:48.000+02:00,2025-08-31T06:28:26.000+02:00,2025-08-31T07:38:28.000+02:00,2025-08-31T09:19:45.000+02:00,2025-08-31T12:04:53.000+02:00,2025-08-31T12:58:27.000+02:00
1892,Moana SIMM,FINISHER,45-49W,FEMALE,NZ,2025-08-29T17:45:00.000+02:00,2025-08-29T20:01:22.000+02:00,2025-08-29T21:10:14.000+02:00,2025-08-29T22:41:52.000+02:00,2025-08-30T00:31:37.000+02:00,2025-08-30T02:21:46.000+02:00,2025-08-30T03:47:49.000+02:00,2025-08-30T06:21:31.000+02:00,2025-08-30T07:12:52.000+02:00,2025-08-30T08:28:34.000+02:00,2025-08-30T09:19:28.000+02:00,2025-08-30T10:49:48.000+02:00,2025-08-30T12:29:50.000+02:00,2025-08-30T13:56:54.000+02:00,2025-08-30T15:12:09.000+02:00,2025-08-30T16:49:03.000+02:00,2025-08-30T19:16:20.000+02:00,2025-08-30T22:50:34.000+02:00,2025-08-31T01:46:34.000+02:00,2025-08-31T03:50:21.000+02:00,2025-08-31T05:26:17.000+02:00,2025-08-31T08:06:01.000+02:00,2025-08-31T11:31:52.000+02:00,2025-08-31T12:58:57.000+02:00
1539,François ROLLAND,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T20:07:04.000+02:00,2025-08-29T21:20:16.000+02:00,2025-08-29T23:05:07.000+02:00,2025-08-30T01:17:06.000+02:00,2025-08-30T03:10:56.000+02:00,2025-08-30T04:41:59.000+02:00,2025-08-30T07:14:31.000+02:00,2025-08-30T08:01:24.000+02:00,2025-08-30T09:30:31.000+02:00,2025-08-30T10:17:31.000+02:00,2025-08-30T11:55:05.000+02:00,2025-08-30T13:32:01.000+02:00,2025-08-30T15:06:16.000+02:00,2025-08-30T16:14:54.000+02:00,,2025-08-30T20:05:37.000+02:00,2025-08-30T23:21:34.000+02:00,2025-08-31T02:54:11.000+02:00,2025-08-31T04:35:35.000+02:00,2025-08-31T05:56:07.000+02:00,2025-08-31T08:14:53.000+02:00,2025-08-31T11:26:34.000+02:00,2025-08-31T12:59:12.000+02:00
2135,Jack PARKER,FINISHER,20-34M,MALE,GB,2025-08-29T17:45:00.000+02:00,2025-08-29T20:05:11.000+02:00,2025-08-29T21:19:29.000+02:00,2025-08-29T23:01:46.000+02:00,2025-08-30T01:06:49.000+02:00,2025-08-30T02:58:07.000+02:00,2025-08-30T04:22:23.000+02:00,2025-08-30T06:49:25.000+02:00,2025-08-30T07:53:33.000+02:00,2025-08-30T09:01:44.000+02:00,2025-08-30T09:56:37.000+02:00,2025-08-30T11:37:40.000+02:00,2025-08-30T13:01:14.000+02:00,,2025-08-30T16:01:44.000+02:00,2025-08-30T17:25:22.000+02:00,2025-08-30T19:35:31.000+02:00,2025-08-30T22:54:06.000+02:00,2025-08-31T01:55:53.000+02:00,2025-08-31T03:42:09.000+02:00,2025-08-31T04:58:50.000+02:00,2025-08-31T07:57:42.000+02:00,2025-08-31T11:19:24.000+02:00,2025-08-31T13:00:54.000+02:00
808,Régis BROCHARD,FINISHER,45-49M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:48:27.000+02:00,2025-08-29T20:45:53.000+02:00,2025-08-29T22:10:36.000+02:00,2025-08-29T23:54:36.000+02:00,2025-08-30T01:28:30.000+02:00,2025-08-30T03:10:02.000+02:00,2025-08-30T05:34:51.000+02:00,2025-08-30T06:59:12.000+02:00,2025-08-30T08:24:52.000+02:00,2025-08-30T09:08:27.000+02:00,2025-08-30T11:21:53.000+02:00,2025-08-30T12:54:27.000+02:00,2025-08-30T14:31:04.000+02:00,2025-08-30T15:47:56.000+02:00,2025-08-30T17:16:17.000+02:00,2025-08-30T20:08:43.000+02:00,2025-08-30T23:56:00.000+02:00,2025-08-31T03:01:38.000+02:00,2025-08-31T04:47:20.000+02:00,2025-08-31T06:03:17.000+02:00,2025-08-31T08:20:40.000+02:00,2025-08-31T11:34:53.000+02:00,2025-08-31T13:01:13.000+02:00
1542,Fredrik PERSSON,FINISHER,45-49M,MALE,SE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:47:37.000+02:00,2025-08-29T20:46:59.000+02:00,2025-08-29T22:22:22.000+02:00,2025-08-30T00:18:06.000+02:00,2025-08-30T01:58:20.000+02:00,2025-08-30T03:16:03.000+02:00,2025-08-30T05:47:07.000+02:00,2025-08-30T06:55:56.000+02:00,2025-08-30T08:07:14.000+02:00,2025-08-30T09:03:13.000+02:00,2025-08-30T11:06:42.000+02:00,2025-08-30T12:32:28.000+02:00,2025-08-30T14:04:16.000+02:00,2025-08-30T15:13:31.000+02:00,2025-08-30T17:09:19.000+02:00,2025-08-30T19:16:10.000+02:00,2025-08-30T22:40:05.000+02:00,2025-08-31T01:37:05.000+02:00,2025-08-31T04:15:23.000+02:00,2025-08-31T05:25:22.000+02:00,2025-08-31T08:12:56.000+02:00,2025-08-31T11:36:52.000+02:00,2025-08-31T13:03:38.000+02:00
2384,Krzysztof CHLEBOWSKI,FINISHER,40-44M,MALE,PL,2025-08-29T17:45:00.000+02:00,2025-08-29T20:05:46.000+02:00,2025-08-29T21:21:09.000+02:00,2025-08-29T23:04:38.000+02:00,2025-08-30T00:59:27.000+02:00,2025-08-30T02:57:11.000+02:00,2025-08-30T04:11:27.000+02:00,2025-08-30T07:04:06.000+02:00,2025-08-30T07:49:03.000+02:00,2025-08-30T09:05:19.000+02:00,2025-08-30T09:54:08.000+02:00,2025-08-30T11:13:14.000+02:00,2025-08-30T12:54:11.000+02:00,2025-08-30T14:24:54.000+02:00,2025-08-30T15:35:23.000+02:00,2025-08-30T17:24:15.000+02:00,2025-08-30T19:22:09.000+02:00,2025-08-30T22:52:03.000+02:00,2025-08-31T02:15:59.000+02:00,2025-08-31T03:56:22.000+02:00,2025-08-31T05:32:55.000+02:00,2025-08-31T07:53:02.000+02:00,2025-08-31T11:19:30.000+02:00,2025-08-31T13:03:59.000+02:00
