Doss.,Nom,genre,variation_coefficient,vitesse_moy,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
1485,ChloÃ© ARDIZZONE,W,30.33,4.14,33.7,27.43,-3.37,2.9,,7.35,5.66,4.15,3.16,4.51,4.24,6.3,2.89,5.99,3.11,3.61,4.59,4.02,3.02,4.35,4.02,3.78,2.55,2.88,3.27,3.59,5.94
1628,ClÃ©ment DEPRET,M,30.53,4.13,33.7,27.43,-3.17,3.1,,7.7,6.07,4.3,3.35,3.84,4.31,5.76,3.16,5.86,2.84,3.8,5.05,3.24,3.4,5.14,4.04,3.52,2.57,3.05,3.05,3.3,4.81
2638,Marius KATILIUS,M,33.57,4.13,33.7,27.43,-0.13,6.14,,7.12,5.75,4.2,3.12,2.74,4.32,5.64,2.87,5.51,2.5,4.01,5.54,4.67,3.32,4.71,3.43,3.67,2.96,3.27,3.16,3.75,7.67
2014,BjÃ¸rn SJÃBERG,M,31.7,4.13,33.71,27.43,-2.01,4.26,,8.21,6.25,4.89,3.54,3.91,4.26,4.48,3.61,5.66,2.17,3.37,4.42,4.57,3.07,4.33,3.82,3.96,3.13,2.83,2.93,3.45,5.65
1356,Xiaojun YIN,M,47.72,4.13,33.77,27.43,13.96,20.29,,9.28,7.53,6.33,3.66,4.76,3.94,6.88,3.61,6.81,1.99,2.43,5.71,4.2,2.56,4.45,3.82,3.27,1.12,2.84,4.95,5.55,6.58
1530,Laura MATTHEWS,W,30.68,4.13,33.7,27.43,-3.02,3.25,,7.79,6.06,4.26,3.29,3.91,4.01,5.79,3.17,5.42,3.11,3.7,4.28,4.42,3.01,4.96,3.67,3.67,2.47,2.49,3.24,3.75,5.57
1237,Michela RUZZA,W,42.19,4.13,33.68,27.43,8.51,14.76,,9.32,6.91,5.73,3.23,3.45,4.11,6.59,3.27,6.31,2.38,3.48,5.09,5.41,2.64,5.42,4.3,3.38,2.92,2.63,2.93,2.62,4.79
2049,Chak Wah SIU,M,35.98,4.13,33.68,27.43,2.29,8.54,,8.28,6.65,4.96,3.54,3.84,4.23,5.69,3.42,7.13,2.58,3.18,5.53,2.76,3.08,4.05,3.81,3.95,3.08,2.97,3.32,3.27,4.3
1991,Daniel CASTRO NARVAEZ,M,32.96,4.13,33.68,27.43,-0.72,5.52,,7.39,5.81,4.0,3.21,3.03,4.32,6.6,3.43,7.0,2.98,3.65,5.74,4.68,3.41,4.9,4.41,3.98,3.31,3.08,2.8,3.1,3.37
2661,JosÃ© Miguel CARMONA JIMÃNEZ,M,33.04,4.13,33.68,27.43,-0.64,5.61,,8.21,6.5,5.04,3.66,3.11,3.7,4.09,2.52,4.22,3.76,3.73,4.63,3.32,2.79,3.94,4.23,3.43,3.14,3.1,3.37,3.63,6.84
1359,Pascal FONCROSE,M,33.09,4.12,33.68,27.43,-0.59,5.66,,8.39,6.22,4.57,3.36,3.29,4.14,5.8,2.93,5.31,2.47,3.38,4.96,3.93,2.87,4.61,3.75,3.89,3.29,3.03,3.53,3.07,5.53
1229,Stephane N'GADI KAKOU,M,48.87,4.12,33.68,27.43,15.19,21.44,,8.78,7.16,5.25,3.95,4.91,4.76,5.47,3.85,7.91,1.54,2.79,4.92,2.91,3.26,5.73,3.16,3.67,1.72,3.15,3.92,3.71,8.94
2031,Elliot BOUR,M,33.98,4.12,33.68,27.43,0.3,6.55,,7.33,5.97,4.75,3.36,5.29,4.2,5.67,3.27,5.9,2.38,3.81,3.66,5.46,3.1,6.75,3.6,3.9,3.38,2.61,2.46,3.15,5.49
2331,Priscille COLLET,W,29.95,4.12,33.68,27.43,-3.73,2.51,,7.38,6.18,4.28,3.24,4.99,4.24,5.8,2.57,5.85,2.25,3.65,4.67,4.32,3.08,3.08,3.66,3.92,3.65,3.01,3.92,4.01,5.15
355,Sylvain MENDEZ,M,27.95,4.12,33.68,27.43,-5.73,0.51,,7.38,6.18,4.28,3.24,4.98,4.24,4.3,3.17,5.84,2.25,3.64,4.68,4.32,3.08,3.08,3.66,3.91,3.61,3.07,3.91,4.01,5.15
688,Anthony CONSTABLE,M,39.63,4.12,33.68,27.43,5.94,12.19,,9.47,7.2,4.43,2.57,4.5,4.8,4.97,3.35,6.46,2.69,3.67,5.19,4.06,3.13,3.89,3.28,4.05,2.38,3.1,3.22,3.4,5.09
2099,Patrice GRAVELEAU,M,33.58,4.12,33.68,27.43,-0.11,6.15,,7.07,5.9,4.26,3.11,3.79,3.81,6.82,2.72,6.34,2.44,3.55,4.36,4.12,2.55,4.36,3.84,4.45,2.92,3.04,3.21,3.96,6.52
1036,Charles DEQUIDT,M,26.12,4.12,33.69,27.43,-7.57,-1.31,,6.07,6.38,4.82,3.1,3.57,3.67,5.03,3.08,4.61,2.46,3.33,4.44,4.32,2.89,4.4,4.64,3.82,2.56,3.11,3.91,4.19,5.96
1548,Sebastien GUISIANO,M,36.02,4.12,33.69,27.43,2.33,8.58,,8.0,6.2,3.99,3.42,4.51,4.49,6.18,2.98,6.8,3.55,3.56,5.3,3.24,3.07,4.87,5.35,2.85,1.98,2.8,3.47,3.14,5.11
548,Chi Hsien HUANG,M,42.26,4.12,33.69,27.43,8.57,14.83,,9.66,7.02,5.93,3.86,4.01,4.28,4.04,3.31,5.73,2.18,3.8,5.62,4.63,3.11,4.97,2.9,4.34,1.88,3.48,2.71,3.35,6.4
1688,Florian CHAPELLE,M,32.17,4.12,33.7,27.43,-1.52,4.74,,6.76,5.6,4.54,3.06,3.23,3.69,6.19,2.76,6.2,2.81,3.5,4.3,4.66,3.01,4.62,4.17,3.62,2.64,2.12,4.48,4.11,6.66
1958,Stefan DANILA,M,30.85,4.12,33.71,27.43,-2.86,3.42,,7.15,5.58,4.78,3.16,3.97,4.04,6.07,3.15,5.91,2.23,3.54,5.2,4.19,2.73,4.6,4.64,3.34,2.75,3.12,3.66,3.27,5.91
1252,Sam CARROLL,M,28.1,4.12,33.71,27.43,-5.61,0.67,,7.71,5.73,4.13,3.25,3.29,4.26,5.12,3.02,5.57,2.66,3.68,5.1,4.23,3.06,4.62,3.33,4.26,3.08,3.32,3.44,3.38,4.45
1500,LoÃ¯c BOURDON,M,40.28,4.12,33.71,27.43,6.57,12.85,,9.03,6.46,5.08,2.11,4.94,4.61,5.84,3.76,7.22,2.14,3.56,4.47,3.85,3.18,4.04,4.35,2.82,2.68,3.13,3.59,3.6,5.89
1647,Pierre-Alain BEYNAT,M,35.3,4.12,33.71,27.43,1.59,7.87,,9.03,6.24,4.11,3.58,3.83,4.52,4.25,3.06,6.56,3.02,2.79,5.11,3.37,3.15,4.13,3.47,3.8,2.89,3.04,3.74,3.32,5.03
1185,Cheong Hang CHAN,M,33.63,4.12,33.71,27.43,-0.08,6.19,,8.07,6.35,4.86,3.52,3.41,4.19,5.61,2.7,6.39,3.81,3.31,4.22,3.87,3.0,5.17,4.3,3.41,2.94,1.94,4.14,3.12,4.04
2320,Becca WILDE,W,34.22,4.12,33.71,27.43,0.51,6.79,,8.13,6.62,4.52,3.38,4.48,3.68,5.49,3.2,5.5,2.84,3.3,4.57,3.97,2.55,4.12,4.18,3.55,3.39,2.36,3.18,3.36,6.47
1787,Eric GAGNE,M,30.79,4.12,33.71,27.43,-2.91,3.36,,7.45,5.74,4.32,3.29,4.13,4.47,6.37,3.69,6.03,2.05,3.76,5.06,4.16,3.13,5.33,3.45,3.87,3.61,2.55,3.47,3.25,4.08
1668,Lubomir STUDENY,M,29.11,4.11,33.71,27.43,-4.6,1.68,,6.98,5.84,4.97,3.07,3.97,4.0,6.44,3.39,5.95,3.77,3.41,4.76,4.55,2.97,5.47,3.38,3.67,3.56,2.81,2.81,3.28,4.31
2072,Jerome GUHL,M,34.01,4.11,33.71,27.43,0.3,6.58,,7.61,5.99,4.22,,,4.17,5.03,2.82,5.92,1.79,3.73,4.29,4.1,3.13,5.53,3.51,3.81,2.82,2.94,3.08,4.35,6.31
1323,Maurits VAN LAARHOVEN,M,31.89,4.11,33.72,27.43,-1.83,4.45,,7.92,5.85,4.08,3.14,4.04,4.09,6.54,3.39,5.54,3.48,3.21,5.14,4.22,3.16,4.21,3.22,4.11,2.84,3.16,2.97,3.42,5.84
1529,Mairead OKEEFFE,W,32.26,4.11,33.72,27.43,-1.46,4.83,,7.57,5.98,4.4,3.13,4.43,3.87,5.65,2.79,5.71,2.47,3.4,4.83,4.42,2.86,4.39,4.14,3.4,3.02,2.77,3.27,3.62,6.52
1895,Viktoriia BONDALET,W,38.98,4.11,33.72,27.43,5.26,11.55,,8.04,6.6,6.03,3.85,3.45,4.39,5.64,3.33,7.93,2.25,3.73,4.89,3.84,3.13,4.97,3.43,4.09,2.24,2.81,2.79,3.37,4.01
1009,Guillaume DENIZOT,M,34.66,4.11,33.84,27.43,0.82,7.23,,7.74,6.22,4.39,3.52,4.19,4.6,5.01,3.4,6.0,2.71,3.88,5.14,2.73,3.34,3.98,4.05,3.5,2.48,3.16,2.86,3.37,7.32
1692,Matthieu FIETTA,M,41.08,4.11,33.87,27.43,7.2,13.64,,8.4,6.73,5.07,3.84,4.77,4.67,7.16,3.07,6.98,2.56,3.45,5.09,4.43,2.97,4.37,4.14,3.73,1.55,2.63,3.25,2.81,5.75
2045,Nicolas GUILHERMET,M,31.14,4.11,33.86,27.43,-2.71,3.71,,7.71,5.88,4.3,3.17,4.65,4.23,5.68,3.12,5.12,2.64,3.58,4.52,3.71,3.22,4.26,3.43,3.89,2.31,3.12,3.59,3.61,6.47
280,Maybel ANTEZANA,W,27.07,4.11,33.86,27.43,-6.79,-0.36,,7.06,5.17,4.43,,,3.67,5.32,2.84,5.43,2.83,3.43,4.51,3.99,2.82,4.48,3.99,3.55,3.18,3.2,3.92,3.5,5.93
1240,Alexander KÃNIG,M,37.4,4.1,33.87,27.43,3.53,9.97,,8.92,6.72,5.83,3.52,4.25,4.72,6.14,3.59,5.89,3.14,3.58,4.26,4.1,3.07,4.66,4.52,2.67,2.65,3.11,2.95,2.79,3.52
2228,Ali PAYNE,W,28.71,4.1,33.83,27.43,-5.12,1.28,,6.75,5.59,4.48,3.04,3.68,4.09,6.88,2.76,5.73,3.02,3.52,4.92,4.12,2.82,4.35,4.0,4.22,3.07,2.95,3.22,3.47,4.62
1618,Quentin POIGNANT,M,27.83,4.1,33.77,27.43,-5.94,0.4,,6.8,5.75,4.22,3.14,4.08,4.19,5.91,3.13,6.09,2.53,3.74,5.14,4.0,3.04,4.65,3.68,3.79,2.41,3.39,3.42,3.77,4.65
947,Thomas BANNELIER,M,27.74,4.1,33.77,27.43,-6.03,0.31,,6.8,5.76,4.22,3.14,4.09,4.18,5.95,3.12,6.09,2.53,3.74,4.77,4.38,3.04,4.55,3.75,3.79,2.4,3.45,3.4,3.69,4.87
2319,Jacky MICHARD,M,34.51,4.1,33.86,27.43,0.66,7.08,,8.18,5.13,3.64,3.13,4.46,4.03,6.68,2.86,6.65,2.31,3.51,4.86,4.34,2.55,4.67,3.85,4.07,3.7,2.75,3.25,3.52,4.99
1966,Luke GAHAN,M,35.61,4.1,33.86,27.43,1.75,8.18,,8.59,6.8,4.88,3.81,4.92,4.43,4.62,2.97,6.36,2.65,3.68,4.13,3.0,3.07,4.21,3.96,3.57,2.42,2.53,3.48,3.34,4.77
1723,Radoslav TODOROV,M,33.69,4.1,33.87,27.43,-0.18,6.26,,7.93,6.0,4.3,3.31,4.1,4.23,5.96,3.01,6.54,2.75,3.23,4.45,4.22,2.76,4.72,4.23,3.55,2.85,2.53,3.22,3.15,5.41
773,Laurent PECKEL,M,35.17,4.1,33.89,27.43,1.28,7.74,,7.8,6.54,4.12,3.4,5.36,4.34,5.87,2.91,6.08,2.63,3.62,4.42,4.42,2.99,3.22,2.9,3.42,2.8,3.1,4.33,4.39,6.83
1780,Maurizio VANGI,M,30.05,4.1,33.87,27.43,-3.83,2.62,,7.83,5.86,4.48,3.27,4.25,3.86,5.91,2.94,5.72,2.98,3.59,3.96,3.85,3.17,4.6,3.73,3.77,3.22,2.84,3.19,3.23,5.28
1396,MÃ¡ria KUBOVÃ,W,35.92,4.1,33.89,27.43,2.03,8.49,,8.75,6.6,4.88,3.6,4.62,4.16,5.98,2.94,4.99,2.61,3.47,4.83,3.45,2.89,4.13,3.95,3.44,2.38,2.65,3.34,3.43,5.42
1757,David LEECH,M,31.59,4.1,33.87,27.43,-2.28,4.16,,7.62,6.36,4.8,3.52,3.16,4.53,5.87,3.68,5.27,2.16,4.05,4.37,4.49,3.17,4.37,3.95,3.78,2.32,3.62,2.47,3.66,5.43
1417,Sunny MANON,W,36.14,4.1,33.87,27.43,2.27,8.71,,8.7,6.81,5.88,3.19,3.85,4.73,5.08,3.01,5.78,3.28,4.03,4.76,3.47,3.13,4.44,4.03,3.56,2.31,3.0,2.67,3.22,3.46
1599,Yuk Ming TSUI,M,37.79,4.1,33.87,27.43,3.92,10.36,,7.57,5.7,3.82,3.13,4.13,4.1,6.69,3.48,6.81,2.83,3.56,4.73,4.65,3.09,4.2,3.69,2.99,2.62,2.11,4.08,3.91,7.67
1257,Martin BACHELET,M,26.98,4.1,33.72,27.43,-6.74,-0.45,,6.77,5.94,4.14,3.26,3.91,3.98,5.89,2.84,5.47,3.23,3.56,4.9,4.26,2.86,4.58,3.29,3.36,3.11,2.82,3.48,4.31,5.19
1696,Gabriele PIZZOLATO,M,30.36,4.1,33.72,27.43,-3.36,2.93,,7.87,5.57,4.32,3.27,3.5,4.11,5.92,3.03,5.92,2.82,3.27,4.85,4.25,3.01,4.1,3.47,3.87,2.96,3.06,3.43,3.49,5.12
744,Leon BERRY,M,36.14,4.09,33.72,27.43,2.42,8.71,,8.33,6.84,5.32,3.7,4.49,4.46,6.04,3.36,6.31,2.74,3.75,4.73,3.64,3.01,4.11,4.08,3.24,2.25,2.72,3.0,3.16,4.74
1204,Tom FARNELL,M,33.83,4.09,33.72,27.43,0.11,6.4,,8.67,6.26,5.19,3.35,3.86,4.34,5.78,3.16,5.05,3.36,3.66,4.94,4.46,3.24,4.28,4.26,3.55,2.32,3.01,2.66,3.11,3.62
775,Connor FARNELL,M,33.92,4.09,33.72,27.43,0.2,6.49,,8.67,6.25,5.19,3.35,3.87,4.34,5.78,3.16,5.05,3.36,3.67,5.1,4.29,3.23,4.28,4.25,3.56,2.32,3.0,2.66,3.02,3.83
2093,Jerome BOUTRY,M,39.26,4.09,33.72,27.43,5.54,11.83,,8.36,5.8,4.2,3.28,2.1,4.64,6.96,3.09,6.83,2.03,3.76,5.17,4.03,2.85,5.06,3.57,3.78,3.01,2.87,3.9,3.46,5.98
1387,Yung LAUW,M,34.94,4.09,33.83,27.43,1.11,7.51,,8.19,6.16,4.55,3.31,2.71,3.29,4.05,2.48,6.58,2.47,3.14,4.81,4.14,2.8,4.25,4.42,3.42,3.41,3.26,4.29,3.87,6.18
1274,Thomas NOTHOMB,M,35.64,4.09,33.77,27.43,1.87,8.21,,8.03,6.52,3.99,3.14,4.69,3.96,6.07,3.18,6.76,2.7,3.65,5.09,4.65,2.98,5.46,3.12,3.82,2.42,3.21,3.04,3.44,4.94
586,RÃ©mi ANGO,M,33.21,4.09,33.72,27.43,-0.51,5.78,,8.18,6.74,5.27,3.62,3.69,4.45,3.43,3.56,5.45,2.96,3.55,4.13,4.48,2.82,5.99,3.5,3.46,2.82,3.11,2.81,3.29,3.97
982,Ka Shing LAM,M,34.06,4.09,33.72,27.43,0.34,6.62,,7.77,5.73,4.31,3.25,4.06,3.94,6.81,3.07,5.99,4.22,3.75,4.49,3.82,3.02,4.26,3.09,3.94,2.36,2.58,3.5,3.49,6.51
2456,Natalie SILVER,W,33.64,4.09,33.72,27.43,-0.08,6.21,,7.2,5.66,4.7,3.19,4.37,4.1,6.18,3.33,6.29,3.35,3.34,5.29,4.45,2.36,5.84,4.69,3.38,2.56,2.28,2.76,3.18,5.21
1471,Joris DURROUX,M,38.91,4.09,33.77,27.43,5.13,11.47,,9.18,7.11,5.05,3.6,3.55,4.05,4.15,3.28,6.07,3.23,3.99,5.02,3.46,2.46,3.62,4.12,3.11,2.12,2.24,3.39,4.33,5.21
1408,Julien PERINO,M,40.83,4.09,33.72,27.43,7.11,13.4,,8.85,6.58,4.63,3.84,4.89,4.73,6.94,3.45,6.73,2.57,3.79,5.07,4.43,3.0,4.53,3.01,3.77,2.03,2.68,2.73,3.25,5.85
1260,Salim MOHAMED,M,39.02,4.09,33.7,27.43,5.32,11.59,,8.66,6.57,4.59,3.42,4.58,4.45,6.77,3.28,6.79,2.72,3.51,5.25,3.95,2.96,4.67,3.4,3.55,2.63,2.31,3.07,3.03,4.76
1272,Simone MAZZER,M,31.36,4.09,33.7,27.43,-2.34,3.93,,8.07,6.05,4.79,3.25,4.34,4.05,5.73,3.14,5.89,2.93,3.29,4.71,3.45,2.86,3.8,4.04,3.71,3.23,2.86,3.31,3.17,4.62
2083,Vladimir ZARKOV,M,29.06,4.09,33.71,27.43,-4.64,1.63,,6.78,5.06,4.42,3.2,4.45,3.86,6.36,2.8,6.0,2.63,3.04,4.05,4.68,2.8,4.98,4.34,3.68,3.11,2.57,3.79,3.5,5.25
1649,Naoto NAKAMURA,M,32.24,4.09,33.71,27.43,-1.46,4.81,,7.36,5.56,4.57,3.2,3.43,4.08,5.88,2.9,5.44,2.3,3.83,5.13,2.77,2.9,3.2,3.73,4.13,2.67,3.5,4.36,4.17,6.67
2352,Fernando ANDRADE,M,30.35,4.08,33.71,27.43,-3.37,2.91,,8.16,6.04,4.48,3.25,3.46,4.39,4.2,3.46,5.25,2.33,3.86,4.38,3.85,3.21,3.31,4.31,3.84,3.56,3.16,2.77,3.48,5.58
1306,Qirui LI,M,31.03,4.08,33.71,27.43,-2.69,3.59,,6.6,5.41,4.07,2.99,3.62,3.83,6.04,2.9,5.23,2.88,3.3,4.34,3.86,2.88,4.35,4.34,3.5,2.99,2.67,3.7,3.79,7.5
1105,Henri CASALIS,M,39.53,4.08,33.68,27.43,5.85,12.1,,8.63,6.58,4.27,3.57,4.57,4.32,6.37,3.06,6.25,1.61,3.83,6.09,4.49,3.26,5.47,4.39,4.15,3.53,2.65,2.14,2.98,3.89
2201,Fernando LAFATA DESIO,M,34.73,4.08,33.68,27.43,1.05,7.3,,8.34,6.56,5.28,3.22,4.81,4.05,4.49,3.5,5.68,3.08,3.43,4.83,4.36,2.24,4.31,4.38,3.21,2.91,2.54,2.74,3.14,5.34
1480,Davide NARDONE,M,31.49,4.08,33.68,27.43,-2.19,4.05,,7.62,5.98,4.62,3.26,4.22,4.11,6.01,3.11,6.32,2.35,3.3,4.95,4.01,2.87,4.38,3.66,3.5,3.16,2.8,3.47,3.61,4.35
739,Gonzalo Jr ALEJANDRINO,M,38.39,4.08,33.68,27.43,4.72,10.96,,8.08,6.0,4.13,3.33,3.79,4.12,7.03,3.33,6.28,2.89,2.25,3.69,3.69,3.13,3.75,4.0,3.25,2.78,3.05,4.17,3.82,7.33
969,Alexandre PRAT,M,37.23,4.08,33.68,27.43,3.55,9.8,,7.73,6.12,3.97,3.19,4.27,4.3,6.27,3.11,6.52,1.98,4.01,4.98,3.7,3.29,4.84,3.4,3.9,2.52,3.06,2.94,3.4,7.14
2388,Alban AUBREE,M,41.87,4.07,33.68,27.43,8.19,14.44,,8.87,6.42,4.58,3.52,4.05,4.22,6.07,2.96,7.44,2.89,3.28,4.85,4.82,2.1,4.28,4.36,2.6,2.23,2.72,4.0,3.4,6.35
1050,Irhad SULJIC,M,30.46,4.07,33.68,27.43,-3.22,3.03,,7.14,5.92,4.96,3.3,3.78,4.3,6.19,3.47,6.09,2.55,3.74,4.77,3.53,3.38,4.53,3.82,3.55,2.54,3.12,3.0,3.2,5.32
851,Mikael LAPOSA,M,39.61,4.07,33.67,27.43,5.94,12.18,,8.93,7.04,5.88,3.76,3.13,4.61,4.79,3.8,6.66,2.79,3.82,5.13,4.22,3.05,4.27,4.28,3.58,1.65,3.0,2.96,3.01,3.61
1637,Neil MACLEAN-MARTIN,M,37.07,4.07,33.66,27.43,3.42,9.64,,8.5,6.54,4.35,3.46,4.89,4.41,6.45,3.33,6.63,3.46,3.74,5.04,2.98,3.21,4.49,3.47,3.57,2.12,2.89,3.4,3.14,3.44
1675,Borislav BOGDANOV,M,29.7,4.07,33.66,27.43,-3.97,2.27,,7.53,5.79,4.61,3.17,3.94,4.02,5.45,3.18,5.09,3.06,3.12,4.87,3.89,2.58,4.7,4.04,3.27,3.36,2.34,3.63,3.21,5.51
1003,Henry Paul PINGAUD,M,41.21,4.07,33.66,27.43,7.55,13.78,,9.46,7.19,5.89,3.28,4.17,3.85,5.62,2.51,5.66,2.06,3.93,4.84,4.96,2.8,3.95,3.7,3.23,3.45,2.56,3.14,3.22,4.79
1202,Kevin PARENT,M,39.64,4.07,33.66,27.43,5.97,12.21,,8.56,6.47,4.75,3.6,4.67,4.49,6.87,3.0,6.63,2.27,3.53,5.29,3.13,3.25,5.48,2.92,3.98,2.23,3.06,3.59,2.96,4.37
2247,Emilien VIGREUX,M,32.51,4.06,33.65,27.43,-1.15,5.08,,7.69,5.88,4.21,3.16,3.95,4.02,6.69,2.77,6.06,2.91,3.36,4.85,3.86,2.89,3.83,4.29,3.77,2.69,2.96,3.48,3.15,4.65
1014,Guillaume ULTSCH,M,37.1,4.06,33.64,27.43,3.46,9.66,,8.31,6.29,4.45,3.33,3.7,4.13,6.0,3.32,5.53,1.8,4.69,6.62,4.51,2.81,4.66,3.15,3.76,2.16,3.0,3.42,3.88,4.79
1635,Christopher ERIKSSON,M,32.1,4.06,33.64,27.43,-1.54,4.67,,7.0,5.93,4.69,3.28,4.21,4.5,6.46,3.56,6.19,2.82,3.77,5.03,4.37,2.87,4.66,3.7,3.59,1.7,3.09,3.15,3.39,5.35
1630,Julie GIBSON,W,31.88,4.06,33.64,27.43,-1.76,4.45,,7.26,5.59,4.88,3.37,4.4,4.46,6.76,3.52,6.39,3.44,3.64,4.67,4.44,3.08,4.37,2.92,3.52,2.86,2.56,3.11,3.22,5.41
1226,Fabien MIGNEROT,M,34.05,4.06,33.63,27.43,0.42,6.62,,7.23,5.76,4.24,3.16,4.6,4.04,6.81,2.72,5.76,2.58,3.1,4.79,4.63,2.81,4.78,3.79,3.6,2.82,2.74,3.46,3.11,6.39
764,Dorian TABEAU,M,33.89,4.06,33.63,27.43,0.26,6.46,,7.23,5.75,4.25,3.15,4.61,4.05,6.8,2.71,5.76,2.83,2.91,4.61,4.72,2.78,4.77,3.79,3.61,2.81,2.74,3.45,3.11,6.38
1556,Nobuyori TAKEDA,M,43.82,4.06,33.63,27.43,10.19,16.39,,9.1,6.92,4.32,3.22,2.78,3.29,4.33,3.29,6.78,2.63,3.31,4.28,4.26,2.69,5.03,3.51,3.73,2.91,2.17,3.08,4.37,7.82
1795,Fabrice FIGARELLA,M,31.32,4.06,33.63,27.43,-2.31,3.88,,7.21,6.02,4.23,3.29,4.6,3.84,6.77,3.2,5.17,4.19,3.58,5.05,5.43,2.67,4.29,4.17,3.38,2.49,2.53,3.32,3.29,3.45
1243,Shang Wei HER,M,40.44,4.06,33.63,27.43,6.81,13.01,,9.54,6.87,5.33,3.86,3.32,4.51,4.43,3.44,6.23,2.36,3.73,4.76,4.31,3.2,4.33,4.62,3.81,1.88,3.03,2.21,3.36,4.25
1305,Romain LEZIER,M,37.33,4.06,33.63,27.43,3.7,9.9,,8.33,3.79,4.77,3.0,3.13,3.72,5.99,2.66,5.58,3.03,3.06,3.99,4.61,2.5,4.59,3.9,3.69,2.79,2.96,4.21,3.86,7.78
2302,Herve WASLET,M,34.05,4.06,33.63,27.43,0.43,6.62,,7.97,6.14,4.19,3.2,4.45,4.22,5.73,3.15,6.27,2.64,3.35,5.25,3.93,2.29,5.13,3.72,3.68,2.82,2.85,3.06,3.34,4.5
874,Charles-Louis KEL,M,48.36,4.06,33.63,27.43,14.73,20.92,,9.76,6.45,3.17,2.85,2.6,4.0,5.89,2.41,7.5,2.08,3.27,5.46,3.13,2.92,4.29,3.0,4.06,3.34,3.43,4.8,4.11,7.95
1892,Moana SIMM,W,30.77,4.06,33.63,27.43,-2.86,3.34,,7.41,6.29,4.7,3.21,3.7,4.18,5.73,3.17,5.42,3.25,3.24,5.24,4.23,2.85,4.07,3.86,3.92,2.47,2.5,3.04,3.29,4.89
1539,FranÃ§ois ROLLAND,M,29.18,4.06,33.64,27.43,-4.46,1.75,,6.97,5.49,3.91,3.11,3.49,4.21,6.27,2.69,5.87,3.01,3.34,4.84,4.63,,,4.23,3.25,3.02,2.98,3.5,3.54,4.6
2135,Jack PARKER,M,24.42,4.05,33.63,27.43,-9.2,-3.01,,6.86,5.63,4.13,3.18,3.77,4.37,4.58,3.52,5.03,2.91,3.88,,,3.3,4.61,4.17,3.8,2.88,3.13,2.72,3.36,4.2
808,RÃ©gis BROCHARD,M,36.74,4.05,33.63,27.43,3.11,9.31,,8.88,6.8,4.96,3.77,3.13,4.43,3.49,2.8,6.33,2.2,3.5,4.72,4.14,3.12,3.48,3.64,3.72,2.89,3.16,3.54,3.49,4.93
1542,Fredrik PERSSON,M,33.68,4.05,33.61,27.43,0.07,6.24,,8.59,6.04,4.46,3.53,4.09,4.25,4.27,3.37,4.93,2.38,3.78,4.97,4.59,2.38,4.73,4.06,3.9,1.93,3.43,2.9,3.32,4.91
2384,Krzysztof CHLEBOWSKI,M,29.19,4.05,33.62,27.43,-4.42,1.76,,6.77,5.57,4.49,3.01,4.28,3.72,6.54,3.15,5.65,3.72,3.21,5.03,4.51,2.54,5.09,3.94,3.38,3.05,2.49,3.47,3.28,4.08
1407,Connor FITZ-GERALD,M,33.61,4.05,33.62,27.43,-0.01,6.17,,7.71,6.69,5.5,3.54,4.25,4.6,5.98,3.22,5.66,3.03,3.07,4.52,3.71,3.08,3.99,4.0,3.51,2.37,2.78,2.64,3.21,4.59
1865,Herve CONESA,M,39.12,4.05,33.58,27.43,5.54,11.68,,8.32,6.31,3.91,3.3,2.86,4.3,5.57,2.95,6.17,1.79,4.09,6.04,3.4,3.34,4.21,3.07,4.48,1.94,3.82,4.26,3.63,6.72
2203,Mark KILNER,M,31.14,4.05,33.58,27.43,-2.44,3.71,,8.24,6.0,4.42,3.07,3.67,3.66,5.05,3.19,5.02,3.44,3.14,4.39,4.05,3.35,3.96,3.97,3.19,2.67,2.65,3.59,3.47,5.64
1029,Nicolas LOPEZ,M,30.47,4.04,33.58,27.43,-3.11,3.04,,7.82,6.23,4.15,3.72,5.06,4.49,4.46,3.75,5.86,2.96,3.54,3.48,5.27,3.35,4.61,3.87,3.65,3.08,2.92,3.03,2.86,3.13
2145,GrÃ©goire SERVAJEAN-HILST,M,36.32,4.04,33.58,27.43,2.74,8.89,,8.31,6.38,3.93,3.14,3.8,3.89,5.52,3.02,6.88,2.27,3.6,4.52,4.5,3.05,4.27,3.19,4.32,3.41,3.01,2.58,3.73,5.8
1984,David TICKELL,M,29.39,4.04,33.58,27.43,-4.19,1.95,,7.28,5.77,5.0,3.17,3.73,4.3,5.72,2.8,5.28,3.2,3.08,4.74,3.72,2.88,4.52,3.89,3.97,2.55,3.05,2.71,3.32,4.76
2288,JÃ©rÃ´me TERRETTAZ,M,32.73,4.04,33.58,27.43,-0.84,5.3,,8.04,5.96,4.81,3.64,4.08,4.33,5.85,3.34,5.59,2.33,3.75,4.28,3.99,3.33,4.33,3.37,4.02,2.41,2.81,2.93,3.14,5.44
