bib,name,sex,category,club,country,status,race_time,final_time,diff_to_first,rank,category_rank,sex_rank
1755,Michał JAMBOR,MALE,45-49M,Żórawski Team,PL,FINISHER,164099,45:34:59,26:16:01,1405,211,1227
1777,Bartosz PAWLAK,MALE,45-49M,Run And Fly,PL,FINISHER,164100,45:35:00,26:16:02,1406,212,1228
1515,Xavier SENS,MALE,45-49M,,ES,FINISHER,164124,45:35:24,26:16:26,1407,213,1229
1912,Stéphane GALLO,MALE,45-49M,La Foulée des Sorgues,FR,FINISHER,164130,45:35:30,26:16:32,1408,214,1230
1848,Margot DESHOULIÈRES,FEMALE,35-39W,Stade Bordelais Athlétisme,FR,FINISHER,164131,45:35:31,26:16:33,1409,35,179
2495,Mark STOREY,MALE,35-39M,,AU,FINISHER,164135,45:35:35,26:16:37,1410,246,1231
1621,Martín ZANABRIA,MALE,50-54M,URUGUAY,UY,FINISHER,164146,45:35:46,26:16:48,1411,145,1232
2032,Thomas GRUHL,MALE,35-39M,Frontier,DE,FINISHER,164156,45:35:56,26:16:58,1412,247,1233
2422,Hongyuan CHENG,MALE,55-59M,,CN,FINISHER,164168,45:36:08,26:17:10,1413,52,1234
1309,Takashi SAKAI,MALE,55-59M,,JP,FINISHER,164215,45:36:55,26:17:57,1414,53,1235
1718,Vincent LALLI,MALE,40-44M,,FR,FINISHER,164255,45:37:35,26:18:37,1415,293,1236
615,Arthur CERQUEIRA,MALE,20-34M,Bernex Trail Challenge,FR,FINISHER,164262,45:37:42,26:18:44,1416,263,1237
1560,Dominic NAUD,MALE,50-54M,,CA,FINISHER,164321,45:38:41,26:19:43,1417,146,1238
2078,Frederic DESEMERY,MALE,45-49M,The crew,FR,FINISHER,164413,45:40:13,26:21:15,1418,215,1239
2459,Xiaofang AN,FEMALE,40-44W,金融街马帮,CN,FINISHER,164425,45:40:25,26:21:27,1419,39,180
1446,Jacek JABLONSKI,MALE,50-54M,#MarcinSwiercTeam,PL,FINISHER,164431,45:40:31,26:21:33,1420,147,1240
2238,Huu Tri NGUYEN,MALE,40-44M,AYP Adventure,VN,FINISHER,164438,45:40:38,26:21:40,1421,294,1241
2592,Fred WERNECK,MALE,45-49M,Clarmondial AG,CH,FINISHER,164470,45:41:10,26:22:12,1422,216,1242
1758,Béatrice GROS,FEMALE,50-54W,,FR,FINISHER,164484,45:41:24,26:22:26,1423,16,181
1643,Catherine MUSSO,FEMALE,50-54W,Ugine running,FR,FINISHER,164486,45:41:26,26:22:28,1424,17,182
1703,Mizuho KIMURA,FEMALE,40-44W,,JP,FINISHER,164583,45:43:03,26:24:05,1425,40,183
1961,Ryota KIMURA,MALE,50-54M,,JP,FINISHER,164588,45:43:08,26:24:10,1426,148,1243
1298,Thomas PAPINEAU,MALE,20-34M,,FR,FINISHER,164630,45:43:50,26:24:52,1427,264,1244
1835,Natalia SUPPA,FEMALE,45-49W,KAS,AR,FINISHER,164689,45:44:49,26:25:51,1428,37,184
1810,Elisa Maria GARCIA,FEMALE,40-44W,KAS,AR,FINISHER,164691,45:44:51,26:25:53,1429,41,185
1700,Carlos RUIVO,MALE,50-54M,,FR,FINISHER,164693,45:44:53,26:25:55,1430,149,1245
1095,Ching Kan POON,MALE,35-39M,,HK,FINISHER,164709,45:45:09,26:26:11,1431,248,1246
1960,Shu DIAO,MALE,40-44M,,CN,FINISHER,164711,45:45:11,26:26:13,1432,295,1247
2417,Jean-Paul MATTIELLO,MALE,60-64M,USALV Team Trail Luberon,FR,FINISHER,164742,45:45:42,26:26:44,1433,20,1248
1021,Christophe ZUBA,MALE,50-54M,,FR,FINISHER,164758,45:45:58,26:27:00,1434,150,1249
1972,Matt CLAYDON,MALE,40-44M,Town and Country Harriers,GB,FINISHER,164761,45:46:01,26:27:03,1435,296,1250
1132,Stephane BOUDRY,MALE,55-59M,Courir à Fuveau,FR,FINISHER,164787,45:46:27,26:27:29,1436,54,1251
2523,Chris WILLIAMS,MALE,50-54M,,GB,FINISHER,164789,45:46:29,26:27:31,1437,151,1252
2006,Stine HEISELBERG,FEMALE,50-54W,,DK,FINISHER,164797,45:46:37,26:27:39,1438,18,186
2559,Liujie LI,MALE,45-49M,,CN,FINISHER,164811,45:46:51,26:27:53,1439,217,1253
1792,Laurent ANGIBAUD,MALE,55-59M,,FR,FINISHER,164816,45:46:56,26:27:58,1440,55,1254
1395,Franco POSSI,MALE,60-64M,PODISTICA ARONA,IT,FINISHER,164823,45:47:03,26:28:05,1441,21,1255
2138,Philippe BOBIN,MALE,55-59M,,FR,FINISHER,164828,45:47:08,26:28:10,1442,56,1256
2068,Bruno COMBRET,MALE,60-64M,,FR,FINISHER,164828,45:47:08,26:28:10,1442,22,1256
2328,Eric COMBRET,MALE,55-59M,,FR,FINISHER,164828,45:47:08,26:28:10,1442,56,1256
1350,Angela ANNI,FEMALE,55-59W,PODISTICA ARONA,IT,FINISHER,164830,45:47:10,26:28:12,1445,11,187
911,Florent LAMBERT,MALE,35-39M,,FR,FINISHER,164841,45:47:21,26:28:23,1446,249,1259
1582,Michalis TZIAKOURIS,MALE,40-44M,,CY,FINISHER,164853,45:47:33,26:28:35,1447,297,1260
2200,Frederic BOURGAU,MALE,45-49M,,FR,FINISHER,164860,45:47:40,26:28:42,1448,218,1261
2219,Ho Ming LAU,MALE,35-39M,,HK,FINISHER,164882,45:48:02,26:29:04,1449,250,1262
2581,Ka Lok LAM,MALE,40-44M,,HK,FINISHER,164910,45:48:30,26:29:32,1450,298,1263
2487,Rick BROWN,MALE,50-54M,,CA,FINISHER,164995,45:49:55,26:30:57,1451,152,1264
2266,Emilie DARNAND,FEMALE,45-49W,Kiprun,FR,FINISHER,164997,45:49:57,26:30:59,1452,38,188
2296,José Fernando PÉREZ CHÚ,MALE,50-54M,Civa Endurance Club,PE,FINISHER,165029,45:50:29,26:31:31,1453,153,1265
1674,Jenny LEM,FEMALE,40-44W,,SG,FINISHER,165079,45:51:19,26:32:21,1454,42,189
2357,Florent BONNET,MALE,45-49M,,FR,FINISHER,165089,45:51:29,26:32:31,1455,219,1266
1434,Xianghan XU,MALE,20-34M,IEST,CN,FINISHER,165093,45:51:33,26:32:35,1456,265,1267
1325,Javier FARNIER RUIZ,MALE,50-54M,Itxas Argia,ES,FINISHER,165096,45:51:36,26:32:38,1457,154,1268
1610,Christophe DEPARDAY,MALE,60-64M,,FR,FINISHER,165132,45:52:12,26:33:14,1458,23,1269
2324,Svatava WRIGHT,FEMALE,40-44W,Charlie/Josie/Daddy’s Team,CZ,FINISHER,165147,45:52:27,26:33:29,1459,43,190
2037,Leoš NAVRÁTIL,MALE,20-34M,,CZ,FINISHER,165155,45:52:35,26:33:37,1460,266,1270
2501,Vladislav ONISCHENKO,MALE,50-54M,DWC,IL,FINISHER,165170,45:52:50,26:33:52,1461,155,1271
2225,Matthew Martin MOK,MALE,45-49M,Victoria 162,HK,FINISHER,165208,45:53:28,26:34:30,1462,220,1272
2546,Ludovic JULLIEN,MALE,45-49M,,FR,FINISHER,165210,45:53:30,26:34:32,1463,221,1273
2461,Jonathan MOSQUEDA,MALE,35-39M,,US,FINISHER,165211,45:53:31,26:34:33,1464,251,1274
2453,Wanyi YANG,MALE,20-34M,QINGYE,CN,FINISHER,165212,45:53:32,26:34:34,1465,267,1275
2013,Valeria CIARELLI,FEMALE,40-44W,,IT,FINISHER,165212,45:53:32,26:34:34,1465,44,191
1897,Emmanuel FABLET,MALE,20-34M,,FR,FINISHER,165214,45:53:34,26:34:36,1467,268,1276
2536,Feng JIANG,MALE,55-59M,Buffalo Chips,CA,FINISHER,165221,45:53:41,26:34:43,1468,58,1277
2271,Marcin LATOS,MALE,50-54M,,PL,FINISHER,165232,45:53:52,26:34:54,1469,156,1278
1211,Adnan HADZIC,MALE,45-49M,,BA,FINISHER,165307,45:55:07,26:36:09,1470,222,1279
2462,Laurent CHARLES,MALE,45-49M,Ultra du Trail,FR,FINISHER,165313,45:55:13,26:36:15,1471,223,1280
2345,Enrique GAMIO,MALE,55-59M,Buena Vibra,PE,FINISHER,165385,45:56:25,26:37:27,1472,59,1281
1152,Zhenxiang LI,MALE,20-34M,IEST,CN,FINISHER,165386,45:56:26,26:37:28,1473,269,1282
1666,Justin HARRISON,MALE,50-54M,,GB,FINISHER,165399,45:56:39,26:37:41,1474,157,1283
1414,Jon SAMUNDSSON,MALE,45-49M,Radagerdi,IS,FINISHER,165464,45:57:44,26:38:46,1475,224,1284
2333,Mario DUPONT,MALE,55-59M,Trek and Trail Bertrix,BE,FINISHER,165466,45:57:46,26:38:48,1476,60,1285
2558,Bin ZHANG,MALE,40-44M,,CN,FINISHER,165488,45:58:08,26:39:10,1477,299,1286
1923,Philip KOOIJMAN,MALE,45-49M,,NL,FINISHER,165502,45:58:22,26:39:24,1478,225,1287
2295,Damaris CARDOSO DE OLIVEIRA JESUS,FEMALE,55-59W,FETTER,BR,FINISHER,165526,45:58:46,26:39:48,1479,12,192
2343,Wenjun ZHANG,MALE,40-44M,,CN,FINISHER,165548,45:59:08,26:40:10,1480,300,1288
1851,Mathieu MERCIER,MALE,20-34M,,FR,FINISHER,165587,45:59:47,26:40:49,1481,270,1289
1106,Lei JING,MALE,35-39M,,CN,FINISHER,165612,46:00:12,26:41:14,1482,252,1290
960,Iñaki SANCHO DE LA GARZA,MALE,40-44M,GANERANTZ M.T.,ES,FINISHER,165621,46:00:21,26:41:23,1483,301,1291
2491,Silvina Mercedes VELAZQUEZ,FEMALE,45-49W,MANTTRA SPORT,AR,FINISHER,165628,46:00:28,26:41:30,1484,39,193
2421,Ge JIN,MALE,40-44M,,CN,FINISHER,165629,46:00:29,26:41:31,1485,302,1292
1366,Adrien RIGE,MALE,20-34M,,FR,FINISHER,165632,46:00:32,26:41:34,1486,271,1293
2662,Prithvi KHADKA,MALE,20-34M,Runderbolt,NP,FINISHER,165639,46:00:39,26:41:41,1487,272,1294
2122,Michelle M HO,FEMALE,40-44W,,US,FINISHER,165643,46:00:43,26:41:45,1488,45,194
1167,Mingjie GU,MALE,40-44M,CEIBS,CN,FINISHER,165657,46:00:57,26:41:59,1489,303,1295
2182,Christophe CLAVIER,MALE,50-54M,ESCO ST Andre Des EAUX,FR,FINISHER,165664,46:01:04,26:42:06,1490,158,1296
2482,Jose Paulo VELOZA,MALE,35-39M,Tuesday Trail,ZA,FINISHER,165721,46:02:01,26:43:03,1491,253,1297
2327,Fabrice DUMAINE,MALE,45-49M,FAST FIVE,FR,FINISHER,165729,46:02:09,26:43:11,1492,226,1298
2351,Pierre COUGNENC,MALE,35-39M,,FR,FINISHER,165742,46:02:22,26:43:24,1493,254,1299
1236,Wing Chi Grace LEE,FEMALE,20-34W,Oxyone/Kailas,HK,FINISHER,165756,46:02:36,26:43:38,1494,44,195
1887,Harriet GAYWOOD,FEMALE,50-54W,,GB,FINISHER,165768,46:02:48,26:43:50,1495,19,196
2519,Jonas SVENSSON,MALE,50-54M,,SE,FINISHER,165798,46:03:18,26:44:20,1496,159,1300
1365,Franck GREPPA,MALE,50-54M,Tintin,FR,FINISHER,165815,46:03:35,26:44:37,1497,160,1301
2204,Fabien PIERRE,MALE,40-44M,,FR,FINISHER,165816,46:03:36,26:44:38,1498,304,1302
1995,Henry Stephen GROSS,MALE,45-49M,Run PA,US,FINISHER,165832,46:03:52,26:44:54,1499,227,1303
1932,Alexandre METAYER,MALE,35-39M,So Trail Lyon,FR,FINISHER,165853,46:04:13,26:45:15,1500,255,1304
1901,Alejandro OCHOA REYES,MALE,45-49M,,MX,FINISHER,165865,46:04:25,26:45:27,1501,228,1305
1911,Robert MCMURRAY,MALE,45-49M,Park Avenue Hill Runners,GB,FINISHER,165873,46:04:33,26:45:35,1502,229,1306
1931,Jean-Charles GUILHEM,MALE,70-74M,G Team,FR,FINISHER,165879,46:04:39,26:45:41,1503,1,1307
2474,Rachel HELSBY,FEMALE,35-39W,,GB,FINISHER,165887,46:04:47,26:45:49,1504,36,197
672,Alexandro RIBEIRO,MALE,45-49M,Marretas do Norte,PT,FINISHER,165889,46:04:49,26:45:51,1505,230,1308
1990,Thomas BOSC,MALE,35-39M,CRC TEAM BARJOTS,FR,FINISHER,165892,46:04:52,26:45:54,1506,256,1309
1508,James JACKSON,MALE,20-34M,,GB,FINISHER,165894,46:04:54,26:45:56,1507,273,1310
1489,Florent PROTON,MALE,45-49M,TDR CRAPONNE,FR,FINISHER,165904,46:05:04,26:46:06,1508,231,1311
2224,Sebastien BLONDEAU,MALE,45-49M,,FR,FINISHER,165929,46:05:29,26:46:31,1509,232,1312
1188,Enrique COUSIN,MALE,20-34M,Normandie Trail,FR,FINISHER,165947,46:05:47,26:46:49,1510,274,1313
2652,Daniel HAIGHT,MALE,50-54M,None,US,FINISHER,165967,46:06:07,26:47:09,1511,161,1314
1979,Marc MAULAVÉ,MALE,40-44M,Spondy-court,FR,FINISHER,165968,46:06:08,26:47:10,1512,305,1315
1921,Tomas BAGDONAS,MALE,35-39M,Amsterdam Trail Runners,LT,FINISHER,165973,46:06:13,26:47:15,1513,257,1316
2644,Bruno GAHERI,MALE,50-54M,,FR,FINISHER,165984,46:06:24,26:47:26,1514,162,1317
2408,Peng DU,MALE,20-34M,,CN,FINISHER,166002,46:06:42,26:47:44,1515,275,1318
2198,Michel KEROUANTON,MALE,55-59M,,FR,FINISHER,166028,46:07:08,26:48:10,1516,61,1319
2053,Mike SMITH,MALE,65-69M,,US,FINISHER,166065,46:07:45,26:48:47,1517,4,1320
2657,Christelle STURTZ FROEHLICHER,FEMALE,45-49W,MIA,FR,FINISHER,166066,46:07:46,26:48:48,1518,40,198
1868,Jerome PAILLARD,MALE,45-49M,AC CHATENOIS,FR,FINISHER,166066,46:07:46,26:48:48,1518,233,1321
2051,Chu Keng SEOW,MALE,40-44M,T.H.A.M.,MY,FINISHER,166078,46:07:58,26:49:00,1520,306,1322
1729,Jean-Jacques MEUDEC,MALE,50-54M,Team Trail Couleur Ambiance,FR,FINISHER,166079,46:07:59,26:49:01,1521,163,1323
2168,Milton GONZALEZ,MALE,50-54M,TEAM GAYOSSO,MX,FINISHER,166126,46:08:46,26:49:48,1522,164,1324
2193,Frédéric EYBER,MALE,60-64M,EN PASSANT PAR LA MONTAGNE,FR,FINISHER,166140,46:09:00,26:50:02,1523,24,1325
1939,David BRINGOLLET,MALE,50-54M,Team Trail Touraine,FR,FINISHER,166159,46:09:19,26:50:21,1524,165,1326
1827,Yusuke UOZU,MALE,45-49M,,JP,FINISHER,166183,46:09:43,26:50:45,1525,234,1327
2276,Kym SCHNARRENBERGER,MALE,40-44M,,CH,FINISHER,166227,46:10:27,26:51:29,1526,307,1328
2270,Joseph PELKY,MALE,35-39M,,US,FINISHER,166231,46:10:31,26:51:33,1527,258,1329
2169,Cheung Wah Boron CHENG,MALE,55-59M,Crazy Running Club,HK,FINISHER,166235,46:10:35,26:51:37,1528,62,1330
1736,Erwan LE BELLEGO,MALE,50-54M,RANCE JOGGING,FR,FINISHER,166247,46:10:47,26:51:49,1529,166,1331
1337,Tiejun LI,MALE,50-54M,朱振宣眼镜-打铁Club,CN,FINISHER,166313,46:11:53,26:52:55,1530,167,1332
2212,Corinne D'ANJOU,FEMALE,45-49W,Running sport santé,FR,FINISHER,166365,46:12:45,26:53:47,1531,41,199
2473,Etienne VIEMONT,MALE,45-49M,,FR,FINISHER,166367,46:12:47,26:53:49,1532,235,1333
2151,Ludwig GOUT,MALE,50-54M,,FR,FINISHER,166405,46:13:25,26:54:27,1533,168,1334
1625,Yehan ZHANG,MALE,45-49M,ceibs,CN,FINISHER,166409,46:13:29,26:54:31,1534,236,1335
2529,Plamen LAZAROV,MALE,40-44M,R.F.R.,BG,FINISHER,166447,46:14:07,26:55:09,1535,308,1336
1507,Nicolas LANDRY,MALE,40-44M,Shelby Company Limited,FR,FINISHER,166465,46:14:25,26:55:27,1536,309,1337
1338,Pathomporn SINRODTHANAKORN,MALE,40-44M,Nakhon Si,TH,FINISHER,166492,46:14:52,26:55:54,1537,310,1338
1604,Justin CAILLARD,MALE,20-34M,,FR,FINISHER,166492,46:14:52,26:55:54,1537,276,1338
2533,Moufid DRIDI BOUNAJAA,MALE,45-49M,CIVC Chevreuse,FR,FINISHER,166507,46:15:07,26:56:09,1539,237,1340
2586,Sylvain MOREL,MALE,40-44M,orangerun,FR,FINISHER,166511,46:15:11,26:56:13,1540,311,1341
2041,Thierry CALVEZ,MALE,50-54M,TrailXBeer,FR,FINISHER,166552,46:15:52,26:56:54,1541,169,1342
1585,Marius CAPOTA,MALE,45-49M,,DE,FINISHER,166563,46:16:03,26:57:05,1542,238,1343
1247,Sebastia MASSAGUE MIR,MALE,60-64M,CAN POCURULL,ES,FINISHER,166614,46:16:54,26:57:56,1543,25,1344
1164,Luan VU,MALE,35-39M,HBPR,VN,FINISHER,166643,46:17:23,26:58:25,1544,259,1345
1293,Catherine TOMASONI,FEMALE,40-44W,Dynamic trail,FR,FINISHER,166672,46:17:52,26:58:54,1545,46,200
2058,Pablo MACHUCA JANINI,MALE,50-54M,,ES,FINISHER,166677,46:17:57,26:58:59,1546,170,1346
1339,Paweł KOWALCZYK,MALE,50-54M,ZADYSZKA OŚWIĘCIM,PL,FINISHER,166687,46:18:07,26:59:09,1547,171,1347
2076,Sébastien TROUTOT,MALE,45-49M,Team Glâne - Entremont,CH,FINISHER,166704,46:18:24,26:59:26,1548,239,1348
2166,Xavi RAMIREZ ABELLA,MALE,45-49M,C.E.SANLÒRIA,AD,FINISHER,166711,46:18:31,26:59:33,1549,240,1349
2627,Hua AN,MALE,50-54M,TCMC,CN,FINISHER,166727,46:18:47,26:59:49,1550,172,1350
2010,Asia MENCI,FEMALE,20-34W,Podistica Il Campino / ASICS Frontrunner Italia,IT,FINISHER,166743,46:19:03,27:00:05,1551,45,201
2322,Govinda AWALE,MALE,50-54M,,US,FINISHER,166746,46:19:06,27:00:08,1552,173,1351
2313,Karen ONG,FEMALE,40-44W,,US,FINISHER,166752,46:19:12,27:00:14,1553,47,202
1043,Janet WOODHEAD,FEMALE,45-49W,Plett Athletics Club,ZA,FINISHER,166775,46:19:35,27:00:37,1554,42,203
2109,Romuald DORY,MALE,50-54M,Tawny & Zig-Zag,FR,FINISHER,166783,46:19:43,27:00:45,1555,174,1352
2382,Yannis DARTOIS,MALE,50-54M,,FR,FINISHER,166791,46:19:51,27:00:53,1556,175,1353
2354,Damien RABY,MALE,45-49M,ESSAR'TRACE,FR,FINISHER,166794,46:19:54,27:00:56,1557,241,1354
2082,Ryosuke TSUDA,MALE,50-54M,,JP,FINISHER,166801,46:20:01,27:01:03,1558,176,1355
2146,Jan NOUWENS,MALE,60-64M,,NL,FINISHER,166840,46:20:40,27:01:42,1559,26,1356
2368,Jonathan ENNIS-KING,MALE,55-59M,Victorian Ultra Runners,AU,FINISHER,166868,46:21:08,27:02:10,1560,63,1357
2210,Laurent MASSET,MALE,55-59M,Free Run Dampierre,FR,FINISHER,166869,46:21:09,27:02:11,1561,64,1358
2539,John HAWORTH,MALE,60-64M,,GB,FINISHER,166877,46:21:17,27:02:19,1562,27,1359
1873,Michael QUIRION,MALE,50-54M,,FR,FINISHER,166878,46:21:18,27:02:20,1563,177,1360
2332,Rosie Nanette GAGNON,FEMALE,50-54W,,US,FINISHER,166908,46:21:48,27:02:50,1564,20,204
1373,Daniel BÅÅTH,MALE,45-49M,,SE,FINISHER,166915,46:21:55,27:02:57,1565,242,1361
1281,Frédéric SULOT,MALE,55-59M,PONTETRAIL,FR,FINISHER,166923,46:22:03,27:03:05,1566,65,1362
1327,Alan CLARK,MALE,60-64M,,GB,FINISHER,166927,46:22:07,27:03:09,1567,28,1363
2435,Alexis Gabriel SORIA,MALE,50-54M,Gordiola Corredores,AR,FINISHER,166956,46:22:36,27:03:38,1568,178,1364
1554,Carlos BARCA,MALE,35-39M,,AU,FINISHER,166989,46:23:09,27:04:11,1569,260,1365
2633,Mikaela BAKER,FEMALE,20-34W,,AU,FINISHER,166991,46:23:11,27:04:13,1570,46,205
1711,Emilie BALTHAZARD,FEMALE,40-44W,AS TRI MONT DORE,FR,FINISHER,166994,46:23:14,27:04:16,1571,48,206
2217,Enrico ORSINI,MALE,40-44M,Personal Running Coach,IT,FINISHER,167015,46:23:35,27:04:37,1572,312,1366
2463,Qing ZHANG,MALE,50-54M,,CN,FINISHER,167023,46:23:43,27:04:45,1573,179,1367
1720,Adam OBENBERGER,MALE,20-34M,,US,FINISHER,167089,46:24:49,27:05:51,1574,277,1368
1818,Christopher SAINT-ALME,MALE,20-34M,TEAM VIBRAM,FR,FINISHER,167092,46:24:52,27:05:54,1575,278,1369
2488,Stéphane CAZAUX,MALE,50-54M,Muret AC,FR,FINISHER,167122,46:25:22,27:06:24,1576,180,1370
2660,Alex ROLAND,MALE,35-39M,Elevate Running and Fitness,AU,FINISHER,167130,46:25:30,27:06:32,1577,261,1371
2023,Fanny GARDYN,FEMALE,50-54W,,FR,FINISHER,167143,46:25:43,27:06:45,1578,21,207
2307,Enzo AMATO,MALE,45-49M,Jornal Corrida / Enzo Amato Assessoria Esportiva,BR,FINISHER,167159,46:25:59,27:07:01,1579,243,1372
2534,Aurore IMBERT,FEMALE,20-34W,,FR,FINISHER,167172,46:26:12,27:07:14,1580,47,208
1642,Julien DAVID,MALE,35-39M,Sportinous,FR,FINISHER,167215,46:26:55,27:07:57,1581,262,1373
1791,Bertrand MARIAGE,MALE,45-49M,Ud pompier pas de calais,FR,FINISHER,167218,46:26:58,27:08:00,1582,244,1374
2427,Wing Pan LAU,MALE,55-59M,,HK,FINISHER,167233,46:27:13,27:08:15,1583,66,1375
1891,Nicolas SIERRA,MALE,40-44M,,FR,FINISHER,167276,46:27:56,27:08:58,1584,313,1376
1888,Fabrice TISSANDIE,MALE,50-54M,,FR,FINISHER,167276,46:27:56,27:08:58,1584,181,1376
2107,Yutaka TAKAHASHI,MALE,60-64M,,JP,FINISHER,167277,46:27:57,27:08:59,1586,29,1378
2503,Rudi ROMAIN,MALE,55-59M,,BE,FINISHER,167286,46:28:06,27:09:08,1587,67,1379
1155,Hong Yew Brandon TAN,MALE,20-34M,ETRM,MY,FINISHER,167290,46:28:10,27:09:12,1588,279,1380
2178,Ngoc NGUYEN THI BICH,FEMALE,20-34W,RUNZONE,VN,FINISHER,167306,46:28:26,27:09:28,1589,48,209
2289,Weixing WU,MALE,45-49M,CMCC Running Club,CN,FINISHER,167315,46:28:35,27:09:37,1590,245,1381
2386,Fabien CARPENTIER,MALE,50-54M,,FR,FINISHER,167338,46:28:58,27:10:00,1591,182,1382
2111,Trimech WALID,MALE,45-49M,run in khniss,TN,FINISHER,167367,46:29:27,27:10:29,1592,246,1383
1532,Jean Brice GAILLARD,MALE,40-44M,,FR,FINISHER,167391,46:29:51,27:10:53,1593,314,1384
2385,Matt BRADLEY,MALE,20-34M,,ZA,FINISHER,167400,46:30:00,27:11:02,1594,280,1385
2555,Alec CAMPBELL,MALE,20-34M,ADFRAA,AU,FINISHER,167413,46:30:13,27:11:15,1595,281,1386
2364,Luca LEONE,MALE,55-59M,,IT,FINISHER,167421,46:30:21,27:11:23,1596,68,1387
1985,Barbara COLLET,FEMALE,45-49W,,CH,FINISHER,167422,46:30:22,27:11:24,1597,43,210
1866,Sylvain MONIER,MALE,45-49M,TPG,FR,FINISHER,167423,46:30:23,27:11:25,1598,247,1388
2403,Paola QUATTRINI,FEMALE,50-54W,,IT,FINISHER,167449,46:30:49,27:11:51,1599,22,211
1918,Michele VESCOVO,MALE,40-44M,,IT,FINISHER,167451,46:30:51,27:11:53,1600,315,1389
1963,Sander JORDANS,MALE,45-49M,Trail-weekend - Trailjunkies,NL,FINISHER,167485,46:31:25,27:12:27,1601,248,1390
1976,Maximilien GUEROUT,MALE,40-44M,Team ého,FR,FINISHER,167515,46:31:55,27:12:57,1602,316,1391
2067,Sylvain BOUSSAGUET,MALE,35-39M,,FR,FINISHER,167515,46:31:55,27:12:57,1602,263,1391
1789,Magali HEINTZELMANN,FEMALE,45-49W,BSC,FR,FINISHER,167520,46:32:00,27:13:02,1604,44,212
2615,John SHUM,MALE,50-54M,,HK,FINISHER,167520,46:32:00,27:13:02,1604,183,1393
2502,Chuanhao LIU,MALE,35-39M,UTO,CN,FINISHER,167521,46:32:01,27:13:03,1606,264,1394
1318,Kazuhito TAJIMA,MALE,60-64M,Hiroo Father's Running Club,JP,FINISHER,167561,46:32:41,27:13:43,1607,30,1395
2515,Gustavo PIGNONATO,MALE,50-54M,D-RUN.,BR,FINISHER,167574,46:32:54,27:13:56,1608,184,1396
2038,Jean-Baptiste HENRY,MALE,50-54M,AS Orange Cesson,FR,FINISHER,167594,46:33:14,27:14:16,1609,185,1397
2237,Régis GUINEMENT,MALE,45-49M,AS ORANGE CESSON / ORANGE PRESSéS,FR,FINISHER,167594,46:33:14,27:14:16,1609,249,1397
1695,Natsuki TSUKAMOTO,MALE,50-54M,RTRT,JP,FINISHER,167596,46:33:16,27:14:18,1611,186,1399
1284,Arnaud PICHON,MALE,40-44M,AS Orange Cesson,FR,FINISHER,167597,46:33:17,27:14:19,1612,317,1400
1874,Juan VELASCO,MALE,45-49M,,CO,FINISHER,167601,46:33:21,27:14:23,1613,250,1401
1541,Daniel AVELLANEDA,MALE,40-44M,00 Montañeros,CO,FINISHER,167601,46:33:21,27:14:23,1613,318,1401
2390,Lodewijck FOORTHUIS,MALE,20-34M,AV de Koplopers,NL,FINISHER,167610,46:33:30,27:14:32,1615,282,1403
2299,Quentin STOKER,MALE,40-44M,,US,FINISHER,167624,46:33:44,27:14:46,1616,319,1404
2649,Sandra GAYRAL,FEMALE,40-44W,Cercle des Triathlètes de Nouvelle-Calédonie (CTNC),FR,FINISHER,167637,46:33:57,27:14:59,1617,49,213
2346,Wan LIU,MALE,50-54M,London City Runners,GB,FINISHER,167647,46:34:07,27:15:09,1618,187,1405
2400,Justin CHOI,MALE,20-34M,,HK,FINISHER,167652,46:34:12,27:15:14,1619,283,1406
2298,Christopher RUSE,MALE,40-44M,Olympique club thiervillois,FR,FINISHER,167661,46:34:21,27:15:23,1620,320,1407
2004,Serge MIRZABEKIANTZ,MALE,50-54M,Coaching Zone/MoveSep,BE,FINISHER,167662,46:34:22,27:15:24,1621,188,1408
2098,Souichi OHMURA,MALE,40-44M,,JP,FINISHER,167691,46:34:51,27:15:53,1622,321,1409
2071,Terry PARADELLIS,MALE,45-49M,Grand Besançon Trail Académie,BE,FINISHER,167718,46:35:18,27:16:20,1623,251,1410
2194,Bernard HAVEMAN,MALE,55-59M,TRCU,NL,FINISHER,167734,46:35:34,27:16:36,1624,69,1411
2356,Ching Ching Kit LAM,FEMALE,55-59W,N.A.,HK,FINISHER,167738,46:35:38,27:16:40,1625,13,214
2383,Hideki SUDO,MALE,50-54M,,JP,FINISHER,167746,46:35:46,27:16:48,1626,189,1412
2393,Jon EMIS,MALE,40-44M,,US,FINISHER,167754,46:35:54,27:16:56,1627,322,1413
2312,Maki OZAKI,FEMALE,55-59W,,JP,FINISHER,167801,46:36:41,27:17:43,1628,14,215
1806,Chung Shun Johnson HON,MALE,50-54M,AKIV Pacer Team,HK,FINISHER,167820,46:37:00,27:18:02,1629,190,1414
1186,Damien MATHIEU,MALE,20-34M,UB87,CH,FINISHER,167857,46:37:37,27:18:39,1630,284,1415
1302,Youngsun KIM,FEMALE,55-59W,KKLKKL,KR,FINISHER,167865,46:37:45,27:18:47,1631,15,216
1773,Taegyeom LEE,MALE,35-39M,,KR,FINISHER,167867,46:37:47,27:18:49,1632,265,1416
2445,Romain COLLEDANI,MALE,20-34M,Nutricode Run Club,FR,FINISHER,167868,46:37:48,27:18:50,1633,285,1417
